-339	1258	-2871	-37	163	921	-214	3996
14	2689	4000	-47	-315	987	-1097	4000
208	2732	4000	-249	-751	325	-1914	4000
299	1908	4000	-391	-1207	-1532	-1377	4000
424	-105	4000	-437	-1498	-1248	46	4000
298	-2074	1965	-430	-1945	-22	523	4000
180	-3678	4000	-298	-2434	126	498	4000
228	-3459	4000	-224	-2935	425	1345	3896
225	-1212	4000	-61	-3408	24	1841	3397
210	1447	4000	122	-3661	593	1214	3144
55	4000	1770	102	-3970	466	319	2705
-416	4000	-651	-32	-4000	-320	-276	2310
-647	4000	-4000	96	-4000	245	-394	2183
-506	4000	-4000	419	-3838	131	50	1960
-404	1331	-4000	583	-3274	-1518	122	1216
-374	-3213	-4000	551	-2252	-3193	-1197	629
-301	-4000	-3473	429	-535	-4000	-2626	851
-234	-4000	-1746	352	1775	-3683	-2669	935
-412	-4000	-271	301	3837	-4000	-1690	556
-476	-4000	-3897	301	411	-4000	-1136	275
-428	-4000	-4000	301	-4000	-973	-651	448
-341	-4000	-4000	290	-2029	172	989	1142
-3	-465	-4000	264	4000	-1096	2826	1716
373	4000	-4000	276	4000	1604	3021	1047
538	4000	-4000	262	-1202	4000	2569	-197
382	4000	-4000	97	944	2515	2761	-791
269	2997	-2895	-109	-2664	-51	2746	-1743
285	-454	-2074	-212	-254	1474	2033	-2491
212	-3676	-4000	-129	-2729	1140	883	-3020
243	-4000	-4000	-110	-4000	-501	204	-3450
346	-4000	-4000	-137	-4000	-881	-459	-3513
257	-4000	4000	-263	-4000	-1387	-1006	-3516
464	-2304	4000	-366	-4000	150	-1162	-3268
847	1396	4000	-411	-4000	1482	-1498	-3203
769	4000	4000	-560	4000	1963	-2121	-3073
332	4000	4000	-486	4000	2112	-2453	-3007
-113	4000	4000	-228	4000	1917	-1702	-2543
-227	3978	4000	-107	4000	1710	-615	-1578
-367	4000	4000	-212	4000	1033	195	-844
-691	4000	-2515	-214	4000	155	419	-366
-746	2407	-4000	-46	4000	-320	555	-85
-654	99	-3225	51	4000	1344	838	373
-942	-297	923	53	4000	-428	866	850
-1039	-2176	2551	38	4000	-2998	1119	1057
-807	-3099	-320	42	3916	-1850	1072	802
-784	-3782	-4000	217	745	-2177	-182	583
-523	-2810	-4000	270	-2212	-1617	-1380	609
-20	-1481	-4000	236	-4000	-87	-1128	666
281	-1160	-4000	310	-4000	1227	-129	988
369	-171	-3795	170	-4000	213	490	1122
334	-347	-4000	44	-4000	-2909	1326	825
322	-114	-4000	10	-4000	-3917	2061	285
491	790	-1581	-12	-4000	-2918	1194	-350
521	1701	-103	-40	-4000	-1070	-924	-818
334	1606	-1427	-1	-3923	-32	-2469	-1055
174	1583	-1193	33	-2549	1639	-2056	-1330
174	2168	-1760	-85	-1359	2824	-1201	-1469
293	2840	-4000	-241	-631	2377	-298	-1191
212	2673	-4000	-312	72	1864	687	-1259
172	2138	-4000	-312	602	860	469	-1888
201	2143	-4000	-411	896	163	-190	-2543
121	1713	-4000	-450	985	843	-546	-3126
151	1645	3631	-584	1207	1071	-222	-3451
176	2039	4000	-682	1460	520	603	-2995
74	1948	4000	-462	1531	-1526	805	-2088
-205	238	4000	-289	1533	-2157	66	-1143
-527	-895	4000	-113	1163	-1232	-1384	-144
-346	790	4000	88	519	-2119	-2465	241
-323	2819	4000	236	-411	-645	-2471	339
-327	2463	1098	333	-1179	681	-2471	955
79	721	-4000	311	-1292	-167	-2536	1512
-18	-960	-4000	362	-993	673	-2044	1468
-104	-2565	-637	400	-532	1340	-846	1460
-17	-3278	2391	433	72	2056	13	1964
-69	-4000	3885	465	-79	2124	693	2054
-9	-4000	3885	459	-1833	953	1866	2041
110	-3833	268	377	-4000	1980	3134	2314
134	-3984	-4000	297	-4000	4000	3799	2119
139	-2677	-4000	260	-4000	4000	3134	1476
346	-500	-1008	28	296	2288	2114	269
490	550	562	-70	4000	684	1454	-618
433	705	-121	-219	4000	-2315	1027	-904
250	1167	-2916	-308	4000	-4000	812	-583
176	1136	-4000	-357	4000	-3657	824	760
147	1071	-2318	-438	4000	-2992	812	2966
-9	789	-820	-344	4000	-3571	622	4000
-116	686	1021	-397	3902	-2882	1202	4000
-132	728	183	-202	-724	-2606	4000	4000
-50	876	-1648	36	-4000	-250	4000	4000
-48	908	-3225	187	-4000	1056	4000	4000
-62	587	-3030	442	-4000	1994	4000	4000
-73	607	-2899	557	-4000	2189	4000	4000
-126	705	-3083	655	-4000	1638	4000	3806
-176	933	-4000	630	-4000	1092	4000	4000
-237	705	-4000	551	-4000	411	4000	3275
-219	607	-1703	384	-3018	-106	4000	2689
-125	615	-328	187	-2741	-940	4000	863
-17	229	4000	5	-2484	-362	4000	-1316
-17	111	4000	-208	-2065	1604	4000	-3007
-29	57	4000	-336	-1571	3330	4000	-4000
-36	803	4000	-521	-1077	2224	4000	-4000
-13	280	2455	-558	-659	-350	4000	-4000
-33	-960	-678	-442	-26	-2750	2361	-3020
5	-556	-1813	-346	534	-4000	-1673	-3203
107	-28	-1348	-289	308	-4000	-4000	-4000
-10	517	-1484	-261	-523	-4000	-4000	-4000
-44	418	-2168	-301	-1573	-4000	-4000	-4000
-97	1258	-2627	-250	-2318	-4000	-4000	-4000
-81	1173	-3015	-82	-2344	-1359	-4000	-4000
24	-513	-2639	-82	-2231	1669	-4000	-4000
-21	-1487	-1862	-91	-1951	4000	-4000	-4000
71	-2122	-1214	-123	-1768	4000	-4000	-4000
508	-2242	-1022	-179	-1849	3460	-4000	-4000
1311	-3591	-802	-267	-812	3593	-4000	-4000
1124	-4000	-2	-348	888	3677	-4000	-4000
293	-4000	498	-211	2569	3655	-4000	-2763
4	-3229	627	-100	4000	3101	-4000	-1534
-551	-1689	828	-36	4000	3330	-4000	-1001
-844	-476	699	0	4000	3333	-4000	-419
-814	-114	461	18	4000	2877	-4000	-3
-909	-109	238	18	4000	2319	-4000	-540
-896	1	450	-74	4000	1340	-4000	-693
-580	241	541	-100	4000	391	-4000	-456
42	477	415	-95	4000	-641	-4000	-282
1108	542	361	-167	4000	-1177	-4000	-232
1897	737	441	-173	4000	-1180	-4000	-744
1494	796	430	-94	4000	99	-4000	-1826
725	973	331	-47	4000	1026	-4000	-2797
-620	1077	592	19	4000	286	-4000	-2375
-1365	1120	541	62	3037	-576	-4000	-1607
-1585	1246	565	31	-2664	-1387	-4000	-540
-1984	1266	546	-7	-4000	-3311	-4000	484
-1856	1258	463	-37	-4000	-4000	-4000	817
-1603	1168	461	-46	-4000	-4000	-3638	1307
-1065	1238	382	-28	-4000	-985	-2610	1057
-746	1315	337	4	-4000	1417	-1605	39
-534	1312	296	10	-4000	2358	-787	-467
-476	1294	242	-17	-4000	3280	-117	1012
-352	1122	-14	-37	-4000	3720	637	2872
257	920	-190	-42	-4000	3018	1581	3700
1161	787	-373	-40	-4000	2485	2486	4000
1246	615	-238	-110	-4000	1929	3086	4000
1000	477	169	-219	-4000	1787	3411	4000
1297	363	337	-214	-4000	2060	3708	4000
820	114	368	-153	-4000	2295	3903	3721
501	-166	-215	126	-4000	2358	4000	3404
243	-278	-1338	320	-4000	2034	4000	4000
119	-253	-1681	62	-4000	1734	4000	4000
250	-259	-120	-261	-4000	1579	4000	3209
281	-178	958	-466	-4000	1474	4000	3014
888	-36	1168	-546	-4000	1344	4000	2154
935	27	1368	-450	-4000	596	4000	1306
342	27	872	-365	-3802	-228	4000	1207
-128	-8	701	-237	196	76	4000	1247
-518	22	225	-86	3363	119	4000	1150
-719	-207	48	124	4000	-2451	4000	152
-710	-606	10	370	4000	-4000	4000	-1191
-615	-836	-82	341	4000	-4000	4000	-1613
-421	-856	-47	105	4000	-2079	4000	-1120
-191	-722	-209	87	4000	2577	4000	-441
55	-611	-259	128	4000	2295	4000	-305
-34	-568	-352	-48	4000	1051	4000	-341
-86	-631	-224	-121	4000	-236	4000	808
-53	-456	-274	-80	4000	-4000	4000	1924
-13	-72	-265	103	4000	-4000	4000	2754
147	33	-243	264	4000	-3506	4000	3853
220	50	-242	500	4000	-1766	4000	4000
447	77	-133	708	4000	-672	4000	4000
375	56	-129	655	4000	-1118	4000	4000
249	-54	-92	844	4000	-2156	3790	4000
89	-258	-144	1080	4000	-1961	2973	4000
-111	-231	-97	1285	4000	433	2486	3391
20	-134	-85	1696	4000	3036	2426	2314
110	-106	-113	2517	4000	1852	2429	580
202	15	-132	3230	4000	67	2826	-186
315	150	-158	2706	4000	-82	4000	-1070
328	263	-109	1473	4000	358	4000	-3020
253	309	-88	174	4000	815	1645	-4000
216	527	-50	-886	4000	1222	-182	-4000
357	832	30	-1027	4000	2971	-144	-4000
870	556	141	-833	4000	4000	610	-4000
1440	210	202	-784	4000	4000	1921	-4000
970	-236	205	-611	4000	4000	1519	-4000
-67	-530	215	442	2243	4000	374	-4000
-443	-456	153	1275	-82	4000	233	-4000
60	-501	-133	818	-2159	4000	1214	-4000
642	-432	-369	1155	-3844	3594	816	-3874
265	-100	-247	3694	-4000	2710	-138	-2866
-566	258	-33	4000	-4000	3474	219	-278
-1045	235	-178	3046	-4000	669	7	1260
-1031	94	-228	1110	-4000	-1915	-706	3263
-1430	25	20	-985	-4000	-2974	-855	4000
-3311	-37	-54	-3038	-4000	-4000	-500	4000
-4000	-81	-212	-4000	-4000	-4000	-611	4000
-2401	-72	-144	-4000	-4000	-4000	-124	4000
1155	-59	-129	-4000	-4000	-3405	303	4000
2518	-75	-153	-4000	-4000	-4000	-261	4000
3117	-42	-257	-4000	-3274	-4000	120	4000
2288	8	-563	-4000	1032	-4000	48	4000
1280	52	-466	-4000	4000	-2673	69	3898
530	122	-228	-4000	4000	-4000	170	3404
-9	150	-55	-2574	4000	-4000	-320	2575
-35	146	-81	-147	4000	-4000	-107	1044
-314	215	-217	238	4000	-4000	-393	172
-599	298	20	714	4000	-4000	-473	-562
-696	294	34	711	3595	-4000	-517	-1381
-470	211	280	472	-3391	-3514	-482	-1839
-404	143	582	172	-4000	-4000	-417	-2392
-311	157	500	-69	-4000	-4000	-717	-2537
-144	162	441	207	-4000	-4000	-1011	-3057
-25	152	376	929	-4000	-3750	-1309	-3060
38	168	345	1350	-4000	576	-1397	-3333
68	117	-116	1210	-4000	1601	-1848	-3593
131	86	-585	1509	-4000	1799	-2182	-3504
139	135	-667	2127	-4000	2442	-2388	-3333
222	-4	-490	2404	-4000	2580	-2237	-3113
155	-162	-78	2644	-4000	3265	-2146	-2995
103	-228	52	2933	-4000	3491	-2107	-2682
125	-383	121	2722	-4000	3621	-1783	-2478
111	-552	186	1747	-4000	3463	-1533	-2324
176	-696	-54	634	-4000	3604	-1383	-1658
253	-520	-31	217	-4000	3770	-1246	-1127
275	-57	-1	661	-4000	4000	-1011	-753
187	60	8	1013	-2368	4000	-768	-518
97	-50	24	980	-869	3101	-455	-1143
-6	-28	-41	891	374	2382	-258	-1339
-56	172	-51	139	1340	1824	-88	-2016
3	233	-738	-348	1992	1824	225	-1984
36	256	-1268	-568	2225	2060	491	-1626
47	341	-473	-755	2060	2190	315	-1859
43	130	335	-704	2125	2189	229	-1204
43	209	838	-902	1768	2485	489	-606
43	451	1233	-806	1547	2888	421	-28
34	178	1088	-696	1604	3528	139	695
-29	-677	866	-586	2048	3345	-25	1338
-45	-1067	280	-397	2451	2112	-314	1532
-32	-640	-26	-182	2646	403	420	1525
-128	215	35	-83	2825	-1821	1522	1763
-138	846	100	-30	3281	-2504	1602	2013
-92	256	284	228	3790	-2478	1396	1502
-60	-10	162	271	3859	-2592	365	804
-31	-91	51	232	4000	-2119	-15	719
-73	-337	-71	137	4000	-1367	883	695
-48	-575	-237	139	4000	-997	1581	686
-11	-1192	-631	193	4000	-510	1711	634
-42	-960	-804	272	4000	403	1410	710
27	-318	-383	366	4000	641	1646	861
66	290	-56	386	681	300	1314	1373
52	542	144	377	-4000	531	767	1532
44	392	31	364	-4000	961	1004	1195
-73	338	-529	394	-4000	831	1395	1388
-163	294	-827	276	-4000	967	1902	1437
-212	266	-425	276	-4000	771	2252	890
-253	210	83	298	-4000	1010	2811	338
-229	227	476	363	-4000	1733	3086	75
-132	160	956	490	-4000	2490	3217	-338
7	149	988	431	-4000	3474	3168	-1326
-102	120	830	320	-4000	4000	3103	-1494
-216	73	663	240	-3456	3148	3429	-1256
-190	63	396	140	-1665	58	3364	-1957
-138	42	47	-20	-31	-2689	3103	-2472
-114	66	-149	74	953	-4000	2956	-1058
-182	15	-85	161	929	-4000	2290	-419
-123	18	-252	-40	902	-4000	945	-2412
31	30	-324	-44	594	-4000	-126	-3113
199	19	-230	-59	570	-4000	-485	-3708
131	22	-393	-129	758	-672	-542	-3333
-37	-4	-389	-206	2289	309	-891	-3089
-168	-14	-274	-179	4000	31	-1664	-883
-262	15	-150	-94	4000	-771	-2622	2858
-190	11	0	-110	4000	346	-3184	4000
-155	18	-257	-168	4000	887	-3261	4000
-53	66	-743	-246	4000	228	-3053	4000
0	34	-1199	-310	4000	-1192	-2675	4000
14	-1	-1471	-251	4000	-1701	-2418	4000
61	-2	-1065	-66	3989	-1004	-1648	4000
15	-21	-804	-72	-3753	538	-989	666
4	-49	-667	-72	-4000	4000	-1249	-4000
134	-53	-30	37	-4000	4000	-1755	-4000
277	-50	541	-2	-4000	4000	-2158	-4000
227	-41	1168	-82	-4000	4000	-2675	-4000
108	-35	1375	-107	-1731	4000	-2756	-4000
31	-76	1560	-25	1983	4000	-2869	-4000
51	-101	1544	72	4000	4000	-3191	-4000
47	-75	1249	92	2907	4000	-3236	-4000
42	-86	1098	47	-557	4000	-3700	-4000
-40	-125	476	-140	-4000	4000	-4000	-4000
-120	-130	-310	-285	-4000	2377	-4000	-1772
-83	-111	-1171	-479	-4000	-741	-3191	-1310
-92	-79	-1492	-433	-4000	-1623	-2408	-908
-41	-40	-963	-131	-3303	-2838	-2869	-1135
24	-19	-405	12	1445	-3829	-2776	-1558
38	-54	-251	74	1091	-4000	-2728	-1298
-25	-49	-145	43	-195	-2867	-2418	-839
-165	-53	-10	32	-392	-982	-1497	267
-177	-30	284	93	-2403	-273	-1136	491
-150	53	450	53	-2145	403	-855	2172
-85	131	118	-61	-2611	788	-485	3831
82	208	-133	-128	-3391	603	53	4000
93	217	-257	-206	-2922	-378	276	4000
154	223	-450	-214	-2465	-2079	-418	4000
243	175	-1081	-201	-2791	-4000	-941	4000
147	46	-1347	-152	-4000	-4000	-363	4000
27	-23	-1166	-9	-4000	-2725	504	4000
-123	-47	-1630	-36	-4000	-2170	551	4000
-280	-59	-1171	-25	-4000	-2685	79	4000
-453	-125	4	-20	-4000	-3698	-206	4000
-417	-120	703	-19	-4000	-2839	-284	4000
-184	34	1636	6	-4000	-1586	-192	4000
-71	117	2094	-38	-4000	-459	571	4000
78	190	2081	-24	-4000	831	1092	2739
137	288	1704	-37	-4000	510	613	1281
147	305	1414	56	-4000	887	-4	286
142	290	956	223	-4000	1462	-876	522
159	276	195	268	-4000	608	-1043	686
178	212	-43	210	-2887	526	-601	246
163	72	-255	124	-705	758	-855	106
64	-71	-369	-127	1018	548	-1767	-618
-17	-45	-912	-428	2711	616	-2560	-1383
46	72	-2757	-560	4000	953	-1819	-1046
-13	108	-4000	-487	4000	1118	200	-360
-81	74	-4000	-312	4000	1140	1866	-248
-136	69	-847	-174	4000	1018	1076	-713
-209	138	1639	-121	4000	541	380	-1180
-331	186	3983	-100	4000	225	597	-1494
-190	152	4000	-141	4000	-476	154	-1691
86	63	4000	-137	4000	-1186	506	-842
123	-28	3119	-10	4000	-1440	767	39
198	-92	781	-14	4000	-1799	587	11
196	-30	-559	-10	4000	-2026	-82	-414
235	94	-2173	56	4000	-1727	136	-1259
447	160	-3864	81	4000	-1440	1334	-1256
608	233	-2692	96	4000	-972	2440	-333
334	182	-132	77	4000	-320	3282	876
-909	46	1509	99	4000	-156	3233	1907
-1947	-47	2396	66	4000	27	2944	2290
-634	-24	1908	-14	4000	335	2814	2498
733	-11	1571	-71	4000	311	2682	2218
1246	20	760	-98	4000	56	2647	2025
1488	163	-20	-37	4000	286	3347	2248
719	191	114	51	4000	660	3477	2249
416	182	336	60	4000	636	2682	1833
-25	182	253	3	3772	636	2190	751
-163	261	-369	-17	3399	719	1921	621
-191	130	-747	-16	2955	793	1280	914
-225	-109	-1073	-14	2491	771	750	1403
8	-200	-1769	-60	1995	823	1070	1898
-234	-300	-2782	-110	1604	961	1548	1399
-451	-405	-2151	-119	1333	1214	1996	1411
-706	-440	-239	-133	1071	1798	2125	1221
-714	-236	1178	-165	766	2447	1656	863
-437	-47	2147	-100	402	3101	1223	634
-296	-45	2225	25	79	3474	1052	434
-215	2	1543	-10	-99	2550	123	339
-59	20	429	-110	-276	1018	-1793	58
56	47	-379	-96	-153	-119	-3326	176
151	75	-768	-97	27	-2209	-3766	541
228	57	-507	-6	26	-4000	-3196	1286
274	46	-292	34	43	-3879	-1793	2819
247	-28	-298	-12	-183	-2383	-680	4000
228	-21	-425	7	-281	-1780	-176	4000
184	-37	-2216	-13	-354	-1651	732	4000
35	-214	-2782	32	-516	-1135	1353	4000
-27	-280	-841	62	-474	-786	1164	4000
-4	-198	152	77	-443	-350	1379	4000
36	-175	1062	72	-208	-393	1902	4000
64	-102	1561	132	-116	-72	1866	1346
49	-84	1192	142	-478	71	2318	-2024
71	-40	792	103	-1121	183	2444	-4000
69	39	202	118	-1455	367	2631	-4000
37	-3	26	126	-1313	331	3477	-4000
6	17	-170	142	-1951	423	4000	-4000
-18	-27	119	89	-2735	415	4000	-4000
-35	-28	37	7	-2676	555	4000	-4000
-69	-12	-489	-14	-2953	571	4000	-4000
-56	-3	-1022	34	-3767	719	4000	-4000
-69	-39	-2300	40	-4000	823	4000	-4000
-49	-136	-2462	18	-4000	929	4000	-4000
-12	-163	-603	15	-4000	1033	4000	-4000
-67	-199	850	-15	-4000	1026	4000	-4000
-58	-138	1770	-100	-4000	1012	4000	-4000
13	-91	1119	-167	-4000	953	3347	-4000
-7	-53	-1406	-212	-4000	766	1640	-3089
6	-15	-1237	-202	-4000	557	136	-2324
20	9	836	-166	-4000	427	-1433	-1709
-1	30	1900	-146	-4000	246	-2465	-1123
-16	60	1158	-186	-4000	185	-2675	-1326
20	188	-1069	-148	-2931	-349	-3277	-2849
130	329	-1881	-68	-2187	-810	-4000	-3760
108	381	-580	-121	-2180	-849	-4000	-4000
149	355	556	-106	-2010	-640	-4000	-3649
131	158	2094	-129	-1588	-287	-4000	-2128
-5	-95	2978	-226	-1520	-118	-4000	-599
31	-176	1756	-397	-1853	307	-4000	399
23	-199	432	-503	-1945	96	-4000	1263
-109	-159	-10	-251	-1121	-354	-4000	1371
-188	-127	19	10	-242	-266	-4000	1446
-162	-145	-866	91	183	-346	-4000	2107
-185	-104	-2306	85	375	-481	-4000	1574
-113	29	-2639	65	455	-568	-4000	1403
-9	125	-541	81	444	-499	-4000	670
-39	72	541	84	348	-334	-4000	-431
-2	62	362	67	367	-308	-4000	-180
17	87	207	28	627	-436	-4000	-529
-11	80	89	15	823	-423	-4000	-411
-43	26	585	48	593	-532	-4000	-543
-28	13	279	53	367	-411	-4000	-370
4	70	333	87	440	-157	-4000	673
23	102	-57	116	335	-348	-4000	925
30	93	-259	170	519	-273	-4000	1779
-25	-78	57	210	641	-95	-4000	2770
-93	-234	343	158	130	-107	-2756	3291
-96	-151	402	144	-345	-107	-1511	3781
27	-3	-60	168	-650	-10	-876	3487
69	71	-393	181	-850	0	-601	3065
27	95	-418	158	-1312	178	-652	2237
35	160	202	126	-2056	197	-473	1446
60	211	646	160	-2160	119	-275	831
123	181	584	169	-1918	368	-60	-1365
139	147	252	107	-2472	206	248	-4000
89	101	191	80	-2777	100	303	-4000
-16	77	296	85	-1512	189	497	-4000
-152	111	212	63	-33	197	684	-4000
-181	108	95	39	987	231	823	-4000
-121	50	-169	27	2578	262	1007	-4000
257	-8	-666	5	4000	195	1158	-4000
627	-43	-781	-53	4000	-6	1288	-4000
595	-51	34	-48	4000	-204	1418	-4000
90	-40	214	-31	4000	-336	1605	-4000
-915	-16	-85	-57	4000	-334	1786	-1772
-889	-16	-67	132	4000	-190	1984	781
12	4	-56	341	4000	-77	2190	2183
302	-18	119	116	4000	-23	2379	3593
594	-53	260	-200	4000	10	2364	4000
489	-48	317	-357	3606	24	2321	4000
-445	-58	244	-453	2842	131	2420	4000
-719	-67	253	-316	2448	201	2426	4000
177	-70	172	-226	2165	-141	2379	4000
779	-56	95	-171	1734	-379	2449	4000
789	-63	98	-101	2255	26	2517	4000
668	-58	60	-42	887	148	2579	4000
199	-62	1	73	-268	0	2647	4000
-154	-18	-104	96	1097	355	2761	4000
-670	-7	-159	23	23	398	2973	4000
-1365	-5	-257	-33	308	-348	3270	4000
-1622	34	-442	-33	424	-521	3559	4000
-566	33	-954	-59	-105	-442	3860	3469
228	38	-1192	-39	24	-282	4000	2966
457	15	-551	-39	-523	47	4000	2219
595	35	-257	-24	-380	131	4000	3161
129	63	-277	-5	-924	576	4000	4000
97	147	741	6	-818	701	3885	4000
-147	175	857	32	-782	563	3708	2013
-164	182	104	36	-686	351	3411	322
-46	228	671	31	-686	132	3151	-482
-59	172	793	-26	-847	81	2908	-1111
45	87	728	-50	-734	104	2684	-202
38	20	410	-21	-645	237	2429	302
82	-74	-414	32	-653	138	2086	751
-86	-296	-346	19	-883	73	1800	987
-180	-500	-557	-8	-921	-30	1475	1403
-215	-505	-776	19	-1109	-144	1190	2107
-75	-444	-645	-19	-920	-65	934	1867
14	-410	-568	-26	-681	53	683	1142
61	-318	154	-20	-502	177	470	348
165	-318	621	-31	-681	219	329	108
77	-375	410	-28	-1202	326	238	-207
-258	-318	197	-24	-1601	439	85	-594
-580	-157	-151	-4	-1756	480	129	-1190
-620	17	77	-55	-1443	457	506	-1520
-580	41	-696	-42	-1255	276	1007	-1558
-195	78	-2483	-51	-1123	106	1592	-1632
302	115	-1732	-95	-983	-76	2086	-1709
329	160	368	-121	-681	-204	2387	-1681
318	156	437	-127	-425	-94	2505	-1891
446	140	345	-44	-395	-35	2579	-1856
386	131	1347	-22	-409	10	2746	-1579
269	80	1871	-20	-335	22	2582	-1790
44	95	1609	30	-291	-90	2442	-2063
-301	108	584	30	-339	-135	2444	-2100
-251	145	85	44	-351	0	2440	-1888
144	109	-377	105	-478	126	2058	-1820
342	102	-1101	48	-395	171	945	-2024
367	122	-957	43	-281	293	-204	-2295
102	64	-507	35	-191	415	-1122	-2319
-5	13	-515	-29	-54	236	-2302	-2164
122	-74	-772	-7	21	-63	-3867	-1774
112	-98	-580	-53	206	-54	-4000	-1801
303	-46	-164	-86	570	-114	-4000	-1695
524	84	-8	-74	888	-118	-4000	-1180
508	133	-32	-90	1198	-28	-4000	-715
315	29	157	-91	1669	33	-4000	-23
177	-26	225	-44	2320	-112	-4000	369
28	-59	250	38	2825	-816	-4000	326
-119	-109	280	150	3346	-1526	-4000	678
-197	-96	230	388	3875	-1633	-4000	1176
-246	-81	199	524	4000	-1322	-4000	890
-294	-95	139	236	4000	-900	-4000	450
-250	-35	132	-81	4000	-216	-4000	116
-150	20	105	-352	4000	358	-4000	-211
-126	22	112	-613	4000	1018	-4000	-540
-186	22	142	-568	4000	1083	-4000	-839
-225	29	130	-558	3747	921	-4000	-948
-186	34	114	-489	2776	947	-2923	-985
-203	28	146	-243	1604	693	-1671	-1005
-170	62	147	-4	261	795	-716	-1070
-35	95	134	112	-942	860	141	-1046
14	108	118	139	-2186	867	1345	-875
-10	134	83	39	-3474	837	2777	-718
-23	150	119	109	-4000	947	4000	-484
-18	118	88	197	-4000	1098	4000	-262
3	105	33	112	-4000	823	4000	-99
-12	105	27	124	-4000	506	4000	117
4	147	21	65	-4000	364	4000	391
147	157	42	80	-4000	86	4000	556
332	120	83	34	-4000	-14	4000	556
199	159	75	7	-4000	46	4000	535
-117	173	39	-15	-4000	-287	4000	556
-168	160	4	-55	-4000	-651	4000	700
-261	120	-9	-51	-3408	-308	4000	882
-345	60	31	-125	-1685	132	4000	1038
-323	70	-16	-95	-189	197	4000	1026
-215	140	-16	-57	944	-161	4000	935
-141	143	27	-49	2032	-226	4000	955
96	167	34	16	3332	486	4000	1142
438	168	31	74	4000	1124	4000	1372
487	141	-9	103	4000	1443	3075	1585
473	157	16	171	4000	941	2252	1621
247	-37	-13	168	4000	197	1534	1403
70	-328	20	168	4000	280	838	1198
-39	-534	153	187	4000	738	99	1150
-20	-456	109	122	4000	211	-583	1207
99	-318	-108	33	4000	-1734	-1193	1012
32	-353	-247	-66	4000	-2928	-1637	775
73	-318	-413	-36	4000	-1896	-1884	569
64	-343	-541	8	4000	-1135	-1881	300
4	-281	-476	5	3493	-867	-1673	88
-14	-179	-362	8	1824	349	-1449	-3
-47	-125	-182	-20	310	823	-1587	-5
-63	-50	-6	-11	-1717	1405	-2157	153
17	110	181	-17	-3982	857	-2805	308
31	179	331	-81	-4000	-468	-3538	-85
-14	114	498	-78	-4000	-657	-4000	-474
-64	-10	592	-42	-4000	-698	-4000	-889
-160	-113	526	-57	-4000	-287	-4000	-1469
-166	-47	467	-90	-4000	-310	-4000	-1801
-108	-161	373	-145	-4000	-349	-4000	-1823
-67	-170	214	-157	-4000	-332	-4000	-1513
-78	-175	126	-133	-4000	-685	-4000	-1143
-70	-325	-9	-106	-4000	-572	-4000	-883
73	-261	-194	-50	-3132	-448	-4000	-692
294	-74	-251	2	-2238	-867	-4000	-384
330	139	-234	44	-1371	-1070	-4000	-201
269	129	142	81	-732	-985	-4000	-60
259	182	979	93	-730	-1115	-4000	-154
215	270	1322	105	-511	-1502	-3816	-275
184	233	532	91	216	-1004	-3105	-81
160	227	-241	12	804	-283	-2859	31
127	211	-381	-92	706	-1005	-2512	-46
74	173	-393	-112	692	-1135	-1767	-21
35	125	-753	-77	1533	-810	-1104	-177
12	121	-1211	-104	2578	-750	-424	-931
-44	105	-937	-74	3410	-513	170	-1339
-93	134	-532	-63	4000	-637	642	-1324
-125	140	-320	-49	4000	-481	1064	-781
-127	124	-481	22	4000	-87	1919	-31
-156	122	-963	-4	4000	259	2908	548
-313	109	-963	-8	3595	394	3596	935
-440	105	-617	-5	3476	636	4000	935
-248	115	-328	-17	3269	791	4000	621
133	121	-234	1	2513	811	4000	409
277	93	-473	51	1644	831	4000	373
251	95	-192	71	815	725	4000	79
143	99	21	33	151	693	4000	-140
-73	111	124	16	0	570	4000	-166
-193	105	433	22	52	425	4000	-43
-238	55	248	44	201	283	4000	43
-221	41	396	42	95	199	4000	-8
-257	8	415	66	-156	124	4000	137
-280	-7	431	80	-556	118	4000	218
-228	-32	606	88	-1207	192	4000	108
-234	-17	606	87	-942	298	4000	-116
-271	28	644	75	-686	462	4000	-305
-242	59	526	12	-621	506	4000	-366
-214	56	354	-109	-189	534	4000	-492
-233	30	152	-178	737	660	4000	-492
-242	-12	-5	-185	2321	1006	3103	-478
-189	-94	-147	-120	4000	1287	2517	-344
-128	-55	-146	-110	4000	1538	2058	95
-89	14	-96	-141	4000	1655	1592	49
-60	-50	-22	-155	4000	1580	1189	-224
-83	-125	63	-115	-4000	1657	942	-158
-107	-145	69	-29	-4000	1799	667	-21
-361	-174	150	-49	-4000	1852	496	153
-476	-167	144	-84	-4000	1798	297	40
-129	-135	92	-84	-4000	1854	-8	-297
-22	-84	27	-147	-4000	1786	-485	-627
150	-57	-48	-116	3020	1669	-1051	-779
277	-3	-47	-26	4000	1507	-1305	-248
86	43	-45	6	4000	1201	-1716	190
108	21	-22	22	4000	983	-2186	-72
-76	40	79	99	4000	758	-2511	-280
-323	58	139	134	1644	548	-2934	-362
-352	212	121	69	-4000	250	-3407	-527
160	420	60	27	-4000	21	-3816	-738
522	457	-37	-107	-4000	-189	-4000	-649
563	420	-76	-191	-4000	-314	-4000	-268
530	489	-149	-243	-4000	-402	-4000	304
