-4000	-533	2653	687	-539	457	-226	-750
4000	-541	-41	565	12	463	-212	890
4000	-541	-2871	805	550	596	-227	1334
4000	-726	-3911	1045	1405	791	-205	2310
4000	-716	-4000	1080	1865	875	-224	1846
4000	-686	-4000	1013	1639	432	-192	1012
2922	-539	-4000	974	1188	-48	-193	-254
147	-375	-4000	1249	953	-98	-149	-67
-1479	-176	-4000	1761	1091	267	10	1128
-1918	125	-2542	2281	947	246	10	1728
-3850	446	1387	1436	489	57	-30	2563
-4000	941	4000	518	224	54	-29	2754
-3413	1249	4000	59	-60	333	-21	2835
-2826	1128	3185	-263	-534	837	83	2804
-2958	781	2006	195	-941	701	105	2510
-2350	263	1296	-147	-1169	622	90	2095
-2401	-142	1119	-614	-1142	-47	79	1456
-2439	-236	728	-849	-1179	-786	10	1077
-1540	-209	360	-1421	-1272	-556	60	817
-784	-217	-11	-1329	-1333	-641	81	404
149	-207	-466	-1075	-1528	-900	116	53
315	-200	-931	-641	-1915	-867	116	-159
334	-159	-1404	-442	-2405	-1161	73	-137
-59	-179	-1362	-550	-2776	-1135	97	-83
-365	-163	-1349	-379	-2741	50	34	-43
-779	-106	-1557	-146	-2550	177	33	-114
-1918	-82	-1797	337	-2623	-112	105	-170
-2499	-55	-2216	262	-2806	254	181	-254
-2049	-14	-2020	234	-2729	208	99	-531
-909	54	-1081	382	-2513	235	14	-934
1507	46	-147	390	-2316	235	-67	-1826
3302	26	147	467	-1919	169	-182	-3057
3573	8	-651	402	-1333	189	-171	-3333
2939	3	-2241	364	-730	160	-25	-2441
275	17	-3288	420	-425	259	26	-1801
-2191	121	-3368	583	-490	216	-44	-1129
-2708	211	-3018	435	-677	105	78	-898
-2177	254	-2215	162	-395	56	99	-1078
-2345	347	-505	67	298	28	152	-496
-2220	325	2017	229	766	-12	197	-48
-425	188	2343	603	1121	-68	71	176
1572	157	654	1053	1315	-182	113	1077
3365	134	-1748	949	953	-399	155	2183
4000	-57	-3872	329	627	-571	22	1833
2192	-212	-1231	-225	468	-565	-2	1446
-883	-293	4000	-560	532	-403	17	1541
-3180	-239	4000	-604	1292	-210	-60	1252
-2761	-47	4000	-520	1398	-125	-1	1091
2092	-57	4000	-540	1051	-67	70	831
4000	-214	4000	-625	1142	19	191	569
4000	-210	2783	-249	1604	124	355	207
4000	-71	1133	121	2695	326	497	50
3094	16	99	105	3476	497	665	-79
1384	26	-1166	163	4000	788	595	-305
361	79	-1492	720	4000	853	425	131
-327	187	-1714	598	4000	506	429	556
-2985	460	-2344	-36	3281	248	480	456
-4000	666	-3550	-285	2307	43	464	629
-4000	681	-4000	-515	1462	-232	365	719
-2643	615	-4000	-266	1198	-570	203	450
2028	534	-4000	-481	1312	-783	154	525
4000	388	-4000	-495	856	-1005	77	-32
4000	203	-3030	-143	193	-1316	51	-602
1130	205	-1617	87	804	-1310	50	-325
-1921	334	1098	467	1547	-1047	0	-392
-1682	607	3007	336	2255	-945	-107	-687
-2839	534	2746	290	1547	-1107	-63	-496
-2051	282	2070	16	345	-875	-58	-482
-555	278	1159	-555	-486	-375	-206	-604
-19	-188	-243	-822	-286	-251	-133	-651
-1457	-700	-912	-348	140	-175	-125	-627
-4000	-698	-799	287	-1109	62	-129	-798
-4000	-479	-752	27	-2507	148	-158	-1261
-3046	-399	-951	-266	-2688	223	-79	-1234
2092	-549	-308	-437	-1768	311	56	-401
4000	-682	2290	-659	-631	506	89	200
4000	-830	2616	-636	725	693	25	117
4000	-700	-1492	-652	1247	732	-17	344
1546	-417	-4000	-702	1857	822	77	473
-1401	-236	-4000	-604	1474	713	60	934
-1019	-93	-4000	-523	80	368	81	1248
-320	163	2681	-540	-673	274	61	450
163	451	4000	-101	-614	431	33	156
553	451	4000	634	479	619	54	308
-314	344	4000	1342	1063	795	38	94
-1300	248	4000	1957	1006	758	48	-2
-2173	138	1674	1749	641	701	41	-100
-1084	-7	92	1169	866	554	5	-180
-616	53	-625	891	618	265	1	-29
-407	282	-1128	693	36	126	16	12
-1788	382	-1557	137	-152	-22	1	135
-4000	331	-2072	-487	-356	-383	17	112
-4000	164	-2344	-1049	-476	-881	101	-53
-4000	-295	-2513	-2000	-838	-1005	78	-31
-4000	-640	-2216	-2509	-883	-597	64	-5
-4000	-677	-1227	-2015	-999	-74	103	111
-2256	-830	-515	-1240	-1120	102	45	621
4000	-763	-1231	-906	-1229	-143	9	961
4000	-566	-3884	-389	-1263	-167	-3	27
4000	-455	-4000	158	-1137	-59	32	-692
4000	-459	-4000	211	-1163	-188	65	-59
1172	-334	-4000	219	-1174	-282	6	600
1189	-89	-4000	-24	-1255	-125	-30	470
4000	151	-466	-71	-1255	2	-78	-186
4000	475	4000	-25	-1202	-51	-190	-1111
4000	837	4000	15	-1142	17	-258	-2427
4000	920	4000	170	-1052	62	-104	-4000
3884	737	4000	144	-900	35	220	-4000
-1219	761	1224	282	-705	-10	297	-4000
-4000	686	-4000	500	-465	-30	220	-931
