308	-53	3043	-23	2386	-252	98	569
208	-55	3648	20	2376	-247	102	358
107	-74	2730	77	2581	-189	-125	426
50	-115	3137	-67	2581	-145	-137	475
-33	-135	2472	-184	3269	-124	200	228
-81	-129	1322	-196	4000	-120	403	153
-110	-146	466	-266	4000	-179	407	28
-170	-112	-519	-326	4000	-143	213	-180
-168	-96	-1427	-266	4000	-65	188	-240
-82	-72	-1106	-206	4000	-9	491	-5
45	-57	-82	-175	3005	65	181	340
48	-79	-970	-86	2955	107	-326	497
-18	-46	-2110	-74	1189	180	-310	452
-83	-3	-1655	-115	367	176	-135	319
-144	50	-1101	-141	2825	143	220	174
-134	50	-450	-94	4000	139	506	-51
-128	40	-72	105	4000	88	356	-9
-99	58	606	234	4000	80	27	90
-55	81	1430	245	4000	138	-599	54
-40	83	1379	211	4000	107	-920	43
-46	62	1084	287	4000	70	-534	144
-49	27	410	295	4000	97	326	177
-52	48	-532	121	3916	113	603	-55
-209	55	-1093	163	3476	64	319	-345
-190	22	-1362	199	3527	-27	339	-416
93	40	-1419	129	3916	10	-664	-427
277	1	-363	207	3790	83	-2093	-427
334	11	937	195	3606	-29	-2622	-362
184	59	1293	137	2760	-149	-2093	-386
27	55	1375	178	2160	-169	-1332	-366
-132	113	1249	108	1800	-207	-917	-492
-222	168	872	24	1669	-151	-359	-687
-226	178	611	-62	1531	-148	368	-748
-288	182	325	-137	1136	-163	1064	-627
-232	103	474	-183	867	-118	1602	-464
-215	50	590	-229	544	-126	1801	-334
-150	16	81	-214	335	-101	1184	-200
-69	0	-547	-351	72	-104	759	-129
-72	33	-1427	-594	-179	-83	627	44
-33	18	-1917	-669	-612	62	-240	98
-8	6	-1655	-372	-848	102	-1234	-59
-48	-56	-847	-104	-856	-97	-1317	-44
-132	-100	295	-107	-738	-162	-159	-105
-132	-118	1812	-37	-551	-125	576	-301
-47	-167	2539	97	-616	-118	480	-492
-51	-181	2135	207	-912	47	1084	-711
-52	-147	2924	56	-1137	119	1704	-692
-37	-107	3629	-134	-1375	207	1019	-718
-17	-91	1240	-137	-1600	237	779	-614
9	-18	-1345	-56	-1636	103	1280	-380
1	6	-3030	18	-1756	191	1149	-333
11	18	-4000	-107	-2079	231	1149	-189
10	62	-3946	-256	-2549	159	1410	106
39	63	-4000	-208	-3079	-1	948	162
70	27	-2806	50	-3510	-97	-1445	-278
108	-14	-1084	182	-3767	-29	-3212	-590
163	-6	-2169	258	-3767	78	-2597	-414
144	21	-1638	400	-3701	225	-1848	-484
122	25	-224	245	-3844	341	-1234	-875
174	34	2286	255	-3982	326	-266	-1265
186	9	2811	301	-4000	149	1854	-1894
130	-7	1098	71	-4000	-130	1866	-2114
70	5	198	-33	-4000	-371	-23	-2165
45	5	585	-285	-4000	-261	38	-2471
102	-1	914	-527	-3988	-94	217	-2893
192	-20	450	-427	-3689	45	254	-3268
101	-1	276	182	-3315	-221	297	-2983
-23	7	-1427	720	-3213	-541	402	-1790
146	38	-2680	280	-2935	-468	622	-240
232	18	-3070	-849	-2496	-222	600	239
125	-8	-2072	-2000	-2159	236	665	1085
-64	-13	-515	-2585	-1854	510	498	2245
-318	-10	-403	-1546	-1685	823	-32	3910
-474	-1	-841	-54	-1423	967	-442	4000
-571	-30	-1613	799	-1259	1048	339	4000
-555	30	-1192	1666	-1184	998	1098	4000
-506	30	-245	1631	-1031	771	897	4000
-445	15	720	1436	-708	595	291	4000
-303	30	1574	1291	-486	248	-4	4000
-203	52	1900	1169	-311	-214	200	4000
-158	47	2030	1566	-116	-214	339	3849
-10	29	2326	1761	-48	23	376	3209
73	55	2455	1444	48	-51	242	2754
77	51	2395	832	130	185	148	2445
69	53	2876	290	255	628	80	1763
60	7	2795	-172	367	802	-112	1192
220	-14	1692	-498	570	303	-318	550
386	-5	1088	-812	742	-340	-542	-291
382	8	476	-700	896	-535	-703	-685
315	63	-38	-149	1053	-548	-741	-1196
199	56	-628	110	994	-362	-680	-1615
80	40	-198	341	1012	-58	-620	-1984
2	45	1488	276	1091	-33	-501	-2567
-2	46	1237	182	1279	-377	-583	-3318
77	48	533	-947	1343	-388	-666	-3667
235	45	937	-3738	1272	-283	-876	-3333
342	33	1692	-4000	1352	-149	-1063	-3373
287	13	207	-4000	1629	172	-1071	-3154
157	30	-2418	-4000	1865	281	-1199	-2959
17	29	-3030	245	1918	368	-1101	-2295
-229	-12	-4000	2775	1982	268	-861	-2035
-616	-12	-4000	1944	2125	-46	-482	-2051
-695	11	-4000	858	2320	-419	-342	-1135
-409	36	-2680	-300	2241	-505	-420	-1404
-185	25	-1630	-2284	1995	196	-538	-1697
202	15	-711	-2509	2100	461	-603	-1534
660	6	923	-2028	1901	321	-418	-1461
758	0	1241	-914	1539	404	-188	-1104
505	-50	2006	-220	1601	311	282	-557
209	-91	2054	1666	2085	-27	838	811
59	-63	1939	4000	2889	-257	1254	1216
-122	-10	1835	4000	3037	-406	1280	686
-140	43	1119	4000	3232	-511	1143	294
-151	95	846	4000	3606	-459	1064	-671
-177	146	590	4000	3595	-228	946	-1497
-128	112	636	4000	3668	249	832	-1265
-132	58	492	4000	3464	373	921	-791
-80	101	546	4000	3595	538	1027	-480
-52	112	270	1696	4000	586	939	-1037
-67	77	276	-2224	4000	538	962	-1518
-76	39	467	-4000	4000	603	954	-492
-127	-16	284	-4000	3729	200	945	-96
-180	-8	218	-4000	3215	-18	974	296
-212	0	140	-4000	2581	50	962	980
-175	0	150	-4000	2360	58	921	497
-132	7	150	-4000	2428	-169	779	927
-114	20	211	-4000	2125	-334	819	1512
-79	40	268	-4000	1775	-293	832	1069
-80	48	284	849	1824	-211	714	485
-35	86	223	4000	953	-137	571	190
21	47	150	4000	26	-247	359	1118
47	21	59	4000	265	-423	131	1924
25	-51	-234	2775	-326	-636	51	1960
-28	-79	-470	2151	-2065	-450	-15	3263
12	-55	-576	4000	-3380	290	-255	4000
149	-99	-596	3620	-3172	988	-550	4000
204	-18	-393	-170	-2735	1604	-941	3812
108	28	-282	-4000	-2444	2019	-1323	1912
30	21	-263	-4000	-2664	2112	-1487	442
92	58	-212	-4000	-3213	2159	-1197	-2259
361	82	-119	-4000	-3507	2035	-817	-4000
456	55	-32	-2217	-3054	1656	-836	-4000
110	40	-38	-1625	-1498	795	-1254	-4000
-23	1	-71	-120	-1033	-285	-1950	-4000
100	-53	-112	2981	-1163	-1330	-2044	-4000
72	-27	-111	4000	-942	-2547	-1382	-4000
161	-50	-190	4000	-1207	-3743	-750	-2153
176	-122	-242	4000	-1703	-4000	-424	-718
-131	-159	-247	4000	-1992	-3730	-403	-358
-384	-219	-358	326	-2921	-2750	-771	58
-476	-310	-311	-4000	-4000	-2366	-946	-24
-541	-275	-234	-4000	-4000	-1800	-986	-201
-582	-220	-111	-2249	-4000	-1814	-986	178
-575	-199	-21	-675	-4000	-2026	-772	1091
-510	-150	-114	-30	-4000	-1184	-837	1502
-424	-128	-245	-2047	-4000	-792	-688	1651
-354	-97	-557	-2066	-4000	-1486	-532	1663
-288	-71	-538	-188	-4000	-1794	-424	1663
-168	1	-225	-118	-4000	-2157	-52	1541
-34	55	-57	2851	-4000	-2155	506	1091
7	52	109	4000	-4000	-1248	1353	817
20	75	23	4000	-4000	-345	1996	401
39	38	-92	720	-4000	358	2047	-186
99	38	-72	-2081	-4000	-135	1522	-781
135	31	-253	-2275	-4000	-900	903	-1013
149	-2	-478	222	-4000	-875	459	-588
177	-6	-490	1827	-4000	-568	355	165
204	-3	-190	170	-4000	-159	548	1026
214	34	89	-1405	-4000	236	816	1697
234	27	303	-1728	-1998	822	854	2118
226	23	498	-25	522	1482	510	2572
170	18	577	187	2254	2295	365	3261
201	25	908	-173	3606	2940	243	4000
187	26	1223	-1740	4000	3556	123	4000
162	12	1237	-4000	4000	3786	4	4000
154	-11	1021	-4000	4000	3528	-94	4000
134	-43	458	-2907	4000	2840	-28	4000
111	-28	-324	-855	4000	2319	41	4000
116	-28	-912	459	4000	2629	210	2302
61	-26	-1414	827	4000	2515	376	-327
-21	-15	-1730	2543	4000	2450	348	-1985
20	-18	-1427	3426	4000	3280	51	-2100
14	-4	-776	2968	-1174	3526	-269	-1998
24	2	-531	2851	-4000	3409	-550	-1924
56	19	-606	2447	-4000	3101	-456	-1534
-1	23	-772	4000	-4000	1601	0	-586
-16	22	-841	4000	-4000	635	236	-862
83	33	-681	4000	-4000	329	133	-2063
163	59	-120	4000	-4000	-521	-233	-1970
127	108	484	3966	-4000	-1599	-507	-2128
77	103	736	-3919	-4000	-2738	-722	-2617
14	105	1119	-4000	-4000	-3831	-859	-3001
-47	70	1119	-4000	-4000	-4000	-973	-3333
-88	59	1098	-4000	-4000	-4000	-1193	-3545
-132	18	1426	-4000	-4000	-3813	-1107	-3191
-146	-16	1003	-4000	-4000	-3583	-522	-2556
-122	54	573	-4000	-4000	-3535	-11	-1959
-123	70	722	-4000	-4000	-3439	200	-1642
-177	85	611	-513	-4000	-2932	416	-1681
-129	94	130	3751	-4000	-2534	538	-1615
-108	118	-283	4000	2842	-1886	498	-1632
-79	129	-739	4000	4000	-1010	188	-1148
-148	110	-1041	4000	4000	-570	356	-758
-258	158	-1279	4000	4000	216	1214	-545
-182	135	-1263	4000	4000	858	1735	-317
-84	90	-1149	4000	4000	1214	1723	-165
24	93	-1084	4000	4000	2293	1288	-19
122	121	-193	4000	4000	3005	1248	-49
243	135	573	3820	4000	3474	1921	70
285	138	686	-1411	4000	4000	2364	80
277	168	638	-4000	4000	4000	1908	106
235	135	712	-4000	4000	3556	1314	329
212	109	858	-4000	4000	4000	1014	395
212	138	968	-4000	4000	4000	866	209
192	135	1039	-4000	4000	4000	535	22
62	44	931	-4000	4000	4000	272	182
-172	-114	979	-301	4000	3556	193	377
-212	-149	1068	3502	4000	3465	-28	416
-171	-168	1240	4000	4000	3202	-59	621
-286	-202	923	3034	4000	2060	-51	1150
-584	-281	304	1150	4000	2382	-68	1482
-288	-338	-25	-576	4000	1482	-98	1403
435	-247	-104	-1722	3464	701	-107	1221
595	-143	-78	-1135	-441	433	-117	947
538	-89	223	255	-4000	336	-224	739
498	-146	345	419	-4000	348	-308	491
379	-144	-48	-18	-4000	23	-507	393
112	-121	-328	1405	-4000	-159	-548	365
-60	-137	-768	2592	-4000	-672	-327	275
-165	-113	-1217	2205	-4000	-1200	-255	261
-323	-98	-1518	1786	-4000	-1949	-390	222
-453	-105	-1944	1405	-4000	-2725	-287	385
-532	-70	-2020	1209	-4000	-3405	-5	397
-497	15	-1362	1090	-4000	-3900	-130	377
-563	49	-867	923	-4000	-4000	-174	259
-538	50	-576	728	-4000	-4000	-171	-32
-451	9	-315	538	-4000	-4000	-353	-245
-321	19	96	538	-4000	-4000	-447	-471
-177	25	290	439	-4000	-4000	-573	-687
-162	-32	301	276	-4000	-4000	-550	-1143
-127	-88	299	94	-4000	-4000	-355	-1339
-81	-129	205	-123	-4000	-4000	-119	-1330
47	-46	343	-250	-4000	-4000	-182	-1250
183	33	253	-379	-4000	-1461	-268	-758
240	87	238	-472	-4000	3857	-129	-366
235	143	278	-540	-4000	4000	-214	-59
222	194	349	-654	-3343	4000	-290	153
169	205	415	-789	-1052	4000	-304	286
155	208	436	-755	1058	4000	-281	237
151	188	461	-639	2290	4000	-269	-169
114	126	582	-584	3346	3345	-290	-1049
78	50	663	-458	3916	597	-206	-2004
15	6	215	-336	4000	-1382	-211	-2611
41	-49	-776	-263	4000	-2534	-228	-2824
28	-77	-1527	-177	4000	-3572	-214	-2415
10	-38	-1427	-137	4000	-3982	-338	-1666
25	-21	-1811	-107	4000	-3685	-555	-1208
-8	8	-906	-1	4000	-2738	-620	-1188
1	-14	1153	-28	4000	-1227	-533	-1123
15	17	1822	-197	3733	-158	-412	-729
28	72	2130	-371	3297	-186	40	51
39	91	1379	-520	1995	-917	439	1007
-1	116	455	-637	1453	-1115	215	1924
10	90	-74	-662	496	-945	101	2770
25	48	-963	-625	-3066	-348	-351	3291
37	13	-1479	-580	-4000	126	-1050	3393
64	-6	-1795	-523	-4000	528	-1136	3195
96	-27	-2092	-502	-4000	1083	-835	2739
157	-57	-2276	-423	-4000	929	-678	2054
139	-67	-2045	-284	-4000	880	-941	1334
74	-45	-2110	-255	-4000	941	-1136	751
27	-41	-3355	-201	-4000	1142	-920	296
-1	-40	-4000	-133	-3066	1468	-449	-99
46	-44	-3689	-115	-2057	1734	-285	-449
149	-77	-1648	-30	-372	2047	-108	-862
269	-82	163	16	866	2189	-202	-380
287	-136	1704	20	2825	2164	-240	1898
196	-142	1877	5	3595	1852	-94	4000
122	-131	1184	59	4000	1409	-19	4000
55	-106	828	215	4000	933	148	4000
16	-57	145	309	4000	681	-84	4000
-109	-24	638	276	1734	415	-30	4000
-396	-24	3823	264	-1398	283	-137	4000
-771	-49	4000	310	-1802	498	-533	4000
-1337	-67	4000	250	-1267	857	-532	3133
-1324	-81	4000	183	-1552	1287	-601	1895
-812	-51	4000	164	817	1656	-666	700
-562	-5	4000	93	2360	1854	-275	-466
118	47	4000	142	3794	1929	155	-1632
719	70	1674	323	4000	1994	339	-2427
1025	124	-1321	465	4000	1991	628	-2747
1222	167	-4000	377	4000	1982	494	-3048
1030	182	-4000	264	4000	2060	362	-3138
790	233	-4000	258	3916	2254	1469	-3203
530	194	-4000	198	1509	2112	2033	-3333
381	135	-4000	182	273	873	805	-3451
260	109	-4000	116	-928	-1140	-147	-3669
127	36	1348	15	497	-2998	-448	-3740
17	36	4000	-107	1182	-4000	-859	-3610
-61	41	4000	-221	2178	-4000	-1271	-3667
-132	31	4000	-313	3334	-4000	-908	-3593
-145	57	4000	-336	3744	-4000	21	-3449
-99	75	4000	-238	4000	-4000	189	-3112
-123	108	4000	-143	4000	-4000	-211	-2617
-104	74	121	-119	4000	-4000	-260	-2375
-54	60	-2627	-150	4000	-3568	-485	-2192
-34	30	-4000	-70	4000	-3243	-704	-2088
-65	-18	-4000	108	4000	-2863	8	-2022
-78	-46	-4000	134	4000	-2657	78	-1924
-150	-75	-4000	50	4000	-2558	-162	-1743
-315	-68	-4000	41	2581	-2646	179	-1469
-365	-88	-4000	-23	-490	-2803	144	-1279
-327	-76	345	-179	-3753	-2712	83	-1245
-250	-66	4000	-212	-4000	-2337	154	-1078
-81	-75	4000	-206	-4000	-1550	-379	-750
4	-132	4000	-244	-4000	-594	-548	-339
45	-190	3510	-232	-4000	296	124	273
32	-155	1237	-165	-4000	823	684	491
-36	-144	-365	-206	-4000	947	812	282
-73	-100	-251	-239	-4000	1018	968	-37
-120	-63	-78	-107	-4000	1269	903	-181
-125	-56	-336	261	-4000	1573	153	-67
-79	-16	-1036	580	-2912	1733	-373	-206
31	-8	-1629	663	-2611	1775	-704	-194
-99	-18	-2008	746	-2174	1734	-708	-186
-541	-1	-2137	752	-3883	1604	-456	-191
-962	53	-2110	687	-4000	1401	-104	-217
-1039	54	-2369	556	-4000	1189	1072	-339
-575	41	-2435	406	-4000	1059	2309	-240
167	94	-2367	270	-4000	1148	2890	-269
920	95	-2092	99	-4000	1258	3788	-419
1376	93	-2209	-57	-4000	1460	4000	-482
1246	127	-2501	-190	-4000	1573	4000	-457
855	147	-2281	-279	-4000	1669	3868	-391
298	160	-2332	-372	-4000	2031	3542	-124
-152	168	-3846	-462	-4000	2189	3607	129
-445	135	-2578	-527	-4000	2319	3168	-74
-625	27	394	-565	-4000	2377	2557	-234
-610	-79	1119	-571	-4000	2385	2049	165
-564	-73	2224	-567	-4000	2359	1787	1020
-419	-46	2394	-520	-4000	2189	1658	2283
-288	4	2276	-433	-4000	2060	1410	3096
-228	114	1871	-365	-4000	1799	1019	3198
-280	170	1257	-308	-4000	1388	802	3002
-245	193	1153	-206	-4000	1045	884	2380
-280	190	785	-146	-4000	1045	667	2171
-258	187	760	-145	-4000	1083	202	2218
-98	173	611	-53	-4000	1142	-45	1977
-13	182	461	-1	-2986	1248	246	1326
143	212	10	-11	-43	1207	236	1134
147	199	89	-18	2943	987	-247	1846
110	182	231	-18	4000	597	-306	1651
27	160	114	12	4000	210	-255	938
-49	78	45	-14	4000	-255	-507	666
-27	60	10	-5	4000	-576	-672	282
76	46	110	32	4000	-602	-989	680
139	-14	48	23	4000	-507	-1462	992
76	-47	-5	-8	4000	-384	-1962	-644
65	-74	-104	-2	4000	-354	-1819	-2022
-19	-87	89	77	4000	-216	-1071	-2111
-5	-90	253	122	4000	-29	-1063	-2567
15	-41	327	112	4000	111	-1551	-2193
4	-68	438	54	4000	-200	-2056	-1801
39	-82	427	-22	4000	-255	-2172	-1691
4	-57	152	-95	4000	115	-1884	-1540
33	-52	-320	-174	4000	376	-1605	-1390
45	-53	-707	-242	4000	888	-1664	-977
19	-62	-743	-104	-45	1279	-1914	-1174
39	-53	-125	124	-4000	1482	-2121	-1001
85	-53	266	174	-4000	1340	-2560	-940
161	-52	253	195	-4000	1083	-3000	-883
212	-132	345	187	-4000	1462	-3000	-753
93	-172	337	182	-4000	1799	-2450	-685
-40	-190	331	193	-4000	1693	-1822	-343
-95	-195	266	167	-4000	953	-1822	-148
-156	-193	284	190	-4000	-212	-2092	66
-131	-177	316	169	-4000	-1075	-2157	170
-126	-135	128	77	-4000	-1821	-2270	369
-90	-95	-16	37	-4000	-2754	-2044	882
-74	-72	30	40	-4000	-3901	-1702	876
-95	-55	207	44	-4000	-4000	-1513	319
-114	-32	243	33	-4000	-4000	-1206	267
-80	-26	223	37	-4000	-4000	-1071	591
7	-18	236	80	-3701	-4000	-1123	1045
-21	-17	238	144	-337	-4000	-923	686
-17	4	225	290	2825	-4000	-420	189
-13	-2	253	356	4000	-4000	40	355
79	4	217	192	4000	-4000	278	236
174	-23	-68	23	4000	-4000	197	621
154	-20	-226	-106	4000	-3453	14	988
214	0	-82	-118	4000	-2079	-398	939
233	-3	170	-21	4000	-1200	-533	1411
222	14	304	-86	4000	-344	-208	1533
212	17	190	-291	4000	471	15	988
186	33	107	-438	4000	809	-6	741
192	-5	138	-114	4000	933	-33	499
146	4	118	223	4000	1092	170	629
127	18	-34	87	4000	1136	337	1053
107	12	-135	85	4000	1006	677	745
96	36	-42	67	4000	1466	942	304
141	42	31	99	4000	1417	962	241
183	41	150	59	4000	1378	954	-13
302	50	136	-57	4000	1644	877	-260
382	31	152	118	4000	1645	860	-166
308	-2	259	25	4000	1443	871	-370
195	-23	172	3	4000	1124	838	-356
66	-31	166	104	4000	1069	838	-370
-10	-23	113	76	4000	877	1208	-627
-101	16	38	42	4000	641	1670	-479
-193	52	36	63	4000	602	1825	-114
-144	38	23	105	4000	874	1801	409
-150	39	50	50	4000	1247	1711	1006
-190	57	57	49	3476	1247	1463	961
-168	77	-9	-13	1853	1405	1248	276
-120	96	-84	-33	1720	1704	832	-156
-67	75	-122	-21	853	1901	294	-63
245	41	-124	-55	-942	1919	-116	174
447	37	-123	-34	-1918	1769	-658	201
386	51	-106	-19	-4000	1798	-1319	269
660	0	15	81	-4000	1721	-1594	200
538	-89	178	142	-4000	1666	-1332	80
7	-105	153	102	-4000	1287	-1367	148
-388	-80	89	50	-4000	860	-1600	83
-685	-23	93	1	-4000	685	-982	-9
-865	50	-148	-128	-4000	433	480	-265
-1031	46	-566	-319	-4000	404	1854	-492
-1039	36	-817	-344	-4000	433	1967	-581
-765	38	-759	-206	-4000	339	1019	-459
-148	43	-682	-55	-4000	177	390	-209
209	30	-1138	-22	-4000	-5	260	-52
-62	-5	-1779	-40	1091	-338	116	31
-292	-11	-2916	-71	4000	-485	-37	-159
-262	-8	-3095	-81	4000	-394	28	-242
-428	34	-328	-85	4000	-510	-26	-97
-566	77	1900	-98	4000	-745	49	100
-445	86	3202	-99	1644	-651	200	395
-230	63	3564	-97	-4000	-656	269	569
-45	20	2094	-76	-4000	-741	100	678
204	-27	728	-86	-2173	-729	-182	515
263	-101	6	-68	4000	-537	-113	-17
147	-148	212	-87	4000	221	539	239
192	-124	215	-74	4000	414	1027	629
82	-129	166	-99	4000	391	999	491
33	-125	-827	-102	4000	536	1202	541
34	-65	-1492	7	4000	457	1280	452
95	-60	-414	-4	4000	548	1019	70
235	-60	621	-2	4000	571	858	-262
287	-45	1692	39	4000	644	1314	-221
387	-11	1639	73	4000	693	1526	-245
392	-7	1033	99	4000	671	1149	-99
399	15	683	113	4000	641	1259	-221
342	23	213	81	4000	660	1463	-604
306	24	0	16	4000	706	1125	-492
224	55	-108	22	4000	749	1125	-435
171	49	-276	12	4000	896	1249	-262
159	57	-365	-30	4000	1059	1019	140
111	66	-363	-63	4000	1182	1076	491
93	108	-536	-37	4000	1254	1092	304
13	90	-670	-19	2035	1248	871	30
7	57	-892	-45	-395	1214	732	-127
-51	25	-1143	-83	-3327	1118	677	-122
-128	7	-1484	-113	-4000	887	441	-142
-122	30	-892	-91	-4000	684	219	-1135
-80	-18	85	-133	-4000	461	-32	-1520
-42	-4	172	-123	-4000	207	-204	-1135
-47	-44	246	-130	-4000	20	-32	-1511
-58	-102	95	-106	-4000	-128	-8	-2215
-55	-106	191	-30	-4000	-140	-136	-1279
-31	-135	179	-23	-4000	-88	-147	-245
-39	-134	190	-2	-4000	-51	-111	131
-25	-131	225	-3	-4000	76	-323	538
-15	-112	35	7	-4000	311	-449	-109
-6	-114	-28	-4	-4000	724	-446	300
-16	-117	-143	-6	-4000	681	-542	269
-9	-78	-21	139	-4000	180	-555	69
-5	-47	-109	272	-4000	90	-587	361
-15	-8	-82	-18	-4000	89	-599	386
-8	9	-57	-357	-4000	110	-598	765
-14	25	-34	-414	-4000	67	-522	225
30	60	-36	-442	-4000	-139	-527	66
0	87	6	-323	-4000	-192	-534	303
-13	83	146	-260	-4000	-226	-424	434
-8	50	157	-198	-4000	-287	-258	-339
-31	63	101	-147	-4000	-323	-192	-1526
-20	38	-112	-79	-4000	-269	-359	-2466
-14	30	-6	137	-4000	-175	-333	-2763
-2	-30	-85	272	-4000	-48	-363	-2187
-36	-68	-120	334	-4000	-44	-393	-1756
-31	-28	-200	229	-4000	-140	-445	-1540
9	-27	-324	171	-4000	-161	-507	-590
20	10	-209	182	-4000	-304	-327	423
23	-31	-228	231	-4000	-401	-306	229
36	8	-22	272	-4000	-411	-235	290
41	34	-114	182	-4000	-268	-202	384
-79	-5	-271	161	-4000	-10	-253	-40
-229	2	-442	238	-4000	160	-325	-875
-99	1	-476	358	-4000	276	-355	-673
74	-55	-140	402	-4000	339	-353	-492
82	-81	118	459	-4000	278	-424	-1396
73	-92	295	467	-4000	76	-363	-1534
-47	-149	119	334	-4000	-251	-355	-1404
-85	-84	-45	223	-1782	-855	-394	-1013
-34	-6	27	150	790	-1364	-355	25
-46	25	546	122	2825	-1774	-336	1207
-56	103	996	32	3269	-2157	-346	1660
-92	182	850	55	4000	-2185	-338	1541
-140	217	572	67	4000	-2311	-320	1521
-138	221	439	72	4000	-2667	-280	1573
-203	239	272	54	4000	-2857	-247	1846
-441	266	92	-29	4000	-2725	-228	2095
-779	210	-192	66	4000	-2467	-171	1975
-958	150	-804	34	4000	-2286	-152	2094
-424	114	-1063	-10	4000	-2185	-101	2739
447	78	-1237	-59	4000	-1883	-30	2804
905	57	-1280	-97	4000	-1330	-6	2510
986	11	-512	3	4000	-825	-22	2248
790	-16	142	-56	4000	-332	-1	1763
553	-32	385	-141	4000	-167	-19	1248
399	-100	426	-186	4000	-92	-61	541
104	-133	361	-267	4000	172	-61	67
-144	-72	381	-305	4000	368	-105	-313
-201	-101	427	-336	4000	542	-108	-525
-131	-107	517	-332	4000	693	-136	-290
-101	-69	484	-271	4000	880	-167	-232
-131	5	438	-239	4000	1033	-163	-248
-183	73	455	-195	4000	953	-135	-382
-196	41	441	-168	4000	805	-98	-673
-128	27	480	-127	4000	722	-76	-758
-124	-36	467	-120	4000	596	-37	-846
-113	-63	316	-175	4000	563	-43	-954
-294	-94	169	-213	4000	628	-31	-889
-497	-111	110	-265	4000	123	-23	-758
-241	-40	45	-323	4000	-206	-14	-492
49	9	-61	-344	4000	134	20	-312
144	52	-206	-359	3668	298	22	-205
212	52	-282	-379	3790	619	8	-47
184	67	-203	-391	4000	1083	43	-25
92	55	-159	-318	4000	1344	54	-141
-303	52	-72	-228	4000	1377	62	-240
-443	-12	-26	-202	4000	1254	79	119
46	-79	46	-198	4000	1258	86	491
399	-13	150	-109	4000	1279	105	425
589	86	217	-36	4000	1333	76	781
451	122	248	-36	3863	1323	69	1833
187	73	172	-35	2748	1287	48	2416
82	30	249	40	1694	1254	38	2183
-145	48	408	165	751	1098	25	2807
-282	28	253	170	395	941	22	2357
-295	-72	10	90	282	752	62	-282
-45	-208	-44	129	-18	586	144	-1951
18	-224	-27	262	-267	351	162	-2100
118	-70	8	377	-797	109	131	-1578
212	86	13	465	-2173	-120	73	-2283
88	209	35	317	-3844	-161	0	-3667
76	225	138	-78	-4000	-185	30	-2959
4	126	89	-380	-4000	-190	73	-1626
-55	-74	-106	-580	-4000	-33	96	-1632
-101	-216	-203	-636	-4000	145	166	-537
-52	-175	-263	-650	-4000	457	185	442
-445	-99	-308	-509	-4000	343	120	588
-1552	-40	-602	-448	-4000	-354	127	1134
-1950	31	-931	-523	-4000	-1382	141	955
-654	25	-1022	-243	-4000	-2091	119	922
36	-64	-781	191	-4000	-2274	119	521
855	-56	-563	442	-4000	-2061	116	387
1611	73	-612	308	-4000	-1604	141	373
1155	117	-473	170	-3982	-1446	154	272
151	29	-552	240	-4000	-1205	160	290
-2564	63	-617	246	-4000	-890	129	361
-1801	112	-450	155	-4000	-306	137	482
825	38	-277	21	-4000	278	138	296
1384	53	31	87	-3701	628	116	513
1624	139	263	225	-3132	896	114	547
1018	194	118	198	-2729	882	124	355
1172	199	-210	85	-2340	921	113	279
929	178	-466	49	-2386	888	67	290
758	205	-564	53	-3197	831	81	314
863	225	-580	-28	-4000	831	75	330
504	199	-288	34	-4000	766	81	201
131	197	50	45	-4000	684	66	111
-283	146	269	76	-4000	619	61	138
-164	65	585	205	-4000	636	119	64
-844	120	541	158	-4000	641	107	63
-784	263	476	91	-4000	619	41	64
-155	216	183	-51	-4000	551	12	153
-201	50	-47	-98	-4000	492	-8	108
-147	57	-153	-34	-4000	406	-40	-33
-126	50	-442	16	-3278	319	-27	-164
-139	23	-447	163	-2611	235	-23	-146
-109	-93	-265	226	-2187	-86	-6	-202
-331	-209	31	244	-1898	-415	-26	-248
-396	-156	234	310	-1731	-456	-26	-105
-233	-179	271	255	-1534	-442	-4	-144
6	-130	71	61	-1528	-394	0	-25
408	-171	-144	-201	-1384	-313	16	47
322	-228	-121	-265	-1174	-244	-13	97
36	-264	98	-188	-441	-304	1	143
-193	-307	125	-321	265	-206	29	142
-784	-220	4	-282	393	-92	20	187
-2280	-176	25	-114	725	-234	21	136
-1788	-86	18	-47	1097	-80	47	112
118	-89	122	5	1254	48	32	105
452	-137	-20	-28	1128	167	45	123
811	-141	11	-20	1272	412	30	108
668	-55	136	16	1352	492	25	120
603	57	123	4	1026	542	70	92
422	129	231	-23	462	576	53	80
-43	124	253	-1	133	563	48	58
-479	92	324	32	87	498	20	-3
-2702	99	250	122	-321	433	16	-46
-4000	7	229	207	-460	365	30	-155
-1170	51	179	187	-256	243	25	-232
2191	27	211	222	-58	115	53	-356
3525	-121	316	192	-158	28	72	-431
3501	-208	371	198	-602	25	149	-492
561	-188	582	290	-978	93	236	-538
-206	-75	703	337	-1202	206	274	-549
473	66	764	393	-1398	237	261	-539
652	182	785	419	-1573	91	200	-545
1376	256	719	356	-2318	-27	97	-562
627	211	546	244	-3302	138	-11	-549
-1211	-21	331	-63	-3018	353	-110	-534
-1603	-188	69	-332	-2250	361	-239	-492
-1394	-172	-108	-365	-2044	315	-208	-518
-4000	-101	-165	-278	-2289	193	-127	-514
-4000	12	-211	-163	-2595	-5	-39	-553
