-4000	25	-515	-198	1227	207	-110	462
-4000	57	719	-44	1462	153	-13	786
-3140	99	374	179	1156	-53	27	1006
-1221	80	957	365	887	30	80	751
-23	46	1432	255	503	119	98	1
-195	77	1184	122	-117	129	100	-720
-1105	113	727	21	-598	189	160	-931
-1560	114	757	-61	-856	480	127	-1065
-821	44	683	-75	-187	510	82	-1123
-350	-41	764	-212	489	107	143	-1120
408	-92	492	-170	1026	189	156	-1256
977	-56	402	-149	505	160	542	-1325
1051	5	215	-258	-643	39	954	-1508
1701	18	-90	-238	-869	119	652	-1756
1743	14	-357	-214	-588	39	271	-1438
111	51	-641	-253	-65	119	439	-353
-1027	94	-216	-89	-197	51	481	395
-590	72	189	204	-686	90	-53	825
-72	53	751	375	-413	35	-717	1077
1492	-18	1184	191	491	-20	-704	938
1254	-51	1379	-15	1083	87	-411	621
543	-34	782	-137	1395	44	-418	192
870	-66	-64	-321	1182	-133	-233	174
447	-57	-285	-218	618	-234	-598	526
96	6	4	-77	528	-182	-946	914
44	36	268	87	525	-55	-575	784
543	34	61	-1	310	134	-195	456
627	31	-42	-263	-291	81	59	-14
-318	26	-70	-137	-608	-57	-146	-431
-1305	34	47	34	-404	-152	-182	-232
-1544	20	-563	-12	-334	-173	89	-218
-1404	30	-1107	-214	-783	-350	229	-232
-1235	53	-1257	-220	-902	-722	238	-53
-691	74	-1101	84	-543	-940	325	102
-29	80	-368	245	-707	-919	346	247
-201	48	272	351	-877	-580	348	454
-285	36	598	386	-909	-466	467	596
530	21	450	308	-1072	-447	329	361
1362	28	476	211	-1255	-255	309	-79
1124	22	476	38	-1174	-116	394	-313
725	4	408	-125	-934	-31	496	-496
473	-12	495	-17	-793	-149	542	-824
123	-45	520	254	-534	90	749	-1078
1820	-59	541	337	-421	701	934	-1339
3182	-72	858	490	-220	590	717	-953
1486	-127	1303	603	75	94	95	-273
192	-77	1349	425	97	172	368	-282
-850	-44	918	80	89	177	1522	-427
-1931	-91	343	-133	40	278	1380	-354
-1283	-62	11	-323	56	628	767	-199
-319	-28	122	-515	47	114	-599	-23
285	-35	498	-450	-109	-1056	-1605	-95
-150	-26	-651	-552	-392	-1135	-1397	-305
-431	9	-1227	-409	-425	-175	-1113	-305
-203	-24	-576	-163	-547	-334	-101	-81
363	-11	-26	-44	-667	-584	-558	320
331	18	917	105	-576	-83	-640	666
-170	-20	968	43	-224	276	148	1012
328	-5	822	132	20	506	-106	1248
21	60	343	255	-278	113	232	1334
-535	77	108	327	-356	-98	236	1260
-844	102	166	325	-256	-167	27	1207
-1292	152	228	365	29	-481	-672	1187
-1856	147	385	290	-13	-124	-1031	1012
-1882	85	168	22	-113	246	-1749	1069
-1110	67	378	-99	-7	289	-1848	811
-563	125	150	-137	-91	548	995	467
346	95	-147	-174	-42	415	2514	418
888	3	-347	-220	-33	77	2114	426
1362	39	-344	-21	-212	90	2321	404
1372	93	-5	238	-673	419	2843	131
608	135	110	424	-644	1012	2101	16
876	99	379	634	-121	1263	726	112
308	33	385	720	484	1182	-332	102
-1039	-1	270	793	973	548	72	209
-804	-89	-8	622	1124	-122	-94	308
570	-75	-190	458	1075	-208	-2186	526
1259	-46	-245	361	976	-449	-3338	589
725	-2	-160	-72	1183	-741	-2251	401
1670	90	145	-690	1269	-1127	-1206	377
4000	111	-938	-1231	1136	-1912	-1527	290
4000	102	-2251	-1427	1018	-2386	-1897	162
-258	40	-2299	-1049	986	-2725	-1519	-67
2211	-55	-2057	-594	994	-4000	-247	-209
2480	-127	-1288	-519	764	-4000	307	-305
-3411	-133	-165	-184	432	-3470	853	-537
-4000	-56	-546	69	13	1531	2020	-589
-4000	20	-1732	182	-108	1124	2582	-665
-4000	-11	-1678	655	373	172	1628	-711
-4000	-49	-1072	1216	823	-722	426	-644
-2256	-48	-694	1287	1009	1417	-355	-462
-386	-52	-389	711	902	4000	-1606	-330
-196	48	386	360	163	4000	-2728	-424
-2112	44	461	-23	-664	4000	-1991	-555
-2336	-23	-69	-273	-669	4000	-1309	-655
-1546	3	-487	-366	-335	4000	-2156	-738
843	31	-1492	-849	-514	4000	-1199	-758
3330	40	-1811	-951	-1137	3333	1270	-653
1625	-28	-1362	-450	-2173	3007	2761	-536
-268	-59	-432	-800	-2843	2425	2442	-492
-48	-94	760	-2437	-3079	1799	2318	-435
843	-113	1367	-3209	-2953	921	2033	-305
1429	-78	3173	-2223	-2470	1474	1190	-163
2211	-121	4000	-1092	-2870	2189	759	-111
2092	-137	4000	-305	-3586	1248	1267	-153
1515	-63	4000	236	-4000	380	2307	-201
1559	-26	1432	366	-4000	471	687	-187
2343	-55	-542	538	-4000	1656	-1358	-189
2080	-57	69	323	-4000	1417	-1382	-323
1169	-38	1452	290	-4000	-1232	-1249	-284
1384	-38	1609	394	-4000	-2119	-1665	-138
705	-1	54	226	-4000	-615	-772	-181
460	-38	-203	152	-2224	-1532	1444	-96
1299	-72	1874	137	1182	-3722	2941	-148
3106	-30	2005	377	4000	-4000	2232	-295
4000	3	-82	423	4000	-4000	-912	-340
473	-18	-2472	518	4000	-3624	-3725	-618
-4000	64	-4000	818	4000	-3246	-4000	-750
-3695	70	-4000	1110	4000	-3376	-4000	-557
-1950	44	-4000	1493	4000	-2998	-1606	-362
487	176	-4000	1220	4000	-1989	1418	-227
-1707	191	-4000	301	4000	-2286	2890	-164
-4000	176	-4000	7	4000	-1381	2375	-44
-3009	111	-4000	245	4000	-620	1122	27
-450	94	-4000	132	4000	-1688	70	16
361	-8	-4000	-195	4000	-2079	-1977	133
1661	-44	-3080	138	2630	-2909	-1228	190
243	47	311	476	261	-3518	1856	340
-1430	69	2412	207	-1637	-2983	2973	387
1226	75	148	565	-3120	-1989	2444	332
3573	-106	-2413	1306	-4000	-1357	576	304
4000	-206	-2757	638	-4000	142	179	321
4000	-318	-1024	27	-4000	1769	600	474
4000	-318	996	-69	-4000	2438	246	569
-4000	-11	204	-448	-4000	2359	-154	666
-4000	90	903	-141	-4000	805	-723	654
-4000	69	2030	-568	-4000	-398	-2017	601
-4000	13	3380	-1180	-4000	203	-3455	462
-4000	-60	3974	-1500	-4000	1063	-2549	159
920	29	2715	-1935	-4000	2124	-489	-28
4000	114	4000	-2015	-3905	3731	243	-5
4000	46	4000	-1887	-3051	4000	-72	116
330	-95	-1720	-1427	-2063	2308	-587	220
-2985	23	-4000	-1421	-999	1864	-17	352
-565	163	-4000	-1551	18	1323	27	397
3052	248	-4000	-1180	778	76	-1730	361
-771	280	-4000	-784	1592	791	-1914	397
-4000	124	-409	-376	2513	716	-1397	290
-3596	-47	3593	-87	3150	445	72	138
-4000	-181	4000	44	3476	40	2582	81
-4000	-144	3823	533	3788	-304	2843	-73
-3229	110	65	771	3855	458	1800	-232
1832	282	-49	858	3461	-506	376	-362
4000	182	-3536	1231	2760	-2574	-187	-284
4000	217	-4000	1501	1865	-2481	331	-232
4000	147	-4000	1618	1201	-261	2166	-55
4000	-96	-774	1155	456	929	4000	201
4000	-89	4000	714	-311	348	4000	90
4000	35	4000	894	-803	-1396	4000	7
4000	115	4000	1033	-1267	-1682	-2139	-21
4000	-78	2924	829	-1514	-1075	-4000	176
4000	-226	35	655	-1768	-737	-4000	515
-2826	-77	-13	341	-2057	-4	-4000	600
-4000	1	988	188	-2157	160	-1944	358
-4000	157	728	524	-2238	1083	2826	33
-4000	282	0	785	-2224	1799	2863	-144
-4000	78	-2542	512	-2160	1462	2843	-417
-4000	55	-1028	280	-2224	415	2364	-431
-4000	110	-151	569	-2187	33	220	-295
-4000	120	89	634	-2095	-320	-1441	-292
-4000	228	-154	467	-1823	-1069	-1497	-146
-4000	442	-292	345	-1729	-1172	-2172	-17
-4000	731	958	19	-1606	-1127	-1252	-161
-4000	794	1348	28	-1463	-450	1996	-146
635	672	1436	309	-1573	1669	1931	-161
4000	365	1544	429	-1441	3166	1013	-284
4000	38	1639	499	-1170	1929	-128	-142
4000	16	1574	51	-1058	749	-1136	-101
3314	-106	1680	-630	-1137	-651	-565	-43
3314	-271	1544	-914	-921	138	1314	-150
3314	-360	1562	-1154	-769	684	4000	-262
2284	-440	1544	-1092	-857	-128	4000	-79
3591	-440	1627	-935	-924	921	2125	11
4000	-476	1636	-874	-1012	1982	24	224
4000	-623	1549	-784	-1039	1721	-2251	409
4000	-618	1674	-190	-1072	-220	-2571	214
4000	-190	1627	1184	-1304	-846	-826	171
4000	102	1574	1749	-1820	-1070	-1781	176
4000	99	1478	1306	-3327	-1437	-3963	352
4000	-162	1379	1144	-4000	-2170	-4000	695
2322	-479	1249	1489	-4000	-2274	-4000	671
-1218	-418	1224	1314	-4000	-575	587	881
-3034	-375	1171	433	-4000	902	4000	991
586	-182	1314	603	-4000	532	4000	804
2523	22	1704	929	-4000	-1035	2890	540
-881	-60	2224	-414	-2688	-1263	980	373
-3360	-64	3171	-2000	-588	-1511	-522	329
-3311	-33	4000	-2924	1397	-1662	-1030	172
-4000	288	4000	-3364	3595	-899	1057	159
-4000	725	4000	-3364	4000	571	1711	-58
-4000	681	4000	-3338	4000	858	693	-99
-1866	508	3054	-2972	4000	205	543	-144
-1524	313	415	-2391	4000	-179	2114	-386
-1010	4	-4000	-1549	4000	-501	256	-417
3052	-247	-4000	-436	4000	-98	-3053	-321
4000	-414	-2513	121	4000	62	-3509	-203
1702	-570	-4000	301	4000	-48	-3236	-370
1051	-705	-4000	490	4000	412	-1702	-362
-205	-814	-4000	649	4000	368	-194	131
346	-916	-4000	858	4000	-326	-393	426
4000	-830	-4000	1143	4000	-107	-1141	588
4000	-770	-4000	1415	2320	221	-1071	992
4000	-552	-4000	1444	-1398	-84	-6	1308
-3619	-209	-3372	1501	-4000	-362	1326	1651
-4000	-171	-4000	2335	-4000	-262	1667	1750
-4000	-46	-3911	3361	-4000	-331	995	1533
-4000	-8	-1492	4000	-4000	-251	832	1150
-4000	157	98	4000	-4000	400	673	536
-4000	412	1104	4000	-4000	554	286	357
-4000	208	1379	3308	-4000	457	359	448
-1616	193	1571	2270	-4000	498	177	369
4000	411	1197	858	-4000	188	23	153
4000	359	694	-167	-4000	51	135	-175
4000	163	246	-2094	-4000	-149	445	-683
3525	-24	1249	-3699	-4000	-61	702	-1013
-2855	-54	2913	-4000	-4000	498	824	-1206
-4000	18	4000	-4000	-4000	693	563	-1445
-4000	134	3593	-4000	-4000	496	-307	-1672
-4000	215	1703	-4000	-4000	393	-630	-2049
-4000	294	4000	-4000	-3661	341	-774	-2253
-4000	521	4000	-3250	-3148	265	-912	-2165
-4000	621	4000	-2423	-2953	235	-450	-1790
-4000	672	4000	-1832	-2605	46	-64	-1396
1807	363	4000	-849	-3001	197	-233	-1325
3822	12	2917	48	-3701	343	-685	-1365
3525	95	-1732	793	-4000	376	-613	-1461
631	-44	-4000	1241	-4000	280	-676	-1534
651	-218	-4000	1607	-4000	167	-855	-1672
4000	-5	-4000	1783	-4000	271	-784	-1788
1634	326	-4000	1730	-4000	199	-522	-1697
-805	384	-4000	2022	-4000	70	288	-1325
3182	395	-4000	2186	-4000	-139	1052	-758
4000	485	-1974	2074	-4000	104	1353	-627
4000	521	644	1591	-4000	326	1330	-627
4000	418	2653	1371	-4000	348	1379	-638
1702	136	4000	1241	-4000	571	1149	-440
3070	-253	4000	1053	-4000	802	878	409
-212	-822	4000	1037	-4000	944	655	651
492	-1225	4000	974	-2986	541	532	629
-3360	-1052	4000	1025	-1267	368	523	961
-4000	-590	4000	950	296	411	308	1091
-4000	-281	3445	968	1840	237	164	890
-4000	79	-255	882	3541	339	120	279
-4000	211	-1746	754	4000	220	45	530
-4000	-44	-2692	622	4000	50	13	1586
-3799	-292	-1549	387	4000	44	227	1533
141	-502	296	337	4000	147	145	1077
3041	-602	-1406	439	4000	126	-30	988
2326	-621	-1618	341	4000	-26	-284	1411
3650	-562	-1452	-62	4000	-162	-603	2367
4000	-551	-3420	-481	4000	-314	-620	2748
4000	-556	-4000	-614	4000	-188	-574	3261
3171	-360	-1797	-427	4000	-84	-424	2739
2415	53	-1537	-260	4000	-76	-573	2219
2715	321	-4000	-348	4000	-207	-796	2640
626	451	-4000	-148	4000	-379	-729	2612
1677	587	-2169	39	4000	-442	-403	1437
1515	542	541	-321	4000	-455	-64	-476
216	572	-847	-273	4000	-342	78	-240
1435	663	-2008	-102	4000	-435	87	104
2092	790	-1263	-246	4000	-541	-21	-194
2874	770	-810	-429	3085	-643	-210	-649
4000	607	-316	-462	1930	-633	40	-1170
1897	666	-285	-266	953	-575	1007	-1518
-191	693	-414	38	-311	-651	1326	-1986
178	817	-113	-150	-1310	-598	604	-2865
-66	1193	-18	-621	-2421	-600	203	-3414
568	1583	-53	-874	-4000	-598	136	-1859
-775	1818	345	-1036	-4000	-639	12	-931
4000	1738	218	-746	-4000	-576	-124	-1615
4000	1648	241	-576	-4000	-419	-240	-1364
4000	1518	343	-336	-4000	-411	-134	417
4000	985	467	-258	-4000	-390	-63	1476
-2421	-64	490	-377	-4000	-393	2	1914
-3866	-1155	-29	-263	-4000	-304	-18	1252
3004	-1870	-225	-211	-4000	45	-82	955
24	-2816	-105	-43	-4000	449	-25	751
-4000	-3676	899	-23	-4000	687	28	-397
-4000	-3883	2795	-55	-4000	693	93	-366
-4000	-3148	3054	-24	-4000	433	87	-194
-3478	-2111	760	45	-4000	233	114	19
-4000	-1546	-1263	90	-4000	153	160	-883
-4000	-314	-357	183	-3988	102	152	-1671
-4000	933	-147	139	-3586	154	138	-599
-4000	1128	-1797	-143	-4000	109	66	1859
-4000	1063	-2416	-263	-4000	107	-24	4000
-4000	1360	-3303	-158	-4000	113	-208	4000
-2628	1766	-3539	34	-3767	24	-259	3209
3367	1323	-3290	-45	-4000	16	-52	1003
4000	908	-2782	-105	-4000	4	-29	-297
4000	1201	-906	47	-4000	65	-137	-1245
4000	1553	1347	157	-4000	141	-73	-1894
4000	1266	-768	171	-4000	207	78	-1265
3884	595	-1760	197	-4000	282	126	-549
2597	235	-454	207	-4000	250	22	2225
4000	-45	-1231	197	-4000	283	58	4000
4000	-570	337	246	-4000	299	48	3487
3884	-1624	-76	140	-4000	271	-74	1912
2597	-1837	455	107	-4000	329	-104	1122
1606	-1030	2224	97	-4000	336	-159	2544
1832	-495	3119	60	-3510	368	-151	2371
1767	-781	2159	16	-3054	403	-207	1437
961	-1025	466	-14	-443	315	-287	825
1411	-505	2471	-74	3989	246	-279	-181
2028	-393	4000	-223	4000	104	-284	-927
1791	-125	4000	-208	2842	19	-250	-2004
1832	40	4000	-116	348	42	-224	-2347
1441	-18	-4000	5	-2296	24	-182	-2488
900	-606	-4000	-206	-4000	67	-167	-2193
-322	-1570	-4000	-376	-4000	114	-161	-1788
-1560	-2204	-4000	134	-4000	55	-141	-1526
-2219	-2928	-3991	439	-4000	37	49	-1671
-2302	-2423	-2981	144	-1978	89	170	-2122
-2177	-1460	-1813	30	-2277	16	69	-2519
-2773	-383	-274	-119	-2676	-57	233	-3667
-2767	982	1835	-293	-1737	-18	348	-4000
-1286	1917	1574	-348	-436	1	409	-3995
-544	2138	2070	-355	-443	22	637	-4000
-960	1377	2460	-306	-686	58	464	-4000
-1531	1896	2718	-348	1656	71	76	-4000
-2721	3966	982	-265	1604	48	34	-4000
-2306	4000	-1003	-252	1452	16	62	-4000
-901	4000	-393	-225	3020	11	12	-4000
1254	4000	7	-163	4000	7	-42	-3527
4000	2361	1692	-115	4000	-43	120	-744
4000	1128	2194	-15	3837	-81	301	2835
3780	-265	-320	-17	4000	-82	236	4000
1429	-2033	-3018	-4	3464	-68	155	4000
1637	-3278	-2940	18	3877	-26	123	4000
1246	-4000	-2038	7	4000	-45	16	4000
1234	-4000	-950	-44	4000	-86	-140	4000
2846	-4000	345	-69	4000	-111	-215	4000
4000	-4000	1379	-61	4000	-127	-331	4000
4000	-4000	2978	75	4000	-178	-475	4000
3713	-4000	2148	59	4000	-255	-533	4000
885	-4000	364	-98	4000	-196	-379	3469
-1091	-4000	-82	-84	4000	-161	-244	2624
-2888	-3011	5	1	4000	-111	-247	2013
-3675	-1208	400	47	4000	-41	-216	1388
-4000	333	764	-44	4000	-24	-204	1260
-4000	1374	801	74	4000	24	-60	1150
-4000	2089	-413	137	4000	38	71	1346
-4000	2624	-1678	20	4000	63	339	312
-4000	3192	-2462	-10	4000	20	343	-862
-3218	3878	-2383	-20	4000	-94	-48	-1534
-714	4000	-1171	154	4000	-98	43	-2231
2480	4000	-1101	129	4000	-104	-65	-3007
3378	4000	-113	113	4000	-182	-680	-3634
1413	4000	577	142	4000	-185	-1116	-3708
-539	4000	654	84	4000	-154	-927	-4000
-2148	3893	1249	229	4000	-94	-420	-4000
-3335	3441	1769	155	-1449	-28	-182	-2617
-4000	3181	2483	48	-4000	-3	-104	-280
-4000	3079	1835	-53	-4000	6	-122	1077
-4000	2738	982	-205	-4000	-6	124	1242
-4000	2287	223	-328	-4000	33	404	788
-4000	2090	-108	-233	-4000	62	416	-646
-331	1908	598	-53	-4000	91	345	-1135
1832	1618	671	2	-4000	132	290	-1271
1743	1206	-168	150	-4000	160	250	-1856
2092	976	158	193	-4000	281	217	-2259
1950	790	528	174	-4000	341	144	-2716
2545	652	86	209	-4000	396	6	-3198
2597	527	231	337	-4000	490	-176	-3824
1897	403	207	467	-4000	485	-467	-4000
2650	327	364	429	-4000	404	-727	-4000
3265	186	309	345	-4000	354	-1136	-4000
3265	21	243	326	-4000	208	-2009	-4000
3721	-104	162	290	-4000	-52	-3751	-4000
3497	-134	-254	207	-4000	-95	-4000	-4000
1594	-105	-781	207	-4000	47	-4000	-4000
-96	-193	-1231	210	-4000	36	-4000	-4000
-1162	-359	-682	168	-4000	-57	-4000	-4000
-700	-473	520	245	-3274	124	-666	-3926
342	-314	1497	400	-1797	415	3411	-2941
-155	-139	1690	430	-150	506	4000	-1959
-935	-403	1691	447	1032	329	4000	-971
-396	-761	1444	417	2428	303	4000	-26
-142	-684	741	309	3529	217	4000	874
-960	-667	695	215	4000	25	4000	1780
-824	-943	385	15	4000	-80	1931	2507
-844	-1069	171	-96	4000	-94	-2687	3404
-407	-1090	1025	-83	4000	-52	-4000	4000
212	-1182	592	-244	4000	-110	-4000	4000
514	-1525	74	-448	4000	-63	-4000	4000
1108	-1785	61	-511	4000	-190	-4000	4000
1767	-1785	-629	-507	4000	-200	-3538	4000
2549	-1735	-519	-487	4000	-10	-3053	4000
2728	-1814	-512	-478	2425	-84	-2793	4000
1869	-1966	-628	-418	701	-318	-2597	4000
725	-2036	-66	-409	-1267	-531	-2369	4000
325	-1737	695	-422	-3197	-456	-1887	4000
-260	-1441	785	-388	-3844	-468	-1652	4000
-449	-1283	-572	-359	-3380	-459	-1258	4000
725	-1069	-957	-359	-2341	-128	-1163	4000
2223	-1090	-643	-311	-1512	214	-912	4000
1897	-1182	-641	-285	-1638	321	-548	2819
-9	-1095	-108	-306	-2338	24	-182	1012
-2043	-725	-10	-227	-3185	-12	-159	-305
-3164	-570	-164	-214	-3754	-73	-22	-685
-2545	-757	-792	-245	-3917	-100	177	-508
304	-665	-2086	-297	-4000	233	268	564
2517	-257	-2216	-265	-3929	374	655	1859
-392	105	-182	-76	-3964	380	767	2029
-3554	-104	3054	-56	-4000	135	884	1780
-3901	77	4000	-123	-3689	144	1033	601
-2761	536	3756	-26	-3262	126	1079	-534
-1769	508	-328	16	-2753	90	1129	-883
-1931	410	-4000	-53	-2277	130	1199	-1430
-2061	281	-4000	-66	-1898	94	1072	-1998
-1547	282	-4000	-123	-1795	185	995	-2698
-163	359	-2763	-133	-1915	155	942	-3256
86	435	-2940	5	-1980	176	889	-3397
543	502	-2589	77	-2121	165	795	-3387
1000	583	-1347	207	-2400	142	637	-3333
834	652	-631	203	-2627	63	687	-3504
1104	634	36	131	-3185	8	598	-3669
1181	631	105	106	-3444	47	362	-3708
1307	621	-585	-161	-3315	72	151	-3844
1346	582	-429	-302	-3197	67	67	-3969
1299	583	-716	-373	-2953	122	31	-3773
1124	589	-563	-299	-2572	300	8	-3397
1108	508	-324	-20	-1442	132	-48	-2440
1059	460	-43	115	-343	-24	-86	-2088
973	420	606	209	118	-92	-72	-2309
854	447	1301	215	479	-159	-71	-1970
660	424	1757	188	737	11	-135	-1595
538	355	1609	142	1775	70	-241	-928
369	381	1224	91	3074	290	-200	-401
80	395	1237	75	4000	497	-159	442
-274	359	1184	50	4000	557	-241	955
-527	309	807	95	4000	657	-228	1177
-632	221	653	78	4000	749	-113	1085
-616	77	597	120	4000	439	21	707
-575	87	923	187	4000	-110	-37	474
-159	176	1249	209	4000	-117	-203	123
98	164	1368	191	4000	-67	-294	-58
-111	-23	1375	150	4000	-119	-247	-301
-181	-114	1452	164	4000	-262	-190	-199
-164	-26	1835	126	4000	83	-387	-218
-153	-74	1953	17	4000	425	-532	-61
-127	-18	1627	-71	4000	-149	-428	216
-123	5	1314	18	2428	-642	-344	470
-47	90	1021	96	375	-741	-363	742
102	264	858	22	-1272	-200	-464	634
393	363	773	69	-1729	-555	-639	739
651	420	628	80	-847	-651	-676	863
595	277	801	32	-2009	-575	-378	862
346	66	979	69	-3445	-1135	208	609
-35	-23	671	90	-2977	-672	680	188
-426	43	425	54	-1446	-611	496	-386
-765	-91	830	-2	-29	-409	300	-1213
-702	-169	988	-31	766	-436	376	-1839
-418	-338	524	-60	-785	-428	209	-2128
-453	-763	-125	-30	-2715	-323	48	-2491
-584	-797	-1214	50	-2341	-286	-100	-2558
-654	-570	-2110	40	-862	-75	-221	-2256
-523	-414	-2094	-18	1710	-29	-241	-2519
-575	-456	-1544	-49	2695	177	-241	-2995
-388	-426	-611	0	3085	195	-154	-2555
-55	-287	-631	80	3682	384	-87	-1325
212	-108	-1302	-9	4000	353	-159	-536
1051	13	-1400	-94	4000	380	-279	-90
1625	67	-1106	-48	4000	433	-214	296
855	111	-465	22	3790	466	-92	686
-83	110	-145	-36	3215	537	111	1122
-98	159	187	-45	3150	526	341	1541
-69	214	520	75	3529	571	311	2348
509	225	443	43	4000	492	228	1912
1356	209	-56	8	3269	496	225	1515
888	270	-210	42	3463	303	368	1728
-197	294	-92	113	2254	-41	571	1399
-979	254	-912	138	857	-238	445	1437
-1175	228	-1635	111	3281	-73	214	1176
-850	180	-1468	66	4000	168	102	1042
-492	213	-490	19	4000	463	45	1065
-142	205	564	-65	4000	831	28	914
-750	175	858	-226	4000	793	168	786
-1039	160	-178	-258	4000	403	424	739
-771	125	-906	-188	4000	248	391	629
-506	106	-617	-126	4000	246	386	474
-535	86	-230	-137	4000	36	576	591
-1201	44	455	-157	3916	112	349	426
-1010	-60	59	-200	3281	19	-26	286
-890	-38	-1084	-206	3215	-83	-7	252
-468	4	-1864	-113	3281	-115	86	189
-81	-4	-1813	-3	3215	-362	165	399
-32	-41	-1137	39	2504	-459	348	303
202	-106	-828	23	1279	-591	492	-31
166	-102	-328	-14	1213	-615	628	-2
263	-94	-76	-44	771	-615	506	-63
559	-105	-375	39	-256	-550	339	74
2080	-144	-350	56	-973	-510	319	161
3330	-171	172	38	-1318	-459	97	-161
2287	-165	272	-16	-1768	-385	107	-479
896	-142	385	-31	-2122	-326	337	-618
-41	-122	996	54	-2252	-280	421	-431
-1031	-153	1314	49	-2400	-383	432	-563
11	-183	1952	-34	-2995	-354	416	-852
1356	-183	2289	-51	-3517	-267	506	-753
71	-144	1249	-40	-2866	-180	571	-455
-1921	-164	-957	-84	-3456	-9	637	-163
-2244	-112	-2092	-167	-4000	115	725	27
-2191	-23	-1767	-220	-4000	42	506	67
-1996	-35	-938	-220	-4000	23	101	-64
-1604	-14	-239	-225	-4000	54	-208	-31
-1267	-68	-251	-241	-4000	32	-399	-30
-1170	-98	-285	-260	-4000	154	-477	-46
-1984	-58	-476	-170	-4000	480	-410	-76
-1045	-19	-433	-139	-4000	725	-338	-218
3	24	-37	-162	-4000	716	-351	-140
342	36	349	-97	-4000	627	-398	95
624	7	573	-77	-4000	471	-345	206
692	-3	495	-20	-4000	394	-188	66
834	-8	402	-11	-4000	311	-151	108
745	-23	183	39	-4000	288	-139	148
886	-3	130	90	-4000	319	-108	200
1045	-18	325	92	-4000	358	-190	344
1441	-42	450	142	-4000	415	-275	157
1085	-55	585	152	-4000	327	-459	127
654	-25	490	109	-4000	183	-613	54
660	-1	284	110	-4000	137	-565	-58
574	0	190	134	-4000	78	-415	26
778	18	-71	120	-4000	-16	-241	-317
835	17	-159	116	-4000	-25	-184	-523
668	44	-187	120	-4000	-87	-56	-466
-17	26	-187	134	-3802	-214	68	-455
-476	-26	-125	163	-3817	-277	138	612
-354	-39	-98	204	-3803	-272	102	1156
-368	-5	48	223	-3521	-146	34	621
-78	-5	84	207	-2806	71	-35	590
169	16	158	211	-1854	118	-209	426
514	64	344	199	-1239	99	-355	432
973	37	497	130	-460	107	-530	449
1625	45	533	12	213	43	-639	341
2712	56	646	-198	592	-214	-652	308
2393	95	215	-314	1062	-541	-658	283
673	138	-190	-265	1644	-680	-607	212
-771	75	-168	-228	2254	-875	-485	95
-1202	87	-465	-220	2748	-977	-428	131
-850	85	-304	-160	2711	-532	-391	62
-974	92	-168	-49	2578	-67	-282	60
-2435	129	-282	-10	3037	143	-267	73
-3543	105	-651	54	3733	-25	-353	117
-3489	152	-1036	77	3606	-399	-363	-128
-2436	170	-596	71	3346	-358	-280	-627
-1072	152	-240	98	3399	-149	-157	-1038
-506	152	-76	97	3167	103	-71	-1143
-21	140	73	99	2504	77	45	-1142
56	59	115	81	1601	225	259	-1148
-28	13	225	68	837	365	355	-797
30	15	269	93	142	243	433	-687
361	-31	316	93	-88	194	365	-818
618	-44	299	102	-476	152	161	-620
573	-41	342	81	-1584	206	181	25
680	-50	317	30	-2645	73	209	1411
635	-69	169	-7	-3066	49	68	1859
608	-95	-24	-6	-3868	64	-179	1521
530	-69	-185	81	-4000	13	-261	1272
514	33	-171	142	-4000	298	-139	680
451	50	-140	197	-3445	525	-83	1207
201	20	-205	207	-2794	353	-143	941
103	15	-54	240	-1534	248	-162	355
69	-30	523	268	-295	99	-101	332
36	-90	964	185	-327	10	20	-362
76	-105	1127	149	902	224	200	-194
228	-97	1224	-82	2374	431	402	-121
398	-128	903	-401	2882	534	380	210
538	-114	447	-450	2810	276	184	38
798	-118	293	-571	2320	48	129	-447
1283	-169	190	-684	1272	-107	111	-362
1364	-141	179	-636	1148	-310	197	-521
1372	-164	183	-520	2363	-310	294	-589
1606	-167	160	-417	2448	-399	298	-775
1234	-78	70	-416	1213	-485	228	-605
954	-85	-139	-277	-877	-326	25	-496
1659	-78	-104	-97	-1820	-42	64	-781
1950	-15	-151	-76	-1607	110	219	-715
430	-36	-437	-115	-1117	273	362	-608
-1045	8	-538	-79	837	498	661	-496
-2220	37	-169	-22	3127	603	1119	86
-2958	43	-37	-52	4000	390	1267	308
-2280	173	79	-86	4000	36	1205	241
-1866	157	360	-63	4000	-116	1214	43
-1986	24	92	1	4000	84	920	96
-1950	11	-53	96	4000	406	702	174
-1096	33	125	243	4000	364	687	-401
-555	22	129	394	4000	396	681	-679
-327	20	61	548	4000	386	616	-358
122	33	170	598	4000	194	666	261
267	18	1110	515	4000	146	702	727
530	10	3971	402	1201	129	576	569
530	-19	4000	290	748	123	628	674
595	-10	4000	120	2492	56	622	1399
550	26	4000	-263	3334	69	391	1698
495	77	-1732	-565	3346	183	268	1371
495	99	-4000	-636	4000	142	140	760
462	80	-4000	-625	4000	-146	-77	569
465	58	-4000	-450	4000	-137	-268	583
428	18	-2721	-366	4000	-14	-644	596
424	27	-3042	-198	4000	-149	-1029	471
351	60	-3155	-6	4000	-289	-1468	108
342	48	-4000	94	4000	-548	-1710	112
360	58	-4000	248	4000	-783	-1690	129
489	36	-3783	361	4000	-676	-1377	119
525	-21	-1797	280	4000	-586	-685	-226
683	-50	-135	168	4000	-645	-598	-548
