155	95	251	494	242	-548	-4000	-3001
183	182	113	663	85	-639	-4000	-3309
176	282	-94	290	83	-651	-4000	-3671
155	315	-119	-76	202	-665	-4000	-2493
149	327	-63	-513	249	-630	-4000	-1612
157	228	-128	-984	325	-672	-4000	-1206
192	92	-188	-1114	259	-727	-4000	-67
277	-60	-279	-849	-36	-783	-3106	629
367	-160	-237	-462	-616	-897	-2114	955
563	-104	-182	-279	-987	-905	-1848	1085
804	10	-193	-75	-934	-875	-1673	1142
654	68	-171	-50	-698	-741	-1881	1541
-125	29	-145	13	-234	-532	-1950	1792
-850	28	-22	81	-31	-255	-1793	1439
-1001	-99	256	166	-311	-116	-1441	760
32	-193	467	363	-616	-91	-1107	739
1226	-165	383	352	-531	-1	-917	474
760	-118	211	223	-372	201	-582	-33
-274	57	284	84	-531	628	-6	-274
-974	215	374	52	-549	1083	352	-217
-1280	273	443	131	-323	1531	132	-16
-1218	227	560	298	-534	1905	56	-101
-1221	121	467	324	-1012	2164	282	-95
-974	27	73	255	-1306	2360	368	123
-880	56	-271	164	-1333	2490	346	355
-712	70	-336	150	-1488	2568	49	212
-323	73	-216	197	-1918	2580	-1201	190
97	181	-218	118	-2224	2645	-3017	442
351	217	-596	11	-2454	2577	-2093	955
-234	288	-814	-38	-2496	2308	1670	1598
-745	353	-393	-25	-2870	1969	3203	1698
-124	280	38	-74	-3661	1601	2956	1091
399	216	150	-17	-4000	1188	2647	499
375	186	246	83	-4000	725	1735	159
569	158	181	99	-4000	374	1695	69
546	140	150	88	-4000	19	1581	-78
412	95	231	73	-4000	-373	1843	-370
250	90	212	175	-2212	-570	2114	-410
209	41	144	366	480	-703	1866	-592
303	-37	146	329	3102	-810	1800	-605
136	-80	100	199	4000	-856	1575	-471
180	-125	107	102	4000	-722	1418	-620
260	-127	100	-34	4000	-417	1052	-818
334	-160	39	-89	4000	-442	687	-630
371	-202	96	-102	4000	-591	51	-534
285	-163	63	-145	4000	-665	-379	-999
211	-105	-20	-183	4000	-678	498	-1180
90	-137	45	-110	4000	-665	1410	-889
5	-161	223	-87	1930	-729	1580	-353
-82	-143	152	-33	70	-630	1605	-114
-90	-91	-32	-26	-1007	-514	1214	583
-74	-59	-91	-146	-1898	-419	889	1242
-47	-43	-52	-220	-2368	-339	832	1177
-66	0	630	-301	-2571	-227	759	1932
61	13	1890	-320	-2729	-101	590	2302
287	20	2746	-279	-2561	40	189	2445
235	-59	2095	-95	-2531	230	288	2313
269	-78	173	105	-2561	349	999	1977
365	16	-1427	95	-2676	469	1801	1727
214	6	-2110	124	-2598	441	1983	1247
68	-52	-1992	142	-2122	309	1288	916
-44	-46	-1695	116	-1978	99	6	408
-185	-4	-898	126	-2063	-114	-972	286
-197	-14	160	99	-1853	-268	-745	296
-190	-37	-17	96	-1572	-394	-78	584
-183	-72	-833	112	-1671	-442	120	784
32	-70	-2021	138	-1463	-464	183	902
243	-18	-2953	175	-1007	-423	102	1176
281	10	-2627	260	-746	-391	139	1460
408	15	-2073	382	-543	-255	1072	1989
660	19	-1701	895	-518	-224	1548	2054
514	-26	-885	1731	-189	-313	1353	1989
110	-134	-212	1684	-125	-332	930	2442
-43	-122	75	687	-241	-423	356	2807
-497	-73	121	-322	-92	-453	-424	2640
-681	-99	110	-1109	-73	-442	-1006	2624
-610	-125	760	-1565	-15	-394	-839	3002
-797	-133	779	-1539	-421	-358	-542	3898
-649	-159	597	-1435	-709	-354	73	4000
-599	-105	823	-1069	-622	-262	1143	4000
-343	-39	785	-571	-494	-154	1705	4000
-80	-41	923	-260	-537	5	1010	3469
-45	1	988	26	-577	153	250	2041
113	12	923	244	-523	246	-66	314
145	147	828	356	-333	315	-485	-1970
144	331	728	258	-64	339	-582	-3988
72	346	651	181	-380	361	-489	-4000
6	286	642	51	-319	368	-550	-4000
10	186	683	63	208	347	-565	-4000
76	33	611	128	575	290	-587	-4000
34	-59	627	99	766	209	-489	-4000
-132	-152	541	109	920	95	-393	-4000
