4000	-575	-242	1306	-4000	-2660	-363	1272
4000	-278	-200	1228	-4000	-2137	-345	1373
4000	-47	-234	1045	-4000	-1818	-382	1573
147	90	-292	785	-4000	-1669	-592	1399
-3916	157	-183	431	-4000	-1651	-766	1150
-4000	140	-20	-81	-4000	-1245	-678	1142
-4000	449	19	-894	-4000	-923	-277	1071
-2659	824	-126	-1870	-4000	-584	-24	1150
-2219	1292	-138	-3762	-4000	-459	-176	1150
-2773	1735	-90	-4000	-4000	-472	-327	1199
-3347	1908	-206	-4000	-4000	-279	-475	1142
-2271	2556	-112	-2896	-4000	-142	-927	1192
-2244	3192	259	-437	-4000	167	-973	1346
-742	3181	541	1692	-4000	376	-501	1663
699	2949	376	2122	-773	420	-227	2183
692	2494	50	2203	4000	433	-28	2807
1384	1396	-16	1816	4000	326	220	3326
1541	933	-82	1746	4000	183	219	2689
1934	5	-79	1541	4000	283	248	1716
1937	-4000	67	968	4000	506	365	1346
1959	-4000	78	1144	4000	479	368	487
1441	-4000	-68	-59	4000	480	349	-460
1038	-4000	-60	-2533	4000	752	297	-1078
986	-2164	114	-4000	4000	1039	319	-1046
1065	-867	201	-3103	4000	1340	445	547
1095	-495	337	394	4000	1474	367	629
660	-1819	211	313	4000	1508	297	-301
181	-2291	436	-1329	4000	1604	390	1026
-44	-943	621	-1200	4000	1693	319	2159
53	147	184	-1416	4000	1734	204	3120
-8	1961	-1	2592	2760	1656	180	4000
245	2013	-102	4000	-2912	1628	197	4000
325	973	-30	4000	-4000	1573	250	4000
399	1645	40	4000	-4000	1527	346	2770
422	640	10	4000	-4000	1539	421	2051
245	-1840	16	2086	-4000	1518	554	1986
69	-2941	-50	-1834	-4000	1539	619	1216
-162	-4000	-169	-4000	-1072	1452	498	1136
-268	-4000	-299	-4000	2060	1331	445	981
-351	-4000	-380	-4000	3657	1266	561	941
-346	-3396	4	-4000	3853	1189	730	961
-396	-611	450	-4000	3794	1201	725	847
-138	3051	317	-4000	4000	1083	607	719
5	4000	253	-2878	3837	896	468	483
-143	3452	165	838	4000	758	124	47
-246	1974	-369	1737	2503	548	-85	-562
-341	-585	-651	3100	-486	347	-59	-1043
-301	-2422	-631	2710	-3391	168	268	-1671
-283	-3331	-538	1695	-4000	-20	481	-2088
-258	-3213	-280	1552	-1998	-161	416	-2682
-309	-2139	-214	1163	1156	-216	420	-3374
-320	-496	-297	1730	2695	-266	374	-3397
-314	1071	-303	2335	2947	-268	300	-3569
-279	1896	-263	2772	771	-347	-26	-3926
-256	3079	-304	2673	-1717	-511	-341	-4000
-300	3600	-450	2657	-2971	-541	-373	-4000
-356	2884	-314	2933	-4000	-591	-241	-4000
-415	1388	-151	3502	-4000	-556	-92	-3527
-413	182	-73	4000	-4000	-428	-16	-3527
-348	876	26	4000	-4000	-474	376	-3386
-155	1608	107	3943	-4000	-620	974	-2759
-87	770	228	4000	-4000	-761	1483	-2584
139	353	280	3640	-4000	-989	1996	-2362
296	802	400	1931	-4000	-1115	2579	-2147
247	711	540	104	-4000	-1200	3332	-1970
322	663	695	-1200	-3250	-1357	3856	-1774
293	737	827	-3026	-1333	-1489	3795	-1691
208	640	676	-4000	1482	-1623	3773	-1367
-131	731	336	-4000	3853	-1636	3748	-1078
-274	823	56	-2568	4000	-1688	3282	-839
-323	790	20	-2828	4000	-1607	2777	-659
-388	666	67	-2713	4000	-1461	2161	-500
-203	518	43	-1738	4000	-1318	974	-280
-157	406	-24	-387	4000	-1263	-333	72
-159	311	55	413	4000	-1357	-1271	456
-79	286	130	603	4000	-1330	-1918	731
27	327	72	733	4000	-1357	-2886	970
93	263	114	784	4000	-1263	-3834	961
220	260	38	819	4000	-1183	-4000	1000
382	347	-129	663	3660	-1161	-4000	1085
285	233	-164	687	1405	-1062	-4000	1183
-88	-4	-72	655	-217	-881	-3816	1266
-321	-125	-61	518	-2806	-770	-3968	1192
-236	-113	-72	484	-4000	-743	-4000	1177
-185	-159	-72	341	-4000	-657	-4000	1128
-93	-118	-156	287	-4000	-586	-4000	1091
-29	-82	-214	168	-4000	-548	-3641	1142
-73	-114	-318	44	-4000	-511	-3766	1177
-16	-57	-311	2	-4000	-514	-3259	1130
58	-114	-236	-3	-4000	-505	-2934	992
214	-56	-239	-2	-4000	-474	-2549	867
382	-26	-318	-82	-4000	-462	-1498	660
430	-132	-389	-186	-4000	-468	-802	484
260	-337	-418	-206	-4000	-442	-1070	312
-31	-575	-428	-145	-4000	-383	-469	145
14	-432	-310	49	1666	-334	637	49
80	-288	-161	199	4000	-247	693	264
56	-193	-140	63	4000	-192	441	569
108	-130	-243	-101	4000	-216	628	719
175	-195	-362	-361	4000	-167	1137	710
215	-255	-371	-594	4000	-94	1084	678
42	-357	-271	-681	4000	-38	427	677
5	-375	-147	-645	4000	98	-159	615
-270	-631	-144	-422	4000	309	368	609
-714	-881	-178	-301	-1117	538	889	550
-654	-635	-180	-494	-539	701	930	485
-641	-362	-246	-841	1352	858	954	342
-453	-201	-186	-690	1865	1092	364	193
-102	-129	3	-273	758	1214	210	74
303	-163	-3	-290	-1228	1214	1092	-43
660	-222	225	-271	-1398	1136	1899	-56
668	-275	646	-105	-36	1118	1866	-55
499	-310	722	-22	3085	1344	1353	-101
277	-314	634	-59	4000	1573	242	-133
70	-239	571	-25	4000	1769	-676	-206
-142	-175	598	4	4000	2125	-750	-293
-24	-72	450	-46	4000	2382	-186	-334
161	-10	231	-86	4000	2438	539	-391
110	55	170	-151	4000	2566	930	-467
46	77	251	-98	2425	2577	707	-557
15	34	349	-2	-708	2512	-250	-553
-56	68	199	30	-2818	2503	-723	-467
-45	80	139	12	-3256	2359	-314	-370
-105	86	206	-2	-2977	1994	415	-205
-319	60	133	-2	-2676	1937	1092	-183
-168	87	95	-29	-2252	1994	1033	-234
72	71	89	-25	-1660	1405	359	-145
151	38	53	-34	-1719	1187	-30	-99
157	46	-69	-1	-1638	1343	8	-3
74	36	-73	179	-1489	921	169	275
9	52	14	268	-1455	309	393	484
-95	35	96	199	-930	-358	622	491
-77	31	189	175	-66	-810	889	462
-39	33	160	170	119	-729	1214	491
-86	9	172	80	119	-446	1520	474
-149	7	183	-145	-36	-706	1575	474
-87	-30	256	-318	-42	-1161	1316	490
15	-65	402	-189	450	-1069	991	526
11	-71	466	-206	-211	-832	637	621
20	-93	364	-659	-1719	-1005	457	621
-76	-91	231	-669	-3083	-1526	433	569
-97	-76	150	-458	-4000	-1636	421	608
-11	-55	164	-318	-4000	-1766	281	629
12	-50	150	85	-4000	-1995	86	660
93	-54	27	182	-4000	-2016	216	686
139	-49	-37	146	-4000	-2091	339	606
157	-48	-93	152	-1292	-2105	238	434
119	-35	-151	81	4000	-2235	-32	213
144	-30	-147	138	4000	-2219	-294	8
202	-4	-66	158	4000	-1699	-344	-39
180	-13	-68	196	4000	-1177	-579	-82
193	-23	-61	246	4000	-1452	-882	17
149	13	15	298	4000	-1636	-927	218
-101	46	16	324	4000	-1127	-743	300
-379	95	5	300	3599	-1200	-572	274
-311	102	-20	317	3707	-1651	-190	178
-356	89	12	363	4000	-2928	154	117
-679	133	52	381	4000	-4000	15	-13
-771	162	-64	305	3902	-4000	-208	-48
-177	199	-161	113	1992	-4000	-216	20
521	180	-209	-163	-151	-4000	105	-23
686	187	-192	-241	-1750	-4000	490	-54
668	188	-85	-181	-4000	-4000	527	-105
363	102	-98	-383	-4000	-4000	529	-124
139	11	-121	-604	-4000	-4000	602	-134
-21	-39	-89	-682	-4000	-4000	661	-175
-104	13	-51	-719	-4000	-4000	693	-339
-23	74	-53	-532	-3575	-4000	246	-638
-94	75	-71	-190	-3982	-4000	-384	-671
-132	69	-29	-68	-4000	-4000	-630	-427
-156	71	-34	-82	-4000	-3340	-274	-297
-223	20	12	6	-4000	-901	82	-443
-763	-55	13	12	-2406	1759	73	-446
-1025	-121	-68	18	-744	4000	45	-422
-193	-89	-32	73	-215	4000	-238	-540
406	-86	-45	48	-1424	4000	-410	-602
843	-154	-111	87	-3079	4000	-598	-638
1000	-202	-383	99	-1784	4000	-717	-748
705	-174	-1223	101	745	4000	-859	-824
538	-69	-1484	126	2504	4000	-986	-803
157	-77	-430	120	1247	4000	-826	-753
-50	-103	507	97	-1729	4000	-607	-758
-117	-75	988	49	-3767	4000	-79	-753
-112	22	1192	62	-4000	4000	246	-614
-222	60	837	111	-1609	4000	563	-583
-359	64	474	134	627	3528	734	-594
-331	124	158	106	823	2385	576	-587
-449	170	-20	122	74	1604	291	-557
-419	182	-37	362	-1674	1266	123	-407
-323	144	64	663	-3312	1409	191	-291
-292	168	-1	467	-3586	2320	262	-30
-238	87	-259	87	-2735	3296	707	174
-159	-108	-324	-139	-1333	3853	791	239
-150	-88	-334	-397	-990	3705	962	290
-125	13	-354	-318	-1584	3018	1092	286
-116	-193	-320	-220	-2341	2420	788	432
-142	-248	-258	-136	-2989	2112	767	536
-166	30	-175	10	-3250	1666	642	621
-74	121	-175	-33	-3014	882	610	686
20	205	-270	-46	-2406	78	660	658
70	248	-226	-50	-2289	-786	749	645
154	200	-178	-75	-2271	-1396	720	695
180	221	-129	-130	-2482	-1526	529	850
123	27	-173	-95	-2931	-1233	441	947
-47	-176	-233	49	-3132	-1054	482	988
-76	-408	-180	158	-3107	-940	490	955
-93	-720	-85	329	-2870	-797	464	794
-31	-959	-61	316	-2989	-852	563	593
169	-303	-157	272	-3148	-771	421	387
151	338	-198	215	-3250	-816	266	228
119	10	-165	85	-3250	-945	197	60
118	143	-22	38	-3197	-924	7	-123
90	150	-44	-62	-3262	-971	25	91
80	44	-80	-174	-2664	-1005	59	332
9	11	-57	-373	-1606	-926	-102	170
35	53	-67	-328	-1202	-741	-272	487
117	187	-21	-146	-1239	-582	-307	863
107	58	8	-66	-1234	-532	-167	874
119	117	-18	-62	-1234	-398	-222	987
70	89	-76	-71	-1052	-261	-219	896
0	125	-46	-18	-712	-280	-78	817
25	160	-22	-126	-196	-349	-9	597
30	183	36	-252	526	-340	79	425
52	215	150	-184	1292	-313	-112	213
51	213	260	8	2100	-317	-162	-301
35	215	215	97	2448	-318	116	-818
18	200	140	145	2378	-372	356	-940
3	197	50	111	2035	-480	413	-457
5	160	16	-59	1312	-570	254	-175
-29	176	35	6	519	-620	-174	78
-47	140	-89	128	-42	-621	-323	243
-71	146	-78	130	147	-379	-196	252
-100	148	69	59	823	-22	-128	135
-114	160	-37	22	1279	28	-189	-98
-151	151	-479	25	1075	-130	-789	-189
-516	87	-448	43	491	-211	-1258	-221
-1670	45	-128	37	-61	-297	-1185	-114
-1947	-31	-499	12	-486	-485	-403	30
-361	-88	-603	37	-709	-773	321	144
725	-130	27	-4	-1105	-881	326	74
1500	-162	778	-50	-1358	-845	124	53
1872	-155	923	-29	-1123	-899	-55	43
1311	-133	899	3	-744	-661	5	5
642	-130	1053	-5	-401	-306	87	28
79	-82	866	-29	-122	19	83	-59
122	-72	792	-48	-134	282	155	-100
-167	-53	317	-36	-386	309	311	-150
-384	-67	-53	-71	-389	123	233	-177
-396	-117	-114	-111	-215	-159	46	-204
-516	-16	-625	-141	150	13	-228	-260
-431	78	-955	-177	448	648	-489	-206
-503	70	-515	-137	874	1279	-550	-148
-510	60	-86	-172	1018	1604	-741	-119
-453	2	152	-159	815	1919	-741	-5
-292	-1	309	-110	811	2377	-620	120
-91	34	-6	-122	615	2255	-586	152
-148	-45	-36	-120	366	1378	-363	108
-141	-75	-159	-104	201	548	90	125
-225	-22	-206	-78	196	-167	376	145
-258	30	-95	-65	440	-773	481	108
51	55	-122	-66	635	-1070	276	26
177	-15	24	-52	766	-1103	-186	-64
256	-42	14	-53	1091	-997	-281	-129
277	-135	-97	-76	1509	-1372	-273	-186
202	-226	-219	-66	1800	-2803	-78	-180
122	-179	-219	-68	2100	-4000	-55	-169
-80	-160	-161	-69	2421	-4000	-33	-105
-183	-176	-123	-65	2646	-4000	404	-87
-59	-241	-96	-30	3020	-4000	506	-130
169	-204	-90	28	3493	-4000	433	-124
346	-145	-61	2	3902	-4000	297	-89
334	-133	-93	-29	4000	-4000	185	-47
281	-99	-311	-20	4000	-2545	194	-25
250	-99	-716	5	4000	282	144	15
131	-36	-505	48	4000	2316	143	41
23	4	-212	32	4000	1092	272	54
-34	-3	-183	-9	4000	858	276	12
-26	11	533	-26	4000	2568	69	-2
-25	38	807	9	4000	3914	23	-21
-21	48	911	51	4000	4000	90	-31
-32	4	792	30	4000	4000	189	-32
-85	-14	280	-18	4000	4000	153	-74
-112	-41	47	-97	4000	4000	-16	-67
-135	-44	-30	-105	3989	4000	-159	-55
-93	-12	150	-25	3916	4000	-158	-44
-53	2	258	55	3904	4000	37	7
-39	-12	441	47	3399	3677	291	108
18	-45	250	30	3008	2877	407	122
42	38	65	-18	2683	2045	386	135
-206	83	66	-39	2504	1409	281	93
-506	125	73	0	2320	706	-78	-32
-323	174	96	-11	2060	28	-189	-74
-261	122	45	-141	1734	-685	-238	-201
-502	75	35	-245	1574	-1233	-477	-293
-4	67	-115	-366	1352	-1512	-439	-221
686	128	-151	-250	947	-1701	-214	-161
929	120	-63	62	660	-1961	-32	-164
1116	78	-15	88	496	-2341	-93	-180
430	3	-113	60	401	-2595	-249	-219
-1430	-23	-177	-172	205	-2469	-338	-234
-2964	34	-280	-223	-150	-2448	-137	-215
-1495	31	-428	16	-355	-2403	11	-207
843	103	-324	-12	-281	-2416	-274	-207
2157	181	-68	-13	-263	-2547	-298	-214
3249	250	67	9	-299	-2481	-221	-333
2728	207	71	-13	-588	-2221	-235	-427
1670	57	45	-2	-1072	-1701	-272	-457
570	38	-31	6	-1600	-1486	-510	-529
-294	37	-362	5	-1919	-1670	-796	-553
-706	40	-454	-28	-1782	-1715	-941	-618
-1105	27	19	-28	-1463	-1115	-620	-650
-1005	60	207	-7	-1508	-761	-310	-671
-582	105	378	26	-1915	-474	-274	-758
-278	99	450	64	-2287	42	-359	-932
-136	124	-362	29	-2108	246	-680	-1062
-131	77	-2092	27	-1508	725	-737	-1078
-221	52	-2253	20	-1013	896	-480	-1070
-215	52	-67	-8	-586	522	-131	-1013
-339	19	1163	-4	-669	11	63	-973
-461	-20	2054	10	-834	-71	-59	-905
-566	-40	2159	46	-983	-354	-244	-761
-425	-18	988	55	-1129	-620	-199	-750
-280	-16	-93	46	-847	-459	-106	-721
-254	9	-637	50	-862	-332	-436	-572
-192	-1	-209	138	-1006	-195	-398	-467
-179	-15	-11	134	-1207	-141	208	-414
-137	-50	382	59	-1333	288	431	-431
-296	-137	202	-11	-1056	419	162	-370
-539	-171	-866	-93	-967	246	-87	-262
-612	-128	-1388	-63	-1951	138	-108	-166
-836	-118	-682	-12	-2442	115	126	-62
-1260	-207	-223	-16	-2252	471	58	-65
-545	-179	-190	-5	-2715	520	-159	-23
361	-155	-7	-20	-2611	425	-475	16
715	-174	415	-18	-1776	745	-476	15
1281	-128	611	-16	-973	781	-69	42
1259	-84	410	-69	-222	641	-24	38
961	-50	573	-86	686	576	160	63
212	-75	359	-65	1769	455	199	91
-380	-72	169	-16	3281	596	-3	102
103	-35	-490	23	4000	486	-107	109
465	3	-801	49	4000	537	194	141
473	15	-548	54	3464	641	439	161
416	7	-1063	49	2360	619	291	218
269	46	-1785	43	1391	771	352	304
147	42	-1602	12	804	669	616	409
-245	-37	-228	33	713	343	693	499
-453	-105	866	27	575	289	563	556
-506	-76	1908	34	683	376	693	629
-476	-4	1900	48	1279	147	747	700
-240	34	728	39	1865	-116	683	802
-245	74	280	28	2189	-255	608	853
-250	85	402	37	2425	-106	551	881
-195	69	663	-32	2439	223	538	876
-176	62	671	-107	2176	293	456	817
-157	79	858	-107	1629	-30	510	794
-159	72	772	-101	888	-237	477	784
-354	45	490	-28	7	-216	498	851
-551	67	-34	-28	-1022	-678	554	911
-844	95	-490	-6	-1729	-657	533	947
-909	162	-513	-41	-2318	-493	604	1026
-409	188	-688	-1	-3327	-391	669	1071
-48	107	-536	26	-4000	-252	702	1130
408	-7	-441	-2	-4000	-385	734	1195
1108	-122	-503	13	-4000	-258	759	1216
1634	-143	-566	-56	-4000	-411	759	1207
1572	-112	-580	-27	-4000	-595	702	1150
1303	-161	-672	-91	-4000	-423	661	1071
855	-131	-511	-125	-4000	133	595	961
365	-89	-151	-110	-2159	321	528	831
196	-42	75	-103	-863	-32	480	719
-85	4	266	-69	-1601	-405	402	634
-244	2	234	-109	-2729	-433	390	543
-64	58	231	-106	-2806	-306	338	503
-323	75	35	-109	-2409	-419	265	522
-541	106	-210	-59	-2287	-269	217	536
-569	131	-178	-14	-1137	-206	116	569
-814	148	-23	-74	1391	-195	44	668
-417	184	158	-120	2825	-116	-25	870
86	197	384	-119	3859	-221	-61	1077
298	196	465	-80	4000	-331	-81	1403
318	152	476	28	4000	-333	-98	1793
-37	113	284	51	4000	-358	-41	2172
-681	99	-9	30	4000	-348	-72	2507
-569	187	-143	77	4000	-36	-113	2754
121	319	-912	93	3982	138	-101	2935
215	395	-3290	120	2889	30	-249	2966
183	363	-4000	120	1272	-44	-372	3002
174	208	-2744	115	1409	-57	-398	2945
576	-6	410	66	3725	14	-501	2754
847	-145	2665	2	4000	124	-565	2572
1020	-161	4000	16	4000	217	-477	2310
1116	-79	4000	66	2569	355	-522	1963
689	-89	3499	93	-1853	341	-550	1568
253	-133	1965	103	-4000	283	-259	1150
-450	-52	931	106	-4000	288	-221	781
-1130	-67	290	77	-4000	463	-196	472
-1324	-96	-10	12	-4000	563	-51	187
-936	-72	-174	-2	-4000	473	-138	-83
-673	-46	-759	-8	-4000	636	-123	-295
-262	-52	-1695	-28	-4000	684	-214	-508
74	-70	-2021	-22	-4000	651	-316	-715
92	5	-1581	-39	-4000	551	-327	-932
-775	34	-1695	-82	-4000	445	-326	-1135
-2582	-55	-821	-79	-4000	441	-420	-1396
-2207	-179	98	-53	-4000	348	-393	-1691
-896	-93	606	-45	-4000	422	-241	-1970
8	43	1047	-38	-4000	469	-186	-2309
1222	57	840	-32	-3391	463	-128	-2556
1791	99	655	-10	-2552	358	-129	-2741
2396	172	278	2	-1719	349	-139	-2865
2093	127	139	-35	-942	321	-186	-2995
1237	-9	-70	-71	-129	301	-49	-3007
202	-93	-281	-99	1287	404	-80	-2941
-824	-140	-637	-103	2630	441	-338	-2747
-696	-92	-838	-101	4000	480	-110	-2411
-527	-47	-1022	-114	4000	412	63	-1959
17	13	-1019	-103	4000	286	-194	-1449
762	73	-320	-54	4000	256	-320	-940
1155	25	15	-45	4000	185	-320	-353
870	-63	751	-28	4000	66	-269	236
-250	-38	1041	-30	4000	53	-410	784
-1025	68	793	-69	4000	209	-447	1319
-1233	110	188	-102	4000	586	-175	1716
-1084	83	-446	-128	4000	693	-98	2029
-1995	14	-258	-114	4000	725	-67	2313
-2439	-44	-178	-90	4000	791	-447	2507
-1732	-97	48	-90	4000	319	-550	2572
-830	-14	-625	6	4000	-30	-275	2572
1018	54	-2698	129	4000	-172	-241	2484
2549	41	-3846	116	4000	-195	-74	2249
3700	-1	-2039	126	4000	-222	-208	1977
3378	-44	227	128	4000	15	-290	1639
1743	-22	1835	116	4000	420	-76	1257
187	4	2941	139	4000	628	282	805
-1069	0	2083	75	4000	636	368	314
-1947	-43	973	34	3855	416	223	-218
-1430	-47	792	38	2578	273	343	-721
-698	-39	676	7	1604	-85	303	-1208
-1769	-18	728	33	1692	-247	290	-1743
-2517	-117	1174	77	2578	-167	158	-2218
-2790	-241	1348	29	3989	-74	107	-2667
-2011	-202	1021	0	4000	-286	99	-3047
306	-150	-641	-62	4000	-576	100	-3386
2392	-113	-2276	-106	4000	-521	183	-3667
3843	-45	-2151	-140	4000	-607	46	-3889
3884	-66	-2318	-224	4000	-582	148	-4000
2663	-96	-2757	-225	4000	-511	332	-4000
1488	-64	-2398	-190	4000	-394	303	-4000
192	-54	-1036	-201	4000	-489	228	-4000
-706	-40	1443	-97	4000	-607	-14	-4000
-973	-46	3373	-40	4000	-434	-226	-3841
-1170	74	4000	-25	4000	-344	55	-3593
-1346	282	4000	-42	4000	-354	300	-3333
-1305	298	3072	-147	4000	-339	238	-3002
-1149	222	1218	-158	4000	-156	-7	-2698
-1065	150	-1362	-182	4000	-289	-88	-2347
-859	113	-2186	-155	4000	-375	-6	-2022
-1430	14	-1846	-86	4000	-342	-87	-1709
-2206	-159	-1484	-24	4000	-388	17	-1404
-1918	-247	-1526	40	4000	-332	-43	-1188
-2214	-270	-2202	115	4000	-362	-89	-948
-2254	-266	-1635	142	4000	-316	-40	-738
-1055	-224	-651	187	4000	-279	-33	-514
-68	-208	256	215	4000	-262	29	-341
1832	-179	1692	207	4000	-195	29	-159
3627	-158	2225	174	4000	-78	64	21
4000	-177	2224	99	3074	-94	78	241
4000	-188	1053	97	2189	-214	105	497
2470	-204	-479	122	1352	-293	147	725
-483	-181	-1127	199	-160	-317	167	914
-3019	-244	-1231	251	-1885	-135	199	1085
-4000	-314	-2435	232	-4000	-66	170	1242
-4000	-171	-3911	207	-4000	-224	165	1403
-1418	34	-2576	163	-4000	-135	166	1567
1767	146	-1036	67	-4000	30	178	1663
2471	216	845	-1	-4000	-59	189	1727
3700	152	3434	-16	-4000	-4	195	1728
4000	146	4000	-11	-4000	90	234	1769
4000	132	3983	48	-4000	49	203	1663
3981	66	2483	67	-4000	35	215	1595
2092	25	1310	40	-4000	59	193	1525
-445	-36	50	-20	-4000	138	162	1411
-3022	-22	-1492	-88	-4000	276	170	1272
-4000	-28	-1846	-127	-4000	354	120	1134
-4000	-11	-1629	-166	-4000	473	116	1020
-4000	70	-2501	-237	-4000	368	107	882
-4000	192	-4000	-187	-2065	141	155	751
-1233	273	-4000	-106	618	220	149	686
4000	266	-2704	-95	1445	235	51	596
4000	150	-1166	-103	1580	197	-97	526
4000	79	101	-147	1547	23	-77	487
4000	69	-563	-145	1710	-128	302	462
4000	24	1574	-128	2125	-28	445	414
854	-15	3763	-156	2231	-6	225	367
-1076	-5	4000	-161	2125	-22	133	373
-1365	36	4000	-121	2254	56	116	399
-2219	111	4000	-62	2190	101	62	707
-2891	241	1378	0	1930	90	-345	1818
-2955	294	-169	38	1509	78	-1141	2754
-4000	258	-79	81	896	71	-1264	2770
-4000	112	-2	203	597	148	-477	2883
-4000	79	584	258	-163	-2	-56	2754
-1072	19	1045	258	-965	-114	68	2572
2067	-81	772	242	-1006	-58	283	2380
4000	-14	215	207	-1685	-139	55	2054
4000	2	-617	93	-2716	-187	72	1859
4000	19	-882	-34	-3185	-203	180	1586
3249	50	-1268	-50	-3649	-222	142	1399
180	-17	-1276	-40	-4000	-139	126	1118
-1524	-83	-1273	-75	-4000	104	76	851
-2810	-113	-1694	-181	-4000	276	93	515
-2944	-136	-2899	-236	-4000	292	-15	218
-2786	-102	-4000	-308	-4000	177	-11	-10
-3687	13	-3615	-372	-4000	78	-69	-206
-4000	42	-1678	-397	-4000	-19	-78	-319
-4000	10	-210	-422	-4000	27	-29	-549
-4000	18	598	-393	-4000	93	-60	-730
-1735	-68	-33	-328	-4000	93	-89	-824
2393	-157	-1453	-193	-4000	183	-117	-924
2480	-122	-3006	-103	-4000	144	-84	-1070
-166	-105	-1041	-49	-4000	149	-94	-1143
202	-77	1053	-26	-4000	151	12	-1298
1810	-56	-2086	-14	-4000	143	86	-1391
4000	-78	-4000	-15	-4000	189	144	-1404
4000	-26	-4000	-20	-4000	73	200	-1511
4000	128	1571	2	-4000	21	416	-1540
4000	289	3714	-33	-3508	86	669	-1615
1671	353	3698	12	-3079	87	514	-1607
4	303	4000	207	-2341	124	399	-1558
-974	269	4000	394	-1512	160	246	-1515
-1283	290	4000	533	-942	45	81	-1469
-2517	388	4000	538	88	15	-151	-1396
-3900	341	4000	442	1140	142	-587	-1279
-4000	99	4000	337	2060	281	-586	-1174
-4000	52	4000	182	2032	329	-254	-1037
-4000	18	2352	91	1032	326	83	-919
-767	-92	28	27	880	328	197	-723
4000	-258	-3689	30	660	290	-20	-449
4000	-379	-4000	104	111	303	-159	-245
4000	-369	-3550	60	415	268	-138	-113
4000	-333	-2822	34	1270	364	-159	65
95	-261	-1862	-34	1865	528	-74	205
-2693	-270	-3028	7	2032	597	-9	255
-1560	-314	-2782	77	1722	667	167	349
908	-280	-2092	46	1474	749	321	409
3884	-230	-2007	-11	651	902	-179	422
4000	-202	-1016	-152	213	933	-716	367
3739	-174	-1678	-160	1352	998	-485	236
498	-188	-4000	-219	2354	1018	142	190
-1801	-223	-4000	-312	2513	758	220	216
-3347	-153	-4000	-289	2889	608	15	267
-3554	-95	-4000	-285	3281	520	178	355
-2643	29	4000	-220	4000	473	228	470
-1834	235	4000	-232	3916	445	432	491
-258	294	4000	-190	2760	347	753	465
-292	304	4000	-105	2113	339	548	355
-2903	244	4000	-206	2057	249	101	131
-4000	212	-1084	-253	2386	127	8	-8
-4000	142	-4000	-201	2642	-22	181	-139
-1882	30	-4000	-139	2776	-124	162	-183
1189	116	-4000	-62	2383	-224	-198	-193
2781	199	3837	99	1930	-327	-402	-232
2092	173	4000	442	1124	-338	-119	-278
1161	263	4000	668	403	-354	348	-319
654	420	4000	571	84	-297	181	-319
-55	374	-4000	377	-41	-216	-4	-319
-1560	157	-4000	199	660	-220	439	-278
-3543	23	-4000	34	1201	-308	623	-232
-2442	-36	4000	18	1128	-362	832	-162
340	-104	4000	57	691	-419	805	-55
2715	-196	4000	77	635	-411	563	112
4000	-253	4000	120	953	-350	425	190
4000	-340	4000	203	988	-289	-7	-42
3884	-353	2795	214	432	-252	-377	-470
1832	-280	1249	50	-421	-267	-320	-863
-575	-296	-1223	-149	-902	-220	-151	-1404
-4000	-300	-3213	-237	-1398	-179	-390	-1998
-4000	-220	-2175	-258	-2044	-177	-731	-2519
-3307	-144	-4000	-252	-2548	-175	-635	-2959
-2155	-84	-4000	-125	-2160	-267	-280	-3024
2534	-40	-4000	-34	-738	-297	-533	-2865
4000	-77	-4000	-23	-327	-280	-867	-2344
4000	-179	-4000	-22	-1052	-327	-729	-1590
4000	-228	-4000	-56	-1945	-348	178	-791
645	-188	4000	8	-2550	-326	934	-21
-4000	-156	4000	-17	-2912	-255	209	850
-4000	-89	4000	-145	-3343	-68	112	1521
-4000	25	4000	-239	-3132	-73	537	1779
2092	76	4000	-259	-3001	-163	939	2054
4000	200	4000	-226	-1653	-44	1194	1957
4000	428	1822	-132	-1169	-82	205	1660
4000	518	-434	-41	-1488	-143	-92	1122
1025	485	-4000	64	-1324	-162	107	357
-3836	437	-4000	217	-1820	-177	-446	-338
-4000	382	-4000	158	-1169	-271	-751	-875
-4000	282	-4000	163	-1077	-336	-1071	-1188
-4000	263	-4000	170	-1654	-297	-1527	-1279
961	354	3763	108	-1918	-331	-2080	-1143
4000	321	4000	81	-2250	-287	-1035	-1012
4000	254	4000	-62	-2187	-267	1149	-758
4000	338	4000	-126	-1802	-257	759	-581
4000	355	3371	-158	-1528	-250	0	-423
-1918	262	2005	-187	-853	-192	460	-193
-4000	135	82	-133	-399	-141	628	54
-4000	-118	-214	-177	-215	-186	934	269
-3734	-352	-1279	-156	-385	-159	824	479
1743	-383	-1682	-87	-1398	-135	844	603
4000	-347	-2639	-72	-1963	-50	883	535
4000	-261	-4000	-20	-2157	57	303	394
4000	-181	-4000	-47	-1265	73	-44	102
4000	-233	-3502	-42	281	-10	20	-262
1671	-227	-4000	-50	1824	-39	155	-748
1420	-131	-4000	-99	3008	-21	100	-1200
1737	52	-4000	-170	2862	-91	183	-1579
509	225	-4000	-227	2646	-30	232	-1959
-1170	251	396	-137	2189	33	197	-2165
-4000	312	4000	-28	1213	34	336	-2165
-4000	289	4000	48	1279	-3	615	-1826
-4000	114	4000	141	1539	-51	510	-948
-1417	23	4000	229	1279	-1	-159	731
608	64	4000	207	1258	43	-787	2498
2274	91	4000	130	1417	53	-233	3328
