110	7	-23	-61	100	38	4	29
80	14	-20	-26	40	32	28	-1
-49	-15	36	-6	-44	29	34	-13
-114	4	53	-1	-62	5	14	-15
-58	16	15	-19	-20	-11	9	10
-67	46	32	-30	-69	-5	54	26
-83	38	26	-19	-55	0	54	12
-77	34	47	2	-103	-6	48	-20
-118	49	87	25	-123	2	39	-3
-135	27	45	40	-137	-28	41	-5
-147	18	60	32	-147	-9	48	-15
-128	29	59	16	-124	-21	15	-13
-132	16	66	20	-140	-19	14	-18
-98	-2	39	1	-61	12	52	-6
-90	19	3	-13	-38	4	44	-6
-55	-23	-2	-40	-25	33	12	-10
-4	6	2	-32	16	20	12	15
68	19	-29	-29	96	42	-2	53
211	-11	-116	-41	260	71	-16	68
324	4	-149	-32	287	78	-9	60
264	-13	-108	-40	249	66	-3	62
235	2	-120	-29	288	69	-19	66
255	12	-120	-20	224	73	-8	56
186	-27	-93	-33	222	51	16	41
150	-39	-76	-25	188	50	8	22
92	-7	-45	-22	114	38	1	17
70	-18	-75	-29	81	28	16	3
-19	0	-50	-20	9	15	27	13
-47	13	-8	-41	1	9	42	21
-71	26	1	-47	-50	12	31	24
-118	-14	12	-8	-82	13	28	10
-158	-12	22	-4	-64	-2	54	-17
-171	25	71	-1	-50	17	59	-1
-142	12	77	30	-72	42	51	6
-196	46	109	25	-180	17	65	-7
-286	30	167	12	-211	-9	69	-27
-250	36	106	0	-88	23	33	10
-90	30	47	7	-13	51	65	27
-64	49	57	13	47	67	62	34
24	65	30	-28	69	83	36	30
44	39	8	-59	111	61	32	30
60	22	-25	-76	130	71	19	66
79	12	-34	-61	81	61	35	64
39	30	-16	-47	79	50	69	23
28	8	-7	-73	29	30	45	-6
-9	-4	-7	-67	-11	-10	40	-5
-42	-18	-10	-49	-41	-1	69	-10
-85	-4	-8	-42	-62	-32	14	-7
-114	-1	20	-28	-105	-20	-15	-31
-155	-8	47	-16	-110	-11	-5	-27
-118	6	10	-18	-18	20	8	-3
-8	-5	-32	-26	52	20	-20	-9
35	-8	-16	-2	14	-28	-27	-6
-65	-4	4	-1	-4	3	10	6
-40	12	-31	15	22	18	5	6
17	-9	-7	20	20	9	-4	-15
-9	-5	-7	16	35	20	-13	-5
39	-28	-29	27	50	31	13	-11
58	-31	-34	0	92	46	33	-7
84	-20	-37	-14	98	18	34	22
78	-11	-66	-11	106	24	37	42
107	9	-90	-17	88	33	22	49
86	-39	-59	-36	74	28	25	34
50	-27	-55	-47	45	27	20	33
13	-30	-21	-55	-8	-14	-8	33
-24	-21	-5	-47	-43	10	-7	-6
-80	13	5	-55	-160	-1	13	-43
-253	-2	81	-32	-325	-55	25	-62
-342	13	129	-7	-348	-38	32	-37
-280	28	123	6	-260	-29	29	-24
-266	36	150	32	-263	-25	47	-40
-240	57	122	52	-213	-16	62	-30
-188	53	87	57	-202	-23	64	-40
-174	34	104	50	-153	2	50	-28
-143	46	96	44	-72	8	46	16
-60	35	67	33	-16	34	31	30
9	29	-5	12	55	33	17	21
60	12	-20	36	97	37	19	66
98	20	-30	55	153	71	-11	49
109	11	-71	7	180	63	11	46
167	-14	-86	4	249	67	21	84
175	-27	-93	-22	253	65	16	91
207	-30	-111	-40	290	57	20	106
281	-10	-146	-44	424	103	-15	120
366	-30	-169	-78	442	92	-1	106
298	-57	-139	-46	292	69	7	88
160	-42	-95	-73	223	68	17	103
125	-19	-70	-56	171	40	35	59
58	-17	-30	-39	95	42	19	59
35	-9	-2	-28	76	36	47	56
-10	3	-28	7	47	32	33	47
0	21	-11	-21	44	18	37	32
1	8	24	-31	16	30	58	11
13	14	11	-17	40	47	30	33
48	16	9	-9	64	31	45	22
60	16	-10	-40	85	71	38	64
77	11	-62	-36	143	66	39	60
103	34	-80	-31	180	50	20	58
128	24	-86	-44	164	62	10	69
85	24	-56	-30	99	24	44	31
-12	53	19	-6	13	9	25	19
-12	14	18	25	99	18	45	47
118	27	-13	37	180	44	44	91
64	7	-35	35	127	56	27	46
51	-3	-40	39	150	53	34	49
78	-3	-47	22	119	25	21	55
56	-14	-26	10	104	33	42	15
43	3	2	-1	43	25	23	15
12	-19	-46	-45	-1	7	19	-5
-6	6	-9	-54	14	26	23	-1
-42	34	9	-30	-18	10	19	16
-39	26	13	-32	-34	25	48	-1
-75	-6	-20	-48	-26	16	9	-14
-78	-34	-14	-65	-23	30	23	-18
-76	-46	0	-46	-28	32	19	8
-19	-34	-77	-53	94	35	-31	47
112	-65	-131	-96	275	75	-10	67
220	-45	-175	-105	259	48	-7	61
159	-12	-135	-89	180	54	-17	43
137	-28	-155	-87	237	53	-2	41
147	-3	-141	-52	200	24	5	28
120	-27	-109	-62	169	13	-4	21
107	-18	-96	-44	150	25	-9	11
54	-18	-45	-19	112	25	-6	1
27	-14	-15	-21	56	6	-9	-5
-13	-23	28	10	-11	-6	7	-1
-94	-23	49	4	-60	14	40	-14
-147	-9	54	0	-118	2	37	-54
-169	-22	54	34	-179	-32	45	-55
-222	8	95	64	-242	-12	54	-56
-201	18	92	53	-229	-7	49	-37
-219	50	133	67	-270	-16	31	-54
-308	36	183	70	-409	-27	44	-83
-376	65	207	67	-448	-40	51	-41
-314	82	154	64	-290	-6	45	-24
-196	49	92	69	-234	-3	41	-18
-164	67	95	16	-164	-8	19	12
-101	31	67	-6	-69	-11	36	24
-33	21	36	-17	8	-5	21	12
2	-4	-1	-62	71	25	22	30
20	-2	27	-16	78	41	29	37
65	23	-11	-36	153	79	34	55
68	-7	-16	-23	150	42	20	70
51	-2	-20	-44	107	36	16	44
32	12	-33	-63	74	41	17	53
37	16	3	-1	70	20	35	35
22	21	3	15	24	36	41	5
-46	-1	20	11	21	22	19	21
20	5	5	-21	127	65	18	66
109	16	-48	-16	168	77	-21	47
66	1	-13	-36	96	53	10	1
-23	10	19	-19	29	30	26	-6
-1	-17	-21	2	52	5	29	20
-23	-8	-10	-10	45	42	43	44
16	-2	-39	-22	78	53	34	34
48	-8	-43	-39	75	25	24	21
44	22	-39	-15	109	24	22	15
64	-7	-40	-42	166	35	20	23
50	2	-35	-65	168	45	-24	37
135	-14	-82	-17	176	76	10	50
130	3	-101	-60	159	73	7	27
126	-8	-116	-57	152	38	-7	41
118	-22	-103	-26	147	22	10	47
84	-5	-78	-51	102	29	25	20
50	3	-45	-36	-23	27	37	25
-106	41	36	-28	-163	9	42	-8
-196	41	87	26	-155	20	64	-20
-150	47	63	49	-113	-4	50	-31
-178	17	54	46	-177	-36	52	-22
-192	24	82	30	-174	-19	51	-7
-179	36	77	-11	-188	-10	55	-16
-150	8	45	12	-160	0	26	-7
-102	29	51	-18	-108	25	13	-15
-95	-10	24	-23	-62	16	1	10
-58	-35	-7	-49	8	11	-16	12
-16	-7	-12	-42	39	8	4	14
33	-45	-32	-24	55	23	-6	-7
77	-36	-29	-53	96	18	-8	18
110	-38	-56	-36	132	13	-3	64
114	-36	-48	-41	155	40	20	35
137	-43	-74	-44	236	53	0	87
230	-47	-145	-37	365	75	-8	108
307	-14	-171	-5	375	67	12	86
237	-6	-118	-5	233	44	6	77
138	-4	-52	15	180	29	13	51
98	9	-28	18	98	18	21	41
12	31	0	-23	11	23	38	24
-53	38	21	-15	-48	30	50	19
-116	41	54	-39	-125	-6	54	-7
-138	33	52	-61	-164	-36	49	-34
-190	33	71	-116	-194	-26	58	-17
-223	25	55	-74	-191	-45	53	-15
-182	25	27	-17	-174	-24	40	-5
-171	45	50	-49	-139	12	50	-34
-165	46	72	-38	-137	-29	28	-31
-108	18	63	-32	-76	-10	37	-5
-64	22	38	27	-64	17	37	-27
-111	7	66	26	-153	8	37	-20
-200	-17	91	26	-168	5	48	-13
-130	-5	48	48	-26	34	8	-6
-33	-12	17	34	28	54	29	13
-31	-22	20	8	31	27	15	22
3	-20	10	-15	52	28	25	34
-13	-51	-6	-29	27	31	30	32
-6	-50	26	-5	54	46	37	12
-21	5	38	6	-7	56	39	1
-44	15	27	-13	-21	53	15	-15
-47	30	51	22	-37	38	64	-5
-81	41	34	38	-70	-13	49	-6
-62	16	52	45	-59	18	50	-10
-62	34	43	26	-78	10	56	-7
-52	13	35	32	-76	-18	35	3
-39	2	53	27	-13	21	29	18
29	15	-25	3	137	73	13	52
169	-22	-92	-8	271	106	1	104
234	-47	-103	-32	260	72	-5	62
170	-15	-114	-24	260	78	-22	84
184	-8	-110	-65	308	91	-6	100
220	16	-98	-59	280	64	1	67
250	25	-112	-63	331	75	-14	64
251	10	-115	-74	288	74	0	74
216	25	-98	-44	243	73	-18	84
203	-7	-69	-50	204	56	1	66
147	2	-76	-34	158	19	-2	58
120	5	-83	-40	166	45	-11	19
60	-14	-74	-35	90	28	20	23
-14	-10	-46	-23	41	23	3	12
-66	-32	-29	-38	-10	25	35	-17
-109	-44	-23	-27	-25	1	37	-15
-128	-27	24	-18	-108	-5	39	-42
-201	6	78	10	-244	-23	66	-47
-284	27	132	18	-234	-8	61	-24
-186	15	81	15	-131	17	67	6
-128	-3	43	27	-79	29	44	25
-118	23	20	-19	-10	13	35	9
-25	29	-11	-24	65	39	51	53
43	18	-21	-37	111	47	33	82
82	24	-66	-85	137	37	16	53
127	0	-88	-54	203	62	-7	79
172	-13	-89	-44	245	58	10	79
182	-23	-115	-53	242	57	42	91
175	-11	-96	-29	265	44	1	98
150	-4	-60	-3	240	79	3	75
145	0	-71	-4	208	78	3	80
119	10	-33	18	168	79	2	78
99	-7	-76	-3	151	69	15	59
134	-24	-103	0	203	77	-8	101
204	-36	-113	-15	234	87	24	78
119	4	-61	-16	86	23	38	19
9	0	16	22	60	33	20	43
11	5	-40	-16	2	7	28	8
-31	9	-8	8	-38	8	50	-5
-24	-14	-6	-40	-2	5	21	-5
-47	-8	-14	-56	-49	-11	4	-12
-4	-6	-21	-32	-4	1	24	-2
12	-7	-26	-90	0	0	19	4
15	-4	-24	-69	22	20	17	29
28	-2	-61	-42	60	14	2	28
61	1	-63	-25	86	31	27	28
77	1	-60	-18	70	49	12	16
46	-26	-57	-25	71	36	-13	17
60	-3	-71	-18	71	50	15	3
1	17	-42	-25	-61	42	53	-39
-134	41	37	-8	-189	-27	74	-61
-213	66	52	-18	-177	-18	12	-67
-152	12	27	-18	-164	-9	22	-64
-189	18	59	2	-221	-24	25	-46
-201	4	72	-7	-215	-19	30	-46
-216	27	87	-7	-244	-48	58	-62
-224	40	65	1	-229	-42	45	-50
-212	34	80	7	-213	-52	50	-25
-242	34	95	-6	-200	-24	42	-23
-183	26	84	-10	-160	-24	39	-31
-152	8	77	1	-133	-25	27	-20
-124	-5	23	-21	-96	-4	25	-17
-67	22	51	-42	-61	-33	9	-19
-45	-5	42	-21	-16	-22	16	5
4	-14	-11	-7	28	-6	17	11
73	-1	-25	-7	118	41	-1	46
196	-16	-92	-25	263	64	-6	66
276	-37	-118	-34	258	70	5	14
183	-30	-53	-9	168	44	37	36
166	2	-28	13	146	31	17	26
136	-1	4	7	56	37	32	-5
62	22	47	17	34	31	37	16
31	-7	42	43	-18	41	60	-10
-53	-4	75	43	-83	6	39	-25
-109	2	81	41	-94	29	54	-15
-147	-11	99	22	-107	28	75	3
-152	34	121	31	-133	32	61	20
-155	37	101	42	-133	25	75	-2
-151	34	87	26	-150	5	53	-18
-187	46	97	34	-130	10	64	43
-176	59	61	44	-71	30	89	22
-147	68	71	69	-103	53	93	22
-196	65	123	43	-184	5	73	5
-283	62	121	40	-188	-13	100	1
-169	71	61	32	-37	9	61	38
-45	58	10	12	-30	10	45	-25
-85	55	8	23	-3	5	51	8
-21	45	-22	-8	53	10	2	13
-29	28	-25	11	23	-21	2	33
-3	-12	-30	-20	34	-22	10	21
-31	-23	-24	-33	1	-7	21	-3
-44	-12	-2	-21	-14	23	0	5
-25	-23	-10	-38	-45	6	29	-12
-96	-37	-3	-21	-76	5	8	-2
-94	-42	40	-17	-91	6	-13	-39
-112	-23	60	-15	-96	-2	1	3
-100	-45	52	5	-98	8	19	8
-85	-15	47	-14	-95	-30	35	-5
-29	-4	-8	-31	1	-1	0	27
90	-27	-57	-44	111	38	27	32
124	11	-54	-55	81	42	30	37
84	5	-26	-34	65	40	-12	29
106	-7	-60	-48	118	40	-23	39
109	-26	-75	-30	137	50	-12	26
135	-17	-50	-61	142	66	2	22
139	-16	-54	-71	155	77	-6	18
151	-26	-57	-48	188	62	-1	40
186	18	-66	-73	158	53	24	70
144	-2	-68	-57	143	51	50	62
144	20	-43	-55	143	41	48	59
121	20	-43	0	99	48	-9	24
70	28	-49	13	61	27	-5	17
-3	23	-15	-2	26	29	23	46
-40	28	-1	-9	-11	39	47	41
-99	58	44	-19	-99	5	51	16
-266	37	93	2	-225	-8	61	-29
-352	51	120	6	-222	-47	65	-23
-280	34	105	15	-137	-38	35	-27
-245	53	107	8	-155	-3	19	-23
-230	51	87	-1	-134	-23	-2	-5
-165	5	26	-14	-79	-12	15	15
-112	16	37	14	-24	8	28	9
-42	14	1	9	15	33	30	4
-8	8	-33	-11	68	20	32	29
22	4	-55	10	74	10	-2	-15
37	-4	-90	10	90	26	-42	2
82	-14	-88	-12	106	30	-37	12
104	-15	-133	-57	96	21	-14	25
105	-5	-131	-96	121	33	-11	54
108	-5	-110	-98	98	62	7	0
124	-34	-89	-95	139	29	15	46
201	-31	-118	-120	200	34	24	47
227	0	-132	-106	171	54	22	26
124	1	-54	-53	87	28	9	15
39	3	-39	-38	49	1	42	18
8	8	9	10	5	19	71	37
-67	14	19	21	-19	40	31	19
-71	13	20	1	-36	27	23	6
-108	10	69	22	-77	25	12	-16
-89	3	47	27	-46	4	16	13
-92	15	53	25	-25	16	15	-7
-80	18	46	52	-11	31	2	18
-9	28	24	67	19	-3	18	54
37	47	4	37	62	42	16	30
51	57	6	30	49	34	36	49
47	55	-14	21	90	24	61	61
104	28	-26	16	96	62	59	53
45	5	12	-9	-2	18	41	15
-132	-24	51	-11	-44	20	61	12
-146	-24	45	-2	-18	23	40	3
-35	-10	31	-10	-7	19	42	24
-73	4	34	-1	-40	24	65	18
-76	5	15	1	-25	5	50	5
-90	-33	36	4	-42	-23	61	2
-136	-15	68	-7	-53	-15	29	-12
-130	-16	80	9	-53	-8	22	-6
-117	-12	80	6	-73	-18	26	-33
-92	3	87	25	-75	-6	29	-36
-109	5	70	31	-72	-6	23	-14
-110	4	47	-2	-41	0	-3	-13
-77	0	24	-32	-7	25	33	-29
-16	16	-19	-71	-7	30	34	-5
23	-13	-40	-71	26	20	21	10
127	-12	-79	-79	85	49	-1	17
271	-11	-141	-65	188	65	-18	64
349	13	-168	-39	200	61	5	53
269	18	-141	-13	146	66	19	25
232	9	-159	-12	188	18	1	39
247	2	-127	-19	158	-271	-33	14
196	24	-128	-22	137	-800	-20	21
130	48	-140	-26	96	-688	9	42
45	3	-73	-32	72	-213	28	9
11	-2	-36	-48	26	-30	42	23
-27	-8	-28	-36	-27	325	48	1
-76	-16	-49	-42	-23	498	30	7
-123	-12	10	-66	-34	563	32	5
-142	-8	9	-57	-70	622	40	-13
-157	-3	34	-49	-67	628	41	14
-175	8	46	-46	-38	622	45	23
-178	-22	40	-36	-73	433	47	9
-257	-53	123	-3	-108	241	49	-25
-327	-40	148	-9	-126	40	44	3
-201	-11	77	-34	-63	7	28	3
-121	2	45	-8	-54	-43	25	-17
-92	-2	44	-5	5	-30	41	-14
4	17	3	-7	32	-50	21	-14
42	15	-20	-1	48	-87	24	0
65	12	-47	-5	95	-67	38	-2
80	16	-26	-1	76	-96	39	1
84	17	-32	9	82	-74	36	27
50	30	-36	13	63	-82	36	50
35	48	-15	19	51	-80	54	46
0	9	-11	16	25	-84	37	47
-24	12	35	-3	35	-66	56	54
-45	36	45	16	23	-38	47	28
-74	10	45	9	14	-43	41	38
-47	12	-20	23	64	-64	46	53
55	24	-53	27	101	-36	22	35
67	9	-4	17	65	-43	21	35
6	14	9	9	64	-55	22	41
68	41	-4	1	62	-12	27	58
64	19	1	26	49	-8	9	53
111	-16	-25	57	88	-3	10	38
121	-21	-36	66	71	14	4	27
126	-18	-45	57	73	8	22	41
147	-14	-46	43	46	-10	25	25
155	9	-45	34	66	18	-11	42
167	9	-80	4	70	39	9	54
123	1	-89	-50	41	26	24	25
69	21	-106	-102	33	22	9	24
5	30	-90	-95	13	-4	6	5
-6	38	-49	-111	-8	-2	1	6
-98	12	3	-123	-63	-5	15	-1
-284	2	104	-84	-111	-26	19	-33
-404	-23	104	-75	-113	-6	29	-29
-323	-65	104	-45	-118	-23	25	-17
-327	-32	141	-49	-124	-15	29	-29
-337	-52	97	-61	-120	-9	9	-1
-283	-43	93	-64	-97	-15	4	-6
-266	-33	92	-34	-80	8	13	-7
-213	-42	99	-18	-73	-2	-3	-9
-163	-31	40	-21	-33	23	10	-23
-79	-34	-7	-13	1	8	-2	-4
-46	-26	-9	12	-3	4	-6	-20
9	-20	-52	30	25	38	-20	8
60	-22	-49	10	100	35	5	10
108	-20	-63	3	87	48	14	5
138	7	-78	20	66	36	4	43
151	5	-84	30	89	36	23	25
251	10	-127	18	127	66	2	46
325	34	-129	16	137	65	0	27
223	46	-41	4	84	54	30	44
120	33	-33	-2	87	56	62	62
70	35	3	-17	78	50	50	14
-28	16	49	-17	31	62	40	31
-61	-15	51	16	5	62	33	46
-106	-3	87	7	-11	53	46	56
-123	0	75	-5	-12	58	56	35
-104	1	68	-20	-4	29	42	3
-100	-5	28	-38	-8	22	40	11
-80	22	14	-42	5	50	31	26
-51	15	16	-28	31	47	56	44
-19	19	16	-17	4	48	25	33
14	27	-8	0	20	69	35	22
45	33	-26	8	20	63	33	3
5	40	-10	18	-7	28	27	-6
-109	8	44	22	-16	34	42	-5
-76	14	18	-8	3	25	30	18
7	16	-26	-12	20	26	46	17
-23	16	-17	-6	5	21	13	-13
1	8	-17	-16	17	2	-6	3
-23	7	14	-25	18	6	27	-2
-45	-8	27	-24	3	-14	43	-1
-83	1	28	-29	-14	4	17	1
-123	-14	34	-32	-11	1	4	18
-140	-22	60	-19	-26	2	8	0
-188	-14	57	-23	-21	13	1	1
-193	-50	69	-49	-11	1	6	28
-165	-49	56	-68	-23	24	24	-8
-148	-40	34	-52	2	10	30	5
-86	-28	31	-48	11	-6	16	5
21	-6	-30	-50	73	13	29	-5
196	6	-90	-13	114	37	15	-1
292	7	-97	19	93	42	17	22
210	28	-67	40	99	57	27	51
230	16	-79	54	91	57	8	22
198	-1	-73	-4	60	28	15	12
192	6	-67	-13	97	22	-2	9
187	21	-71	-15	79	34	17	20
110	3	-47	-21	70	30	29	26
82	-26	-53	-31	55	19	22	29
23	-21	-14	-47	47	19	28	30
-39	-15	26	-33	50	12	24	39
-97	-23	45	-40	31	20	36	45
-98	-22	51	-15	14	12	25	27
-136	-3	75	-18	-23	20	32	31
-175	-3	71	-6	-10	31	29	41
-220	2	80	12	-3	33	11	70
-335	-30	139	16	-33	52	28	64
-388	-30	153	22	-20	22	36	59
-290	-18	110	35	7	2	16	63
-226	-2	85	20	-8	17	12	47
-128	22	46	26	15	8	23	44
-16	11	20	30	23	4	20	8
15	17	18	-29	35	22	17	27
99	30	-33	-12	68	24	13	36
124	33	-45	-8	53	10	17	25
155	-7	-76	-8	67	26	10	26
151	24	-74	-36	64	38	2	17
130	50	-56	-57	55	44	2	19
84	12	-71	-39	38	46	15	30
56	48	-78	-32	23	17	43	27
35	36	-39	-48	3	17	37	13
-1	21	-8	-53	-2	13	37	20
77	36	-47	-22	49	38	33	-5
167	45	-91	-73	27	41	18	0
112	47	-71	-12	32	6	13	8
27	18	-29	11	61	4	29	-3
43	24	-33	-19	36	-5	31	1
30	30	-36	-2	46	-10	18	-5
29	16	-50	-44	39	4	41	8
49	15	-67	-61	41	39	26	37
58	19	-68	-50	39	24	17	35
89	28	-88	-40	20	-6	33	7
151	22	-98	-25	31	14	45	3
170	37	-91	-24	58	50	41	29
201	62	-98	-14	83	47	43	27
209	34	-99	2	68	36	48	3
176	40	-103	0	66	38	31	22
142	38	-75	15	53	43	26	11
38	12	-6	-15	14	2	46	19
-121	-11	65	-26	13	12	51	54
-188	-18	74	-12	-5	37	41	27
-132	5	78	-36	4	31	43	35
-213	-1	75	-40	-2	56	48	27
-233	-21	61	-34	-39	26	42	27
-221	-25	75	-6	-13	16	42	36
-197	-31	65	-10	-7	12	48	18
-176	-44	61	2	3	10	62	30
-149	-19	25	-33	13	-31	61	0
-74	-23	-14	-63	-7	-32	16	-16
-80	-8	-26	-28	8	17	15	9
-9	-5	-3	-51	22	19	10	-5
28	9	-45	-28	24	34	-18	-15
95	5	-85	-5	24	2	23	-10
129	1	-73	-15	14	14	-4	-13
186	34	-135	-8	37	2	-20	-8
332	54	-203	-6	69	2	-20	5
397	79	-210	-2	62	27	-39	-5
251	49	-114	7	45	29	-3	3
188	17	-106	12	42	45	-3	3
184	20	-90	4	50	14	22	-1
71	-8	-48	-15	33	12	37	5
2	-39	-28	-29	24	38	29	33
-59	12	30	20	39	35	20	43
-94	8	31	36	24	52	28	17
-124	-40	42	4	21	29	56	47
-144	8	77	9	47	38	54	47
-144	14	82	27	64	50	47	59
-118	-4	73	3	71	-4	50	31
-113	-4	51	-30	48	12	62	-13
-85	-18	42	5	60	17	35	-6
-75	-12	43	-44	49	7	27	-14
-138	-28	63	-21	15	30	24	14
-213	-40	63	-6	9	36	-15	10
-127	-18	18	-24	6	20	15	2
-21	15	-20	-38	10	27	24	28
10	-3	-42	-63	14	-6	17	25
51	-14	-27	-50	40	36	43	13
28	-4	-7	-43	31	48	12	-7
28	6	5	-6	14	24	4	-1
-55	-7	-6	-15	12	38	40	22
-82	-9	7	-9	11	29	41	46
-90	-12	53	-1	28	69	50	53
-143	-33	65	0	9	29	47	26
-209	-35	85	-9	27	45	41	32
-207	-20	92	-12	29	37	41	54
-179	-10	78	-20	7	24	50	40
-157	-16	61	-47	20	37	58	26
-28	19	15	-10	26	-6	50	12
134	48	-49	-1	38	43	76	15
185	42	-55	2	26	21	19	9
120	55	-28	-35	17	25	38	-4
150	73	-84	-28	33	49	58	-20
139	67	-67	-10	31	-3	12	-33
155	64	-50	-2	-5	32	14	-6
175	43	-51	22	16	58	-5	-13
154	39	-43	54	34	40	20	19
145	20	-47	79	21	58	20	39
97	6	-21	22	37	48	10	51
70	9	-30	32	20	22	0	50
-4	-19	-40	7	27	22	13	37
-74	-24	-55	-75	12	33	9	42
-116	-38	-39	-123	12	28	16	10
-158	-72	-18	-109	18	21	27	18
-246	-81	48	-104	-2	22	-8	62
-396	-104	137	-144	28	2	-14	64
-495	-118	113	-155	-16	8	-23	47
-340	-76	87	-105	-19	1	11	23
-268	-59	115	-61	12	0	24	33
-197	-40	70	-54	5	8	-2	46
-92	-24	38	-23	9	17	10	16
-58	-6	19	-20	24	25	2	3
16	12	-10	9	14	22	0	-18
68	13	-18	34	14	14	23	-10
136	35	-53	28	17	15	27	16
155	44	-38	43	21	22	50	3
212	59	-43	80	34	25	23	-10
184	62	-61	101	20	38	29	-15
171	78	-56	93	25	44	50	10
175	90	-45	64	8	51	12	10
151	71	-43	36	23	30	28	6
241	69	-106	12	14	50	30	-11
299	82	-150	-6	32	54	37	-4
202	34	-84	-7	66	30	21	18
81	-3	-50	-44	37	30	29	37
62	10	-38	-49	53	18	37	53
-49	-12	9	-32	60	36	13	23
-47	-21	30	-7	40	22	27	24
-48	1	14	4	27	21	39	26
-24	1	-29	9	41	0	34	3
47	22	-11	18	24	5	11	-3
61	15	-63	-13	9	10	-1	6
120	9	-75	-14	9	-4	-13	-18
159	15	-53	-15	-27	14	-8	-15
160	36	-70	-19	-4	10	-27	-9
176	45	-65	10	-5	24	-11	-9
176	26	-63	-7	33	-10	-20	-9
71	-5	-6	-18	70	-5	-27	22
-135	-35	85	-48	26	4	17	42
-183	-15	73	-34	13	-5	27	1
-94	-10	51	-10	4	4	32	34
-159	0	105	-52	13	7	23	53
-158	-25	91	-35	14	2	44	65
-197	-44	121	-37	9	-8	41	70
-211	-37	115	-21	28	15	54	72
-197	-65	118	8	32	29	59	67
-211	-45	113	-17	27	20	29	47
-163	-47	80	-31	28	17	27	38
-128	-32	68	-36	26	34	21	6
-93	-21	31	-41	34	36	56	12
-51	-13	-5	-34	6	33	34	11
50	31	-28	-22	-7	24	1	-4
101	40	-66	-34	14	32	11	-24
216	91	-129	-43	-1	47	21	-53
422	155	-171	-46	-16	50	19	-31
473	152	-215	-3	-24	55	47	2
334	107	-161	11	-11	21	63	-26
277	120	-166	-8	-21	40	42	-26
223	92	-155	34	-1	39	48	-18
108	55	-110	28	11	29	61	-6
53	28	-87	25	0	19	38	23
-29	-31	-61	31	33	36	21	28
-93	-1	-40	23	50	46	51	50
-158	-16	19	9	85	53	58	55
-201	-32	27	14	75	85	29	49
-237	-40	76	40	99	39	26	47
-229	-53	98	41	78	50	28	53
-232	-55	109	22	65	61	36	60
-213	-53	108	8	58	37	36	43
-201	-59	101	43	39	47	9	62
-300	-82	165	18	95	33	8	79
-372	-83	149	-25	30	34	-15	56
-236	-20	73	-53	26	13	8	23
-95	4	35	-45	31	16	2	-5
-40	-26	13	-51	5	26	-21	-22
4	10	-23	-74	-6	5	-1	-26
-4	16	-38	-52	-29	19	16	-17
64	28	-36	-29	-10	-6	19	-6
71	44	-43	-38	3	33	15	-1
50	13	-46	-59	7	32	38	-6
18	30	-7	-76	-9	37	34	-1
-32	31	25	-72	31	58	51	23
-56	-18	24	-41	28	18	45	18
-43	-13	14	-28	37	13	22	38
-83	-14	6	-6	53	16	36	54
-94	-23	4	-9	28	36	46	17
39	15	-53	-17	-4	15	20	-19
216	66	-140	6	-43	4	34	-15
209	54	-115	6	-14	15	31	2
147	18	-90	16	-39	34	0	-56
207	40	-88	22	-50	19	5	-50
201	41	-131	-1	-50	1	-12	-40
220	34	-131	-14	-54	14	18	-44
233	57	-105	-19	-47	4	36	-34
258	77	-120	-24	-43	23	50	-26
277	90	-93	8	-31	10	54	-14
239	91	-100	0	-52	0	48	-25
198	109	-76	-17	-30	0	22	-17
155	105	-61	-11	-29	-6	16	-24
98	66	-47	-45	-25	28	25	-23
30	40	-36	-72	-18	58	4	-4
-53	5	0	-55	-5	30	4	28
-196	-60	78	-29	68	44	-4	81
-407	-137	199	-16	111	44	18	110
-505	-156	211	-39	102	8	6	111
-360	-109	158	-35	95	32	23	137
-360	-89	183	-20	107	4	44	95
-313	-56	133	-31	112	38	36	80
-240	-44	105	-41	92	34	41	95
-172	-20	72	-38	55	16	38	49
-75	-8	41	-25	50	33	45	30
-56	-10	34	-34	44	38	50	6
39	55	-13	-34	33	41	30	28
89	52	-37	-5	15	1	13	16
118	42	-60	17	26	29	18	1
155	40	-75	46	7	32	30	13
155	24	-82	35	-5	19	27	10
126	29	-95	13	0	28	42	-6
117	8	-108	46	-23	4	54	-39
224	27	-160	47	-65	-2	47	-72
309	95	-167	24	-55	29	36	-28
163	58	-65	20	34	26	44	23
44	24	-42	7	45	-6	47	9
12	-32	-9	-19	80	20	30	70
-101	-63	55	-45	81	17	46	65
-152	-60	60	-54	81	10	56	66
-161	-88	93	-41	90	21	51	79
-152	-46	92	-19	92	-2	24	47
-154	-14	73	-39	65	5	4	53
-103	5	52	-59	22	13	-13	54
-70	-3	9	-53	31	8	-11	26
-53	9	-3	-38	9	-6	1	-7
14	18	-27	-40	-9	-11	-12	-17
39	45	-32	-45	-26	20	-13	-33
39	12	-8	13	-22	31	15	1
-36	-18	48	-7	44	28	20	37
-215	-65	97	-32	94	31	-4	23
-179	-85	26	-6	40	10	12	24
-114	-69	34	-25	41	8	20	30
-179	-85	69	-10	58	19	16	15
-146	-70	56	-23	74	10	13	38
-217	-112	92	-46	99	36	-25	36
-253	-104	60	-38	100	40	-49	66
-257	-113	119	-32	104	20	-20	93
-294	-104	115	-38	102	44	31	83
-288	-94	122	-24	119	25	27	85
