136	-28	31	-59	99	20	10	81
23	-46	42	-67	117	26	9	95
-215	-52	48	-72	127	25	8	99
-305	-60	53	-72	134	22	9	100
-375	-66	52	-74	129	23	9	95
-304	-64	46	-75	122	22	6	91
-87	-59	43	-71	110	18	12	83
155	-49	32	-65	97	14	10	73
150	-47	24	-63	84	10	10	62
-12	-40	21	-62	78	15	13	61
-41	-36	24	-63	88	16	12	69
-36	-39	28	-63	94	19	10	71
-81	-37	25	-62	85	18	7	62
-150	-34	18	-60	81	16	9	66
-343	-39	26	-63	90	22	10	72
-385	-48	27	-65	89	24	8	70
-207	-53	26	-60	93	20	8	70
-41	-56	28	-54	85	17	12	61
133	-48	22	-49	74	17	9	51
90	-43	15	-42	63	16	10	43
-22	-32	7	-37	48	10	11	36
-73	-21	2	-34	41	12	10	29
-97	-14	-3	-29	34	15	10	22
-21	-10	-9	-26	23	15	13	13
109	-4	-16	-21	13	12	14	7
94	4	-22	-15	9	13	14	2
-41	2	-27	-11	-6	12	17	-13
-97	4	-38	-4	-25	11	16	-23
-114	8	-43	1	-21	14	14	-14
-73	7	-37	-5	-14	13	15	-18
14	19	-41	-1	-30	13	15	-27
33	21	-40	-1	-22	12	15	-15
35	16	-36	-8	-16	13	15	-14
78	12	-34	-9	-5	14	12	-3
64	5	-24	-18	14	15	15	11
47	4	-22	-20	17	13	16	14
31	-2	-15	-24	27	13	10	21
27	-8	-12	-27	30	17	12	25
124	-18	-7	-25	31	16	13	27
187	-22	-8	-23	25	14	14	17
201	-23	-11	-19	13	16	14	9
203	-20	-18	-15	3	15	16	0
88	-10	-29	-10	-2	13	15	-3
-34	-3	-27	-15	2	12	15	-2
-17	-1	-32	-10	-9	9	16	-19
32	11	-47	-1	-34	9	16	-36
50	24	-59	2	-53	6	19	-46
47	31	-66	7	-64	5	17	-54
-33	37	-71	13	-69	5	17	-54
-250	34	-66	20	-70	5	18	-56
-310	33	-67	21	-72	5	20	-54
-242	28	-68	26	-74	3	20	-62
-88	29	-69	27	-78	5	19	-66
90	30	-73	26	-79	7	18	-63
310	28	-71	20	-73	6	15	-62
513	29	-66	19	-66	5	16	-54
475	25	-63	12	-52	8	15	-42
246	20	-50	-3	-27	10	13	-24
-188	8	-36	-16	-9	9	13	-10
-378	-5	-32	-24	0	11	14	-6
-354	-4	-30	-22	-3	15	13	-6
-192	0	-26	-17	2	15	12	0
80	3	-23	-14	0	12	13	-4
121	1	-27	-10	-8	12	12	-7
62	0	-29	-8	-7	10	15	-9
117	4	-30	-8	-12	7	15	-13
112	6	-28	-10	-13	6	15	-13
15	6	-30	-11	-18	9	15	-15
-47	7	-31	-9	-14	12	15	-15
-90	5	-29	-11	-12	12	18	-15
-49	3	-26	-13	-11	13	17	-9
-12	3	-20	-14	-3	10	17	-4
16	2	-18	-15	-4	10	15	-5
60	6	-20	-14	-9	8	16	-11
50	8	-21	-15	-5	11	15	-6
18	8	-14	-20	17	13	13	20
2	-2	1	-34	49	19	13	43
-48	-15	13	-46	61	17	11	49
-81	-18	14	-46	61	16	10	46
-88	-26	16	-49	64	19	10	43
-96	-26	10	-50	49	15	12	33
-74	-22	6	-46	48	17	13	34
-50	-20	3	-46	45	15	15	34
-33	-16	2	-44	46	16	16	35
-32	-14	5	-39	42	16	15	31
54	-12	2	-39	35	16	13	20
167	-8	-2	-34	26	17	12	14
113	-8	-10	-33	18	17	15	13
-15	-12	-10	-36	20	15	14	13
-14	-16	-10	-32	20	15	12	15
118	-21	-8	-34	27	19	12	17
233	-20	-7	-30	22	17	13	9
144	-17	-10	-22	13	15	15	3
-24	-19	-9	-25	19	16	14	17
-193	-27	-2	-41	45	18	14	37
-237	-33	6	-45	56	18	13	42
-158	-31	13	-49	68	20	15	51
-149	-30	18	-52	77	22	15	59
-129	-26	20	-51	80	24	13	62
-240	-26	23	-59	84	25	13	62
-311	-33	20	-59	83	25	12	63
-254	-37	25	-63	87	25	13	65
-193	-36	25	-62	85	25	13	64
-141	-34	23	-62	82	27	18	62
-83	-29	15	-61	70	23	14	47
146	-23	7	-57	58	23	9	40
97	-18	1	-55	47	19	16	31
-183	-12	-5	-45	36	16	12	27
-255	-15	-1	-47	46	15	11	36
-331	-14	3	-49	48	15	14	35
-293	-8	-3	-38	31	14	14	20
-118	-3	-10	-32	26	11	9	18
137	-4	-7	-31	26	14	12	16
342	-7	-9	-30	22	15	13	19
269	-14	-2	-30	36	15	10	30
-38	-20	2	-35	52	16	12	41
-250	-20	10	-45	67	15	10	50
-233	-20	12	-46	70	17	10	48
-220	-18	11	-47	67	17	13	48
-193	-22	10	-44	56	17	13	38
-220	-21	3	-49	46	13	14	35
-211	-18	-1	-44	40	15	16	30
-163	-20	-7	-35	28	16	14	17
-130	-22	-10	-32	15	16	16	3
70	-13	-24	-17	-11	13	18	-21
196	0	-40	-5	-31	12	18	-33
84	5	-44	2	-34	14	16	-31
17	8	-41	2	-34	15	16	-36
-23	12	-44	8	-37	15	15	-33
-21	15	-44	9	-33	13	13	-29
-41	9	-42	4	-27	13	15	-24
-25	4	-36	-4	-18	13	13	-13
9	1	-30	-10	-4	12	13	-10
-19	0	-25	-10	1	14	16	-1
9	4	-20	-14	11	17	15	6
42	5	-18	-19	18	21	14	9
77	2	-13	-18	18	20	16	9
104	1	-12	-18	17	17	15	7
118	-4	-13	-18	16	16	13	8
80	-2	-16	-16	12	15	13	5
46	-8	-17	-12	10	15	15	8
31	-16	-17	-16	12	19	14	8
43	-6	-18	-11	1	16	12	-7
89	2	-29	2	-20	13	15	-21
106	2	-38	-1	-28	12	17	-28
102	8	-45	6	-41	12	17	-38
92	12	-51	7	-50	11	17	-46
106	22	-54	10	-60	10	20	-52
123	27	-64	12	-69	9	20	-55
123	26	-63	10	-64	8	19	-53
120	26	-63	16	-65	13	15	-53
109	18	-63	15	-62	13	15	-52
90	15	-60	12	-59	12	16	-46
80	18	-55	10	-50	13	16	-38
60	22	-49	8	-36	13	16	-30
28	20	-42	2	-27	14	16	-22
10	12	-34	-2	-16	12	17	-18
2	10	-34	-3	-19	9	16	-22
13	15	-38	-1	-25	10	16	-19
-8	7	-30	-13	-4	12	16	-5
-32	2	-22	-21	1	13	14	-2
-31	0	-26	-19	0	12	15	-5
-31	0	-26	-17	-5	10	20	-14
-5	5	-32	-10	-22	13	17	-22
20	10	-37	-5	-32	9	14	-34
50	21	-45	2	-50	5	19	-50
85	34	-53	11	-67	2	18	-62
119	42	-63	19	-80	1	19	-66
127	45	-63	19	-76	2	19	-60
102	42	-56	17	-70	3	20	-60
89	37	-63	13	-68	4	18	-56
58	33	-56	12	-55	8	16	-44
28	28	-48	6	-40	9	16	-35
11	19	-41	-5	-23	11	14	-18
-19	6	-26	-18	9	17	14	9
-51	-8	-13	-33	26	16	13	14
-58	-16	-11	-37	29	17	14	22
-76	-24	-3	-40	48	20	14	41
-100	-30	10	-46	65	23	12	49
-107	-35	14	-53	69	24	11	53
-114	-36	18	-59	74	24	11	54
-117	-35	19	-63	81	22	12	62
-125	-36	20	-63	87	21	10	63
-128	-33	24	-62	89	20	10	65
-131	-39	30	-69	95	21	10	74
-135	-40	34	-72	101	24	8	77
-131	-43	38	-69	104	23	8	80
-135	-47	43	-76	106	22	8	82
-131	-43	41	-74	101	21	10	75
-117	-32	31	-65	84	25	10	56
-89	-25	19	-55	60	21	11	42
-71	-21	15	-54	59	23	11	50
-93	-28	18	-65	80	24	10	60
-105	-36	24	-64	81	19	10	63
-112	-42	28	-67	90	22	9	74
-136	-48	36	-68	97	21	9	76
-148	-49	36	-66	90	22	10	71
-140	-45	30	-62	82	21	13	63
-107	-36	24	-54	75	22	12	59
-89	-33	21	-52	73	19	12	53
-76	-30	20	-55	73	18	13	53
-72	-24	16	-55	72	17	13	47
-64	-21	9	-48	50	12	15	33
-45	-24	2	-42	32	10	13	19
-27	-21	-9	-29	14	10	12	6
-2	-17	-16	-25	3	14	12	2
-5	-18	-15	-25	8	15	12	2
-27	-17	-20	-17	-3	13	13	-11
-24	-11	-30	-9	-25	8	14	-28
1	0	-40	0	-37	7	13	-31
11	11	-46	1	-44	2	13	-37
23	18	-49	-1	-40	0	15	-32
30	24	-42	-6	-27	5	13	-22
30	18	-37	-8	-19	5	16	-18
28	10	-34	-10	-9	8	14	-8
9	7	-29	-15	1	13	13	-3
5	1	-27	-10	4	15	15	-5
-1	2	-22	-14	7	15	11	-1
-10	2	-21	-16	7	14	13	0
-8	1	-24	-15	4	16	15	-1
-14	-5	-21	-17	11	12	15	3
-16	-5	-24	-14	6	13	16	-2
5	6	-30	-9	-8	10	18	-11
28	14	-36	-5	-18	5	16	-19
33	16	-37	-5	-18	7	17	-20
38	18	-39	-4	-26	10	19	-31
61	25	-48	6	-47	7	20	-44
80	31	-53	13	-56	5	19	-49
89	36	-62	16	-61	6	20	-48
81	31	-59	15	-59	8	19	-44
69	27	-54	15	-50	10	20	-35
48	15	-47	7	-35	10	18	-26
32	11	-40	4	-25	13	17	-17
21	10	-33	-1	-11	16	18	-5
-1	3	-26	-8	6	20	15	4
-14	-3	-18	-14	20	18	15	15
-28	-10	-10	-24	33	17	13	23
-39	-18	-6	-29	38	20	14	29
-50	-23	0	-37	49	19	14	39
-69	-30	12	-43	65	19	13	49
-88	-32	17	-47	63	19	12	43
-83	-23	8	-42	52	17	12	40
-78	-19	10	-38	48	13	14	35
-64	-12	3	-33	32	9	9	23
-43	0	-7	-32	19	12	13	14
-24	0	-12	-25	7	10	15	2
-4	6	-20	-21	5	12	14	0
7	5	-22	-24	0	12	15	-5
14	2	-26	-17	-12	12	16	-11
6	2	-28	-18	-12	10	16	-13
12	5	-35	-15	-22	8	14	-20
28	3	-39	-11	-32	8	17	-30
46	-11	-41	-9	-31	10	16	-28
37	-28	-35	-8	-22	10	14	-19
10	-31	-29	-14	-9	13	14	-17
6	-16	-35	-11	-18	9	15	-23
26	5	-42	-9	-27	8	15	-20
20	5	-37	-13	-8	12	11	-10
8	0	-33	-12	-7	7	15	-16
20	9	-33	-13	-9	12	15	-5
0	5	-25	-20	12	15	14	10
-23	2	-15	-25	23	14	13	14
-25	8	-12	-21	20	15	15	12
-15	9	-13	-19	14	13	16	12
-13	4	-11	-25	23	16	17	18
-26	1	-6	-29	27	19	17	17
-29	4	-7	-25	22	17	16	10
-20	9	-15	-18	4	15	15	-3
-6	14	-20	-17	-8	13	17	-7
-3	11	-23	-18	-10	13	20	-6
-2	11	-24	-15	-9	17	18	-7
0	7	-21	-15	-2	14	15	1
-8	-3	-15	-19	16	16	14	13
-27	-11	-11	-26	22	17	14	17
-44	-20	-8	-29	31	16	14	29
-70	-26	1	-36	45	15	13	34
-76	-26	2	-44	41	12	13	31
-65	-28	3	-42	45	14	10	33
-71	-31	9	-43	46	13	10	33
-72	-28	10	-48	49	15	13	34
-68	-22	5	-45	41	15	13	26
-56	-16	3	-37	37	13	13	26
-52	-12	4	-37	39	17	12	27
-51	-12	2	-39	36	16	13	23
-43	-15	-4	-37	33	14	13	20
-33	-15	-6	-37	24	14	13	14
-23	-11	-8	-34	17	11	14	8
-16	3	-17	-28	7	12	14	-2
2	16	-24	-20	-3	10	13	-9
9	22	-25	-17	0	12	14	-2
-1	36	-24	-24	4	10	13	0
-3	41	-22	-28	9	10	13	5
-9	31	-15	-31	24	17	13	14
-22	24	-9	-33	32	14	13	17
-36	16	-4	-34	41	17	15	28
-59	-8	0	-41	49	20	14	36
-74	-43	6	-48	61	19	11	43
-85	-60	13	-50	66	19	10	46
-91	-60	15	-51	69	18	8	47
-92	-73	15	-50	68	18	7	49
-86	-103	14	-50	65	19	7	46
-82	-91	11	-49	60	19	9	46
-77	-37	11	-46	58	19	10	42
-72	-20	14	-46	64	19	8	50
-84	-19	20	-50	78	21	8	58
-97	-39	21	-50	75	19	13	46
-82	-53	10	-41	49	16	15	31
-64	-67	6	-36	48	18	13	31
-60	-88	2	-32	39	14	15	24
-47	-72	-3	-30	30	15	15	19
-45	-32	-4	-29	30	15	15	15
-45	-6	-6	-29	27	13	16	15
-45	0	-4	-29	29	14	12	20
-48	12	-2	-25	30	12	15	21
-47	5	-2	-30	34	17	14	26
-49	2	-2	-31	37	19	14	24
-52	3	-2	-31	38	17	10	23
-55	-1	-1	-31	37	21	13	25
-56	6	1	-31	39	20	17	29
-60	1	3	-33	40	21	18	25
-52	-3	-4	-28	27	17	17	12
-31	-2	-10	-23	16	16	16	12
-28	-3	-8	-22	24	19	17	19
-37	-1	-8	-21	24	17	16	14
-26	7	-10	-19	19	14	18	10
-26	9	-9	-18	17	17	19	10
-20	7	-15	-18	14	15	15	9
-23	4	-13	-16	14	14	16	6
-28	4	-10	-19	11	12	15	6
-34	4	-12	-22	16	14	15	10
-42	3	-11	-22	15	16	16	7
-43	2	-7	-21	19	17	13	11
-50	-3	-3	-19	23	16	13	14
-56	-9	-1	-22	24	16	13	19
-64	-16	7	-23	29	15	12	20
-70	-24	7	-24	30	16	13	22
-77	-32	13	-29	41	16	13	31
-103	-31	24	-29	53	13	13	35
-116	-24	26	-29	47	13	13	30
-103	-11	23	-27	37	13	16	25
-97	7	18	-22	27	12	13	17
-77	24	7	-18	8	9	13	5
-55	30	0	-14	0	10	17	-1
-45	41	-6	-12	-7	9	15	-7
-34	58	-13	-10	-14	10	16	-16
-19	65	-18	-9	-26	10	19	-23
6	62	-30	-4	-35	8	14	-29
20	34	-38	1	-41	13	16	-37
35	-10	-44	3	-49	12	19	-38
44	-74	-47	4	-48	11	17	-36
39	-155	-45	3	-49	13	15	-35
29	-163	-42	1	-48	13	17	-32
32	-95	-45	2	-52	12	16	-36
46	-51	-50	1	-52	15	14	-37
45	-29	-45	-3	-47	12	18	-33
24	-17	-38	-2	-43	11	18	-29
21	9	-36	-1	-43	9	19	-31
30	33	-39	-5	-43	10	17	-28
21	36	-32	-8	-42	14	16	-27
36	41	-40	-8	-45	9	20	-31
67	38	-54	-4	-48	11	16	-35
46	33	-50	-6	-45	13	17	-33
17	30	-51	-4	-45	15	19	-34
46	34	-60	-1	-49	14	14	-36
52	34	-59	-2	-45	10	17	-34
68	37	-62	-3	-44	11	18	-36
82	45	-57	-3	-41	10	16	-31
74	46	-54	-3	-41	13	19	-30
85	45	-60	-5	-37	13	17	-26
80	40	-53	-8	-32	10	18	-22
61	33	-45	-12	-32	12	17	-19
50	27	-48	-7	-28	8	12	-19
52	28	-50	-10	-27	10	10	-19
42	24	-47	-18	-24	10	12	-15
36	25	-43	-25	-19	7	13	-15
20	26	-39	-28	-17	8	14	-11
-2	18	-33	-24	-17	10	17	-9
-29	14	-22	-25	-15	10	16	-4
-44	7	-15	-26	-17	13	14	-2
-43	5	-12	-25	-16	10	15	1
-35	0	-15	-30	-11	9	15	-2
-8	0	-22	-30	-9	13	17	1
2	-2	-22	-26	-5	13	19	-2
11	-3	-21	-24	-4	14	19	-3
60	1	-26	-21	-1	15	17	-3
110	9	-38	-18	7	15	13	-7
86	26	-49	-16	13	17	11	-3
37	33	-47	-17	14	17	13	-1
-9	24	-44	-18	15	17	12	1
-38	20	-46	-19	18	15	10	1
-8	25	-49	-19	20	15	12	3
39	17	-52	-21	24	13	10	4
117	-7	-52	-25	29	15	11	5
196	-39	-55	-25	31	18	10	3
216	-68	-52	-26	32	19	9	3
194	-83	-52	-30	34	19	12	7
86	-67	-52	-31	38	20	10	8
-32	-20	-43	-35	36	16	8	9
-94	13	-41	-38	35	18	7	13
-125	14	-41	-37	35	20	8	15
-62	16	-38	-31	36	17	8	16
56	12	-36	-30	37	18	8	14
133	5	-32	-26	34	20	10	18
199	-3	-33	-28	39	19	9	15
230	-10	-38	-30	42	16	8	10
151	-5	-37	-25	42	17	11	12
15	-4	-40	-29	47	21	10	14
-123	2	-41	-28	49	18	6	13
-200	7	-38	-29	47	18	9	11
-209	8	-34	-28	44	19	14	14
-172	8	-31	-30	43	17	12	17
-102	0	-30	-30	40	18	13	14
-41	-2	-26	-29	40	17	15	15
21	-2	-20	-31	38	16	12	17
53	-4	-17	-30	36	13	13	15
27	-4	-8	-30	32	17	13	14
-46	-1	-2	-30	30	21	14	17
-94	5	0	-32	27	18	13	20
-43	2	3	-30	28	15	14	19
82	-3	2	-30	29	13	17	16
139	-13	10	-29	24	17	16	20
167	-20	12	-28	23	16	15	22
211	-18	12	-29	24	16	18	21
204	-23	15	-30	24	15	19	20
299	-29	16	-33	23	12	17	21
275	-30	14	-34	22	15	18	22
-43	-33	10	-32	20	13	15	19
-439	-35	12	-32	20	14	16	20
-673	-31	9	-33	20	10	15	19
-657	-19	14	-30	18	11	12	17
-445	-12	11	-30	16	11	17	20
-172	-15	10	-29	15	12	16	18
-118	-11	12	-29	15	15	15	17
-143	-4	14	-29	14	11	17	17
-128	1	23	-32	7	10	17	19
-104	0	31	-32	4	10	15	21
-63	-6	31	-28	4	9	17	17
-34	-23	30	-26	3	10	17	17
-100	-52	34	-28	3	8	18	18
-223	-59	30	-29	5	12	18	18
-292	-40	27	-26	3	13	15	18
-278	-26	25	-26	3	10	17	18
-193	-16	20	-25	2	13	19	17
-64	-14	15	-23	5	13	21	13
63	-12	9	-23	10	14	16	14
41	-10	7	-24	8	11	16	12
15	-8	4	-22	10	12	17	12
109	-7	1	-20	13	10	13	13
380	-8	-1	-20	12	10	14	10
595	-7	-6	-16	18	12	13	10
412	-6	-9	-15	20	14	13	10
40	-6	-14	-18	20	14	12	9
-352	-4	-14	-22	16	13	13	10
-551	-10	-9	-27	11	13	15	10
-506	-9	-8	-30	7	13	14	9
-340	-12	-2	-36	3	13	17	9
-209	-12	-2	-37	1	10	17	9
-118	-8	0	-37	-2	11	19	8
-32	-10	4	-35	-4	11	17	7
-11	-8	8	-29	-11	9	16	7
-9	0	11	-28	-12	7	14	9
-40	7	12	-26	-13	8	18	8
-39	6	11	-21	-12	9	18	7
17	5	6	-20	-10	8	15	7
151	0	4	-17	-8	8	15	6
249	-5	-3	-19	-7	9	10	3
211	-11	-3	-20	-10	9	15	3
112	-11	-2	-16	-11	8	17	4
-39	-7	-1	-17	-9	8	16	4
-73	-6	-9	-14	-2	8	16	3
-53	-7	-11	-14	0	10	16	2
27	-11	-14	-17	3	13	15	1
143	-12	-22	-16	6	12	13	6
74	-12	-22	-16	8	10	15	6
-16	-10	-28	-16	11	15	14	5
-48	-9	-25	-17	9	15	15	5
-66	-7	-25	-18	12	10	14	2
-67	-3	-26	-17	9	12	14	4
-59	2	-24	-14	7	12	16	3
-39	7	-24	-17	9	13	16	5
-2	4	-25	-22	12	13	16	3
27	-2	-29	-18	11	13	14	3
-25	2	-27	-21	13	14	15	3
-90	3	-29	-24	20	14	13	5
-56	-1	-40	-30	29	16	12	8
40	-1	-44	-31	36	16	13	9
3	-3	-47	-29	49	18	9	10
-86	1	-54	-29	60	18	8	9
-132	2	-54	-30	58	17	5	12
-140	1	-57	-28	65	20	8	12
-53	3	-57	-28	62	23	9	11
-3	-1	-52	-26	58	25	7	11
60	5	-48	-23	49	25	9	9
104	5	-46	-24	43	20	9	8
144	3	-43	-24	43	21	10	10
220	-1	-43	-23	43	22	11	10
224	-6	-42	-25	41	23	13	8
108	-7	-41	-28	40	20	13	6
-13	-5	-37	-28	35	15	10	8
-74	-6	-29	-26	22	16	13	3
-89	-10	-24	-24	19	14	16	3
-51	-14	-24	-24	28	15	14	9
-5	-15	-31	-26	36	16	13	12
51	-12	-34	-29	38	15	12	11
40	-15	-34	-30	48	19	10	12
45	-12	-39	-28	55	24	11	14
84	-9	-43	-31	61	24	8	15
99	-5	-49	-33	72	24	8	15
97	-1	-55	-35	78	25	8	20
130	-6	-60	-34	84	26	6	23
212	-7	-61	-34	85	26	7	23
227	-8	-61	-34	83	27	8	24
134	-5	-56	-30	76	25	10	20
4	-10	-49	-30	65	24	12	15
25	-15	-40	-25	55	22	11	14
13	-17	-37	-25	53	21	12	14
-86	-18	-38	-26	56	22	12	14
-113	-10	-37	-26	53	23	15	18
-149	-1	-28	-23	40	24	17	21
-102	3	-23	-19	35	20	16	17
2	4	-21	-24	29	19	17	14
68	-1	-20	-28	29	19	15	10
33	-3	-24	-26	32	16	16	6
-38	-4	-20	-25	28	16	16	3
-35	0	-24	-29	30	15	14	3
-21	-1	-26	-30	28	17	13	6
25	-11	-28	-29	30	15	12	6
103	-14	-28	-29	31	19	14	3
124	-6	-28	-28	29	18	15	3
251	-1	-26	-25	27	16	13	4
333	-5	-26	-23	24	21	14	10
102	-4	-26	-25	19	23	16	7
-127	-1	-18	-22	8	21	16	3
-147	-7	-12	-24	-1	18	18	5
-113	-8	-9	-24	-2	17	18	3
-246	-12	-7	-20	-5	17	15	3
-354	-10	-6	-21	-9	15	15	0
-356	-11	-3	-22	-11	11	16	1
-296	-12	-4	-19	-13	8	17	2
-165	-3	-3	-17	-9	12	16	0
-75	3	-4	-17	-9	10	16	1
-17	8	-6	-18	-11	10	15	2
2	8	-9	-17	-10	9	16	1
85	6	-9	-16	-9	10	16	-1
232	1	-11	-14	-10	10	16	-2
380	-2	-14	-14	-11	10	13	-3
259	0	-17	-13	-8	9	13	-5
138	7	-20	-15	-10	8	15	-5
176	8	-22	-15	-12	8	14	-5
84	9	-30	-17	-10	10	13	-6
-36	15	-32	-19	-11	13	13	-8
-201	15	-30	-21	-13	10	13	-7
-247	15	-32	-20	-17	14	12	-9
-223	10	-29	-18	-23	8	14	-7
-192	9	-20	-22	-27	8	14	-7
-175	3	-2	-23	-31	6	17	-5
-185	-4	11	-19	-36	4	17	-3
-152	-4	13	-22	-37	5	18	-4
-97	0	12	-27	-38	5	18	-3
-33	3	7	-23	-35	5	17	-4
-11	7	5	-18	-38	6	17	-4
8	5	7	-20	-38	6	19	-2
-12	-4	13	-18	-37	8	19	-1
-11	-4	16	-15	-35	10	19	0
-5	-7	14	-14	-34	8	19	0
-11	-6	14	-14	-33	5	15	1
-4	-4	11	-16	-32	7	16	-3
9	-8	3	-14	-36	6	16	-6
8	-8	2	-13	-34	9	18	-1
-9	-11	5	-13	-29	10	20	-1
-15	-12	8	-17	-28	6	20	2
-29	-12	5	-23	-28	9	19	3
-28	-6	3	-28	-23	8	20	3
-25	-1	1	-35	-25	9	19	4
-32	-5	3	-33	-20	9	19	3
-49	-12	9	-30	-13	10	22	11
-74	-21	21	-25	-9	13	19	14
-91	-28	31	-24	-5	10	17	16
-105	-28	32	-26	-4	9	16	19
-106	-30	30	-25	-1	10	21	16
-106	-32	26	-22	2	13	21	15
-94	-28	23	-22	2	15	19	14
-76	-20	19	-25	4	15	21	17
-71	-16	23	-29	12	15	19	23
-69	-11	23	-29	13	13	17	18
-55	-4	18	-28	13	10	16	17
-51	-3	14	-29	13	10	16	17
-58	-4	10	-27	10	11	14	11
-67	-7	8	-25	12	13	15	13
-77	-11	6	-24	15	14	12	13
-89	-18	7	-26	17	12	11	14
-94	-20	7	-28	19	10	12	17
-96	-19	9	-29	24	10	11	16
-100	-18	7	-25	24	15	12	18
-102	-23	10	-28	29	17	14	25
-111	-26	15	-32	36	17	16	31
-120	-26	19	-33	41	18	15	33
-130	-28	28	-35	52	16	15	39
-158	-31	37	-37	59	18	17	46
-165	-34	39	-39	60	18	17	44
-157	-27	33	-36	58	16	16	46
-162	-23	36	-37	58	18	15	41
-159	-23	35	-36	56	18	14	36
-153	-21	28	-33	49	17	15	36
-131	-18	17	-34	44	16	13	29
-106	-19	10	-33	38	14	14	22
-82	-20	1	-34	32	14	15	17
-52	-19	-9	-30	28	13	10	14
-27	-16	-15	-25	27	15	13	10
-7	-10	-20	-26	24	15	13	10
5	-8	-24	-24	22	17	13	8
21	-4	-28	-20	21	17	14	5
32	-1	-32	-21	22	16	10	2
41	4	-36	-17	18	17	14	1
51	5	-44	-15	14	16	13	-3
54	2	-46	-15	13	16	13	-2
28	-3	-41	-20	16	15	13	0
20	-6	-40	-23	17	14	10	-1
28	-1	-39	-22	18	14	13	5
21	-1	-37	-24	17	17	10	5
24	-4	-36	-25	18	19	12	7
14	-10	-36	-22	16	17	11	5
11	-10	-38	-20	17	15	11	2
7	-13	-38	-19	16	13	13	5
1	-13	-42	-19	14	10	10	0
1	-8	-46	-19	12	15	12	-4
4	-2	-52	-16	8	16	10	-3
24	7	-53	-14	6	13	15	-5
40	11	-53	-15	6	15	13	-9
44	14	-53	-17	6	12	13	-7
33	11	-47	-18	11	15	15	-3
15	8	-35	-20	18	14	16	2
14	6	-33	-18	15	10	16	1
17	4	-32	-19	17	13	14	2
11	1	-30	-21	18	11	15	3
12	-1	-33	-23	18	13	15	6
1	1	-29	-26	20	14	15	7
-7	0	-27	-28	18	15	13	8
-10	-3	-21	-26	20	16	16	11
-9	-5	-20	-25	17	17	16	11
-9	-4	-22	-29	20	16	15	6
-24	-8	-19	-28	18	15	15	5
-25	-12	-18	-29	14	16	14	7
-16	-9	-20	-27	12	13	16	4
-4	-6	-27	-26	14	13	15	6
5	2	-30	-29	12	15	13	3
20	10	-34	-21	7	16	12	-2
42	15	-42	-18	4	16	14	-5
53	16	-43	-22	8	18	14	-3
45	9	-37	-23	9	17	11	-1
46	4	-36	-19	4	14	10	-2
44	1	-34	-17	7	17	9	2
28	-2	-32	-19	5	18	10	-2
9	-7	-29	-20	8	16	15	-1
-12	-6	-28	-23	10	16	14	3
-27	-2	-21	-25	11	15	15	9
-34	-1	-16	-28	16	12	16	11
-35	9	-13	-25	18	12	14	11
-36	10	-6	-31	22	10	15	14
-40	6	-4	-33	23	14	13	16
-39	5	0	-32	23	15	12	18
-36	-3	-2	-31	23	13	13	18
-35	-20	1	-28	24	14	15	19
-39	-46	3	-29	22	15	15	20
-40	-56	-2	-26	16	14	13	11
-17	-44	-14	-20	12	13	14	6
1	-21	-23	-18	8	15	13	5
14	-4	-30	-17	4	12	13	-1
25	2	-35	-17	1	12	15	-3
27	1	-38	-16	-1	14	13	-3
30	4	-41	-12	0	15	14	-4
30	10	-43	-13	0	16	14	-3
35	16	-43	-17	3	12	13	-2
33	16	-40	-17	5	13	14	-2
31	10	-35	-17	7	17	13	1
20	9	-33	-18	9	16	14	6
4	5	-28	-20	10	17	14	11
-14	0	-15	-22	18	15	17	16
-29	-5	-10	-21	20	15	17	17
-31	-6	-9	-21	21	15	15	17
-37	-10	-3	-23	24	15	13	20
-50	-14	4	-28	25	16	15	19
-64	-21	9	-29	29	15	16	23
-72	-26	15	-29	31	16	15	25
-86	-26	21	-31	32	14	15	27
-94	-21	21	-30	36	13	15	25
-98	-14	24	-31	34	17	15	22
-91	-13	20	-29	29	17	13	18
-75	-12	12	-26	25	19	13	15
-67	-14	7	-29	23	16	15	13
-73	-14	9	-32	21	14	14	11
-82	-21	10	-33	20	13	14	12
-78	-20	7	-36	21	13	14	12
-72	-19	7	-36	17	13	16	10
-74	-18	12	-40	20	15	16	14
-99	-19	25	-38	26	14	14	18
-128	-24	38	-34	25	15	14	15
-110	-18	29	-30	19	14	14	9
-74	-10	12	-26	16	13	14	9
-61	-3	6	-26	13	13	15	6
-48	4	1	-24	8	15	16	3
-43	14	-5	-24	6	16	14	3
-21	43	-16	-26	4	14	12	-3
11	57	-28	-21	1	13	12	-7
39	56	-41	-21	-3	15	12	-13
74	64	-60	-17	-1	16	10	-18
90	63	-64	-10	0	13	12	-15
81	56	-64	-9	-1	13	13	-19
85	37	-73	-5	0	13	11	-21
107	13	-80	-7	-1	14	13	-21
118	-26	-86	-10	1	18	13	-21
108	-102	-80	-13	2	15	9	-20
104	-149	-80	-18	-2	18	8	-24
118	-129	-84	-19	-3	17	12	-20
103	-103	-78	-20	0	15	11	-17
86	-62	-69	-21	2	16	10	-12
75	-10	-61	-20	3	16	13	-11
80	1	-61	-18	2	16	9	-9
74	12	-55	-20	4	13	9	-10
52	14	-54	-19	3	15	10	-9
38	18	-49	-18	3	12	13	-5
