170	-41	-91	-83	363	27	1	133
164	-47	-94	-89	381	32	-3	150
160	-66	-99	-97	407	27	-10	165
151	-72	-96	-102	413	39	-9	174
143	-80	-98	-107	420	75	-10	172
133	-83	-98	-110	423	102	-11	174
120	-88	-96	-113	423	115	-11	174
112	-92	-95	-112	416	129	-8	164
98	-92	-89	-112	413	134	-8	156
84	-94	-89	-111	407	113	-11	149
72	-90	-84	-109	398	104	-8	145
58	-95	-77	-112	388	106	-6	141
46	-93	-72	-116	375	109	-6	139
34	-94	-68	-114	358	126	-5	139
21	-97	-61	-108	338	114	-3	136
11	-94	-52	-105	310	79	-1	143
0	-93	-44	-102	294	67	2	146
-12	-92	-37	-98	273	62	1	144
-23	-96	-32	-95	253	38	-2	140
-34	-97	-29	-92	232	19	-1	129
-44	-96	-26	-87	209	22	-4	119
-52	-97	-22	-82	188	31	-9	116
-62	-99	-21	-77	171	32	-8	98
-68	-96	-16	-73	148	22	-10	88
-77	-95	-11	-68	134	25	-10	85
-81	-91	-6	-62	117	64	-8	79
-87	-87	-3	-57	100	94	-7	97
-89	-84	-1	-53	85	110	-4	119
-90	-76	2	-45	71	102	-6	139
-93	-73	5	-41	56	98	0	160
-96	-67	10	-31	41	115	2	133
-98	-59	14	-27	32	110	3	53
-99	-53	16	-29	19	91	6	-5
-99	-47	17	-23	7	93	3	-44
-102	-43	20	-25	-1	86	5	-74
-101	-39	20	-19	-8	72	8	-80
-101	-36	23	-14	-17	69	10	-63
-98	-31	24	-13	-27	48	10	-47
-99	-24	20	-14	-28	23	11	-49
-100	-23	20	-19	-34	10	13	-34
-98	-19	23	-19	-41	-6	12	-9
-98	-18	21	-14	-46	-21	13	13
-97	-16	20	-10	-48	-45	14	36
-100	-14	17	-12	-52	-71	16	51
-100	-11	18	-7	-54	-72	12	49
-98	-7	19	-4	-56	-69	12	44
-95	-5	17	-3	-58	-73	14	46
-93	-3	15	-3	-58	-83	14	37
-90	0	14	0	-58	-87	13	23
-85	3	15	2	-54	-51	15	4
-85	4	15	3	-55	-17	15	-8
-81	6	15	1	-54	4	17	3
-79	9	14	2	-58	18	19	14
-78	8	13	5	-58	33	17	15
-76	10	11	3	-55	50	20	24
-73	16	12	4	-51	67	20	47
-70	12	10	0	-49	93	20	96
-69	12	10	0	-48	101	18	156
-66	11	11	-2	-49	95	15	145
-66	10	9	-5	-47	91	16	71
-64	11	7	-5	-44	57	12	-10
-63	9	6	-5	-44	10	10	-90
-61	9	6	-3	-46	-45	13	-136
-61	8	6	-5	-48	-110	9	-181
-59	10	4	-7	-44	-163	7	-205
-56	10	2	-10	-43	-177	8	-195
-52	10	4	-15	-41	-115	12	-175
-49	11	1	-19	-41	-57	12	-140
-48	9	1	-18	-40	-50	10	-131
-46	9	0	-15	-33	-35	10	-103
-47	9	-5	-18	-34	-49	11	-52
-44	10	-5	-19	-38	-87	13	2
-41	9	-6	-21	-31	-75	15	69
-42	7	-5	-19	-30	-28	19	94
-40	6	-7	-18	-26	32	20	90
-40	11	-5	-13	-21	97	19	90
-39	9	-1	-5	-18	131	19	65
-37	8	-4	-5	-16	160	19	39
-39	9	-6	-9	-18	158	18	24
-39	8	-8	-13	-14	135	16	25
-37	10	-8	-8	-13	122	13	13
-37	8	-11	-10	-10	84	12	-15
-41	8	-13	-12	-11	42	9	-7
-39	5	-18	-12	-10	12	7	25
-37	1	-18	-18	-7	-11	5	72
-38	0	-21	-18	-9	-35	4	89
-39	-3	-24	-19	-3	-48	5	101
-36	0	-23	-18	1	-57	6	131
-36	2	-24	-20	3	-69	8	79
-34	-1	-24	-21	0	-71	5	-25
-32	-2	-24	-19	-1	-51	9	-101
-31	1	-26	-19	0	-24	7	-142
-31	1	-23	-18	0	-26	10	-108
-31	-1	-23	-19	1	-34	15	-63
-27	-1	-22	-21	4	-24	14	-23
-29	-1	-19	-21	4	-11	17	-3
-28	0	-17	-22	4	-15	18	22
-27	1	-15	-26	6	-5	19	70
-25	2	-17	-22	9	10	21	68
-24	-1	-17	-24	8	22	20	58
-30	-8	-18	-25	9	77	16	22
-27	-11	-22	-23	9	152	10	11
-29	-18	-21	-22	11	195	7	18
-31	-25	-24	-22	13	211	5	33
-28	-32	-22	-27	16	198	5	56
-29	-44	-21	-28	20	138	2	80
-31	-50	-21	-33	30	88	2	91
-29	-59	-20	-42	47	37	1	85
-29	-68	-22	-51	74	-12	-6	91
-28	-77	-26	-57	106	-15	-4	68
-18	-84	-34	-65	140	-13	-6	53
-7	-91	-43	-72	177	4	-8	65
11	-102	-52	-82	217	50	-10	78
30	-111	-59	-88	267	91	-11	116
52	-122	-71	-93	318	160	-12	165
80	-130	-86	-104	388	209	-17	198
104	-138	-95	-112	462	216	-18	198
133	-141	-113	-125	541	220	-25	190
167	-142	-135	-141	627	217	-26	190
209	-140	-155	-149	692	170	-22	191
259	-130	-182	-157	749	128	-20	182
326	-116	-203	-155	778	105	-16	172
399	-96	-226	-146	787	61	-10	165
465	-71	-246	-135	754	49	-4	147
528	-45	-255	-123	692	69	1	129
570	-12	-263	-105	613	66	8	93
601	24	-263	-86	507	38	17	60
615	56	-259	-62	395	9	23	30
628	92	-253	-33	267	-26	28	-6
615	130	-243	-10	134	-55	37	-44
595	160	-223	20	-11	-77	44	-99
565	190	-198	51	-157	-108	48	-182
530	217	-190	70	-293	-102	47	-291
522	240	-180	95	-437	-106	53	-390
505	270	-171	114	-582	-156	67	-435
501	302	-167	142	-723	-187	77	-460
504	335	-167	171	-864	-161	88	-479
505	361	-172	203	-1003	-122	98	-536
509	400	-175	243	-1125	-92	112	-605
504	428	-181	280	-1231	-84	128	-647
497	457	-189	329	-1325	-111	141	-702
473	477	-187	389	-1387	-139	153	-759
450	487	-180	430	-1422	-167	159	-840
399	498	-159	467	-1440	-174	170	-899
342	500	-132	512	-1422	-172	185	-944
245	485	-95	545	-1333	-186	217	-1010
49	459	-44	590	-1125	-155	291	-1143
-370	391	28	679	-641	-32	441	-1400
-1170	270	146	826	291	189	664	-1735
-2383	69	311	1109	1677	494	897	-2054
-3555	-178	490	1599	3096	815	1092	-1904
-3410	-406	644	2133	3216	961	1115	-1729
-3050	-519	720	2187	2842	847	940	-1534
-2889	-505	724	1827	2321	622	689	-946
-2577	-458	703	1369	1386	414	464	-397
-2120	-409	663	906	556	258	270	-29
-1691	-366	628	447	159	122	103	355
-1276	-330	583	150	-361	4	-23	570
-1078	-303	541	-114	-537	-96	-123	802
-779	-278	500	-361	-856	-198	-212	990
-564	-249	457	-559	-1003	-263	-280	1112
-365	-226	410	-751	-1137	-337	-344	1242
-127	-196	359	-922	-1310	-385	-390	1309
37	-176	321	-1034	-1267	-395	-420	1338
186	-157	280	-1126	-1333	-388	-447	1346
268	-147	247	-1138	-1159	-337	-441	1297
276	-141	213	-1148	-1167	-318	-456	1313
422	-114	173	-1227	-1137	-301	-461	1281
473	-107	142	-1197	-1060	-289	-454	1256
529	-92	108	-1240	-1059	-297	-458	1234
608	-77	81	-1205	-893	-270	-422	1085
487	-89	68	-1067	-641	-234	-386	960
430	-81	47	-1069	-717	-251	-402	1020
724	-29	1	-1268	-990	-283	-420	1061
852	-18	-20	-1166	-612	-228	-355	857
586	-46	-27	-984	-417	-221	-337	851
713	-19	-55	-1079	-518	-248	-334	817
704	-23	-63	-910	-168	-186	-269	629
473	-43	-63	-776	-40	-182	-251	597
522	-32	-77	-760	-44	-193	-224	521
427	-42	-79	-609	158	-131	-186	426
349	-42	-86	-570	101	-101	-186	460
435	-24	-101	-565	67	-67	-167	436
394	-26	-106	-473	162	-15	-142	361
355	-23	-111	-422	166	4	-129	277
342	-18	-114	-375	188	18	-114	226
363	-10	-123	-375	134	17	-109	182
381	-4	-127	-328	206	32	-89	107
306	-10	-126	-249	282	32	-71	51
275	-7	-127	-218	290	23	-63	37
271	-3	-128	-194	280	13	-54	66
285	1	-129	-173	249	29	-49	91
307	3	-133	-161	215	51	-51	134
342	8	-138	-146	224	53	-39	127
275	-3	-128	-48	375	62	-11	59
174	-13	-123	7	400	40	-4	48
198	1	-125	7	352	27	3	0
151	-5	-118	96	505	68	38	-143
-12	-21	-105	193	598	105	50	-185
-17	-15	-105	182	497	122	50	-193
-10	-12	-100	206	507	154	64	-215
-44	-13	-94	225	489	151	69	-205
-74	-16	-88	264	519	146	83	-236
-138	-21	-80	295	482	122	79	-209
-101	-13	-80	270	359	71	71	-175
-44	-1	-85	215	188	22	49	-114
78	17	-93	146	53	4	37	-101
96	16	-91	166	81	24	40	-97
127	23	-95	126	5	31	33	-69
150	24	-91	150	117	59	47	-98
74	15	-88	150	127	32	41	-47
133	25	-89	113	118	-11	41	-67
62	11	-81	175	269	-24	59	-131
-1	5	-75	156	223	-59	48	-108
78	18	-78	79	102	-89	33	-78
134	25	-77	54	106	-64	35	-101
106	21	-70	60	135	-49	36	-111
90	16	-68	75	199	-33	58	-164
-50	-8	-50	187	413	45	87	-232
-179	-22	-41	222	388	95	76	-187
-118	-13	-43	187	285	114	67	-169
-110	-15	-40	207	310	150	75	-197
-158	-21	-33	236	331	149	76	-195
-158	-19	-33	222	272	123	68	-164
-118	-12	-34	202	218	111	65	-148
-112	-10	-30	207	224	89	66	-156
-118	-9	-33	174	138	85	50	-104
-24	3	-39	103	-10	102	29	-44
51	13	-45	54	-97	103	12	12
144	28	-50	-20	-229	64	-10	76
216	32	-51	-37	-194	56	-4	74
184	28	-49	-50	-205	44	-14	103
259	38	-54	-102	-246	35	-17	90
232	31	-52	-86	-155	37	-11	71
212	30	-52	-105	-162	16	-12	62
209	28	-50	-96	-126	3	-9	32
191	26	-46	-86	-103	-27	-5	-24
120	13	-37	-1	88	-7	32	-139
-67	-15	-22	102	285	55	60	-216
-192	-30	-12	150	375	86	81	-260
-266	-42	-4	198	432	69	101	-274
-350	-53	4	253	527	72	118	-291
-429	-59	9	260	462	43	107	-232
-323	-42	3	174	267	-3	79	-175
-243	-32	1	146	237	-2	85	-204
-317	-44	10	247	440	71	126	-317
-533	-73	24	358	551	113	126	-280
-423	-47	11	196	106	21	54	-75
-61	3	-15	31	-184	0	19	3
50	17	-21	-8	-256	21	4	56
136	30	-29	-75	-362	13	-19	129
246	47	-39	-156	-486	-6	-49	206
374	65	-47	-221	-548	-10	-58	216
363	58	-44	-195	-429	-4	-46	187
299	49	-40	-169	-362	-20	-41	197
277	45	-40	-163	-339	-52	-40	228
285	47	-41	-171	-350	-86	-40	217
265	44	-38	-151	-284	-80	-29	149
200	36	-36	-124	-205	-63	-18	48
108	19	-25	-66	-17	-11	23	-101
-88	-15	-8	18	171	52	47	-163
-126	-20	-9	-14	22	24	5	-64
47	-4	-20	-72	-75	-17	9	-25
-33	-21	-10	-7	67	-1	19	8
-21	-19	-17	-60	-114	9	-15	84
36	-19	-13	-2	137	105	65	-117
-367	-70	16	182	538	172	118	-228
-498	-76	17	199	504	167	116	-222
-492	-72	20	220	517	153	123	-255
-507	-70	21	222	480	83	118	-277
-495	-64	20	222	438	13	112	-259
-424	-50	13	165	280	-51	85	-163
-313	-33	6	125	213	-51	85	-121
-285	-27	4	91	121	-51	59	-31
-136	-7	-9	6	-79	-65	17	38
21	14	-16	-54	-204	-25	-5	62
48	16	-18	-28	-94	45	25	-26
-148	-12	-1	97	237	130	95	-196
-449	-53	19	236	526	189	143	-288
-592	-71	24	272	527	170	138	-296
-577	-67	24	274	544	170	151	-344
-673	-79	29	323	599	179	153	-333
-620	-67	21	271	432	146	130	-288
-564	-63	19	297	493	185	154	-329
-649	-76	23	329	505	229	153	-297
-637	-73	24	362	557	272	181	-360
-815	-101	40	516	815	303	237	-472
-990	-121	48	569	736	258	204	-362
-716	-73	22	305	132	107	79	-79
-156	9	-17	-40	-474	-54	-38	165
318	70	-49	-300	-909	-171	-125	361
655	109	-73	-446	-1060	-219	-145	389
650	99	-71	-390	-844	-195	-108	292
505	81	-65	-345	-723	-172	-109	292
544	87	-75	-406	-832	-192	-143	369
690	103	-83	-458	-876	-216	-150	368
690	97	-83	-446	-801	-208	-143	335
660	88	-82	-425	-696	-175	-114	254
481	62	-63	-288	-345	-104	-43	123
220	28	-46	-167	-106	-47	3	20
24	0	-30	-29	188	71	66	-124
-205	-28	-17	49	278	157	68	-121
-188	-23	-13	66	284	197	87	-169
-331	-42	5	181	497	232	138	-267
-567	-77	23	385	831	294	243	-470
-1077	-146	65	748	1226	343	311	-541
-1107	-129	50	489	403	67	122	-73
-172	11	-19	-145	-668	-224	-75	308
522	95	-66	-485	-1162	-354	-194	521
927	139	-90	-636	-1230	-333	-184	421
656	80	-60	-322	-335	-88	-1	38
-28	-15	-24	-24	137	58	53	-5
-54	-8	-26	-88	-82	62	3	146
241	38	-52	-330	-655	-51	-150	488
986	151	-111	-819	-1593	-274	-361	882
1696	237	-153	-1067	-2016	-388	-453	1012
1940	259	-167	-1145	-2183	-474	-530	1114
2146	277	-175	-1174	-2159	-521	-522	1032
1962	237	-157	-1014	-1729	-476	-453	869
1702	198	-139	-910	-1463	-423	-407	739
1450	157	-116	-745	-1048	-340	-322	576
1181	121	-98	-652	-938	-297	-340	652
1254	130	-97	-625	-937	-234	-336	629
1087	97	-74	-475	-551	-123	-240	478
735	54	-52	-322	-198	-9	-132	312
403	14	-29	-173	90	54	-101	308
435	7	-18	-267	-368	-129	-346	751
977	28	-10	-405	-621	-232	-407	768
695	-39	29	-234	-48	-136	-209	361
209	-81	36	-82	212	-122	-102	140
-14	-95	47	32	507	-102	-13	-37
-308	-137	78	83	676	-131	-11	-31
-417	-153	99	130	823	-108	75	-159
-690	-176	106	246	1052	-29	157	-219
-815	-188	118	264	1108	73	172	-132
-970	-222	150	293	1279	250	229	-162
-1105	-236	154	329	1313	343	270	-252
-1158	-232	149	376	1376	407	319	-362
-1239	-239	150	388	1407	441	338	-400
-1288	-244	158	394	1417	473	366	-462
-1330	-239	149	423	1384	469	382	-517
-1276	-216	129	441	1329	407	389	-550
-1286	-212	133	437	1319	355	384	-524
-1253	-206	123	437	1222	292	390	-550
-1170	-172	92	466	1143	235	390	-551
-1096	-147	75	459	1045	195	376	-522
-1039	-140	65	457	986	152	364	-537
-1009	-128	63	429	920	148	343	-531
-960	-118	61	402	857	220	335	-551
-889	-100	34	398	733	261	323	-620
-714	-45	-21	429	576	237	311	-657
-631	-27	-26	394	554	180	290	-544
-643	-47	-5	336	528	93	272	-480
-620	-52	6	299	497	22	244	-393
-608	-63	18	259	457	-24	221	-362
-533	-41	-2	257	367	-26	211	-341
-453	-23	-17	251	281	-3	201	-331
-323	17	-63	264	159	70	194	-338
-237	38	-68	233	131	150	167	-255
-236	30	-54	202	98	185	154	-247
-209	29	-45	165	89	235	128	-211
-221	14	-32	133	58	229	103	-228
-143	40	-57	134	-14	150	82	-219
-100	41	-60	114	-52	62	71	-218
-12	67	-94	134	-151	0	72	-258
75	85	-109	115	-180	-53	56	-247
96	85	-114	102	-214	-138	48	-261
139	91	-121	79	-229	-219	34	-200
147	83	-116	59	-254	-273	34	-146
204	95	-138	60	-291	-310	20	-82
226	93	-132	45	-284	-310	1	-36
212	90	-122	35	-281	-280	-8	-10
204	88	-110	18	-269	-203	-15	11
196	92	-97	6	-264	-53	-21	10
170	82	-77	-23	-222	38	-30	-15
129	73	-63	-36	-219	78	-30	-98
199	103	-101	-3	-305	56	-29	-210
322	146	-152	23	-387	31	-24	-297
399	163	-173	20	-421	41	-28	-329
433	155	-186	-4	-441	90	-30	-325
444	136	-193	-24	-457	163	-25	-296
485	126	-212	-11	-507	219	-19	-318
551	140	-242	13	-557	336	-11	-356
603	152	-265	48	-604	401	-11	-402
668	193	-301	129	-673	441	6	-508
725	264	-337	215	-723	496	44	-605
717	309	-349	272	-669	527	97	-685
570	310	-328	323	-476	613	201	-815
247	281	-293	404	-61	747	373	-1010
-365	197	-222	533	641	929	571	-1212
-1170	62	-125	720	1539	1137	787	-1453
-2102	-101	-9	1029	2516	1384	997	-1726
-2643	-286	111	1486	2707	1604	1131	-1729
-2434	-427	204	1814	2447	1580	1027	-1526
-2155	-432	233	1574	2107	1196	750	-1052
-1931	-340	215	1053	1384	758	468	-494
-1261	-278	215	749	641	522	298	-175
-1074	-249	215	579	556	341	152	50
-930	-219	215	394	152	179	36	253
-728	-201	215	299	-40	53	-64	389
-563	-158	195	3	-573	-172	-220	686
-41	-96	173	-255	-907	-323	-292	815
33	-75	158	-381	-1048	-452	-383	990
399	-22	132	-652	-1395	-600	-454	1085
522	-7	120	-719	-1392	-649	-499	1190
831	44	84	-1071	-1859	-745	-601	1351
1087	64	71	-1015	-1398	-630	-516	1180
668	12	80	-849	-1243	-592	-530	1216
914	54	55	-1073	-1455	-672	-550	1207
888	46	54	-977	-1239	-649	-516	1138
914	58	37	-1097	-1398	-680	-550	1142
1059	81	20	-1144	-1315	-648	-530	1073
1019	73	10	-1109	-1202	-615	-513	1012
986	73	6	-1081	-1040	-550	-472	910
884	58	5	-979	-864	-466	-420	794
668	27	18	-719	-465	-340	-331	627
411	15	20	-784	-995	-476	-470	914
1494	197	-70	-1691	-2016	-725	-637	1085
1710	174	-59	-1113	-254	-328	-280	451
99	-63	24	-290	530	-162	-209	410
355	12	-11	-682	-213	-287	-267	467
349	-8	7	-349	223	-157	-163	331
269	17	-18	-700	-669	-322	-318	564
934	98	-54	-820	-478	-277	-223	341
399	12	-26	-475	-58	-247	-195	271
538	48	-44	-635	-338	-304	-213	257
568	47	-46	-572	-236	-286	-189	230
558	46	-47	-513	-30	-255	-136	162
237	-5	-24	-211	330	-190	-82	174
247	18	-37	-381	-111	-304	-133	349
408	31	-40	-289	133	-288	-77	295
246	9	-39	-332	-133	-367	-134	422
544	44	-55	-383	-5	-317	-69	336
155	-31	-28	-88	398	-203	-33	345
258	-11	-46	-293	-25	-228	-80	437
378	-10	-49	-255	137	-151	-47	403
300	-17	-46	-226	196	-82	-32	369
133	-42	-28	35	701	43	63	213
-262	-87	0	233	808	65	76	198
-262	-70	5	256	687	54	93	155
-365	-79	14	327	641	56	105	130
-349	-69	16	337	507	46	113	95
-401	-68	20	361	403	29	107	98
-304	-43	11	290	230	23	106	81
-352	-46	16	361	267	42	114	59
-314	-31	9	280	72	18	100	69
-313	-34	13	378	237	31	134	6
-453	-54	23	431	177	15	133	1
-441	-50	24	445	102	19	140	-32
-453	-47	20	350	-203	-39	97	39
-197	-7	-2	182	-383	-57	86	23
-250	-19	2	290	-148	0	103	-39
-284	-11	0	246	-293	4	86	10
-166	14	-11	146	-413	-21	67	88
-58	30	-23	67	-421	-44	55	125
-28	28	-28	75	-293	-58	54	131
11	34	-39	-11	-348	-94	35	161
99	40	-47	-35	-224	-90	40	149
113	41	-59	-116	-319	-128	5	208
322	71	-82	-267	-362	-110	-12	217
355	60	-86	-239	-121	-53	-6	171
334	48	-85	-216	104	-28	9	91
232	18	-75	-121	358	19	21	38
241	21	-76	-195	219	33	-2	37
315	30	-80	-202	329	61	0	-8
325	29	-85	-277	192	28	-30	27
451	43	-91	-306	355	40	-7	-67
245	-7	-67	-108	757	81	23	-139
154	-20	-56	-84	774	58	36	-175
29	-47	-36	69	1018	41	60	-210
0	-40	-37	-67	519	-80	-10	-52
349	29	-70	-309	137	-148	-44	-13
394	24	-67	-258	338	-116	-30	-55
319	7	-56	-202	489	-75	-6	-117
175	-27	-36	-53	815	-3	30	-175
34	-50	-22	4	814	55	34	-175
-4	-57	-8	87	944	162	62	-254
-116	-70	-3	63	618	142	0	-93
298	24	-51	-323	-264	30	-88	82
595	63	-70	-393	-277	39	-89	69
641	74	-86	-511	-680	-50	-162	238
1022	146	-122	-719	-1088	-142	-199	295
1051	137	-112	-636	-838	-123	-174	283
1006	133	-116	-673	-1129	-178	-257	541
1500	229	-173	-962	-2214	-367	-428	922
1997	327	-213	-1081	-2318	-421	-453	890
1831	277	-182	-875	-1923	-360	-448	848
1645	281	-190	-914	-1967	-401	-570	1010
1551	290	-172	-845	-1788	-314	-550	890
1384	189	-97	-688	-1512	-214	-550	955
1230	102	-13	-625	-1003	-91	-489	932
595	-72	119	-422	-34	64	-341	711
-60	-226	230	-315	598	110	-228	597
-649	-374	351	-163	1376	152	-86	434
-1219	-499	462	-51	1808	180	9	382
-1668	-606	582	45	2320	240	100	327
-2155	-714	708	132	2630	354	172	223
-2464	-765	793	239	2825	518	244	104
-2733	-788	846	373	2901	601	303	-76
-2832	-765	852	500	2825	608	363	-254
-2934	-726	858	624	2691	557	408	-414
-2911	-640	834	728	2368	443	441	-620
-2823	-546	791	838	2057	355	488	-840
-2704	-440	736	915	1612	185	518	-1078
-2545	-329	687	988	1213	25	550	-1260
-2417	-219	630	1053	766	-78	557	-1339
-2175	-98	533	1110	403	-138	563	-1446
-1955	12	463	1158	13	-78	563	-1534
-1715	133	393	1202	-369	-18	562	-1599
-1455	243	316	1235	-669	-56	555	-1634
-1130	347	215	1237	-876	-80	542	-1642
-811	437	105	1224	-928	-77	528	-1599
-510	498	6	1175	-907	-69	506	-1534
-219	522	-96	1110	-753	10	481	-1461
68	522	-209	1041	-584	82	441	-1363
316	514	-308	948	-374	113	408	-1200
503	469	-385	835	-191	150	359	-1042
656	412	-450	720	-51	189	311	-899
766	347	-502	626	65	213	266	-738
852	290	-541	533	136	189	223	-594
906	229	-566	446	193	134	185	-482
929	174	-580	361	224	101	153	-402
953	126	-604	286	249	100	116	-327
951	83	-613	219	253	115	94	-247
934	73	-604	159	253	198	73	-193
920	53	-580	97	237	274	47	-126
905	38	-580	49	220	290	29	-70
855	24	-559	2	200	325	8	-49
831	17	-529	-37	178	341	1	9
790	24	-503	-74	151	319	-10	77
745	14	-479	-110	114	309	-26	94
705	7	-450	-141	89	292	-30	127
660	-1	-426	-174	53	250	-44	160
608	-18	-399	-202	21	208	-61	194
566	-43	-371	-231	-12	185	-84	207
517	-67	-350	-247	-37	168	-96	206
465	-83	-324	-267	-64	146	-94	228
424	-88	-311	-281	-90	108	-105	226
380	-96	-283	-279	-111	79	-104	216
342	-116	-255	-285	-139	53	-109	202
304	-102	-233	-289	-160	39	-108	197
268	-67	-210	-290	-177	40	-109	207
232	-47	-198	-298	-188	19	-122	207
192	-54	-194	-305	-198	-4	-126	194
151	-72	-188	-306	-200	-2	-132	200
125	-81	-169	-302	-205	-27	-131	222
101	-87	-147	-297	-213	-49	-123	212
78	-74	-122	-285	-217	-55	-117	187
58	-80	-95	-278	-213	-87	-121	202
35	-170	-74	-274	-163	-73	-122	282
11	-415	-61	-278	32	27	-118	442
-27	-872	-47	-308	513	244	-109	710
-96	-1334	-33	-383	1287	550	-111	990
-212	-1672	-28	-486	2245	831	-117	1179
-411	-1952	-16	-525	2252	1004	-98	1150
-726	-2125	6	-458	1995	1083	-63	988
-1148	-2062	44	-293	1918	966	-21	695
-1420	-1899	75	-102	1749	734	8	400
-1674	-1741	118	114	1637	597	66	137
-2189	-1609	190	404	1482	457	124	-93
-2448	-1481	246	603	1381	358	159	-221
-2246	-1346	280	785	1276	264	185	-354
-2075	-1060	317	1090	1182	163	189	-471
-1902	-808	337	1949	1083	112	185	-618
-1756	-541	351	2412	996	64	177	-1080
-1611	-265	227	2209	929	228	254	-2421
-1483	522	-867	2019	857	1398	930	-2568
-1363	3079	-2569	1879	791	2124	2582	-2183
-1105	4000	-2188	1631	480	1409	2565	-2189
-506	4000	-1297	1422	-288	757	1572	-1888
92	3462	-1396	655	-967	541	1410	-1183
456	3262	-761	253	-1395	-116	816	-753
831	2413	-668	-187	-1815	-209	411	-236
1061	2347	-377	-560	-2094	-621	177	-6
1283	1701	-161	-818	-2311	-710	-240	392
1437	1583	-68	-1101	-2455	-903	-290	524
1515	1189	181	-1240	-2509	-1001	-611	751
1604	980	179	-1431	-2544	-1033	-613	851
1628	780	386	-1488	-2530	-1123	-794	947
1637	541	374	-1589	-2482	-1070	-794	1012
1614	464	511	-1614	-2401	-1127	-855	1020
1580	229	508	-1630	-2311	-1052	-876	1077
1538	204	569	-1626	-2187	-1070	-864	1047
1482	12	586	-1614	-2069	-995	-892	1073
1411	-1	592	-1565	-1947	-975	-827	1010
1324	-133	611	-1500	-1788	-905	-853	1010
1246	-156	583	-1478	-1658	-855	-780	947
1164	-228	606	-1375	-1528	-806	-794	927
1087	-270	561	-1333	-1398	-732	-724	878
994	-290	577	-1231	-1267	-694	-702	817
920	-342	532	-1166	-1137	-613	-651	787
831	-329	526	-1071	-1007	-580	-609	717
753	-375	488	-979	-893	-506	-556	680
668	-354	467	-903	-778	-469	-506	612
595	-388	443	-815	-665	-407	-475	570
522	-366	402	-733	-557	-360	-412	507
452	-381	386	-648	-462	-320	-388	469
383	-372	345	-572	-364	-277	-326	414
321	-368	329	-487	-278	-243	-298	367
265	-364	288	-417	-194	-195	-241	318
204	-345	272	-336	-116	-167	-206	272
155	-346	242	-276	-46	-131	-176	243
107	-324	219	-211	13	-109	-145	200
64	-322	193	-150	75	-72	-112	165
25	-296	172	-91	132	-52	-77	131
-10	-293	153	-39	179	-26	-56	105
-45	-273	129	10	224	-7	-19	70
-77	-260	115	60	273	14	8	37
-101	-241	95	105	324	35	50	3
-125	-222	87	150	373	50	79	-27
-146	-209	72	190	403	68	98	-46
-163	-192	60	222	426	75	110	-64
-180	-183	43	246	440	90	118	-74
-196	-169	30	271	456	95	120	-19
-207	-213	20	280	474	98	-269	857
-189	-965	127	-135	197	-351	-1881	2497
450	-2753	1184	-1655	-1160	-2024	-2317	2302
2146	-2612	2534	-1905	-1593	-2257	-1897	1859
2015	-1804	1630	-1547	-1298	-1586	-1722	1966
1572	-1531	909	-1626	-1367	-1438	-1266	1408
1702	-765	960	-1500	-1255	-945	-770	1077
1538	-322	158	-1240	-1072	-610	-729	751
1450	282	123	-1240	-1071	-592	-290	468
1344	868	-350	-879	-903	-224	-333	361
1189	1254	-490	-875	-913	-333	-37	27
1145	1868	-645	-513	-801	-116	-15	-142
994	2231	-831	-288	-771	-336	170	-729
968	2754	-752	263	-714	-383	341	-1208
640	2819	-867	712	-660	-362	449	-1647
226	2781	-727	1045	-604	-232	628	-1795
-274	2595	-807	1319	-521	-101	674	-1974
-614	2388	-698	1444	-362	9	807	-1974
-969	2202	-732	1609	137	262	795	-1856
-1235	1893	-670	1629	597	433	885	-1664
-1425	1396	-643	1696	1108	728	858	-1446
-1621	895	-617	1684	1440	823	886	-1277
-1674	518	-559	1696	1734	991	864	-1114
-1805	94	-557	1639	1930	1026	855	-1040
-1780	-160	-485	1623	2101	1108	832	-882
-1821	-448	-484	1566	2190	1108	798	-813
-1780	-621	-408	1501	2230	1092	788	-686
-1756	-789	-398	1444	2252	1136	738	-582
-1698	-911	-339	1363	2225	1108	737	-494
-1650	-995	-317	1298	2190	1126	683	-423
-1567	-1066	-269	1188	2107	1053	665	-381
-1483	-1082	-232	1119	2036	1018	619	-291
-1420	-1134	-208	1029	1930	961	585	-247
-1300	-1125	-171	956	1839	947	543	-175
-1235	-1134	-163	858	1725	888	496	-136
-1149	-1090	-133	777	1604	795	467	-84
-1074	-1082	-128	699	1503	681	431	-70
-970	-1032	-85	610	1376	571	415	-82
-886	-995	-61	539	1274	488	382	-77
-799	-946	-29	466	1144	414	368	-47
-714	-894	-17	399	1026	410	332	-20
-647	-852	-8	317	920	422	310	-22
-569	-789	3	254	823	441	277	29
-508	-744	7	187	723	416	257	89
-435	-682	21	134	627	361	233	146
-382	-631	23	80	542	313	205	190
-317	-570	38	30	458	284	189	190
-262	-519	42	-18	381	228	160	144
-213	-472	50	-59	304	189	144	108
-163	-427	59	-89	243	166	124	78
-124	-397	69	-128	171	162	118	70
-78	-360	77	-160	110	178	101	86
-46	-331	71	-192	50	150	77	98
-19	-287	66	-216	3	154	54	130
8	-231	62	-238	-39	172	45	141
37	-183	70	-258	-79	164	37	137
58	-152	63	-278	-117	130	16	146
