849	137	-259	-553	-464	-136	-155	355
1051	168	-293	-650	-669	-183	-206	491
1384	224	-312	-815	-1003	-255	-277	658
1767	272	-314	-922	-1267	-318	-346	815
2028	320	-314	-1016	-1528	-383	-420	979
1897	355	-332	-1044	-1723	-440	-497	1121
1747	361	-320	-1040	-1723	-462	-550	1207
1611	331	-288	-934	-1520	-419	-550	1190
1437	256	-255	-784	-1137	-334	-506	1102
986	140	-177	-612	-608	-204	-410	947
475	0	-46	-425	-22	-73	-304	768
190	-134	85	-257	513	41	-187	564
-141	-249	219	-82	994	134	-71	375
-533	-335	324	69	1344	206	31	210
-815	-409	402	211	1661	270	118	62
-1158	-466	467	327	1864	319	185	-86
-1425	-504	497	442	1995	368	246	-223
-1749	-521	478	533	2060	376	292	-340
-2059	-531	438	626	2089	382	332	-460
-2153	-530	398	708	2057	389	363	-557
-2080	-504	368	777	1987	382	382	-647
-2075	-473	316	850	1901	376	403	-724
-1951	-426	253	906	1772	349	417	-793
-1821	-381	180	956	1644	333	421	-844
-1854	-331	128	980	1482	313	421	-883
-1698	-280	103	1015	1344	290	417	-931
-1567	-244	83	1017	1196	264	414	-948
-1446	-215	74	1015	1026	246	408	-976
-1276	-177	76	1007	888	233	396	-982
-1105	-140	101	988	749	216	382	-995
-979	-103	73	978	603	200	368	-991
-889	-60	23	952	462	176	355	-980
-763	-34	-9	915	344	153	340	-948
-649	2	-80	882	219	131	323	-931
-527	30	-163	847	117	106	303	-899
-436	57	-239	793	21	90	290	-871
-344	84	-224	760	-61	93	272	-818
-288	101	-172	708	-137	88	250	-784
-249	122	-158	655	-204	70	234	-743
-184	137	-146	620	-264	57	211	-689
-110	152	-139	565	-318	47	197	-651
-52	160	-151	516	-362	41	181	-605
-6	164	-218	459	-401	35	162	-556
44	164	-293	404	-429	28	149	-521
82	163	-368	358	-465	18	132	-492
121	160	-442	314	-486	8	118	-459
144	160	-485	272	-512	2	107	-412
147	160	-468	233	-544	-8	96	-370
139	157	-364	198	-564	-19	88	-333
134	152	-163	168	-588	-30	79	-291
98	150	106	141	-610	-39	70	-257
18	151	358	109	-621	-43	59	-229
-25	150	547	77	-635	-44	49	-201
81	147	703	48	-641	-53	44	-175
183	148	768	22	-641	-61	38	-169
261	146	658	-4	-641	-64	29	-166
349	143	381	-19	-638	-68	25	-165
371	142	55	-35	-621	-65	21	-148
349	143	-214	-53	-616	-66	14	-124
