-83	-194	-125	-211	467	-17	-50	-465
-126	-197	-212	-263	488	-66	-76	-484
-204	-197	-217	-332	624	-167	-122	-466
-266	-208	-186	-328	745	-68	-145	-452
-270	-188	-173	-392	644	49	-149	-431
-255	-179	-159	-375	351	115	-145	-390
-250	-224	-163	-317	159	101	-100	-341
-356	-210	-133	-286	-32	-88	-74	-301
-697	-219	-108	-236	-348	-123	-37	-251
-852	-231	-82	-197	-842	-94	-31	-223
-714	-183	-71	-159	-1362	-37	-38	-232
-783	-160	-88	-133	-1494	-50	-30	-175
-491	-147	-49	-101	-1254	-349	-66	-121
63	-91	-18	-30	-452	-617	-65	-131
572	-71	-11	-13	479	-724	24	-120
1002	-66	-9	-16	642	-517	46	-84
1002	-19	28	37	479	101	82	-70
919	-60	99	59	330	1006	146	-37
658	-58	122	128	237	1754	120	-30
312	-43	115	138	196	2121	119	-43
163	-16	115	160	326	1992	119	-15
211	69	95	231	521	1214	155	-5
93	38	59	215	505	563	181	7
25	-2	53	199	547	80	177	-74
51	45	27	156	617	-940	180	-181
0	99	11	116	654	-1914	164	-219
49	106	20	115	509	-2400	136	-179
14	117	63	165	282	-2449	155	-187
55	119	54	165	152	-2622	154	-187
37	111	77	92	-197	-2425	133	-63
47	142	88	69	-532	-965	111	35
51	152	36	35	-185	166	91	239
-12	120	44	3	191	179	119	291
-10	90	27	-32	196	-98	120	176
-25	62	23	-12	440	-158	116	163
6	52	20	47	416	-77	138	144
4	73	31	52	383	399	172	85
-16	65	32	48	302	693	189	60
-67	73	26	42	-22	427	170	28
-84	75	19	39	-38	625	131	23
-73	83	10	46	-40	1234	94	63
-85	62	59	55	77	1497	64	53
-84	57	71	47	28	1195	29	82
-21	72	65	50	-85	606	13	76
25	65	56	55	-332	-311	-7	100
36	79	46	63	-724	-1099	5	157
79	87	21	39	-818	-1229	-18	190
42	108	16	50	-741	-883	-28	225
27	103	13	63	-555	-656	-16	239
-52	67	-12	63	-538	-724	-16	277
-157	86	-40	116	-539	-266	-17	330
-171	93	-77	156	-669	160	-4	334
-146	74	-59	172	-714	284	37	344
-67	84	-4	116	-755	691	29	408
40	94	26	68	-907	862	27	455
131	103	-3	27	-950	1035	-6	473
175	99	-1	-1	-1179	1380	-7	436
170	91	-24	12	-1278	1464	8	431
178	34	-50	29	-1113	1234	-8	413
134	23	-16	41	-673	1035	1	373
85	38	10	30	92	904	22	304
81	50	4	13	662	823	61	266
25	8	7	47	807	734	29	320
61	-31	-10	49	519	723	11	326
38	4	-26	-31	-551	1344	8	333
3	-17	15	-38	-1345	2535	-26	312
18	-2	-14	-66	-624	3333	-29	308
-44	17	23	-63	456	2421	-25	334
-6	27	71	-65	709	1148	-28	312
25	42	53	-81	1051	563	-28	323
31	69	53	-78	1474	-316	-12	350
93	67	63	-137	1470	-1183	15	308
161	20	63	-123	1302	-2579	29	291
106	-47	28	-91	1539	-3448	38	312
43	-57	45	-22	1364	-3506	77	283
49	-29	36	-11	540	-2826	87	257
-41	-88	-6	-22	-200	-1603	58	214
-74	-98	-71	6	-1007	-907	53	171
-244	-94	-85	-28	-1556	-202	21	139
-871	-72	-10	-34	-1468	283	-23	131
-1573	-47	36	-53	-1212	600	-22	122
-1638	-42	85	-55	-921	993	-4	131
-1365	-44	93	-36	456	1299	19	199
-766	-50	118	-57	2276	1169	13	142
125	-63	113	-91	3603	952	18	35
933	-72	27	-143	2310	473	42	-95
1612	-56	-1	-159	-288	232	34	-206
1763	-111	-7	-174	-1426	380	25	-219
1527	-60	-45	-190	-1815	237	19	-230
826	46	-38	-110	-1854	39	21	-168
-101	31	-39	-78	-2242	-211	8	-2
-563	56	-53	-94	-1833	-170	24	87
-571	55	-38	-65	-353	-19	-22	24
-404	3	-37	-61	1213	35	-62	-51
-5	9	-8	-98	2060	-78	-37	-83
374	-18	8	-93	1833	-179	-59	-104
660	31	-8	-53	533	-187	-90	-147
853	152	1	-32	-689	-202	-570	-170
853	118	-20	19	-596	-371	-1184	-186
766	78	-25	6	208	-712	-605	-193
473	103	-24	18	952	-816	300	-211
119	20	-51	43	808	-684	620	-230
-513	-34	-70	56	217	-711	889	-206
-1170	-23	-87	84	-53	-749	954	-175
-1479	-76	-98	94	414	-749	1170	-147
-1542	-44	-84	109	705	-818	625	-165
-1233	-62	-92	34	723	-656	-376	-134
-592	-59	-50	110	1006	-610	-261	-104
-96	-21	-6	165	1034	-575	-111	-109
277	17	-13	120	709	-554	-110	-71
185	6	-29	134	-288	-575	29	-46
-226	-97	-105	11	-885	-499	29	-69
-456	-46	-141	-69	-635	-501	107	-73
-527	-37	-126	-72	-1449	-387	262	-38
-70	11	-116	-67	-2940	-346	620	-25
514	78	-118	-49	-2256	-183	881	-58
1201	197	-120	-79	-477	-20	1011	-93
1702	282	-101	-78	-310	-39	645	-98
1348	128	-90	-104	-476	-85	-49	-100
621	85	-68	-93	-483	-83	-725	-96
116	18	-20	-103	540	118	-1698	-102
-318	-97	62	-180	2471	193	-1869	-101
-787	-107	133	-122	3420	172	-1490	-94
-917	-97	170	-46	3501	98	-884	-105
-615	-35	178	19	2321	-4	-457	-137
-98	-23	115	92	1270	-84	-420	-155
358	-38	-30	134	660	-166	-25	-124
835	-39	-287	227	615	-72	-1	-68
1213	-24	-687	243	839	5	138	-12
1242	3	-1003	153	297	4	208	-15
937	-19	-1166	64	326	-132	177	-25
529	8	-1283	30	733	-163	183	-25
161	83	-1077	-16	867	9	54	-68
-449	72	-609	-151	709	74	24	-73
-917	25	198	-191	-27	179	-112	-90
-974	-2	1090	-155	-249	297	-140	-65
-1021	-51	1741	-275	-326	315	-241	-83
-640	-109	2152	-391	-1410	319	-239	-111
-344	-156	2217	-302	-1308	311	-263	-60
-783	-177	2085	-197	202	345	-222	-16
-1074	-110	1676	-93	1404	342	-159	38
-775	-102	1249	36	454	327	-149	47
-550	-43	777	264	-1983	441	-80	-122
-223	108	272	429	-2988	628	-171	-291
276	133	-213	341	-1923	757	-531	-362
592	109	-425	364	45	766	-914	-466
1168	157	-612	410	904	820	-688	-429
1169	112	-900	142	70	579	-341	-260
59	-40	-1027	-277	-846	319	-133	-58
-1092	-131	-1274	-430	-1060	237	303	85
-1347	-226	-1040	-250	-521	79	840	135
-1162	-244	-832	-186	55	-140	1214	91
-917	-203	-948	-271	64	-352	970	108
-1117	-193	-842	-143	-689	-394	498	165
-1233	-179	-719	-81	-1248	-464	429	188
-852	-102	-557	-41	-346	-414	368	224
-584	-26	-186	29	196	-183	183	202
