-2029	-53	1269	-29	212	1279	4000	204
-6	-55	858	28	291	1624	4000	225
1945	-38	520	88	184	2084	3203	201
2473	-19	61	158	176	2121	1846	152
1698	20	-362	246	157	1693	-3517	131
961	59	-684	238	32	1470	-3900	131
-232	41	-702	233	-80	1234	-2551	79
-753	56	-654	264	-234	929	-941	24
-534	122	-719	227	-272	839	799	27
465	222	-776	158	-17	709	462	13
1266	252	-715	91	-69	681	-146	13
1173	205	-472	41	-372	644	-745	17
920	116	-450	2	-317	563	-743	24
872	45	-517	-120	-124	425	-1279	-6
906	15	-285	-198	41	250	-986	-95
713	-12	-189	-148	148	176	-599	-114
592	37	-255	-100	171	132	411	-97
351	135	-78	-60	168	85	1495	-83
203	168	80	-27	37	18	771	-5
123	109	154	-25	2	9	351	82
-123	-31	142	-84	-8	15	480	111
-186	-96	74	-139	19	6	384	112
-47	-75	52	-151	23	19	421	99
118	-11	54	-121	-113	83	930	99
245	52	105	-105	-140	149	2187	54
86	-34	122	-128	-46	211	2694	-5
-44	-28	-4	-126	130	261	2748	-80
-124	131	-89	-98	182	262	4000	-107
-297	277	46	-60	188	284	4000	-61
-386	321	85	-4	76	267	-1319	-34
-456	264	124	43	-30	124	-4000	3
-428	225	185	56	-96	124	-4000	0
-380	102	149	47	-139	267	-4000	-39
-156	-68	166	42	105	337	-4000	-95
212	-178	152	-25	114	342	-380	-184
515	-60	72	-82	96	67	2908	-260
611	34	-71	-178	100	-263	4000	-258
424	-200	-185	-212	73	-442	4000	-276
159	-354	-128	-119	154	-618	4000	-221
128	-257	-72	-93	178	-619	2098	-168
161	-219	-36	-17	182	-558	2452	-194
102	-259	-24	-5	148	-621	1007	-189
163	-206	-109	-27	137	-680	1233	-203
310	-174	-66	22	-26	-485	625	-205
473	-140	-9	18	-238	-125	468	-166
434	-171	74	-36	-249	146	363	-141
351	-306	54	-131	-8	420	-13	-126
361	-271	-119	-162	97	577	80	-95
300	-135	-186	-179	60	606	-334	-92
149	-63	-95	-132	136	561	-187	-68
-51	-3	-36	-151	125	553	-471	-42
-91	60	-125	-225	111	333	-377	-46
-195	15	-71	-166	63	22	-541	-48
-250	16	-42	-119	-28	1	-501	-47
-204	24	20	-78	-32	151	-488	-33
-167	5	43	-63	-25	669	-471	-64
-53	143	35	-14	-4	728	-308	-95
8	298	46	20	14	183	-158	-109
-120	270	3	35	-11	-512	-85	-65
-327	126	-7	64	-75	-1343	-344	-18
-272	152	34	113	-113	-1270	-338	-25
-104	241	85	133	-71	-1824	-487	-10
145	316	63	20	-8	-3297	-457	0
399	359	76	-31	34	-3167	-558	58
251	156	-96	-55	66	-2099	-741	100
-41	-112	-269	-123	104	-352	-792	85
-136	-109	-242	-90	119	1214	-1040	75
