-153	-56	679	134	208	-306	767	1924
-110	54	727	193	234	-445	661	2054
86	191	740	91	302	-598	597	1846
60	150	809	-47	375	-653	580	1839
37	168	771	-271	365	-546	539	2184
-122	162	510	-409	410	-550	445	3072
-349	85	337	-336	424	-675	238	4000
-553	15	109	-231	401	-805	34	4000
-588	-32	76	-34	448	-1005	-102	4000
-504	-188	186	39	503	-1108	-257	4000
-388	-310	207	-49	522	-1245	-374	4000
-192	-476	149	-84	497	-1383	-489	4000
-126	-429	-259	-155	432	-1407	-606	4000
68	-100	-531	-141	473	-1360	-634	4000
238	-56	-571	27	674	-1442	-659	4000
267	-16	-1040	93	687	-1554	-741	4000
178	89	-1277	107	165	-1603	-703	4000
82	159	-757	276	-299	-1603	-623	4000
-4	63	-336	435	-413	-1441	-623	4000
-279	-137	46	459	-295	-1246	-593	2935
-461	-224	325	304	390	-1099	-594	1960
-386	-217	612	258	644	-993	-531	1163
-323	-237	899	245	863	-753	-436	387
-201	-50	858	73	1559	-665	-418	-335
55	203	728	-156	1645	-594	-374	-1104
82	221	467	-349	1344	-436	-346	-1637
110	322	253	-382	283	-338	-355	-1923
49	298	34	-224	-1042	-78	-371	-2108
-111	282	-206	-120	-1488	167	-420	-2344
-378	172	-310	-205	-1534	333	-452	-2849
-644	147	-447	-236	-1869	577	-420	-3669
-746	195	-550	-242	-1251	709	-325	-4000
-1003	182	-472	-114	159	644	-224	-4000
-1092	258	-320	35	1267	600	-149	-4000
-681	239	-144	-8	2121	492	-119	-3608
-77	176	-97	-109	1195	362	-145	-2674
635	87	-62	-61	-689	419	-159	-3301
1229	103	193	80	-1801	419	-237	-3567
1368	75	259	35	-1149	425	-349	-3515
1246	71	49	-46	-326	262	-286	-2236
895	139	-73	40	-37	146	-147	-539
276	160	119	192	-3	232	-172	-102
-502	152	264	228	-596	303	-269	-323
-879	39	299	341	375	433	-328	-2120
-1074	-12	504	402	1644	433	-440	-3774
-1560	-187	614	375	1380	315	-487	-4000
-2080	-366	614	237	383	303	-482	-4000
-1967	-314	437	18	-714	412	-412	-4000
-1145	-355	134	-118	-1166	534	-257	-4000
399	-432	-182	-485	-381	705	-94	-4000
2345	-280	-365	-576	36	878	-23	-4000
3480	-147	-169	-227	-883	904	88	-4000
3179	-91	-8	59	-1410	801	278	-4000
2909	37	37	249	-1137	770	596	-4000
2130	115	-15	237	-276	888	859	-4000
937	99	-194	180	-118	693	282	-4000
919	150	-243	113	-429	628	89	-4000
312	172	-359	-47	44	757	790	-4000
188	95	-515	-220	888	823	117	-3182
297	72	-649	-188	1734	1104	-908	-1589
105	128	-488	-47	1458	1214	-845	-195
346	150	-286	6	880	1268	-801	654
501	124	-284	39	627	1391	-123	1698
546	63	-186	-22	497	1559	534	2156
8	16	-76	-14	627	1718	628	2966
-225	-4	158	158	228	1820	-355	4000
-281	5	258	193	-726	1929	-1659	4000
-679	44	288	258	-1385	1852	-1849	4000
-852	68	376	375	-316	1864	-1698	4000
-974	131	280	237	1213	1734	-941	4000
-1524	128	65	-42	1865	1391	-418	4000
-2134	128	-86	-109	1853	920	-46	4000
-2525	177	-135	36	858	204	-332	4000
-3203	177	-466	-110	531	-263	-1033	4000
-3610	178	-743	-137	125	-684	-1396	4000
-3213	168	-801	-224	-364	-1135	-676	4000
-2261	193	-804	-336	-234	-1526	995	4000
-668	192	-676	-141	-181	-1798	1846	4000
701	183	-501	-206	-555	-2058	1605	4000
1431	182	-157	-137	-1032	-2290	-420	4000
2418	160	520	-22	-155	-2359	-872	4000
3194	168	1119	154	1169	-2507	859	4000
3110	183	1334	245	1834	-2579	1955	4000
2781	180	1399	312	839	-2555	3160	4000
1962	82	1373	374	-641	-2530	2877	3550
214	8	874	93	-269	-2670	734	2609
-814	51	89	-133	-433	-2774	-436	1793
-952	71	-247	-40	-3176	-2937	155	1468
-1768	6	-246	32	-4000	-2676	177	1293
-2288	-50	-510	-133	-3663	-2026	-49	1163
-1955	-69	-401	12	813	-1811	1092	861
-974	-36	-213	87	3617	-1554	2163	491
317	-63	-280	-18	4000	-1257	3079	44
933	-192	-277	-133	2776	-1192	3213	-370
428	-261	-278	-30	839	-1046	1996	-844
769	-267	-190	156	-160	-864	-541	-1279
2679	-187	-257	150	-1711	-659	-2125	-1416
3004	-66	-207	262	-3311	-226	-1448	-1522
2439	-57	-226	221	-1245	69	-884	-1392
2353	-50	-159	309	2972	354	421	-1366
1592	-43	-44	243	3932	498	939	-1589
429	-105	-185	-221	2244	470	-707	-1497
-37	-144	-220	-660	-1345	579	-2027	-1404
-122	-191	-73	-554	-2692	579	-1825	-1522
-157	-166	16	-328	-1324	597	-1162	-1473
-205	-172	-97	-432	-1776	693	-183	-1090
-379	-154	26	-267	-3669	770	759	-653
-128	-147	-17	-172	-4000	1139	887	-248
145	-179	-72	-59	-3234	1539	1341	125
489	-243	-26	-32	1930	1535	1996	296
556	-361	-62	74	4000	1344	3274	330
-158	-348	-4	238	2386	1169	3921	255
-879	-286	-32	121	-513	1104	3084	-273
-954	-192	-37	115	-1637	1232	1471	-1149
-917	-156	-49	50	-618	1201	146	-1990
-936	-122	-179	-161	1364	1234	105	-2800
-828	-139	-425	-507	291	1194	22	-3913
-917	-143	-336	-496	-1209	1035	-38	-4000
-840	-125	0	-155	-1280	1083	-210	-3724
-722	-143	61	-141	-681	961	-1313	-3414
-521	-30	28	-128	-5	744	-2874	-2703
-383	84	-182	-14	-586	691	-2964	-1339
-417	81	-512	48	113	823	-1604	-453
-448	-93	-776	240	1800	952	102	53
-630	-414	-1195	324	1755	1067	1462	186
-759	-507	-1805	388	723	1008	1268	-1416
-714	-271	-2090	329	302	868	345	-2653
-640	-106	-1343	165	-92	859	-505	-2047
-640	-88	-202	-14	-508	839	-884	-664
-540	-85	856	-259	-1212	774	-884	768
-291	50	1790	-336	-1084	625	-938	983
-97	134	2278	-249	308	443	-1076	-294
-118	110	2616	-189	314	229	-1734	-1904
-98	188	2472	-114	-86	-8	-2337	-3178
78	270	1936	-69	495	-120	-2229	-3907
90	323	1379	-157	79	-328	-1819	-3044
137	327	1090	10	-879	-481	-819	-673
180	339	1005	198	-1245	-432	480	1767
202	341	480	198	-972	-391	1068	3617
199	347	-263	207	47	-259	1365	4000
196	355	-568	174	1602	-140	2122	4000
293	336	-654	94	3071	-245	2814	3339
334	276	-719	56	3251	-257	2694	583
465	250	-625	116	2255	-226	2212	-2229
692	280	-654	158	953	-289	1560	-3237
713	282	-654	126	-846	-263	340	-3109
424	274	-820	139	-2228	-238	80	-2381
294	235	-900	237	-2716	-167	433	-2409
342	210	-1193	228	-2403	-167	433	-2759
257	128	-1503	158	-1833	-123	775	-1782
133	45	-1343	106	-1516	-11	758	-978
-230	-48	-1634	26	72	81	775	-82
-618	-74	-1752	-182	798	69	758	1334
-916	64	-1044	-168	137	-64	862	2445
-1365	36	-612	22	217	-37	889	3206
-1261	4	-890	3	705	-39	628	3271
-657	99	-979	32	1275	-134	563	3152
-518	116	-682	-40	1379	-211	217	2876
-483	136	-222	-169	71	20	82	2567
-152	189	614	-111	45	327	-119	2445
-461	150	1620	35	1657	326	-216	2306
-874	131	2282	-35	1148	311	-500	2506
-787	95	2705	-37	-190	319	-864	2502
44	128	3072	116	-1267	376	-945	2205
1116	195	3583	114	-569	642	-1052	1793
872	144	3259	37	2776	952	-1051	1262
806	121	2067	-8	4000	961	-1124	861
1307	81	1165	39	3851	662	-1148	470
1437	29	278	-64	2947	350	-1208	253
1246	-2	-571	-78	2190	189	-1279	96
847	-96	-958	7	2422	112	-1462	-95
570	-206	-1113	131	2813	-23	-1582	-384
363	-342	-1093	233	1299	-167	-1604	-592
424	-452	-1065	154	227	-388	-1710	-948
546	-440	-932	39	-1248	-688	-1722	-1453
564	-277	-743	-15	-3907	-968	-1673	-1717
919	-141	-652	8	-4000	-1164	-1539	-1742
1136	-115	-612	-70	-3978	-1135	-1360	-1666
853	-129	-458	-36	-3925	-1075	-1295	-1392
660	-102	-250	-84	-4000	-993	-1332	-1119
121	-66	-324	-247	-2697	-743	-1295	-1013
-1110	24	-233	-241	1234	-876	-1213	-865
-1886	420	-52	-191	4000	-1177	-1100	-1081
-1820	1034	-22	-200	2882	-1123	-877	-1179
-1458	1248	69	-242	725	-1304	-688	-866
-740	1213	29	-200	165	-1447	-587	-1367
-32	1213	-107	-218	-507	-1408	-412	-2045
-48	972	-131	-155	-972	-1383	-119	-1807
-66	803	-66	-63	-838	-1186	331	-784
-106	654	-30	-12	-378	-1246	1007	199
-220	489	103	9	479	-1184	1735	959
-287	380	149	-37	1559	-1009	2162	1533
-396	168	168	56	2047	-1031	2452	1488
-331	18	272	-13	709	-970	2647	1749
-300	-97	288	-168	-539	-922	2061	1789
-283	-166	354	-185	1083	-749	1235	1701
-171	-226	371	-141	2162	-618	606	1720
204	-216	364	-124	1034	-481	-7	1488
460	-253	455	-162	-394	-315	-394	1728
437	-332	533	-103	-1996	-147	-355	1663
269	-375	491	-79	-1752	98	8	1529
70	-383	458	4	-1449	262	409	1423
346	-355	410	81	-1125	337	693	1065
1040	-352	225	158	-234	355	758	599
1661	-332	15	199	81	506	728	4
1376	-335	77	209	229	642	681	-513
1152	-336	332	341	-486	705	580	-993
1233	-351	361	316	-712	815	480	-1510
572	-335	188	90	-252	862	262	-1989
172	-289	-3	-69	444	953	50	-2344
-72	-280	-108	-65	1275	1055	-83	-2641
-886	-310	-339	-162	2015	1018	-211	-2811
-1901	-375	-482	-377	2085	970	-261	-2971
-2134	-432	-375	-336	1755	1067	-290	-3109
-1784	-318	-151	-60	1853	1098	-257	-3461
-1705	-259	-82	-15	1431	952	-188	-4000
-1151	-243	-87	-48	-211	874	-247	-4000
-14	-174	75	-16	-2753	839	-290	-4000
920	-188	121	-88	-4000	795	-279	-2499
787	-157	149	37	-4000	970	-251	-174
314	-144	-97	7	-3270	1185	-248	1828
214	-96	-374	-174	-1516	1132	-377	2616
-626	-69	-320	-193	413	1132	-471	2693
-2471	-67	-237	-100	1694	1144	-513	2335
-3203	-40	-198	-68	2960	996	-541	1899
-1663	-14	-186	-59	3652	839	-465	1455
1136	38	-393	-16	2321	709	-423	922
4000	24	-780	20	674	642	-465	556
4000	22	-938	68	141	579	-623	165
2614	25	-849	96	1429	563	-723	152
1832	3	-837	199	1771	522	-610	185
1552	-6	-890	258	684	408	-420	182
847	-44	-251	244	223	367	-196	181
49	-70	834	126	-1200	337	-149	74
-714	-83	1875	-198	-2126	319	-144	69
-461	-75	2705	-520	-1705	384	-79	112
920	-55	2978	-419	-2777	384	-35	104
829	-86	2876	-195	-3537	282	-13	100
-627	-38	2160	-183	-2403	167	-22	296
-1092	-64	1529	-61	-2570	115	67	373
-456	-75	976	-79	-2039	150	266	220
-811	-38	575	3	-598	233	506	151
-1117	-74	440	73	-28	367	628	271
-951	-54	-7	-96	1344	606	663	432
-461	-52	-385	-172	2829	538	645	817
587	4	-780	-130	3593	193	438	1163
361	62	-889	-35	1527	-16	225	1358
-291	92	-719	-15	-2039	-194	58	1399
-229	78	-711	88	-3901	-37	-107	1195
-437	34	-741	156	-4000	230	-152	1423
-445	36	-836	243	-3913	441	-129	1521
-411	12	-849	336	-1764	693	-134	1012
-581	-23	-766	424	770	662	-134	794
-740	-73	-677	484	3851	225	-73	880
-974	-96	-743	341	4000	-206	29	955
-611	-120	-752	317	3721	-322	-3	1268
201	-192	-612	252	3269	-312	-177	1793
725	-183	-807	-187	2159	-97	-351	1834
334	-104	-936	-473	1497	296	-506	1570
244	-94	-601	-141	1466	675	-485	1452
259	-88	-336	126	942	315	-436	618
28	-69	-389	39	265	-94	-341	-236
-182	-91	-440	9	-150	-86	-186	-921
-574	-122	-472	-34	-488	-142	-183	-1832
-675	-113	-404	-50	-624	50	-257	-2057
-714	-11	-372	-115	-724	189	-394	-1534
-787	-39	-385	-46	-885	534	-408	-847
-874	-59	-389	44	-873	-142	-355	-878
-1018	-68	-506	-42	-860	-1357	-290	-952
-1305	-85	-540	-98	-723	-1636	-174	-423
-1219	-46	-608	-162	-545	-1965	-49	528
-1068	-27	-636	-224	-378	-1684	67	1011
-722	57	-568	-231	-46	-1538	272	1296
59	91	-506	-172	27	-1762	462	1142
59	105	-499	-172	13	-1446	580	349
-167	82	-488	-141	79	-838	795	29
112	66	-507	-76	329	-409	1018	46
186	-5	-518	-78	814	-100	1140	239
122	7	-515	-74	823	486	1019	-414
489	66	-477	-30	949	471	815	-625
1962	74	-506	-32	1267	510	625	-750
3900	171	-743	-29	624	770	510	-801
4000	248	-902	46	-191	693	319	59
3523	251	-822	37	-517	598	9	503
3200	199	-1113	40	-813	479	-158	1011
2127	179	-1335	60	-1605	367	-151	1138
831	68	-506	150	-1650	345	-36	-144
-706	-71	369	328	-793	345	170	-1455
-2200	-145	922	303	-323	235	233	-1807
-2383	-305	1269	190	627	164	311	-1326
-1406	-497	1529	233	1097	163	441	-1038
334	-539	1595	101	1299	113	574	-100
-428	-537	935	-157	1820	97	816	2205
-1524	-509	480	-189	1233	15	824	2876
-1328	-405	-71	-350	-194	-30	724	2770
-1429	-267	-640	-456	-1898	-2	575	2445
-952	-233	-438	-206	-3103	-22	550	2314
-777	-188	-339	-126	-3901	-39	553	3141
-1395	-55	-401	-49	-4000	-101	498	2427
-2680	25	-499	73	-3005	-66	497	638
-4000	50	-547	90	-746	86	368	-270
-4000	63	-580	145	58	192	195	-21
-4000	12	-1073	116	424	328	89	182
-4000	23	-1419	145	579	419	19	-577
1808	103	-2319	169	969	360	-86	-1001
4000	117	-3675	158	1918	215	-113	-1742
4000	177	-3941	172	2244	195	-23	-2030
4000	172	-3686	101	1104	178	21	-2230
3581	146	-1752	115	154	290	24	-2279
2780	217	1139	124	1429	687	-13	-1480
516	204	2929	69	2115	537	-54	-1286
-295	157	4000	64	1995	254	-48	-362
-1088	122	4000	84	1625	118	-56	12
-1133	85	4000	178	986	-152	-192	-19
346	25	4000	223	509	-269	-306	-1048
-496	14	4000	187	259	-371	-316	-1637
-303	-1	2290	-10	106	-354	-290	-1611
4	-63	702	-162	41	-434	-268	-2674
-571	-139	16	-172	26	-354	-320	-1782
-23	-183	-649	-172	-258	-167	-294	-1172
1348	-111	-1085	-149	178	-77	-345	-329
1698	-87	-1353	-289	432	76	-420	-586
2154	-77	-1362	-318	397	-92	-493	-2002
1933	-58	-1349	-364	758	-409	-537	-2474
1527	-71	-1520	-401	677	-801	-477	-3006
963	-20	-1466	-217	526	-1207	-446	-1838
-233	-26	-1374	-126	314	-1532	-375	-952
-502	-72	-1083	-25	283	-1867	-353	-929
-1019	-53	-936	-1	82	-2254	-279	-757
-1442	-49	-711	63	-481	-2676	-188	-539
-1955	-43	-532	116	-714	-3012	-113	-1563
-2407	-72	-442	43	-781	-3399	6	-2185
-2525	-36	-383	21	-648	-3598	53	-1330
-3209	-26	-362	-11	-421	-3571	75	-161
-3933	-65	-342	-59	-209	-3438	169	1126
-3897	1	-411	-48	-185	-3148	236	1579
-2786	22	-290	-5	152	-2811	204	1765
-1341	46	-147	-1	558	-2372	256	695
-1638	87	-68	-18	770	-1867	290	-72
-2320	128	-38	12	727	-1270	242	204
-709	116	7	49	425	-580	167	103
1570	105	19	74	50	-46	124	338
4000	91	33	77	-411	325	107	355
4000	56	55	68	-529	644	90	330
4000	264	75	73	-533	904	104	407
4000	508	142	99	-364	1073	135	525
3818	412	172	112	-345	1092	242	621
2085	233	258	90	-295	1073	504	621
1043	247	280	92	-282	1104	1670	751
-509	223	247	102	-299	1279	3009	871
-1429	141	187	61	-215	1576	1092	898
-1683	108	89	20	-360	1855	-594	621
-903	136	166	98	-227	2015	-336	420
895	128	254	105	9	2159	-1112	104
1494	55	150	-76	383	2275	-606	-316
7	54	49	-243	612	2385	-391	-415
-783	90	-12	-415	456	2515	-7	116
-432	95	-11	-455	327	2511	-227	686
-637	79	55	-311	475	2450	-741	662
-311	108	89	-162	605	2385	-331	635
-316	106	205	2	210	2255	-317	491
-702	37	170	-151	0	2190	-440	139
-1820	-227	30	-195	-322	2096	-1344	91
-2700	-286	106	-25	-598	2108	-1358	221
-2370	-81	152	-62	-677	2172	-1184	230
-2460	-21	188	-45	-860	2015	-922	216
-2988	20	231	-113	-1084	1657	-641	399
-3476	-8	252	-103	-1674	953	-530	654
-3278	36	215	-94	-1673	225	-298	882
-2193	164	198	-77	-1384	-34	-377	1028
429	182	206	-68	-1007	-206	-606	1150
2927	178	171	-55	-624	-451	-1076	1077
3257	124	150	9	-502	-354	-680	999
2093	48	76	59	-341	-94	319	1142
790	-1	40	140	7	254	1214	1163
408	-14	2	142	684	479	1919	1073
366	-81	-44	180	904	441	2048	898
233	-210	-47	150	879	504	1406	746
303	-270	-28	141	880	467	840	751
-73	-257	15	132	990	267	563	814
-592	-261	71	66	624	116	449	764
-639	-295	205	63	-69	111	477	674
-435	-286	303	77	-946	180	184	593
129	-239	270	74	-1384	534	31	503
541	-150	189	27	-34	820	-80	425
587	-80	172	22	1886	757	-89	418
585	-47	124	-15	2748	766	-159	497
323	-33	59	-55	2160	563	-244	321
-36	0	36	-19	1213	34	-214	346
-356	84	32	-16	-258	-568	-190	760
-1044	126	17	-93	-1735	-907	-123	990
-1707	83	-9	-105	-1923	-1005	-152	656
-1931	50	35	-33	-1267	-1005	-106	178
-2071	69	-5	-22	-316	-1031	-39	-305
-1833	68	-95	-10	-71	-1054	54	-928
-2029	46	-93	43	-48	-844	50	-1178
-1919	16	-85	23	176	-506	89	-753
-1139	11	-79	8	205	-411	474	-255
-1158	-7	-66	13	153	-506	840	-317
-1284	10	-63	-19	-24	-688	706	-252
-1039	81	-120	-49	692	-776	266	-264
-608	168	-209	-71	1730	-633	43	-215
-118	209	-136	-26	1474	-441	-145	4
721	144	17	66	597	-354	-298	95
1397	113	95	84	-337	-334	-328	220
2939	90	146	19	-1308	-350	-131	85
4000	75	205	-7	-1826	-354	160	18
4000	109	231	-10	-2427	-226	-223	-87
4000	225	188	-38	-2961	-61	-707	425
4000	290	158	-54	-2061	152	-482	1338
3365	298	113	-70	0	326	-190	1260
1002	289	34	-66	2058	355	217	239
-56	252	-54	-63	3462	290	506	-1083
-643	294	-146	-54	4000	210	693	-2698
-1162	306	-173	-18	3334	21	824	-3919
-1133	267	-137	-21	2386	-71	432	-3252
-1353	176	-95	-10	1559	-50	733	-1770
-1353	43	-40	67	294	-12	1300	-1236
-1406	-106	-11	121	-622	17	1074	-489
-1442	-247	-9	111	-1436	78	628	852
-1393	-274	0	98	-1410	153	498	1385
-1476	-226	-55	22	-1508	123	327	1163
-1365	-130	-107	-55	-1333	93	-114	556
-1377	-33	-87	1	-884	119	-77	-279
-1524	-56	-25	40	-323	154	-180	-1083
-2065	-92	-49	-57	288	129	-363	-1977
-2435	11	-49	-84	692	53	-550	-3006
-2615	108	-33	-22	356	-23	-652	-4000
-2782	67	-16	-17	-214	-64	-941	-4000
-2004	-1	28	-2	-95	-133	-1621	-4000
-706	-162	30	47	-291	-199	-1244	-1666
495	-408	48	34	-56	-245	-1006	-1989
1431	-536	36	54	346	-341	-945	-557
1922	-508	59	38	534	-416	-587	1328
1808	-347	59	31	530	-415	-377	1533
1572	-148	32	12	742	-417	-75	2807
1722	-76	56	-5	770	-446	-16	2835
1637	-72	17	18	158	-449	-113	2770
1148	-39	38	-8	-345	-470	-207	2380
546	42	39	-12	375	-432	-174	1724
120	126	41	-25	550	-196	-104	703
-143	85	118	16	-1166	-71	131	82
-240	8	99	20	-3054	-143	284	373
-311	69	38	-8	-4000	-12	271	-129
-379	122	-29	20	-3790	77	278	-410
-411	36	-133	-17	-2777	201	267	-1090
-385	-52	-376	-198	-3305	332	367	-2096
-327	-109	-519	-336	-983	101	367	-2328
-290	-165	-389	-133	2422	-6	360	726
-248	-179	-203	37	4000	-106	413	4000
-229	-215	-247	-57	3786	-283	476	4000
-188	-153	-281	-47	3220	-269	506	4000
-132	-59	-138	80	2255	-269	675	4000
-104	-26	-56	85	1169	-163	1019	4000
-92	51	21	31	823	-138	1119	4000
-90	85	52	-43	534	-147	824	4000
-100	116	-16	-161	644	-143	577	4000
-92	156	48	-53	302	-199	246	4000
-88	189	150	4	644	-257	-383	4000
-87	233	158	-53	203	-334	-804	3536
-69	252	201	64	-25	-331	-517	3152
-76	252	213	60	550	-202	-239	2705
-70	229	150	38	1474	47	-204	1358
-72	215	-43	-30	1494	-55	9	572
-69	205	-309	-131	-356	-215	238	-1510
-60	156	-512	-200	-1583	-142	474	-3919
-65	148	-670	-263	-3063	-219	468	-4000
-51	147	-515	-162	-4000	-147	348	-4000
-61	75	-254	-130	-4000	175	262	-4000
-92	59	195	-50	-4000	660	301	-4000
-244	48	559	-6	-2061	1299	262	-4000
-461	40	614	-29	2960	1429	72	-4000
-588	30	722	6	4000	1264	-158	-4000
-584	40	522	-13	4000	2046	-272	-3252
-260	94	336	22	3446	2190	-375	-2839
228	95	170	71	1523	1339	-582	-1797
690	28	-113	56	1055	757	-640	-1416
957	22	-239	11	839	-187	-725	-1953
847	46	-317	-14	687	-1099	-745	-2946
567	20	-450	-11	732	-1747	-741	-4000
163	12	-577	2	627	-2400	-749	-4000
-26	-31	-625	-30	398	-2750	-684	-4000
31	-13	-430	-69	164	-2559	-648	-3663
-25	42	-50	-78	-42	-1798	-550	-3580
72	22	265	-79	19	-672	-383	-3870
172	6	506	-70	122	85	-213	-3590
170	-19	663	-84	93	115	-98	-2067
147	-69	771	-71	123	61	64	-335
59	-122	736	-67	-44	33	212	-1729
-60	-115	467	-41	-61	-98	225	-3564
-181	-75	188	-86	-55	406	319	-1473
-156	-19	102	-78	27	1275	456	3064
-101	-50	-1	-26	179	1234	396	4000
-123	-156	-226	6	142	303	351	3544
-75	-172	-376	44	27	-718	433	3084
-37	-131	-434	75	-99	-948	427	3976
-1	-121	-416	130	-299	-380	380	4000
-4	-117	-357	122	-521	-88	414	4000
-58	-52	-447	142	-607	-227	438	4000
-331	-50	-589	144	-474	-102	562	4000
-775	-65	-547	178	-211	237	661	3196
-693	-26	-342	180	71	441	679	4000
-396	-5	-157	145	202	669	693	4000
-221	22	11	141	237	1055	626	4000
-283	45	121	100	271	1055	523	4000
-303	53	259	134	119	886	529	4000
233	45	400	164	44	801	494	3522
292	31	390	170	86	510	417	1175
399	72	437	97	100	111	368	-2002
546	69	467	31	4	-316	297	-4000
595	55	377	-3	-10	-531	355	-4000
611	51	179	-37	12	-289	408	-4000
-126	52	52	-37	3	-35	368	-4000
-1670	51	-9	-18	-31	-194	311	-3997
-2594	31	-147	2	-50	-159	85	-4000
-1548	15	-210	-45	21	-66	-171	-4000
-331	25	-220	-76	24	-66	-46	-4000
1047	72	-198	-111	30	85	218	-4000
2113	62	-182	-184	31	33	551	-4000
2483	69	-204	-202	17	-157	616	-3480
2439	51	-232	-200	5	-84	-98	-2811
1722	-7	-254	-198	22	118	-452	-2296
1181	1	-241	-180	25	479	-623	-2002
567	5	-217	-161	-27	563	-817	-1681
65	-15	-198	-145	-63	598	-908	-1438
-8	-31	-183	-115	21	1693	-1059	-1235
-53	6	-175	-49	110	1864	-1120	-1013
-213	-17	-98	50	141	441	-1315	-808
-155	-42	-3	107	97	-131	-1165	-538
-213	-48	27	177	-19	-647	-1230	-389
-306	-36	17	174	-102	-1538	-1515	-248
-254	-2	39	144	-177	-2058	-1722	-31
-303	-15	73	244	-108	-2319	-922	230
-297	-6	56	316	-86	-1489	808	401
-338	3	75	341	-48	-116	2086	499
-300	36	67	313	41	1405	2816	497
-287	80	50	272	99	1864	2843	479
-295	121	42	239	158	1169	2086	515
-266	168	47	120	131	425	1300	572
-248	187	22	-49	61	-131	-62	572
-212	183	12	-237	-38	-859	-3167	611
-195	174	26	-433	-131	-1554	-4000	768
-171	146	38	-565	-258	-1932	-4000	922
-192	103	23	-576	-227	-2449	-2891	1000
-209	66	5	-570	-81	-2140	-457	1011
-274	-25	45	-545	-34	-1709	342	1097
-386	-64	107	-401	-87	44	1035	1164
-592	-121	194	-344	-94	2771	2574	1196
-718	-208	215	-302	62	4000	2423	1142
-626	-242	166	-311	114	4000	745	1175
-562	-271	140	-332	112	4000	-945	1358
-320	-253	111	-226	242	4000	1056	1553
33	-228	109	-171	354	4000	4000	1899
228	-199	115	-49	342	2875	4000	2025
396	-187	115	81	261	1265	4000	2091
660	-101	118	197	159	119	1658	2270
642	-34	60	341	72	-77	-1454	2416
-188	-47	49	459	-7	-1212	-3663	2571
-774	-21	45	586	-38	-993	-4000	2687
-257	13	-13	642	-11	376	-3993	2693
184	31	-42	736	58	-907	-884	2465
627	63	-40	826	123	-3643	-143	2035
1112	40	-37	762	105	-4000	-458	1373
1065	30	-104	573	-147	-4000	401	662
725	29	-171	299	-635	-4000	905	146
304	-3	-204	-11	-795	-2791	-198	-230
-323	29	-241	-316	-488	273	217	-471
-1262	79	-271	-582	-179	-401	1018	-979
-1085	95	-247	-723	122	-882	-1604	-1742
-768	126	-137	-715	332	298	-4000	-2381
-783	177	-42	-719	440	531	-4000	-2653
-51	186	71	-657	411	-658	-4000	-2588
919	172	150	-641	195	-3002	-4000	-2301
1857	150	172	-751	79	-4000	-3175	-1876
1545	65	241	-843	31	-4000	-623	-1534
465	-97	242	-788	241	-2890	2016	-1247
495	-228	138	-701	509	3166	2973	-1057
546	-219	68	-623	723	4000	3335	-891
556	-217	39	-409	941	4000	2908	-545
986	-244	-20	-253	996	4000	2342	30
473	-307	-9	-45	1018	4000	2507	621
201	-292	-13	142	1067	4000	3512	1011
264	-207	-95	309	1234	1585	4000	1114
131	-178	-152	514	1470	-4000	3021	1028
-55	-122	-186	567	1644	-4000	1540	898
-331	-81	-190	606	1820	-985	107	764
-55	-65	-194	581	1995	1602	669	680
128	1	-253	435	2317	2186	2318	662
-167	33	-245	298	2553	3719	3685	668
-386	48	-101	303	2615	687	4000	729
-506	86	103	328	2516	-1993	3950	786
-655	99	128	316	2247	-4000	2623	729
-744	145	27	456	1918	-4000	1133	648
-577	159	-31	521	1602	-3173	-233	408
-485	150	-32	378	1104	-2725	-1148	202
-626	193	-50	170	461	20	-4000	7
-588	209	-48	-30	-135	2692	-4000	-29
-655	192	164	-129	-939	2710	-4000	229
-690	150	325	-32	-1638	-383	-4000	768
-632	87	322	-9	-2102	-3439	-2178	1529
-514	17	181	-224	-2493	-4000	-986	1663
-291	-10	34	-250	-2868	-3786	-2482	1458
-132	-49	46	-225	-3246	-1278	-1673	1468
-52	-153	-12	-231	-3305	1464	1996	1310
-135	-233	-37	-103	-3207	3414	4000	1529
-415	-268	-14	-36	-3246	170	3653	1553
-714	-257	-116	50	-3270	-1896	1931	1385
-807	-118	-139	164	-3146	-3635	-617	1150
-874	3	-139	207	-2818	-4000	-3082	635
-1458	20	-124	264	-2485	-4000	-2321	880
-1854	28	-69	341	-2207	-3714	-257	833
-1499	52	-88	341	-1801	3219	-424	717
-1117	38	-140	364	-1571	3719	-1424	638
-618	11	-151	439	-1468	2905	-272	499
-368	65	-147	541	-1333	3981	864	534
309	62	-132	705	-1172	4000	2033	361
1136	41	-39	720	-973	2515	4000	268
1702	25	-19	541	-885	-2791	4000	-105
2243	48	-56	387	-676	-4000	3722	-441
2178	62	2	260	-345	-3533	1846	-824
1949	53	85	75	-112	-1265	61	-1131
380	86	76	-231	-63	-4000	-1441	-1318
-2159	39	42	-490	-34	-4000	-2313	-1666
-3209	1	72	-419	93	-1603	-1853	-1925
-2383	40	71	-589	154	1624	-642	-2054
-712	74	91	-766	241	1379	816	-2290
919	109	51	-843	318	2470	1495	-2723
2308	189	-54	-987	351	2162	1846	-2965
3114	215	-59	-1021	379	2121	1365	-3152
2353	247	-69	-1007	467	2320	736	-3176
1698	201	-63	-818	599	1929	315	-3134
1433	99	-26	-686	644	2125	172	-3006
