49	-342	-107	20	4000	-4000	1801	1028
239	-147	-118	46	4000	-4000	-710	674
196	-88	-167	-96	4000	-4000	-3293	268
144	-30	-239	-180	4000	-4000	-4000	-340
-6	9	-320	-202	2317	-4000	-4000	-1107
-197	-72	-372	-161	1299	-4000	-4000	-1831
-380	-51	-340	49	137	-4000	-4000	-2516
-502	28	-407	180	-1173	-4000	-4000	-3022
-415	99	-538	178	-2126	-4000	-4000	-3499
-327	114	-557	183	-1528	-4000	-4000	-3904
-245	117	-512	174	692	-4000	-4000	-4000
-216	227	-346	96	3232	-4000	-4000	-4000
-164	450	-88	-76	4000	-4000	-4000	-4000
-2	528	217	-128	4000	-4000	-4000	-3919
-7	424	437	114	4000	-4000	-4000	-3077
40	450	390	142	4000	-3894	-4000	-2420
112	532	228	-1	4000	-3458	-4000	-1778
104	510	231	29	4000	-2750	-4000	-1017
47	282	372	-2	4000	-2124	-4000	-696
-89	-129	390	47	4000	-1769	-4000	-390
-190	-497	329	50	4000	-1257	-4000	21
-156	-509	266	-31	4000	-381	-4000	438
-87	-373	76	-46	3271	433	-4000	874
-13	-259	-186	-27	2386	949	-4000	1195
-1	-353	-297	-92	1168	1429	-4000	1372
-8	-432	-175	-193	692	1852	-4000	1724
-51	-306	-23	-107	1782	2186	-4000	2176
-132	-490	49	4	3320	2125	-4000	2241
-110	-560	20	63	3997	2047	-4000	2380
-101	-500	-86	77	2646	1954	-4000	2310
-83	-578	-89	16	-661	2096	-3361	2139
71	-215	59	-75	-3577	2255	-1749	1989
239	16	189	-74	-4000	2244	-112	1701
244	34	215	-15	-4000	2421	1430	1814
214	159	169	-6	-4000	2710	2908	2314
211	94	107	16	-4000	3007	4000	2465
228	119	133	29	-4000	3007	4000	2314
277	168	115	32	-4000	2881	4000	2205
257	204	84	55	-3510	2615	4000	1948
255	235	65	81	-4000	2470	4000	1663
297	257	51	68	-4000	2308	4000	1228
257	280	65	15	-4000	2247	4000	943
212	239	56	-48	-4000	2340	4000	686
158	163	49	-102	-4000	2275	4000	482
83	120	83	-38	-4000	2250	4000	302
86	99	26	-4	-4000	2031	4000	202
85	102	49	-64	-4000	1791	4000	221
112	155	115	-63	-2863	1734	4000	190
164	152	59	-111	-1674	1657	4000	165
159	132	68	-104	-1410	1494	4000	-7
184	102	88	-27	-755	1344	4000	-181
180	73	122	-30	287	1207	4000	-524
150	59	140	1	1559	1073	4000	-979
112	40	123	18	2516	928	4000	-1392
98	62	86	10	1899	888	4000	-1681
78	54	60	25	538	888	4000	-1827
23	71	51	25	-280	839	2517	-1941
49	69	-46	-34	-1425	813	1380	-2035
51	60	-113	-103	-1895	682	801	-2002
41	52	-120	-83	-586	520	759	-1860
35	-2	-118	-76	-288	311	1170	-1827
48	11	-126	-22	230	170	1900	-1729
49	17	-129	3	3137	32	2277	-1681
6	-3	-101	-22	4000	-85	2212	-1758
1	-24	-84	30	4000	-240	1772	-1759
-21	-28	-80	16	4000	-592	1019	-1677
-30	-27	-87	9	4000	-818	303	-1666
-52	-39	-122	11	3985	-859	-91	-1832
-52	-22	-123	-33	4000	-670	-156	-2018
-58	-19	-94	-56	3721	-289	1	-2108
-69	-35	-54	-42	3851	89	425	-2002
-30	-68	-15	-2	3851	862	917	-2102
-48	-65	-15	-60	3982	1267	1276	-2458
-49	-52	-5	-78	3709	1139	1379	-2800
-29	-50	31	-36	3538	1279	1170	-2784
-47	-43	49	-27	3446	1234	1235	-2568
-28	-42	92	8	2776	1157	1866	-2458
-14	-30	59	-30	2321	1055	2517	-2149
-19	-38	45	-22	1592	693	3009	-1661
-18	-36	59	-14	993	343	3337	-1237
-17	-46	39	-29	218	-289	3447	-761
-28	-51	56	28	-471	-1278	3463	-141
-32	-39	45	10	-1084	-2038	3852	159
-29	-13	45	28	-1556	-2839	4000	497
-34	-19	23	3	-1711	-3848	4000	746
-39	-5	-1	-27	-1832	-4000	4000	764
-44	44	11	-5	-1935	-4000	4000	1073
-33	87	3	-24	-2061	-4000	4000	1305
-27	103	-25	13	-2114	-4000	3398	1460
-5	118	-56	-17	-2061	-4000	3084	1553
-10	156	-66	-18	-1958	-4000	3009	1793
-17	109	-66	-13	-1886	-4000	2016	1959
-22	72	-95	-20	-1814	-4000	80	2054
-30	6	-85	-23	-1673	-4000	-1710	2244
-54	-64	-76	-25	-1528	-4000	-1637	2445
-105	-18	-89	-18	-1771	4000	-768	2687
-136	-95	-72	-46	-1947	4000	-452	2770
-150	-84	-140	-17	-2191	4000	-488	2835
-141	-94	-271	5	-2486	4000	-884	3137
-176	-204	-377	34	-2533	4000	-515	3413
-167	-128	-363	19	-2647	4000	-884	3574
-73	-24	-284	32	-3128	4000	-2569	3645
-79	75	-187	93	-3790	4000	-3912	3131
-83	26	-120	90	-4000	4000	-4000	2696
-76	-58	-119	109	-4000	4000	-4000	2376
-83	-59	-85	98	-4000	4000	-4000	1789
7	41	-33	110	-4000	4000	-4000	1644
69	135	99	103	-4000	-4000	-4000	1358
77	160	261	53	-4000	-4000	-4000	1011
102	215	371	38	-4000	-4000	-4000	817
131	174	354	6	-4000	-4000	-4000	660
174	257	217	-4	-4000	-4000	-4000	488
191	333	125	-59	-4000	-4000	-4000	182
178	294	-47	-172	-4000	-4000	-4000	-164
176	320	-315	-190	-4000	-4000	-3965	-696
139	243	-312	-160	-4000	-4000	3775	-1251
43	3	-210	-106	-4000	-4000	4000	-1119
-101	-257	43	-45	-2818	-4000	4000	-362
-206	-429	476	12	-1400	-4000	4000	-194
-255	-521	636	-17	-172	-4000	4000	-226
-302	-570	727	-84	751	-3464	4000	-124
-235	-667	679	-77	1604	-773	4000	-319
-124	-505	504	-72	2503	1380	4000	-508
-33	-240	266	-63	3289	2971	4000	-956
4	-122	-10	-74	3932	3772	3535	-1403
-11	-81	-198	-52	4000	4000	1341	-1534
1	-54	-277	-16	4000	4000	-972	-1546
53	-16	-316	9	4000	4000	-2337	-1286
95	19	-407	-3	4000	4000	-3376	-1048
70	114	-429	-10	4000	4000	-4000	-1107
72	143	-413	-3	4000	4000	-4000	-1444
74	143	-389	-19	4000	4000	-4000	-1705
83	132	-336	-44	4000	4000	-4000	-1661
73	115	-284	-39	4000	4000	-4000	-1611
49	109	-257	-63	4000	4000	-4000	-1611
28	55	-213	-87	4000	4000	-4000	-1534
-11	43	-203	-70	4000	4000	-4000	-1387
-11	73	-180	-86	4000	4000	-4000	-1432
20	135	-166	-102	4000	4000	-4000	-1450
48	162	-155	-87	4000	4000	-4000	-1143
53	127	-86	-50	4000	4000	-4000	-872
42	111	-104	-46	4000	4000	-4000	-649
39	116	-75	-42	4000	4000	-4000	-417
18	98	-47	-22	4000	4000	-4000	-223
2	94	-37	-14	4000	4000	-3845	-109
15	110	-36	39	2097	4000	-3208	13
5	65	-24	47	-846	3650	-3102	54
-35	34	43	39	-3128	3189	-3668	69
-18	36	2	22	-4000	2710	-2817	76
4	40	21	-8	-4000	2250	-1148	136
-58	68	71	-40	-4000	1929	73	369
-41	37	83	-99	-3901	1669	414	369
12	27	129	-103	-4000	1316	917	597
-7	109	111	-115	-4000	1073	1139	1061
-25	221	113	-129	-4000	949	1280	882
-17	279	118	-104	-4000	880	1706	618
-50	174	99	-51	-4000	758	2277	674
-29	120	75	-38	-3341	563	2948	599
-21	83	83	-12	-2077	408	3073	338
-43	-37	64	28	-193	441	2694	178
-7	-109	39	31	1899	540	2513	274
-21	-222	27	51	3481	659	2061	330
-53	-231	-24	50	3786	693	1300	-124
-26	-160	-70	62	3397	548	1560	-1042
-1	-136	-135	50	2813	259	1658	-1314
-11	-100	-123	6	1625	-205	1979	-1579
-14	-12	-44	-47	122	-662	2896	-2474
-29	58	45	-104	-1280	-1051	3852	-2242
-15	76	126	-68	-2818	-1270	4000	-1450
-4	92	178	-71	-4000	-1082	4000	-738
-12	21	259	-79	-4000	-594	4000	-297
-27	-1	394	91	-4000	180	4000	-126
-11	-1	410	206	-4000	1035	4000	668
18	-23	288	125	-4000	1718	4000	1403
29	-41	211	108	-4000	2031	4000	1663
30	-87	170	44	-4000	1917	4000	2443
28	-131	126	-38	-4000	1455	4000	2687
50	-135	107	-42	-4000	874	4000	2054
63	-91	92	-80	-4000	410	4000	2510
60	-171	48	-75	-4000	-36	4000	2362
12	-318	10	-88	-4000	-440	4000	1272
3	-236	-11	-56	-3972	-684	4000	654
23	-39	-51	-52	-3455	-844	4000	-287
46	62	-79	-39	-2843	-972	4000	-366
70	124	-108	4	-2012	-1054	4000	153
89	168	-164	10	-225	-1123	4000	699
67	138	-185	18	1267	-1179	4000	491
9	77	-283	25	2516	-1162	4000	-6
7	69	-450	47	3556	-1141	4000	740
32	150	-389	0	3985	-1135	4000	817
80	223	-210	-18	3397	-1054	4000	898
60	168	-70	-46	1969	-1005	4000	788
79	58	-103	-37	237	-918	4000	599
56	-35	-213	-29	-1520	-816	4000	801
7	-128	-185	-23	-2928	-745	4000	1598
-7	-171	-220	2	-3978	-680	4000	3014
-50	-165	-169	8	-4000	-623	4000	3403
-59	-64	-74	-8	-4000	-550	2814	3845
-99	40	-34	-26	-3779	-517	1560	3468
-116	4	-169	15	-2989	-452	325	2205
-107	73	-320	-22	-2205	-394	-777	1338
-99	135	-111	-26	-1125	-375	-1710	406
-104	46	93	3	-59	-306	-2667	-104
-136	4	248	32	723	-287	-3571	-592
-148	-129	498	84	1474	-269	-4000	-592
-191	-318	612	68	2646	-257	-4000	100
-177	-392	638	53	3786	-214	-4000	532
-104	-297	661	48	4000	-188	-4000	162
-97	-188	520	50	4000	-171	-4000	-630
-51	-22	432	16	4000	-155	-4000	-1795
-9	117	361	28	4000	-190	-4000	-3134
-23	34	313	60	3786	-152	-4000	-4000
-58	34	280	36	3709	-128	-4000	-4000
-79	10	120	43	4000	-163	-4000	-4000
-49	27	33	48	4000	-186	-4000	-4000
-55	83	-62	43	4000	-175	-4000	-3858
-107	57	-318	54	4000	-173	-4000	-2874
-76	55	-571	29	4000	-223	-4000	-2213
-44	28	-711	32	4000	-226	-4000	-2321
-68	70	-867	38	4000	-190	-4000	-2849
-71	80	-1017	62	4000	-238	-4000	-2723
-54	71	-971	72	4000	-272	-4000	-2539
-33	74	-715	42	4000	-269	-4000	-1681
-23	111	-413	73	3334	-305	-4000	-439
-14	120	30	46	2687	-377	-4000	-592
-14	105	455	-15	2255	-445	-3977	-1366
-7	110	703	-70	1978	-394	-3842	-1534
3	63	793	-75	1275	-346	-3595	-39
-4	87	844	-42	-381	-375	-3037	2966
17	65	783	-23	-2230	-354	-1630	3525
16	34	533	-54	-3652	-346	-167	2730
16	34	349	-51	-4000	-340	284	3715
24	36	161	-46	-4000	-354	73	4000
24	36	10	-69	-4000	-404	218	4000
43	47	-60	-34	-4000	-376	628	3645
29	68	-161	-69	-3925	-385	1251	3593
17	40	-225	-53	-3270	-428	1866	3976
0	2	-251	-36	-2427	-481	2250	4000
-20	-19	-269	-49	-1510	-528	2578	4000
14	6	-238	-28	-514	-550	2505	3527
41	75	-220	12	237	-618	1955	2640
43	108	-233	11	548	-653	953	3071
37	74	-201	-15	408	-676	-743	4000
23	51	-203	20	138	-680	-3823	4000
3	-29	-223	4	12	-662	-4000	4000
-37	-154	-364	-2	-189	-656	-4000	4000
-39	-215	-589	-15	-342	-647	-4000	4000
-44	-210	-462	-17	-435	-604	-4000	4000
-23	-102	-271	-13	-551	-456	-4000	4000
-28	-38	-128	-26	-611	-362	-4000	4000
-41	28	194	-30	-723	-393	-4000	4000
44	110	310	-45	-733	-297	-4000	4000
58	130	396	-25	-714	-328	-4000	4000
39	126	396	-9	-795	-312	-4000	4000
28	99	345	24	-988	-273	-4000	4000
1	-9	317	32	-1251	-297	-4000	4000
-44	-192	194	18	-1516	-377	-4000	4000
-108	-261	152	-3	-1815	-485	-4000	4000
-46	-210	89	-46	-1996	-468	-3645	3029
2	-109	72	-57	-2224	-442	-3509	1399
43	-19	24	-56	-2206	-345	-3529	-930
110	66	0	-52	-1723	-289	-3863	-3347
109	56	6	-61	-1249	-328	-4000	-4000
159	114	-34	-44	-604	-334	-3203	-4000
185	172	11	-33	361	-186	-2166	-4000
98	60	27	-50	1429	-74	-1704	-4000
21	-44	54	-35	2097	18	-1006	-4000
-14	-69	67	-31	2125	97	-428	-4000
-90	-34	7	-98	2034	154	-98	-4000
-182	49	-119	-178	1539	392	498	-4000
-226	69	-160	-193	1340	618	905	-4000
-345	-54	-133	-153	1405	839	997	-4000
-574	-209	-123	-95	1730	928	1141	-4000
-871	-361	-76	-70	2041	1117	733	-4000
-1158	-364	-101	-42	1930	1299	-239	-4000
-1084	-259	-82	-13	1604	1234	-1604	-4000
-769	-135	-64	1	1299	1185	-2793	-4000
-450	-36	-123	-19	1120	1083	-3206	-4000
-15	-19	-147	2	400	941	-3004	-4000
346	29	-154	56	-164	709	-2679	-3694
711	70	-149	41	-528	420	-2254	-3518
1018	136	-80	49	-769	123	-1657	-3712
1266	162	-11	21	-720	-111	-908	-2747
1376	260	9	6	-859	-216	-338	-625
1152	245	-1	12	-885	-340	-606	1049
526	92	-16	-32	-1254	-454	-273	2156
-58	91	24	-33	-1687	-266	746	2616
-443	114	6	-7	-1854	-98	1801	2616
-643	198	-28	-29	-1845	71	3148	2238
-209	162	32	-57	-1631	149	4000	1749
244	114	123	-79	-1648	179	4000	987
660	93	198	-46	-1648	294	4000	-240
1112	132	164	96	-1604	420	4000	-2381
1347	103	39	131	-1631	757	4000	-4000
1201	44	-59	123	-1528	693	4000	-4000
790	115	-123	116	-1449	823	4000	-4000
320	81	-101	61	-1540	862	4000	-4000
-245	-1	-161	12	-1516	616	4000	-4000
-571	-63	-482	-97	-1320	644	4000	-4000
-639	-74	-641	-101	-1214	561	4000	-4000
-653	-217	-515	8	-1182	457	4000	-4000
-714	-212	-308	24	-1181	376	4000	-3590
-678	28	72	27	-1125	333	4000	-2946
-540	134	230	4	-1007	271	4000	-2120
-303	197	337	-34	-903	221	4000	-1339
-55	264	371	-70	-816	50	4000	-557
172	252	194	-65	-730	-122	4000	497
298	198	81	12	-571	-198	4000	2335
358	-1	-30	80	-486	-419	4000	4000
323	-217	-173	101	-446	-680	4000	4000
110	-307	-608	40	-291	-870	4000	4000
40	-206	-1244	-29	-113	-1058	4000	4000
-12	-24	-1195	-81	25	-1141	4000	4000
-157	-82	-306	-107	147	-1162	4000	4000
-392	-131	215	-111	264	-1127	4000	4000
-518	-72	614	-179	318	-948	4000	4000
-378	-36	858	-255	432	-818	4000	4000
-297	-31	939	-169	605	-722	4000	4000
-221	28	1062	43	692	-688	4000	4000
-107	40	1238	153	757	-770	4000	4000
2	135	1399	159	820	-804	4000	4000
107	93	899	146	813	-879	4000	4000
82	-240	679	98	798	-1164	4000	4000
108	-310	651	57	774	-1471	860	4000
118	-179	504	29	732	-1538	-969	4000
-46	-242	336	-55	701	-1408	-2960	4000
-233	-314	125	-141	800	-1005	-4000	3845
-288	-169	218	-206	949	-516	-4000	2835
-376	17	203	-78	1051	38	-4000	2380
-497	146	-25	68	1079	402	-4000	2176
-522	113	-707	-10	880	669	-4000	2380
-580	24	-1193	-13	766	1055	-4000	2675
-448	147	-1036	-30	815	1334	-4000	3608
-103	160	-580	-120	774	1559	-4000	4000
53	-6	28	-68	751	1799	-4000	4000
263	-121	533	-99	727	2210	-4000	4000
333	-275	636	-122	770	3312	-4000	4000
269	-192	331	-51	745	4000	-4000	4000
277	130	-132	116	562	4000	-4000	4000
86	346	-487	180	-11	4000	-4000	4000
-87	209	-568	41	-986	4000	-4000	4000
-269	-145	-410	-32	-1475	4000	-4000	4000
-321	-207	-238	-141	-1556	4000	-4000	4000
-129	-87	-194	-105	-1426	3069	-4000	4000
125	-80	-114	-39	-555	990	-4000	3532
197	-66	-350	38	576	-1009	3624	1720
136	-28	-733	132	1865	-2567	4000	-140
105	44	-755	69	2711	-3359	4000	-2296
-48	168	-801	97	2249	-3380	4000	-4000
-167	227	-1130	16	1770	-2839	4000	-4000
-256	198	-445	-1	1602	-2117	-4000	-4000
-368	103	598	69	2386	-1446	-4000	-4000
-345	-36	544	26	3997	-864	-4000	-4000
-120	-129	112	-70	3599	-346	-4000	-4000
48	-17	-287	-170	1474	90	-4000	-4000
31	43	-365	-172	-150	376	-4000	-4000
78	36	-320	-91	-1035	628	-4000	-4000
267	38	73	-40	-1540	970	-4000	-4000
465	-18	40	-99	-1917	1299	-4000	-4000
525	-36	198	-99	-2296	1529	-4000	-4000
544	-83	441	16	-2729	1730	-4000	-4000
546	-66	449	16	-2959	1770	-4000	-4000
529	-90	1025	-19	-2402	1669	-4000	-4000
408	-76	1074	-20	-1568	1539	-4000	-4000
346	12	1053	-46	-818	1429	-4000	-4000
342	34	651	-80	537	1316	-4000	-4000
251	117	-63	-131	1275	1035	-1844	-4000
157	217	-425	-64	1470	801	620	-3590
43	221	-365	13	1604	616	2748	-2946
-38	186	-664	4	1650	443	3852	-2278
-60	216	-1071	10	2776	376	4000	-1679
-256	217	-584	-65	3851	353	4000	-1131
-746	276	150	-42	3721	355	4000	-384
-1170	294	382	103	2960	359	4000	275
-1085	223	-102	158	1796	391	4000	686
-687	233	-328	54	1079	319	4000	873
-141	181	-438	-102	-323	36	4000	947
429	22	-155	-228	-2290	-195	3038	1126
806	-137	610	-128	-3657	-197	2896	1488
986	-197	744	69	-4000	-289	2973	1977
916	-178	976	180	-4000	-577	2212	2465
592	-174	911	290	-4000	-922	1475	2621
59	-166	598	165	-4000	-1082	994	2941
-498	-174	389	-2	-3363	-1227	1495	3550
-1086	-118	36	-178	-2403	-1465	1967	3597
-1214	-46	-226	-211	-1674	-1593	1201	3845
-592	-74	-719	-46	-1510	-1843	-663	3914
-64	-125	-832	69	-1230	-1956	-2190	3715
392	-2	-749	263	-775	-1965	-3139	4000
768	121	-715	304	-477	-1798	-2874	4000
892	-21	-737	203	148	-1489	-1897	4000
725	-239	-711	129	-4	-1074	-794	4000
546	-193	-297	7	-569	-207	498	4000
429	-3	-27	-160	-681	745	1121	4000
200	-22	185	-253	-676	1466	1707	4000
147	2	260	-277	-252	1299	2452	4000
72	11	149	-218	-150	429	3103	4000
-107	33	70	68	-142	-238	3722	4000
-168	75	45	252	-313	-883	4000	4000
-186	83	-104	125	-424	-2937	4000	4000
-246	135	-253	129	-340	-4000	4000	2966
-302	62	49	114	-755	-4000	4000	2035
-321	56	384	134	-1248	-4000	4000	1152
-294	57	372	102	-1703	-4000	4000	597
-250	28	40	-21	-1850	-4000	4000	211
-266	10	-470	-48	-583	-4000	4000	-535
-261	43	-1343	-156	1232	-4000	4000	-1216
-223	87	-2106	-146	9	-4000	4000	-1807
-175	86	-1415	-87	-2673	-4000	4000	-2197
-186	91	-577	-65	-2143	-4000	4000	-2344
-217	51	345	-86	-708	-4000	4000	-2824
-197	72	1436	-46	-447	-4000	4000	-3070
-205	68	1562	-30	412	-4000	4000	-3276
-221	-63	1835	-95	1461	-3100	4000	-3602
-257	-148	1725	-49	2186	-1461	4000	-3724
-266	-148	1362	103	3008	278	4000	-3718
-213	-163	1005	161	3721	2060	4000	-3499
-201	-183	152	64	4000	3918	4000	-3306
-201	-181	-784	20	3652	4000	4000	-3044
-171	-134	-576	-53	3446	4000	4000	-2771
-167	-72	401	-143	3481	4000	4000	-2620
-107	-28	702	-279	2842	4000	4000	-2653
-79	19	663	-332	2772	4000	4000	-2493
-109	43	186	-305	2565	2210	4000	-2096
-142	44	-312	-258	2115	2031	4000	-1474
-107	34	-875	-98	2451	4000	4000	-799
-53	41	-1343	25	2378	4000	4000	-360
-12	28	-1539	30	2097	4000	4000	-102
52	20	-1520	45	2015	4000	4000	70
117	24	-755	56	1930	4000	4000	226
190	4	-173	72	1694	4000	4000	265
192	28	354	68	1401	4000	4000	426
239	13	544	13	1169	4000	4000	551
183	-6	-45	10	1083	4000	4000	656
86	1	-755	49	1071	1645	4000	802
71	-3	-1259	81	856	-581	4000	1114
37	-18	-890	7	680	-2203	4000	1464
47	18	-61	30	518	-3087	4000	1553
16	14	779	153	432	-2058	4000	1529
-13	-18	1562	252	217	1929	4000	1529
-16	8	1888	300	212	4000	4000	1712
5	21	1835	187	217	4000	4000	1765
9	25	1704	77	-223	4000	4000	1663
-3	17	1436	37	-423	1726	4000	1618
-12	42	923	-42	-622	-1249	3983	1776
-12	52	122	-177	-539	-3307	2877	2115
3	52	-560	-397	-470	-4000	284	2270
25	34	-719	-496	-586	-3439	-1539	2205
38	13	-801	-488	-234	-2164	-2646	2249
32	-17	-752	-416	-423	-901	-3777	2445
21	-19	-654	-165	-472	-72	-4000	2640
-13	0	-776	59	-528	227	-4000	3002
-15	3	-678	209	-655	-224	-4000	3072
-24	19	-548	156	-681	-1249	-4000	3077
-77	17	-518	45	-923	-1816	-4000	3096
-79	11	-450	-8	-673	-2026	-4000	3196
-74	15	-277	-34	-704	-1896	-4000	3314
-77	10	-41	8	-769	-1526	-4000	2935
-31	-14	28	-11	-846	-1318	-4000	2687
14	7	55	-28	-841	-1183	-4000	2807
32	1	15	80	-681	-1337	-4000	2807
61	-26	-36	153	-720	-1501	-4000	2705
89	-28	-62	77	-677	-1277	-4000	2502
58	-29	18	20	-583	-927	-4000	2241
32	-53	19	-9	-508	-598	-4000	1899
20	-73	11	38	-653	-346	-4000	1423
7	-63	109	38	-610	-129	-4000	1199
20	-112	136	60	-551	-89	-4000	1255
36	-83	48	84	-488	-155	-4000	1061
33	-1	45	54	-517	-128	-4000	621
28	-12	64	75	-464	-143	-4000	361
60	-13	56	10	-386	-187	-4000	154
64	20	121	62	-559	-381	-4000	-59
54	45	68	28	-885	-619	-2289	-290
64	48	70	3	-755	-857	-659	-366
81	59	36	69	-586	-1050	315	-322
121	56	-19	91	-859	-1075	792	-513
114	50	-26	107	-1060	-1246	1068	-1083
99	56	-77	60	-1398	-1251	1420	-1758
101	78	-97	-14	-1272	-1270	1646	-2149
89	78	-103	-99	-1296	-1343	1640	-2364
73	57	-63	-68	-1296	-1183	1984	-2328
47	69	-72	-54	-1101	-883	2174	-2126
34	75	-88	-67	-1125	-419	2309	-2224
25	74	-102	-115	-879	-380	2212	-2499
-209	87	-93	-166	-596	-543	2318	-2723
-615	99	-78	-179	-508	-611	2554	-2934
-618	99	-82	-186	-514	-790	2773	-2849
-555	93	-66	-162	-378	-934	3162	-2679
-592	87	-62	-161	-395	-920	3362	-2653
-470	84	-37	-95	-391	-776	3649	-2458
-690	65	-41	-84	-421	-678	3852	-2214
-540	42	-22	-89	-423	-476	4000	-1990
37	9	29	-56	-199	30	4000	-1729
465	-26	34	-26	5	616	3986	-1522
960	-56	51	44	310	1067	4000	-1365
1246	-45	80	96	440	1451	4000	-1259
1462	-13	103	128	505	1718	4000	-1143
1372	-39	92	138	440	1966	4000	-1054
1084	-36	50	163	599	2031	4000	-952
895	-45	61	142	839	1840	4000	-797
541	-86	76	84	660	1965	4000	-682
182	-79	45	-18	770	2310	4000	-561
-41	-39	52	-62	839	2424	4000	-500
-242	-71	83	-79	929	2255	4000	-492
-309	-82	82	-172	1034	1769	4000	-427
-414	-26	100	-160	723	1364	4000	-305
-779	24	111	-126	432	1018	4000	-199
-940	33	52	-151	420	462	4000	-124
-874	-1	31	-171	615	-145	4000	-77
-675	40	46	-166	605	-390	4000	-89
-277	36	29	-157	561	-393	4000	-29
-54	36	52	-78	530	-358	4000	63
188	59	55	3	624	-286	3787	119
317	14	28	45	659	-550	3274	253
268	-24	7	207	426	-594	2635	482
56	-69	-17	315	522	-64	1866	750
-213	-65	-8	291	642	426	1005	794
-197	-90	-14	204	615	510	134	546
-148	-118	-17	130	549	420	-574	235
-89	-87	-14	38	518	-192	-971	127
51	-72	-56	-22	505	-456	-1109	206
256	-80	-87	-75	342	376	-1380	360
319	-68	-102	-202	277	1035	-1995	324
245	-35	-95	-311	261	1169	-2740	165
188	-32	-80	-416	152	1234	-3362	-104
133	-28	-36	-416	31	1279	-3778	-322
53	-4	24	-225	-21	1205	-4000	-273
-40	1	81	45	-33	1279	-4000	-355
-106	-6	77	227	-61	1214	-4000	-589
-162	22	21	323	-48	528	-4000	-1060
-131	31	24	362	-80	21	-4000	-1219
-106	46	50	314	-224	589	-4000	-852
-108	60	30	183	-217	839	-4000	-288
-110	62	-28	-32	-215	443	-4000	1199
-132	81	-47	-317	-299	54	-4000	2640
-158	41	-93	-567	-339	-432	-4000	3275
-186	40	-101	-589	-336	-537	-3900	3161
-183	49	-32	-545	-386	-517	-3857	1899
-216	46	27	-416	-514	-422	-3897	572
-236	37	67	-185	-400	-328	-3900	-144
-195	18	109	83	-264	-354	-3977	-273
-146	-3	111	217	-329	-398	-4000	-297
-142	-32	16	207	-329	-232	-3928	-388
-156	-42	-14	276	-332	0	-3851	-305
-70	-37	-24	323	-322	131	-3833	-273
-20	-39	-36	264	-193	104	-3851	-244
9	-44	-35	156	-81	-102	-3717	-360
49	-16	-30	34	2	-35	-3513	-333
68	-4	40	-37	110	50	-3102	-329
65	17	64	-134	222	81	-2413	-294
38	27	16	-241	290	-236	-1934	-305
24	25	40	-316	300	-801	-2125	-478
-20	39	32	-458	203	-1115	-2557	-13
-23	37	19	-470	69	-1408	-2764	556
-23	67	50	-367	31	-1207	-2936	528
-9	47	39	-228	70	-618	-3145	194
-11	22	40	-4	191	-161	-3398	-427
-17	10	33	103	188	-501	-3601	-565
8	35	46	154	538	-1207	-3717	-251
-78	54	7	287	1364	-1672	-3662	-332
-306	40	13	388	1265	-2398	-3454	-317
-510	73	47	429	660	-2713	-3233	-273
-450	49	5	467	-139	-2158	-2817	-149
-432	36	-11	402	-551	-965	-2313	-109
-242	22	-44	305	-9	78	-1686	-427
163	4	-98	207	247	96	-706	-524
440	-2	-132	50	560	76	367	-159
690	-49	-133	-128	573	209	1536	182
725	-44	-91	-221	-142	132	2814	479
585	-75	-48	-174	-510	272	3840	662
269	-97	0	-140	-714	522	4000	394
43	-112	50	-23	-1042	1279	4000	-295
-88	-125	64	146	-724	2040	4000	-623
-205	-102	50	170	-681	1917	4000	40
-125	-93	24	113	-802	589	4000	555
-1	-90	24	73	-879	-779	4000	851
-10	-67	20	199	-946	-1532	4000	460
-20	-7	5	237	-791	-2247	4000	-757
-6	28	-4	215	-746	-2644	4000	-1286
-36	30	-25	246	-488	-2254	4000	-341
-36	3	-32	145	-279	-1526	4000	1028
-48	34	-36	77	-141	-1046	4000	1724
-76	66	-34	-35	-73	-501	4000	1403
-161	36	-22	-179	96	-101	3722	283
-349	52	-51	-326	253	290	3274	-647
-657	65	-26	-365	367	340	2843	-729
-978	68	-5	-253	497	332	2387	426
-1205	69	-47	-198	579	644	2191	1012
-1246	62	-25	-148	744	1051	2116	946
-828	60	-5	-131	733	1391	1378	163
-193	52	-15	-163	668	1055	486	-821
300	46	-39	-140	413	770	-278	-624
760	19	-55	-84	383	669	-1187	-753
977	-27	-25	8	548	217	-2271	-891
1037	-60	7	77	537	-540	-3442	-561
960	-91	8	132	367	-1270	-4000	105
806	-72	13	164	169	-1593	-3912	330
763	-57	-24	158	96	-1697	-3451	-108
648	-12	-62	165	106	-1811	-2793	-370
572	11	-80	138	341	-1733	-2142	-348
501	18	-76	129	344	-1371	-1722	-130
320	35	-60	183	138	-1180	-1704	-10
191	22	-41	280	109	-724	-1995	188
155	82	-36	280	-66	-151	-2402	304
6	77	-57	134	-216	-49	-2492	414
-87	36	-49	-63	-180	167	-2142	532
-109	13	-60	-222	-215	757	-1442	326
-201	-5	-66	-328	-162	1092	-485	242
-232	15	-40	-383	-184	732	480	572
-427	17	28	-332	-545	-31	1300	725
-769	24	98	-332	-1035	-944	2033	814
-1247	19	107	-275	-1491	-1099	2554	531
-1573	41	64	-301	-1801	-1082	3091	-181
-1524	55	9	-274	-1868	-1441	3710	-240
-1377	-8	47	-109	-2012	-1135	4000	373
