323	-82	132	-163	-73	22	-130	-112
517	-86	-454	-162	-110	85	-137	-134
530	-88	-719	-172	-120	183	-147	-150
225	-96	-955	-167	-108	191	-167	-145
-223	-151	-1172	-130	-93	175	-167	-139
-381	-179	-1374	-141	-96	235	-147	-145
-386	-176	-914	-141	-77	272	-146	-130
-384	-144	-44	-141	-77	249	-146	-132
-327	-150	595	-149	-75	95	-137	-154
-156	-98	1505	-99	-55	-101	-117	-129
-103	-81	1835	-71	-59	-316	-54	-120
-96	-83	1574	-66	-56	-554	-38	-78
-144	-30	1053	-53	-38	-818	-40	-18
-88	7	549	-17	7	-517	-2	-13
74	57	260	9	-9	456	-9	-5
64	44	-161	62	-2	823	1	-16
176	33	-615	92	34	574	21	-88
285	55	-1148	43	15	284	32	-95
222	48	-1426	59	32	-179	10	21
55	-16	-1454	88	39	-428	15	47
-260	-51	-1158	49	53	-580	36	14
-625	-35	-889	28	75	-684	60	10
-852	-14	-589	27	58	-680	78	83
-873	8	-204	8	49	-680	70	165
-852	16	40	10	66	-332	94	196
-873	31	175	-30	97	200	106	360
-852	40	103	-34	64	368	116	503
-714	65	181	12	75	384	119	470
-375	70	297	0	79	400	123	373
465	86	413	-18	55	391	112	218
1805	85	519	16	73	375	120	26
2976	60	507	53	65	272	111	-149
3499	59	427	62	72	221	89	-351
3322	111	329	63	76	172	78	-448
2654	112	194	47	69	154	77	-441
1462	69	-19	77	92	144	92	-334
725	168	-389	107	99	131	59	-166
404	179	-780	43	77	155	80	-8
-52	153	-914	-8	82	80	82	142
-323	135	-1065	-17	82	73	38	260
-615	74	-836	-19	49	94	41	318
-706	54	-287	10	78	105	21	361
-714	68	-8	27	84	133	37	369
-845	98	112	-8	73	101	43	264
-1088	0	234	-5	52	66	54	199
-1242	-32	492	16	49	61	54	141
-1133	-28	782	11	69	95	36	91
-917	-34	1102	1	32	62	34	52
-722	7	1127	-11	34	18	30	21
-562	64	762	4	52	47	71	17
-323	81	280	32	48	39	91	-9
-323	47	-375	20	66	36	71	0
-451	11	-970	43	66	61	77	10
-639	-27	-1142	52	47	86	98	75
-680	1	-945	28	43	107	82	66
-839	10	-780	19	45	89	89	36
-917	50	-1270	1	37	85	67	44
-828	46	-1439	-54	45	54	33	37
-1117	-6	-652	-53	41	47	28	56
-1133	-18	85	-46	41	51	0	32
-942	-7	1235	-13	31	33	31	14
-779	-16	2522	-3	15	21	28	13
-489	-94	3112	-19	44	-30	3	31
82	-81	2846	-2	21	-91	11	34
806	-51	1859	11	17	-80	18	40
977	-63	1043	44	33	9	17	34
1087	-48	480	22	28	218	28	-2
1738	-22	135	40	62	380	18	3
2028	-12	68	28	15	376	21	-14
1722	4	-41	12	10	337	21	-15
1428	4	-275	28	41	267	1	24
1279	43	-518	19	7	333	22	-15
1266	128	-557	38	-3	384	-3	-3
733	63	-684	34	18	184	-1	51
80	-8	-949	19	-1	44	24	53
-396	11	-1027	18	-26	-132	16	44
-879	18	-1003	20	-10	-293	5	49
-852	-4	-914	5	-9	-250	-16	32
-814	-7	-1024	-21	-2	-312	-14	-8
-657	20	-1003	-46	1	-516	-13	-55
-645	23	-636	-50	14	-794	-7	-38
-602	34	-507	-73	12	-1068	-19	53
-835	-10	-372	-53	17	-972	10	70
-814	-62	40	-29	16	-487	-17	65
-143	-21	337	-43	1	-28	-37	96
233	-23	437	-67	6	90	2	68
642	-16	492	-95	11	111	6	-17
