-42	-83	-450	-62	52	42	85	136
-42	-84	-381	-37	52	33	105	82
-49	-37	-204	20	74	31	181	39
-44	-2	-45	47	97	27	262	30
-30	-27	96	32	91	16	334	-8
-44	-53	202	4	86	38	337	-36
-74	-30	179	-9	80	15	311	-65
-96	-22	157	9	86	37	329	-109
-52	-1	103	2	101	32	321	-101
-39	6	101	4	93	12	349	-141
-71	2	43	30	121	13	319	-194
-52	16	-4	26	121	31	254	-189
-40	47	24	15	91	38	211	-219
-4	37	399	43	91	18	205	-226
-12	24	736	23	92	9	254	-252
25	10	313	7	78	25	327	-292
14	-10	-17	2	88	11	410	-270
-36	12	-184	6	75	14	433	-270
-27	44	-454	30	56	36	420	-282
-43	78	-358	39	45	4	290	-282
-28	56	-201	16	40	13	144	-280
-67	82	-57	12	23	18	82	-276
-54	87	10	-2	-15	25	97	-248
-60	64	15	9	-16	13	175	-240
-81	59	49	30	19	1	216	-236
-96	6	8	-7	-1	-18	238	-223
-100	-21	75	-13	-7	14	192	-201
-49	-29	85	-19	21	12	103	-195
-66	-19	26	-21	22	12	65	-200
-29	-14	174	-59	-18	41	83	-158
26	-2	392	-28	-30	2	105	-161
45	22	166	3	23	-10	356	-154
48	62	-48	4	-1	6	889	-144
33	102	533	41	-25	17	1540	-135
25	103	252	36	-21	8	2358	-109
31	78	-616	46	-27	15	2823	-113
24	36	-687	26	-14	16	3021	-96
-15	90	-993	5	1	24	2972	-63
-21	108	-1036	0	36	27	2444	-49
-39	67	-761	-55	44	20	1866	-37
-42	9	-417	-54	23	4	1190	0
4	-15	-42	-15	-18	6	225	17
81	-48	141	-6	-73	12	-581	38
94	-44	325	8	-124	15	-1006	63
81	-39	322	-10	-179	10	-1197	71
59	-53	324	-24	-234	23	-1383	67
14	2	266	-9	-270	6	-1653	91
11	78	223	7	-229	4	-2076	100
-51	149	168	47	-199	21	-2561	76
-104	140	50	15	-248	12	-2886	87
-93	89	49	-3	-240	33	-2954	97
-85	26	100	-1	-168	6	-2739	88
-35	-35	171	-14	-145	8	-2355	98
-25	-49	137	28	-133	12	-2076	100
2	-40	64	-3	-50	29	-1814	121
40	-73	100	-54	-15	48	-1523	134
31	-68	59	-54	-49	41	-1291	127
23	-38	331	-73	-99	14	-1058	123
-36	-39	789	-67	-127	5	-941	100
-65	8	958	-101	-124	32	-809	65
-33	16	1127	-149	-125	30	-599	56
-47	6	1031	-93	-102	25	-389	74
-36	-4	606	-56	-85	36	-138	84
1	-2	-257	-54	-83	40	73	107
19	22	-1042	-106	-86	49	274	111
-24	34	-1427	-144	-89	54	416	111
-54	87	-1557	-101	-79	37	571	120
-23	95	-1333	-32	-48	40	717	100
-37	95	-1353	102	-22	52	737	108
-28	19	-1227	122	-30	39	819	125
-34	-30	-677	115	-78	57	962	156
-51	-25	-368	100	-97	69	1145	128
-20	-27	83	77	-41	46	1247	131
-17	-21	372	47	-1	37	1319	139
69	-52	361	10	16	19	1359	140
130	-24	510	8	12	31	1392	172
90	-11	436	-23	11	54	1381	136
82	29	503	26	71	41	1381	186
28	66	478	22	113	65	1280	209
-9	58	374	-25	130	62	1078	174
25	38	349	-28	159	39	913	127
62	-50	354	2	235	41	795	116
61	-95	410	-16	244	35	729	126
17	-69	337	-59	236	53	641	65
-73	-51	215	-66	245	50	588	66
-96	-27	31	-79	154	12	467	58
-91	12	39	-48	167	6	334	27
-85	24	434	-26	180	38	303	19
-21	35	632	-30	126	32	224	3
12	27	207	-9	95	24	171	-3
34	6	40	-11	102	29	79	0
-19	25	-53	-17	73	27	-27	-2
-47	0	-315	-36	4	4	-118	-40
-48	-28	-365	-51	88	22	-197	-19
-81	-22	-381	-34	53	20	-246	-22
-55	-39	-342	-53	-2	22	-298	-85
9	-66	-385	-78	77	29	-320	-166
47	-104	-211	-45	143	29	-320	-248
22	-80	313	-20	129	42	-305	-236
68	-66	562	-23	86	28	-241	-184
97	-74	-54	-6	53	33	-139	-179
66	-68	-339	19	2	14	-97	-188
-5	6	-8	4	-25	29	-6	-203
-34	40	-164	-22	11	30	34	-211
-48	30	229	-7	11	21	1	-211
-52	53	1302	8	-1	24	-11	-234
-21	36	1509	-10	27	24	-52	-221
-18	22	868	-25	15	16	-92	-207
-10	-3	140	-22	6	2	-151	-200
0	1	-611	-6	-55	27	-204	-214
-53	14	-1215	-15	-11	29	-246	-251
-209	27	-1280	-42	81	36	-277	-240
-146	36	-1166	-54	74	18	-327	-252
0	54	-1087	-73	97	17	-386	-234
81	60	-898	-44	97	7	-398	-234
185	45	-743	23	100	3	-401	-257
196	25	-293	52	106	11	-394	-240
233	-35	67	4	104	25	-315	-223
164	-49	184	-8	118	44	-264	-217
25	-43	476	-11	151	29	-220	-197
-46	-55	606	-38	143	26	-159	-161
-45	-16	462	-34	127	23	-167	-161
-64	12	313	-24	110	2	-161	-145
-197	15	98	-45	106	-6	-146	-127
-257	41	-107	-33	123	6	-109	-108
-170	28	-240	5	101	6	-85	-58
-104	40	-247	-39	127	5	-80	-55
-114	37	77	11	127	13	-131	-56
-121	-1	514	50	118	12	-146	-30
-77	18	866	16	121	-11	-153	-8
-15	-10	728	9	94	-16	-209	5
37	-31	368	-33	91	4	-182	33
104	-20	55	-50	92	12	-174	45
133	-21	-227	-62	98	9	-171	64
196	-26	-389	-72	96	26	-181	92
275	-24	-702	-84	68	38	-188	104
167	11	-1158	-127	71	19	-223	133
93	-2	-1252	-131	88	12	-214	112
32	7	-515	-5	83	32	-171	138
-71	25	42	74	65	43	-101	161
-134	38	272	83	54	40	12	154
-178	74	828	136	67	35	23	182
-117	80	1322	91	47	18	48	208
-214	48	988	72	47	20	32	204
-380	30	455	8	80	27	-9	204
-201	32	111	-56	68	-2	6	223
-2	60	-192	1	61	1	43	226
97	65	-190	-64	77	5	88	230
208	25	-10	-57	102	10	124	216
272	-15	1025	-28	142	7	156	225
389	-45	1574	-61	126	8	159	266
277	-56	736	-65	105	-1	162	279
177	-73	528	-27	133	19	139	251
371	-70	227	-28	72	16	89	230
465	-20	-514	-87	30	22	24	208
235	18	-293	-88	6	23	2	195
-35	13	368	-85	-5	14	19	174
-170	-27	497	-83	0	40	22	148
-307	-46	-328	-82	-9	12	-24	153
-365	-60	-881	-28	22	31	-59	140
-284	-93	-1743	-25	-25	36	-51	117
-229	-82	-2346	11	-36	38	-8	66
-331	-59	-1992	105	-30	22	13	40
-382	-54	-1292	118	-11	1	-14	37
-361	-56	-503	77	4	23	-19	51
-358	-35	-285	35	-86	40	-36	63
-485	49	-185	-6	-138	36	-47	47
-517	118	138	-28	-147	26	-64	74
-425	139	923	-5	-136	25	-83	56
-441	208	1175	62	-171	28	-138	49
-270	217	793	47	-149	52	-149	54
-16	99	585	-18	-95	33	-106	34
188	-10	240	-37	-99	33	-91	41
253	-83	24	-85	-134	17	-60	35
136	-98	132	-113	-136	10	-39	31
133	-59	12	-116	-117	6	2	30
175	-54	-241	-103	-124	-1	16	26
39	-46	-269	-22	-120	23	24	12
67	-66	-389	39	-160	16	17	9
457	-152	-432	116	-139	-5	9	10
851	-143	-328	134	-93	-15	19	6
838	-96	-345	90	-62	15	13	0
591	-70	-255	54	-81	20	39	-21
381	22	-211	67	-91	12	71	14
100	103	-30	73	-91	29	77	6
-147	66	132	44	-135	34	48	1
-307	-14	215	37	-119	13	45	9
-367	-8	310	-32	-106	2	37	-5
-461	-1	307	-73	-73	23	34	6
-361	25	380	-96	-31	23	38	-7
-191	90	402	-75	-5	47	55	-10
-118	89	371	-23	4	43	100	-9
10	78	269	-41	1	30	128	-19
48	60	243	-25	41	39	183	-30
-48	5	132	-32	61	39	236	-32
32	-42	2	-41	53	24	163	-21
214	-64	77	-28	-4	24	74	-37
346	-38	131	-34	-54	9	20	-25
465	-18	189	-68	-16	2	34	-29
377	-31	174	-28	6	7	78	-55
232	-25	113	5	-24	-3	58	-45
-141	-36	89	5	19	1	56	-37
-468	1	96	23	48	24	61	-27
-598	78	107	-19	5	30	118	-36
-779	113	63	-7	-27	12	181	-60
-729	154	30	-5	13	29	209	-66
-618	114	6	-25	16	33	204	-67
-517	69	34	-63	-10	37	158	-70
-365	54	30	-91	52	37	95	-54
-216	2	-9	-47	77	36	50	-36
195	-56	34	-36	96	10	45	-72
668	-63	31	-14	149	6	23	-74
908	23	-25	-10	118	36	26	-49
1124	99	-86	11	32	27	4	-63
1291	131	-190	63	25	19	3	-51
1116	111	-184	38	12	35	-6	-39
683	46	-213	16	20	45	-9	-53
208	22	-225	66	51	13	62	-46
-117	1	-119	54	44	12	72	-61
-291	20	-53	19	29	18	102	-78
-523	-16	38	45	-2	16	195	-60
-740	-76	14	41	0	30	195	-64
-765	-88	-39	11	34	8	159	-78
-690	-83	10	-43	53	37	144	-84
-641	-57	133	-44	39	27	99	-87
-388	-51	446	-26	53	1	73	-83
-132	-48	663	-98	44	23	92	-82
29	-43	318	-185	49	29	34	-52
237	-30	-116	-221	49	44	-33	-36
377	-24	-338	-148	24	35	-64	-55
619	37	-479	-71	27	29	-120	-68
724	87	-414	-39	41	27	-108	-46
540	78	-380	-24	61	20	-136	-59
334	77	-335	-6	74	14	-157	-91
224	63	-236	-5	100	45	-147	-42
177	55	-207	29	96	32	-179	-40
-45	0	-53	71	80	14	-166	-42
-292	-12	107	101	68	26	-166	-40
-427	33	-9	118	45	18	-143	-56
-521	43	-133	23	64	42	-113	-44
-453	44	-253	3	68	30	-108	-73
-303	25	-241	36	69	34	-114	-74
-209	-88	-57	15	70	42	-94	-67
-187	-82	34	63	66	30	-37	-83
-136	-37	77	59	88	31	36	-59
-4	-39	227	25	96	17	111	-49
13	32	240	67	104	22	106	-66
37	-31	100	42	98	36	47	-67
199	-98	77	22	94	13	-40	-63
724	-155	14	-9	86	23	-107	-50
1365	-174	189	-38	60	41	-148	-79
811	-100	337	-10	66	26	-170	-95
-260	9	568	-6	68	28	-117	-51
-801	52	929	-1	60	36	-31	-22
-1158	-22	828	-4	61	40	95	-18
-1170	-142	573	-30	10	35	162	-7
-873	-220	394	-46	-10	49	163	52
-586	-346	16	-74	-13	42	176	40
-523	-372	-454	-94	-40	31	143	-38
-110	-211	-829	-113	-32	26	141	-23
301	75	-1082	-115	-45	19	134	-3
149	347	-1264	-123	-33	19	154	49
112	531	-1290	-110	-4	11	160	94
13	719	-1028	43	-45	13	161	112
-49	624	-690	102	-29	27	205	143
28	460	-368	39	15	46	195	117
5	325	-112	9	16	40	202	103
120	144	-39	-32	18	43	198	70
100	16	114	-25	32	36	189	4
48	-95	231	-29	24	43	114	-52
146	-122	243	-32	0	34	30	5
100	-142	248	-11	37	17	-2	33
90	-116	253	-7	53	21	8	67
97	-129	263	10	39	13	46	102
95	-112	284	11	44	36	47	71
102	-78	316	6	31	26	60	93
50	-91	253	10	17	39	52	94
25	-63	227	2	49	44	48	88
0	-85	175	-10	75	40	40	102
17	-87	134	-19	49	44	48	104
98	-94	84	-44	53	33	54	87
139	-112	56	-37	48	65	46	89
146	-77	97	23	34	64	12	67
132	-76	91	19	35	50	17	129
104	-77	112	-30	35	35	58	178
82	-73	142	-69	39	20	38	165
4	-44	166	-94	62	26	34	162
-51	-43	136	-44	51	56	54	192
-61	-19	64	-3	19	-4	77	210
-75	9	50	-28	37	6	70	209
-77	-43	98	-61	34	54	53	251
43	-42	98	-94	26	22	59	283
131	-76	67	-83	32	29	32	369
17	-11	61	-61	78	10	-24	213
14	44	37	-49	81	13	-34	103
63	-42	-17	-41	20	38	-36	304
1	-72	-63	-25	-13	31	-69	296
-201	-78	-73	-14	-14	16	-58	318
-371	-76	-74	-21	-28	19	-37	318
-270	-21	-76	-11	-31	14	-39	300
-139	43	-68	-36	15	10	-30	330
105	75	14	-19	34	19	-77	286
275	82	63	-10	46	-4	-116	286
159	93	100	-44	38	20	-54	267
32	116	131	-36	32	21	-22	261
65	87	109	-36	11	-12	-4	225
175	99	158	-32	-28	13	-10	201
109	113	152	-16	-12	-6	-40	172
93	67	130	10	-6	-12	-38	165
96	42	158	8	3	-10	-53	112
171	-10	171	19	-14	-19	-33	78
249	-122	54	28	-37	17	-20	68
191	-133	-215	41	-40	4	-14	23
62	-62	-473	26	-69	1	-23	22
-187	-29	-491	-11	-43	2	-23	-7
-274	-19	-336	-29	-40	3	-22	-21
-164	63	-342	-106	-26	9	-56	-44
-124	134	-414	-131	8	10	-77	-66
-147	113	-389	-71	-12	22	-70	-72
-88	114	-228	-14	-31	1	-76	-94
-93	53	2	22	-8	16	-105	-109
-113	37	-3	5	-31	26	-105	-99
-96	38	-28	6	-48	36	-137	-74
-109	-6	68	-35	-28	28	-138	-109
-118	-58	126	-86	-19	18	-161	-154
-116	-106	191	-59	15	29	-195	-174
-65	-53	130	-45	13	22	-247	-190
68	-30	107	-34	-20	18	-290	-248
224	-43	134	-53	-65	-11	-283	-291
226	-3	87	-22	-55	12	-264	-234
168	26	108	-26	-46	46	-222	-178
82	-44	129	-19	-6	33	-166	-132
90	-36	91	2	35	48	-102	-85
113	28	52	-7	45	49	-124	-50
-17	23	53	11	79	37	-112	-77
-70	18	59	-16	79	27	-108	-105
-55	24	22	2	63	50	-65	-50
-39	37	41	14	86	49	-11	-40
-8	36	49	7	114	25	33	19
-34	13	21	20	106	22	50	64
-71	-38	2	24	118	33	56	51
-29	-23	-67	7	137	57	76	102
-24	9	-46	15	150	32	140	108
3	17	37	0	149	33	205	119
53	4	313	8	146	31	181	35
46	-1	657	16	139	46	283	-1
24	1	504	22	156	57	368	39
-11	-32	335	34	166	43	384	46
15	-4	385	1	140	56	340	92
13	0	144	33	91	29	237	45
-22	-20	-57	34	30	34	181	48
-50	-16	-288	14	8	21	94	92
-77	-31	-620	1	34	4	82	68
-106	-55	-602	0	71	24	98	-30
-117	-56	-339	2	55	20	93	-142
-44	-50	-177	-14	133	8	87	-48
-5	-51	-152	4	130	16	133	69
-14	-56	-156	42	105	27	167	111
-13	-56	-107	43	180	13	107	128
-23	-54	71	30	208	-10	37	100
-13	-85	-64	-21	241	-15	-97	188
-15	-69	-532	-67	209	-26	-205	194
-47	-31	-768	-19	171	9	-200	42
-66	0	-736	-13	161	6	-64	-126
-80	36	-635	-14	122	-7	124	-166
-101	110	-629	6	82	18	266	-22
-132	172	-377	-5	48	0	355	-114
-120	174	-19	-34	15	25	376	-331
-69	148	83	-68	3	23	384	-262
-30	117	227	-38	45	1	528	-83
14	50	380	1	67	27	913	-38
45	-24	331	2	112	33	1581	-3
21	-24	322	-30	143	18	2379	4
-4	9	280	-38	111	15	2907	-34
-21	49	254	-18	43	17	2972	30
-39	66	268	-13	31	20	2907	79
-40	85	187	11	98	33	2816	100
-31	93	199	20	85	20	2450	110
14	74	169	1	49	17	1772	167
52	30	147	16	13	33	807	186
101	-21	93	4	-15	16	-32	171
168	-112	164	3	-39	28	-619	186
125	-130	395	8	-40	42	-1266	193
41	-75	504	-20	9	54	-1895	191
31	-76	372	2	-26	40	-2483	176
3	10	148	-2	-46	29	-2954	167
-55	82	-33	2	-81	48	-3407	116
-40	103	-177	5	-97	38	-3770	30
-23	149	-201	12	-50	55	-3717	-53
-41	158	-192	-15	-41	43	-3312	-7
-63	89	-159	-55	-42	40	-2679	66
-56	2	-132	15	-59	28	-2215	87
-51	-3	-207	-13	-81	25	-1950	87
-83	-49	-253	-44	-85	45	-1836	80
-76	-63	-78	2	-76	25	-1702	51
-87	-92	-50	-3	-64	56	-1458	-1
-70	-93	-21	6	-67	47	-1266	-10
-50	-65	145	-12	-103	28	-1063	54
-16	-50	89	10	-168	33	-719	40
49	-39	35	35	-212	12	-246	54
62	-50	-68	7	-195	38	217	157
80	37	-84	8	-208	36	476	97
67	54	-177	-11	-276	22	681	27
50	108	-372	-11	-327	48	755	7
34	168	-299	1	-327	41	659	-41
-11	152	-177	19	-307	35	492	-5
-39	162	35	5	-268	20	356	81
-1	190	193	6	-246	9	461	58
26	133	335	28	-256	5	726	25
-28	74	464	-28	-195	1	998	10
-71	82	389	-60	-126	28	1193	6
-83	19	252	-66	-46	1	1410	11
-69	-10	116	-48	0	0	1605	-8
-69	-53	44	-44	23	20	1670	-14
-58	-81	-87	-93	62	19	1775	-30
-55	-129	-277	-69	24	34	1906	7
-76	-145	-11	-44	-13	33	2049	11
-51	-130	354	-14	-35	35	2167	22
11	-118	83	26	-41	38	2232	52
39	-83	-77	13	7	8	2229	48
52	-56	164	-16	62	21	2183	30
90	-16	76	-50	71	35	2117	-3
60	-12	-236	-51	66	28	1995	28
19	-16	-236	-12	66	44	1906	-10
-44	-60	-328	-7	67	27	1735	-35
-61	-39	-529	6	2	35	1540	-36
-42	-1	-470	10	-5	43	1359	-63
-61	44	-503	-7	40	29	1135	-63
-31	49	-450	42	100	40	934	-80
-11	7	-417	53	141	33	740	-50
-42	10	-228	33	123	21	539	-13
-37	4	-24	10	140	36	329	-33
16	57	112	-33	150	54	89	-51
5	110	392	-15	162	43	-121	-71
-16	121	724	18	163	37	-379	-109
-34	40	663	-30	174	28	-599	-197
-26	-7	317	-61	166	13	-774	-297
22	-35	23	-73	130	12	-878	-136
49	-67	-341	-149	141	45	-1006	8
96	-98	-668	-185	147	25	-1076	-18
102	-102	-804	-133	158	17	-1105	-114
72	-71	-447	-28	126	31	-1108	-223
47	-65	-225	3	84	24	-1005	-324
-26	25	-57	-26	100	0	-969	-398
-62	40	410	2	82	1	-892	-380
-56	37	957	41	52	45	-811	-468
-73	27	858	77	25	9	-780	-366
-44	-19	410	61	22	21	-780	-129
-9	-53	312	42	17	13	-771	-120
4	-56	150	6	0	18	-715	-191
38	-34	89	-36	35	44	-722	-259
27	-35	46	-49	34	26	-707	-265
25	-14	158	-76	39	38	-764	-362
31	-41	398	-75	36	33	-809	-517
17	-30	84	-93	40	33	-851	-362
-1	12	-271	-63	60	29	-879	-223
4	13	-354	-11	58	31	-923	-246
-26	51	-589	-37	67	25	-923	-195
-74	58	-632	-34	84	38	-867	-166
-74	62	-450	-38	71	30	-836	-175
-77	66	7	3	51	16	-798	-132
-70	80	310	95	81	19	-696	-120
-97	82	107	4	85	-6	-562	-109
-66	56	-54	-81	106	29	-454	-109
-45	69	-165	-12	145	24	-359	-118
-25	28	-68	-15	182	-6	-312	-18
33	-17	594	-22	237	22	-233	149
43	-29	1891	-31	266	27	-177	250
61	-26	2086	-26	282	15	-107	198
44	-52	929	15	287	15	15	164
19	-25	59	20	302	11	71	112
-9	38	-833	19	272	26	89	-2
17	-11	-1353	-17	280	29	105	-128
61	-63	-1524	-18	269	13	135	-154
97	-88	-1720	-46	237	32	167	60
132	-109	-1577	-32	201	47	209	159
106	-133	-1215	2	180	26	181	190
105	-107	-579	22	180	36	189	308
137	-102	-143	76	158	17	159	302
119	-104	97	118	130	5	124	312
80	-82	175	85	86	8	163	369
51	-72	223	3	60	12	147	432
20	-78	272	6	-1	15	172	392
9	-27	211	16	-54	9	155	421
43	69	451	23	-77	35	150	581
-53	39	490	-15	-106	20	170	604
-144	50	389	-44	-109	-8	165	564
-195	111	461	-47	-138	12	172	521
-262	129	402	-61	-113	2	161	459
-117	55	380	-31	-26	9	175	336
7	26	410	-44	-41	31	181	275
60	52	439	-24	-53	4	195	442
20	37	398	-21	-44	31	198	593
-19	47	392	-66	-89	30	144	473
-16	42	369	-92	-167	7	135	230
-66	69	349	-99	-204	16	153	212
-8	28	307	-44	-168	16	142	198
-39	11	242	12	-150	47	124	112
-5	6	89	7	-152	39	110	170
84	-20	-143	-6	-160	19	116	247
-204	34	-171	-22	-159	16	138	308
-575	84	-336	-62	-189	18	181	330
-740	118	-527	-31	-203	10	144	320
-756	69	-452	-3	-167	12	95	182
-540	19	-276	-9	-158	19	74	6
-279	6	-184	12	-158	37	29	-17
-104	-32	-202	-14	-130	27	11	-95
-250	-53	-71	-2	-99	6	43	-136
-291	-12	-18	41	-158	13	58	-85
71	30	13	-14	-144	-8	44	-79
310	25	70	-1	-103	28	65	-189
577	-18	9	-8	-160	22	62	-148
739	-84	116	-37	-175	12	44	-28
798	-102	-39	-13	-223	18	41	-26
850	-91	-224	-41	-194	-7	40	-66
603	-44	-123	3	-83	23	40	-135
475	-23	-238	45	-87	29	-3	-158
301	19	-254	30	-88	18	-9	-318
21	12	-316	11	-13	13	-29	-545
-73	-19	-441	15	27	25	-38	-618
-105	22	-544	-1	30	19	7	-427
7	37	-501	-6	37	-9	35	-221
244	95	-380	45	-4	22	42	-198
194	75	-185	36	-43	17	26	-246
-148	84	215	16	-9	17	21	-259
-441	98	402	27	-6	18	10	-158
-779	54	409	39	5	21	29	-125
-908	41	318	12	63	26	56	-161
-706	-42	226	-28	53	17	73	-166
-479	-122	207	-42	27	16	30	-137
-279	-136	112	-73	20	10	24	-86
77	-100	-52	-90	25	38	1	-116
448	-40	-255	-106	66	24	6	-94
314	-36	-432	-114	88	2	66	-92
-103	36	-320	-41	97	48	82	-100
-453	78	-153	20	134	44	87	-63
-649	86	-83	53	166	20	49	-53
-550	143	-43	50	134	46	29	-52
-379	69	-14	42	123	23	-8	-74
-85	-15	83	25	111	37	-53	-34
228	-16	104	-13	101	38	-112	-60
538	95	171	-37	126	10	-149	-44
824	146	207	-78	130	6	-123	-8
733	130	181	-69	130	13	-71	-16
774	168	183	-31	123	23	-28	5
652	91	138	-16	114	9	-11	8
351	-18	110	20	123	8	13	38
133	-39	60	35	122	10	-8	48
-67	-13	57	6	113	38	-34	52
-277	-23	83	12	106	25	-30	53
-637	-87	130	-1	83	14	6	8
-779	-86	186	-42	60	26	53	42
-765	-76	175	-82	49	33	61	64
-477	-96	185	-86	53	29	87	53
-56	-116	136	-48	49	20	95	73
439	-87	71	-40	39	30	101	80
865	-55	55	-41	43	14	89	95
781	-100	98	-48	75	27	87	68
790	-66	158	-55	68	6	116	81
834	58	161	-74	63	21	98	87
603	117	88	-90	82	21	110	98
269	109	-44	-75	53	2	140	162
-187	36	-61	-32	53	36	111	182
-461	-40	-23	-47	72	27	64	218
-518	-64	13	-65	54	40	-36	202
-432	-70	22	-41	44	25	-78	286
-360	-10	-131	-42	53	4	-98	426
-161	36	-173	-14	61	30	-124	368
204	-1	-147	34	68	20	-83	340
214	-68	-189	64	65	15	-63	291
145	-65	-141	77	76	12	-19	219
81	7	-190	37	98	21	-39	95
-66	-43	-441	0	53	15	-94	-98
-105	11	-537	14	18	25	-108	-114
-187	44	-342	29	14	20	-102	-109
-167	29	-255	60	23	15	-126	12
-147	136	-184	68	27	11	-108	176
-151	85	72	16	14	6	-91	188
5	51	299	-28	24	13	-91	174
58	-39	540	-46	35	-15	-30	159
59	-152	1088	-54	0	15	24	198
-248	-114	1550	-55	-28	22	48	212
-517	-35	1169	-46	-9	13	13	214
-440	-3	476	-26	-24	32	-15	208
-453	-33	-128	-18	-25	32	-27	201
-291	-141	-507	-52	-19	36	-2	137
-140	-284	-702	-131	-15	36	31	85
41	-357	-755	-186	23	54	71	172
146	-326	-761	-126	13	48	90	210
55	-103	-959	-129	11	44	102	181
296	208	-755	-63	14	67	138	19
334	410	-295	57	12	54	162	-73
194	477	-348	52	-27	62	192	-142
123	446	-389	69	-62	49	172	-313
-150	298	-157	130	-46	41	141	-179
-136	227	-206	206	-65	39	144	6
-48	139	-190	215	-91	24	213	-15
-104	78	-51	141	-84	36	283	1
-61	51	126	97	-58	36	296	-2
-84	-5	237	110	-83	21	276	-72
-82	9	199	59	-113	35	207	-168
-53	-28	260	15	-150	21	149	-198
-39	-7	223	-13	-139	43	91	-62
-29	-16	207	-37	-41	35	45	-58
-34	-21	195	-46	27	25	9	25
-51	-8	142	-50	43	43	-22	198
-36	4	116	-36	58	22	6	158
-29	-7	104	-6	135	50	-4	26
-15	-30	61	6	146	38	-27	-78
5	-24	54	-2	110	51	-23	-120
47	-92	142	-12	119	54	-10	-359
66	-110	158	-30	96	47	59	-580
46	-103	97	-54	114	30	102	-418
61	-105	-10	-83	55	28	149	-168
32	-53	-49	-99	13	47	189	-107
22	-40	-71	-95	27	22	227	-112
20	-57	-123	-85	7	2	233	-158
-28	-48	-59	-125	14	27	161	-190
-101	3	4	-109	-4	42	116	-133
-120	45	36	-86	-11	58	91	-133
-67	-4	68	-79	9	47	45	-215
-1	-12	67	-81	13	15	51	-207
25	2	98	-75	18	42	34	-254
-2	-18	50	-68	25	27	7	-297
55	-52	-26	-80	-15	29	-6	-297
105	-87	-11	-26	9	33	-47	-340
111	-48	28	-15	19	10	-49	-362
88	-35	39	11	-20	31	-38	-403
40	-39	-4	33	-36	29	-14	-360
41	-44	11	67	-38	36	-9	-341
-3	-22	30	60	-45	18	16	-287
-23	28	26	33	-90	10	22	-240
37	49	93	34	-38	46	-4	-418
13	46	169	-9	16	24	-52	-407
12	51	191	-36	20	5	-80	-305
90	93	205	-79	49	19	-81	-321
27	83	280	-74	58	16	-126	-253
-44	38	278	-68	77	17	-119	-258
-55	45	158	-61	58	3	-89	-227
-5	45	136	-46	27	7	-107	-156
117	54	75	-31	74	11	-153	-108
159	87	85	-5	45	-9	-159	-98
134	38	178	2	34	0	-125	-86
20	-38	-120	-28	93	8	-122	-65
-21	-2	-409	-14	130	-7	-132	-145
11	68	-514	23	147	0	-140	-109
-9	43	-527	-6	126	-1	-135	41
5	15	-532	-5	70	-10	-174	127
9	2	-556	-26	38	-7	-183	161
28	-42	-507	-22	49	-12	-214	181
7	-56	-447	-3	90	-23	-246	243
-21	-49	-336	16	121	-16	-274	320
39	-19	-182	50	133	17	-345	404
67	-69	50	34	123	21	-337	432
51	-67	280	-4	106	9	-308	407
-18	-11	465	35	136	18	-226	438
-27	-15	388	30	142	33	-191	434
-58	-8	303	-16	153	14	-171	329
-99	-1	120	-5	145	16	-159	286
-120	-2	-208	-34	123	35	-170	407
-125	13	-254	-8	127	13	-139	499
-72	35	-189	-8	106	48	-105	566
-110	-5	-230	-29	123	58	-69	666
-93	-2	-328	-23	133	64	-33	621
-75	-24	-188	6	121	65	-24	671
-70	-40	38	37	98	41	-21	695
-44	-36	193	-20	104	50	-27	540
-16	-31	253	-63	87	42	-29	418
-25	13	246	-82	36	65	-28	564
-40	35	372	-26	23	43	13	678
-16	51	374	12	11	20	92	609
-41	39	244	-46	-4	38	116	604
-59	32	205	-81	3	34	100	526
-49	10	259	-66	35	44	101	432
-90	-11	236	-7	66	45	90	373
-102	-33	244	9	96	47	75	462
-59	-49	325	18	94	48	75	481
-39	-8	284	34	139	36	45	152
-18	-24	150	31	160	47	58	106
-63	-57	-63	18	123	33	65	360
-93	-73	-138	16	70	21	66	276
-30	-80	138	50	-1	39	144	194
8	-55	598	27	-23	36	200	209
33	-68	598	32	-37	22	206	-114
74	-89	93	20	-7	4	199	-415
121	-87	-303	-13	64	6	181	-400
86	-60	-694	1	91	8	144	-250
31	-57	-906	-6	88	-15	132	-370
-18	-35	-756	-34	104	2	124	-533
-44	3	-547	-50	69	-3	156	-447
-69	74	-271	-57	-3	-3	202	-284
-65	136	-184	-17	1	35	248	-166
-32	122	-365	24	19	14	325	-133
-46	62	-389	38	-11	28	309	2
-41	23	-207	15	-22	0	309	4
-47	45	-164	21	-26	5	311	-64
-48	74	-180	7	-71	27	258	-24
-36	57	-220	-6	-62	4	213	-73
-43	15	-73	36	-40	13	167	-232
-67	-8	445	43	-51	-2	65	-401
-92	21	436	46	-28	15	-5	-226
-31	14	76	30	-39	12	-71	-3
90	-66	-68	45	-72	19	-136	-29
192	-159	-358	27	-24	12	-78	-89
159	-200	-405	-8	-26	13	134	-112
45	-106	-330	-26	-70	21	790	-86
45	68	-182	-20	-24	26	1801	-90
52	172	43	8	19	31	2907	122
51	221	149	2	37	44	3799	250
59	200	214	22	29	51	3673	165
42	158	207	19	25	64	2635	84
72	155	467	32	79	81	1473	51
-28	122	569	5	45	61	274	54
-81	130	475	-17	11	66	-685	2
