1156	-52	-75	454	610	-4000	-4000	4000
929	-31	-7	268	-4000	-4000	-4000	4000
473	-60	40	137	-4000	-4000	-4000	4000
5	-20	55	-83	-4000	-4000	-4000	4000
-441	56	11	-316	-4000	-4000	-4000	4000
-759	116	3	-356	-4000	-4000	-4000	4000
-1013	149	-21	-282	-4000	-4000	-4000	4000
-1129	103	-48	-135	-4000	-4000	-4000	4000
-1129	68	-68	11	-4000	-4000	-3444	3127
-1039	24	2	226	-4000	-4000	-3326	1281
-979	-88	120	336	-4000	-4000	-3965	-101
-972	-145	124	341	-4000	-4000	-4000	-1957
-779	-143	74	516	-4000	-4000	-4000	-3984
-544	-83	8	769	-4000	-4000	-4000	-4000
-117	-18	-18	630	-4000	-4000	-780	-4000
80	-13	1	258	-4000	-4000	3602	-4000
167	2	-10	102	-4000	-4000	4000	-3072
384	-16	-33	-151	-4000	-4000	4000	-2090
442	-81	6	-473	-4000	-4000	4000	-1339
465	-84	-27	-757	-4000	-4000	4000	-732
455	-83	-76	-947	-3925	-4000	4000	-107
554	-88	-93	-930	170	-4000	4000	296
640	-110	-46	-784	4000	-4000	4000	525
652	-122	72	-466	4000	-3860	4000	1207
448	-111	74	-100	4000	-3260	4000	1592
241	-118	63	156	4000	-2869	4000	2054
574	-122	113	162	4000	-2287	4000	2550
880	-130	107	63	4000	-1047	4000	2876
762	-88	87	154	4000	-612	4000	3144
501	-64	74	337	4000	-289	1735	3006
228	-71	54	394	4000	988	54	2705
108	-30	43	272	2163	2356	-1718	2367
55	-5	-36	52	-107	2893	-3130	2154
-14	-14	-118	-90	-1303	2821	-3579	1704
97	18	-103	-163	-1797	3036	-3455	1246
82	60	-122	-152	-1658	3463	-3432	827
175	65	-152	-137	-1257	4000	-3855	403
-134	53	-73	-178	123	4000	-4000	-136
-742	114	0	-186	1065	4000	-4000	-948
-1170	92	-32	-185	1539	3526	-3898	-1530
-1752	89	-64	-125	2296	2758	-3442	-2035
-1626	110	-101	-36	3359	2029	-3193	-2409
-1235	50	-99	16	4000	1539	-3017	-2746
-1096	49	-26	77	4000	831	-3053	-2934
-846	-18	-14	150	4000	-358	-2270	-2811
-515	14	-30	169	4000	-1062	-1700	-2672
-154	-24	-6	166	4000	-1755	-1230	-2543
28	-112	-5	183	4000	-2274	-1169	-2746
100	-52	-60	170	4000	-2268	-1494	-2811
176	-26	-71	171	4000	-1688	-1071	-2763
226	-39	-24	156	4000	-1030	-465	-2746
319	-66	-44	54	4000	-928	-19	-2700
436	-55	-32	-28	4000	-1226	224	-2906
494	-79	65	-92	4000	-1848	193	-3007
465	-56	52	-183	4000	-2315	-258	-2995
625	-31	5	-287	4000	-2635	-768	-2901
889	-14	6	-381	4000	-2465	-1055	-2685
934	-6	-29	-376	3354	-1815	-1124	-2476
733	-23	19	-225	-92	-1255	-1070	-2283
459	6	-38	-115	-3624	-501	-1108	-2003
384	16	-20	-29	-4000	534	-1699	-1664
277	5	88	101	-4000	1567	-2024	-1344
-43	-24	6	194	-4000	2698	-2251	-1078
-270	-31	18	329	-4000	3849	-2707	-899
-171	-19	114	402	-4000	4000	-2273	-692
-295	-59	123	286	-4000	4000	-1071	-527
-361	-154	69	27	-4000	4000	150	-280
-58	-105	55	-206	-4000	4000	960	-125
-53	-113	-27	-289	-4000	4000	1965	-93
203	-171	-116	-287	-4000	4000	2942	-80
397	-148	-118	-256	-4000	4000	3411	-163
212	-174	-102	-249	-4000	4000	3754	-198
93	-89	-112	-190	-4000	4000	3335	-232
74	-35	-200	-55	-4000	4000	2582	-334
104	-42	-3	118	-4000	4000	1931	-398
-209	-11	478	174	-4000	4000	1006	-386
-443	-10	724	-15	-4000	4000	571	-268
-422	28	402	-220	-4000	4000	571	-137
-126	85	-36	-482	-4000	4000	441	4
607	71	-389	-522	-4000	4000	0	117
865	81	-93	-366	-4000	4000	-433	251
176	118	728	-115	-3445	3605	-216	312
-444	87	777	210	-2224	628	-72	296
-605	45	569	320	-1459	-1196	249	296
-942	-26	172	455	-980	-1615	146	253
-1026	-85	-345	508	-223	-1170	-477	226
-996	-96	104	598	856	-1237	-875	188
-610	-161	697	532	1863	-2208	-1229	63
-131	-239	511	245	2895	-3117	-998	-16
-342	-223	549	79	4000	-4000	-510	-31
-453	-154	311	-38	4000	-4000	-122	-80
-467	1	-207	-170	4000	-4000	22	-113
-246	118	-450	-232	4000	-4000	-37	-166
-172	149	-1072	-2	4000	-4000	-300	-198
342	168	-754	163	4000	-4000	-1095	-269
1229	139	-529	144	4000	-4000	-1974	-360
1173	148	-514	118	4000	-4000	-2846	-331
1319	172	-969	-82	3737	-4000	-3472	-297
1535	85	-1925	-388	-1267	-4000	-3863	-157
827	20	-2438	-437	-4000	-4000	-3977	48
121	160	-2928	-167	-4000	-4000	-3516	251
-553	270	-2710	44	-4000	-3524	-2821	597
-517	273	-1931	180	-4000	-3708	-2573	991
139	276	-906	262	-4000	-4000	-2467	1399
-49	225	-178	139	-4000	-4000	-2096	1793
-523	132	475	142	-4000	-4000	-1382	2117
-820	85	1127	163	-4000	-4000	-819	2357
-700	103	1615	221	-4000	-4000	-615	2445
-432	174	1951	345	-4000	-4000	219	2548
-547	273	2266	358	-4000	-4000	1145	2575
-586	288	2551	257	-4000	-4000	1540	2563
116	328	2130	63	-4000	-1997	1599	2575
168	313	1444	-14	-4000	-36	1475	2628
159	172	976	-71	-2550	1051	1508	2510
927	177	1039	23	692	1844	1441	2313
1417	103	1175	161	3998	2243	1127	2111
1637	0	27	32	4000	2295	1418	1924
790	-94	-458	-291	4000	2308	2375	1781
180	-150	-127	-618	4000	2428	2777	1663
32	-155	-814	-739	4000	2515	2570	1533
696	-142	-1491	-505	4000	2450	2036	1399
1159	-12	-1321	-182	4000	2421	1866	1138
595	98	-690	66	4000	2450	2760	853
2015	90	-67	317	4000	2515	3919	532
2483	-102	-716	389	4000	2450	4000	123
798	-179	-1362	326	4000	2491	4000	-327
-49	-156	-937	207	4000	2375	3555	-805
-1430	-222	-798	150	4000	2125	2896	-1143
-2936	-340	-582	170	4000	1838	2896	-1318
-4000	-314	-243	170	4000	1539	3351	-1498
-4000	39	497	-119	4000	1279	4000	-1709
-4000	378	1247	-517	4000	1018	4000	-1857
-4000	433	1436	-656	4000	639	3838	-2132
-3034	266	2454	-538	4000	233	3335	-2429
-1365	58	4000	-239	1261	56	3919	-2788
117	11	4000	9	570	-112	3999	-3119
835	34	3397	341	1722	-202	3103	-3273
1507	1	1035	317	2872	-401	1982	-3280
2085	120	-753	181	2451	-685	1345	-3072
2052	270	-2667	320	1242	-945	278	-2575
2350	294	-3746	67	18	-1396	-723	-1908
3052	196	-3242	-460	-652	-1841	-946	-1245
2613	-31	-243	-901	-285	-2283	-1011	-594
1690	-131	4000	-1028	1787	-2640	546	43
1702	-310	4000	-916	4000	-2853	2646	621
1572	-468	4000	-552	4000	-2872	3233	1069
2679	-421	3236	-186	4000	-2896	3205	1460
2744	-213	-355	40	4000	-2937	4000	1753
886	-98	-3502	329	4000	-2705	4000	1893
-592	-94	-4000	345	4000	-2392	4000	1777
-1782	176	-4000	215	4000	-2209	4000	1411
-2541	559	-4000	3	4000	-2113	4000	947
-3295	737	-4000	-94	4000	-1851	4000	403
-3489	579	-2997	-2	4000	-1509	4000	-125
-3489	233	-1063	-72	4000	-1208	4000	-744
-3115	-95	-1740	27	4000	-773	4000	-1453
-2174	-194	-1850	386	4000	-466	4000	-2006
-1365	-414	-367	720	4000	-197	4000	-2429
-649	-558	299	846	4000	707	4000	-2712
654	-491	149	699	4000	1537	1760	-2906
2390	-323	-190	341	4000	1612	-4000	-3057
2744	-33	-401	-200	4000	1279	-4000	-3200
2223	-84	-454	-637	4000	364	-4000	-3451
1572	-160	-602	-484	4000	-659	-4000	-3712
342	-168	-233	-46	4000	-334	-4000	-3861
-98	-215	419	26	4000	464	-4000	-3905
82	-207	1114	22	4000	961	-4000	-3839
129	-121	1538	93	4000	1787	-4000	-3712
86	-72	1875	72	4000	2320	-4000	-3644
-67	-6	2130	77	4000	2484	-4000	-3644
35	110	2937	-114	4000	2684	-4000	-3540
15	113	3443	-265	4000	2893	-4000	-3504
133	110	3588	-126	3737	2970	-3792	-3541
133	179	3497	-84	3428	3361	-4000	-3805
342	208	2615	27	3213	4000	-4000	-4000
790	215	1951	74	2971	4000	-4000	-4000
563	282	1306	-12	2711	4000	-4000	-4000
342	328	23	69	2516	3664	-4000	-4000
147	264	-358	137	1930	3409	-4000	-4000
238	152	-491	205	-797	3166	-4000	-4000
18	113	-971	183	-4000	2385	-4000	-4000
-474	74	-711	146	-4000	1661	-4000	-4000
-444	110	-269	-20	-4000	1026	-4000	-4000
-620	147	-233	-225	-4000	466	-4000	-4000
-584	132	-381	-226	-4000	-126	-4000	-4000
-547	117	-20	-393	-4000	-680	-4000	-4000
-623	-69	-37	-670	-4000	-1054	-4000	-4000
-474	-243	-563	-770	-4000	-1526	-4000	-2700
-157	-391	-875	-623	-4000	-2014	-4000	-1179
235	-551	-1166	-458	-4000	-2268	-4000	-380
472	-530	-1629	-139	-4000	-2457	-4000	-427
635	-293	-1919	156	-4000	-2571	-4000	-781
654	-217	-1796	226	-4000	-2612	-4000	-431
537	-300	-1367	118	-4000	-2626	-4000	563
365	-300	-645	22	-4000	-2506	-4000	1859
382	-253	223	207	-4000	-2335	-4000	3352
245	-173	882	356	-4000	-2141	-4000	4000
192	-127	2018	441	-4000	-1949	-4000	4000
139	-20	2604	329	-4000	-1794	-4000	4000
39	-56	1744	210	-4000	-1715	-4000	4000
42	-10	1613	79	-4000	-1615	-4000	4000
-24	99	2551	-122	-4000	-1430	-4000	4000
-14	56	2352	-223	-4000	-1255	-4000	4000
-92	80	1224	-181	-4000	-1135	-4000	4000
-91	118	397	-59	-4000	-1005	-4000	4000
-136	143	-269	-30	-4000	-877	-4000	4000
-145	145	-601	98	-3799	-663	-4000	4000
-108	160	-1844	160	560	-337	-4000	4000
-71	160	-2723	158	4000	65	-4000	4000
24	207	-2869	163	4000	573	-4000	4000
33	213	-3201	195	4000	953	-4000	4000
51	207	-2957	238	4000	1148	-4000	4000
20	164	-2851	199	4000	1378	-4000	4000
-8	132	-2385	146	4000	1721	-3753	4000
-39	193	-1612	107	4000	2255	-1916	4000
-85	141	-894	183	4000	3101	807	4000
-179	95	-221	240	4000	3148	4000	4000
-221	30	413	260	4000	2019	4000	4000
-239	-70	777	276	4000	345	4000	4000
-221	-96	1035	227	4000	-1495	4000	2816
-122	-110	1257	131	-4000	-2401	4000	2302
-90	-63	1161	69	-4000	-932	4000	876
-70	23	1175	34	-4000	1309	4000	-817
-21	81	1053	-13	-4000	2319	4000	-1756
-20	117	1032	-72	-4000	2500	4000	-1589
12	97	858	-156	-4000	1856	4000	-944
15	56	450	-153	-4000	1258	4000	-1236
-44	58	215	-131	-4000	463	4000	-2540
-61	74	171	-131	-4000	628	4000	-4000
-76	49	223	-89	-4000	1417	4000	-4000
-96	-42	162	-110	-4000	1539	4000	-4000
-79	-146	71	-111	-4000	1502	4000	-4000
-40	-183	-230	-15	-4000	-877	4000	-4000
-45	-177	-579	-23	-4000	-4000	4000	-4000
-69	-138	-350	-27	-4000	-4000	4000	-4000
-12	-118	-165	-56	-4000	-4000	4000	-4000
25	-36	-94	-74	-4000	-4000	4000	-4000
25	34	205	-57	-4000	-4000	4000	-4000
-20	-12	46	-32	-3001	-4000	3298	-4000
-56	-81	132	42	4000	-4000	4000	-4000
-78	-109	215	25	4000	-4000	2777	-4000
-74	-152	244	-11	4000	-4000	1538	-4000
-55	-232	290	-49	4000	-4000	1475	-4000
-80	-218	297	-46	4000	-3169	1137	-4000
-9	-106	385	-24	-2110	-1030	885	-4000
-18	-38	280	18	-4000	-176	498	-4000
-16	-36	269	20	-4000	693	1475	-4000
39	-10	259	-61	-4000	1506	1410	-4000
10	-3	253	-32	-4000	2243	1406	-4000
10	-27	89	38	-4000	3552	934	-4000
-16	-22	9	170	-4000	4000	922	-4000
-32	-27	34	134	-4000	4000	669	-4000
-60	-31	79	89	-4000	4000	-159	-4000
-50	-71	100	-31	-4000	4000	-907	-4000
-66	-92	35	-442	-4000	4000	-1462	-4000
-78	-19	55	-591	-4000	4000	-1914	-4000
-20	-12	4	-576	-4000	4000	-2705	-4000
-61	62	-71	-511	-4000	4000	-3446	-4000
-104	193	-144	-359	-4000	4000	-4000	-4000
-104	355	-47	-76	-4000	4000	-4000	-4000
22	607	112	280	-4000	3735	-4000	-4000
182	774	253	329	-1782	2188	-4000	-4000
214	550	288	206	3837	1734	-4000	-4000
139	65	191	158	4000	2223	-4000	-4000
15	-261	59	44	4000	3526	-4000	-4000
-24	-340	-82	42	4000	4000	-4000	-4000
-15	-486	-128	16	4000	4000	-4000	-3777
13	-625	-149	63	4000	4000	-4000	-3219
55	-442	-96	56	4000	4000	-4000	-1648
-1	-164	-121	-91	4000	4000	-4000	1000
-23	21	-178	-44	4000	4000	-4000	2078
-54	-102	-177	33	4000	4000	-4000	2309
-78	-219	-152	11	4000	888	-4000	2816
-22	-3	-63	-140	4000	-4000	-4000	2164
24	465	-25	-344	4000	-4000	-4000	747
4	587	42	-171	4000	-4000	-4000	-673
-76	412	269	329	-1489	-4000	-4000	564
34	245	622	508	-3978	4000	-3342	3943
84	-106	540	382	-3925	4000	-2402	4000
81	-120	145	384	-4000	4000	-1655	4000
90	-291	-21	264	-4000	4000	-1250	4000
31	-347	-342	69	-4000	4000	-501	4000
-23	-80	-515	-44	-4000	2484	219	4000
-17	53	-595	-114	-4000	-4000	558	4000
15	290	-609	-144	-4000	-4000	238	4000
-36	590	-409	-193	-4000	-4000	453	4000
17	850	-336	-192	-4000	-4000	2387	4000
96	752	-139	-210	-4000	-4000	4000	4000
120	550	15	-206	-4000	-4000	4000	3404
113	456	63	-147	-103	-4000	4000	3161
1	172	31	-135	4000	-4000	4000	2117
-93	-27	130	-185	4000	-4000	3738	2225
-161	-122	569	-181	4000	-4000	2232	4000
-229	-266	1035	-192	4000	-4000	616	4000
-214	-304	1387	-196	4000	-4000	-902	4000
-227	-383	1770	-98	4000	-4000	-1767	4000
-134	-399	1548	-23	4000	-4000	-1877	4000
-69	-430	683	-36	4000	-4000	-892	4000
-53	-570	-257	-129	4000	-4000	212	4000
-40	-635	-893	-103	4000	-4000	571	4000
-78	-536	-776	-41	4000	-4000	53	4000
-58	-43	-178	-49	4000	-4000	-1076	3457
-99	398	241	-26	4000	-4000	-1739	2628
-68	512	172	-57	4000	-4000	-1185	1977
1	513	-171	-29	4000	-4000	11	878
82	384	-580	-15	4000	-4000	-312	434
163	168	-810	-9	4000	-4000	-2142	1765
142	-98	-1397	68	4000	-3620	-2939	3079
65	-259	-1524	91	4000	-2960	-3591	4000
13	-280	-1577	90	4000	-2307	-4000	4000
8	-243	-1769	121	4000	-1526	-4000	4000
-12	-257	-1362	89	4000	-513	-3717	4000
-18	-231	-1215	29	4000	53	-2728	3845
29	-25	-463	-6	3363	481	-2821	2954
78	17	724	-22	945	784	-3798	922
61	55	736	3	-1263	1277	-4000	-843
69	247	132	-14	-3535	1734	-3532	-236
32	117	157	-63	-4000	2125	-3928	1598
-2	-85	-19	-107	-4000	2644	-4000	2639
3	-196	-187	-49	-4000	3357	-4000	2042
-16	-444	-737	-4	-4000	4000	-4000	1533
-7	-467	-1028	22	-4000	4000	-4000	890
-5	-421	-678	25	-4000	4000	-4000	-720
-3	-325	-482	-17	-4000	4000	-4000	-1664
-35	-215	35	50	-4000	4000	-4000	-736
-130	-133	-91	60	-4000	4000	-4000	824
-144	131	142	47	-4000	4000	-4000	1663
-96	253	484	25	-4000	4000	-3965	3055
-58	160	475	26	-4000	4000	-4000	3666
-56	8	410	-8	-4000	4000	-4000	3540
-70	-26	43	45	-4000	4000	-4000	2437
-54	-23	191	167	-4000	4000	-4000	377
6	90	244	156	-4000	4000	-4000	-2280
49	127	484	128	-4000	4000	-4000	-4000
59	34	439	105	-4000	4000	-4000	-4000
110	157	337	64	-4000	4000	-4000	-4000
142	227	858	14	-4000	4000	-4000	-3539
98	270	1314	-87	-4000	4000	-4000	-2494
119	441	1019	-202	-1915	4000	-4000	-1998
164	506	544	-197	1539	4000	-3342	-2401
139	412	296	-149	4000	4000	-3407	-3154
89	256	-92	-25	4000	4000	-3591	-3864
65	155	147	74	4000	4000	-3326	-4000
61	133	284	41	4000	4000	-2549	-3912
32	95	492	44	4000	4000	-2044	-3671
-9	-105	598	69	4000	4000	-1051	-4000
-13	-247	736	101	4000	4000	-420	-4000
-4	-272	831	89	4000	3609	-477	-4000
-72	-416	1257	65	4000	2970	-731	-4000
-116	-278	2474	44	4000	2255	-1262	-4000
-79	-6	2811	27	4000	1547	-2061	-4000
-21	77	2016	60	4000	1157	-3277	-4000
-16	224	830	20	4000	1026	-4000	-4000
-46	477	-60	-60	4000	1083	-4000	-4000
-22	550	-1427	-119	4000	1515	-4000	-4000
-43	401	-2810	-166	4000	1862	-2408	-4000
-30	279	-3406	-212	4000	1824	563	-4000
-68	-109	-3681	-221	4000	1405	3950	-4000
-116	-399	-3628	-151	4000	693	4000	-4000
-67	-393	-3148	-98	4000	27	4000	-4000
-88	-314	-2223	-76	4000	-615	4000	-4000
-97	-146	-1230	-21	4000	-1261	4000	-4000
-66	-114	392	-47	4000	-2014	4000	-4000
-87	-72	2073	15	4000	-2853	4000	-4000
-52	-24	2158	64	4000	-3635	4000	-4000
-10	16	2343	23	4000	-4000	4000	-3870
-21	-10	2526	34	4000	-4000	4000	-2881
17	-98	1410	1	4000	-4000	4000	-2230
17	-105	278	18	4000	-4000	4000	-1664
30	-86	-682	12	4000	-3962	4000	-1005
34	-73	-1212	-21	4000	-3144	4000	-324
43	-88	-1367	-84	3837	-2246	4000	446
90	-158	-1407	-100	1568	-1054	4000	1411
21	-187	-1063	-98	-1796	307	4000	2770
-2	-139	-843	-121	-4000	1704	4000	4000
-25	-150	-503	-75	-4000	3292	4000	4000
-102	-135	-178	-66	-4000	4000	4000	4000
-124	-113	231	-54	-4000	4000	4000	4000
-80	-30	562	-69	-4000	4000	4000	4000
-37	-49	777	-23	-4000	4000	4000	4000
-20	-43	1501	9	-4000	4000	4000	4000
-73	37	1279	-15	-4000	4000	4000	4000
-94	17	683	-25	-4000	4000	4000	4000
-56	18	982	-19	-4000	4000	2191	4000
-64	27	610	-33	-4000	4000	211	4000
-59	64	-759	-149	-4000	4000	-1462	4000
-75	43	-1451	-198	-4000	4000	-3212	4000
-45	69	-1259	-251	-4000	4000	-4000	4000
-38	103	-1362	-251	-4000	4000	-4000	4000
-48	112	-1274	-212	-4000	4000	-4000	4000
-30	135	-761	-198	-4000	4000	-4000	4000
-26	133	116	-90	-4000	4000	-4000	4000
-12	142	801	-20	-4000	4000	-4000	4000
-43	127	646	150	-4000	4000	-4000	4000
-12	139	596	240	-4000	4000	-4000	4000
32	168	976	179	-4000	4000	-4000	3991
81	181	1894	238	-4000	3491	-4000	2965
86	131	2133	227	-4000	2758	-4000	2510
159	66	1184	38	-4000	1774	-4000	2176
325	10	445	-145	-4000	658	-4000	1859
389	-8	-381	-137	-4000	-667	-4000	1915
257	-31	-881	-133	-4000	-1851	-4000	1850
141	-114	-1144	-151	-4000	-3101	-4000	1411
-6	-171	-1147	-141	-4000	-4000	-4000	1006
-279	-183	-341	-116	-4000	-4000	-4000	817
-359	-146	1247	-121	-4000	-4000	-4000	581
-392	-105	3562	-146	-4000	-4000	-4000	-118
-360	-120	4000	-110	-4000	-4000	-4000	-692
-241	-137	3263	-14	-4000	-4000	-4000	-1123
-68	-265	410	80	-2271	-4000	-4000	-1650
-92	-346	-1619	32	-108	-4000	-4000	-1986
-307	-188	-3342	-33	562	-4000	-4000	-2230
-211	6	-4000	-36	383	-4000	-4000	-2647
-117	132	-3954	35	-95	-4000	-4000	-3273
-37	196	-4000	76	-1129	-4000	-4000	-4000
84	228	-2889	121	-1737	-4000	-4000	-4000
125	288	-869	40	-2010	-4000	-3326	-3931
237	309	272	-51	-724	-4000	-2204	-3480
226	332	207	30	358	-4000	-538	-3072
298	325	-163	34	-547	-4000	-22	-3200
660	201	720	68	556	-4000	-538	-3539
595	127	272	89	2711	-4000	-2679	-3805
292	44	-513	67	3102	-4000	-4000	-3539
204	-107	-143	48	2813	-4000	-4000	-3659
38	-226	980	-37	3334	-4000	-4000	-3931
29	-375	2592	-137	4000	-4000	-3977	-3319
-192	-331	3202	-128	4000	-4000	-1291	-2509
-433	-137	3462	-35	4000	-4000	1900	-1761
-580	3	1989	-102	4000	-4000	4000	-1203
-518	200	109	-114	4000	-4000	4000	-333
-327	199	-1488	49	4000	-4000	4000	827
-461	157	-3355	71	4000	-4000	4000	1142
-521	85	-3821	92	4000	-4000	4000	719
-559	-81	-3601	80	4000	-4000	4000	614
-365	-24	-3094	0	4000	-4000	4000	81
-42	-29	-2497	53	4000	-4000	4000	-639
182	-31	-1547	-53	4000	-4000	2823	-1902
226	95	33	-8	4000	-3962	211	-3740
154	58	1610	171	4000	-3569	-967	-3462
146	-104	2486	172	4000	-2998	113	-2746
86	-232	2910	92	4000	-2218	3429	-2509
322	-202	2551	-12	4000	-1199	4000	-2090
695	-244	1228	-34	4000	-56	4000	-1143
686	-257	288	-113	4000	1098	4000	-396
528	-104	467	-186	4000	2295	4000	-753
436	60	749	-164	2320	3398	4000	-687
25	154	1175	80	513	4000	4000	-1018
-178	90	1886	209	-1440	4000	4000	-1042
78	77	2461	183	-4000	4000	4000	-639
325	195	3952	130	-4000	4000	4000	-670
592	328	4000	-102	-4000	4000	4000	-500
725	332	4000	-130	-4000	4000	4000	-532
392	225	4000	-78	-4000	4000	4000	-294
21	-8	1444	-55	-4000	4000	4000	-69
-354	-234	-2497	-26	-4000	4000	4000	-370
-846	-214	-4000	134	-4000	4000	4000	-740
-974	-116	-4000	219	-4000	4000	4000	-1077
-972	50	-4000	108	-4000	4000	4000	-852
-897	273	-4000	122	-4000	4000	4000	-612
-954	275	-4000	271	-3793	4000	-1962	-885
-1105	277	-4000	392	-3213	4000	-4000	-382
-893	253	-3913	341	-4000	4000	-4000	581
-260	4	-1832	261	-4000	4000	-4000	1091
465	-226	-1231	168	-4000	4000	-4000	1142
1238	-351	-562	95	-4000	4000	-4000	938
1612	-330	480	-86	-4000	4000	-4000	1138
1572	-207	1507	-262	-4000	4000	-4000	1753
1689	-122	2842	-198	-4000	3735	-4000	2117
1345	-158	2158	-196	-4000	3472	-4000	1635
953	-18	960	-104	-4000	3426	-4000	1207
697	38	387	76	-4000	3396	-4000	1715
603	-31	759	6	-4000	3339	-4000	2445
849	144	2158	85	-4000	3212	-3390	2485
346	110	2811	89	-4000	2840	-1582	2371
-804	126	3952	52	-3730	2188	1569	2705
-1390	186	4000	113	-3339	1118	4000	1989
-2109	117	4000	-12	-2996	-206	4000	230
-2427	30	4000	106	-4000	-1589	4000	-1986
-2049	-68	4000	305	-4000	-3127	4000	-4000
-1764	-69	3462	394	-4000	-4000	4000	-4000
-1416	-232	1630	329	-4000	-4000	4000	-4000
-1278	-340	-976	59	-4000	-4000	4000	-2069
-420	-214	-1933	-38	4000	-4000	4000	14
428	-117	-2479	-436	4000	-4000	4000	947
790	-163	-2670	-704	4000	-4000	4000	1138
1346	-327	-3801	-570	4000	-4000	4000	955
1372	-391	-4000	-645	4000	-4000	-1397	906
1065	-299	-3406	-397	4000	-4000	-1877	955
964	-76	-1679	-119	4000	-4000	-528	1150
851	109	-47	-151	4000	-4000	1247	1654
788	5	-603	-218	4000	-3921	4000	1964
1419	-46	-257	-106	4000	-349	4000	2030
1018	37	677	-30	4000	2450	4000	2354
234	109	1289	170	4000	4000	4000	2182
501	212	1703	292	4000	4000	4000	1834
256	239	853	-38	4000	-2353	4000	1635
149	138	-761	-155	-781	-4000	4000	1460
-193	-3	-2086	-306	-4000	-4000	4000	1272
-1365	-10	-2436	-499	-4000	-4000	4000	1077
-2222	-14	-2628	-576	-4000	-4000	4000	947
-2030	87	-2497	-466	-4000	-4000	4000	678
-1300	198	-2127	-387	-4000	-4000	1825	491
-713	164	-1939	-446	-4000	2904	-1291	225
-270	146	-1671	-409	-4000	4000	-4000	-49
86	176	-609	-610	-4000	4000	-4000	-294
-117	210	1175	-564	-2740	4000	-4000	-418
-779	21	2345	-336	-1658	4000	-4000	-415
-1170	-72	1680	-271	-1459	4000	-4000	-403
-1105	-15	328	-123	-795	4000	-4000	-411
-885	-29	-182	-34	1378	2971	-4000	-370
-908	-64	-731	-7	2646	-3470	-4000	-297
-566	-36	-963	-157	4000	-4000	-4000	-357
110	-31	-1191	-245	4000	-4000	-4000	-411
567	-49	-450	-183	4000	-4000	-4000	-382
908	-3	854	-260	4000	-4000	-4000	-321
964	-83	349	-214	4000	-4000	-4000	-468
1093	-188	434	20	4000	-4000	-4000	-649
1065	-181	1234	141	4000	-4000	-4000	-899
977	-150	526	134	4000	-4000	-4000	-987
929	19	-711	52	4000	-4000	-4000	-882
774	114	-1035	55	4000	-4000	-4000	-843
721	120	-959	168	4000	-637	-4000	-832
485	217	-1488	246	4000	4000	-4000	-1062
460	171	-1451	262	4000	4000	-4000	-1018
334	136	-840	130	4000	4000	-4000	-846
214	113	-150	73	4000	4000	-4000	-531
200	95	658	60	4000	4000	-4000	-295
70	224	1422	84	4000	4000	-4000	-136
-30	224	2412	140	4000	4000	-4000	597
-150	208	3443	-16	4000	4000	-4000	1411
-257	183	3629	18	4000	4000	-4000	2111
-195	160	2225	221	4000	4000	-3794	2816
-31	217	713	268	4000	4000	-2577	3404
147	217	-143	341	4000	4000	-1641	3845
674	195	318	443	4000	4000	-552	3845
825	186	1509	469	4000	4000	246	3912
399	224	1965	447	4000	4000	342	3939
126	215	1704	410	1568	4000	319	3788
-64	186	727	426	-4000	4000	315	3747
-246	168	-393	390	-4000	4000	-161	3617
-317	79	-1427	337	-4000	4000	-1209	3548
-453	64	-2004	341	-4000	4000	-2508	3226
-566	25	-1787	381	-4000	4000	-3171	2704
-564	-25	-469	425	-4000	4000	-3257	2563
-404	66	152	431	-4000	4000	-4000	2675
-457	106	-803	459	-4000	4000	-4000	2628
-605	39	-1126	512	-4000	4000	-4000	1859
-409	6	-1427	469	-4000	1787	-4000	1352
-295	-27	-1427	244	-4000	-662	-4000	1071
-188	-49	-1345	75	-4000	-3051	-4000	296
22	-59	-1227	134	-4000	-4000	-4000	-588
117	-66	-213	33	-4000	-4000	-4000	-1438
127	-53	337	40	-4000	-4000	-4000	-2150
95	-53	663	76	-4000	-4000	-4000	-3462
104	-72	573	-8	-4000	-4000	-3688	-3349
123	-82	126	23	-4000	-4000	-2792	-1469
214	-42	33	95	-4000	-4000	-2968	-549
260	-66	-6	211	-4000	-4000	-3082	-687
51	-39	198	207	-4000	-4000	-2855	-883
-77	-49	476	163	-4000	-4000	-2223	-1143
-126	-45	632	48	-4000	-4000	-2384	-1774
-170	-39	854	-184	-4000	-4000	-2288	-2218
-230	-73	970	-247	-4000	-4000	-2097	-3439
-186	-73	728	-137	-4000	-4000	-1944	-4000
-150	-87	642	-226	-4000	-4000	-1783	-4000
-161	-42	596	-253	-4000	-4000	-1645	-4000
-87	-22	183	-214	-4000	-4000	-1523	-4000
-152	-32	-146	-355	-4000	-4000	-726	-4000
-75	-26	-311	-428	-4000	-4000	2161	-3333
-27	1	-302	-623	-2757	-4000	4000	-3345
-7	13	-124	-643	-1462	-4000	4000	-3540
74	8	22	-603	12	-4000	4000	-3777
135	12	297	-717	1863	-4000	4000	-4000
159	-32	854	-610	2906	-4000	4000	-4000
149	-57	830	-440	4000	-4000	4000	-3925
151	-96	223	-320	4000	-4000	4000	-3724
112	-133	-26	-163	4000	-3714	4000	-3280
118	-112	-427	-37	4000	-2869	4000	-2862
94	-78	-773	76	4000	-2061	4000	-2429
