11	-11	-6	-13	4000	-236	-4000	214
5	-15	-33	11	4000	-284	-4000	239
8	7	0	11	2941	-379	-4000	241
11	-3	12	-9	791	-466	-4000	237
-4	-13	-30	31	-1378	-523	-4000	253
-11	-1	-14	15	-3498	-584	-418	251
2	14	-10	-5	-4000	-662	4000	239
-15	1	7	-30	-4000	-745	4000	269
-21	17	19	-12	-4000	-798	4000	275
-7	24	15	9	-4000	-839	4000	225
15	6	19	16	-4000	-867	4000	117
4	7	6	35	-4000	-837	4000	72
-29	-22	6	1	-4000	-798	4000	76
0	-23	43	-16	-4000	-751	4000	68
14	-55	44	-38	-4000	-685	4000	34
5	-62	4	-41	-4000	-662	4000	24
-18	22	-24	-26	-4000	-637	4000	94
-27	25	-63	-5	-4000	-601	4000	124
8	16	-55	11	-4000	-523	4000	89
-6	69	-37	6	-4000	-407	4000	82
-43	86	-13	-13	-4000	-286	4000	120
-43	102	-24	-4	-4000	-112	4000	312
4	25	-33	9	-4000	72	4000	419
-9	-19	6	-40	-4000	303	1345	377
-36	-14	33	-6	-4000	534	-2448	421
-29	-7	34	-6	-4000	701	-4000	377
-59	55	-7	-41	-4000	919	-4000	326
-71	77	-1	-30	-4000	1118	-4000	266
-71	111	-2	-55	-3718	1277	-4000	216
-60	103	6	-52	-4000	1474	-4000	247
-30	55	-10	-4	-4000	1649	-4000	219
35	-43	-39	11	-4000	1733	-4000	132
23	-95	-10	-22	-4000	1838	-4000	127
2	-104	-36	-41	-4000	1929	-4000	174
20	-142	-25	-39	-4000	2097	-4000	161
-17	-114	-14	-64	-4000	2356	-4000	98
-33	-89	-1	-50	-4000	2631	-4000	26
-43	-55	-28	-51	-4000	2747	-4000	-38
-20	7	-64	-61	-4000	2644	-4000	-25
-11	19	-34	-23	-4000	2442	-4000	43
-11	8	-22	27	-4000	2123	-4000	-36
0	1	8	44	-4000	1734	-4000	-154
3	17	-7	16	-4000	1331	-4000	-196
-4	22	22	18	-4000	1000	-4000	-232
19	-5	34	23	-4000	758	-4000	-285
12	-29	-9	19	-4000	611	-4000	-344
-14	-11	-18	22	-2513	493	-4000	-345
-25	-3	-40	7	-514	433	-3645	-355
-29	6	-63	-1	857	480	-1462	-390
-29	69	-67	5	1971	506	495	-491
-35	85	-16	10	2759	520	1996	-622
-2	48	10	8	2801	520	3475	-653
-3	-1	24	25	3008	587	4000	-587
-14	-12	64	3	3359	744	4000	-573
-6	-9	52	16	4000	888	4000	-565
-4	-20	41	15	4000	1083	4000	-533
3	-12	57	16	4000	1313	4000	-496
2	-23	36	31	4000	1417	4000	-468
-6	-5	29	0	4000	1466	4000	-425
8	-11	28	26	4000	1519	4000	-406
-1	2	24	-6	4000	1482	4000	-341
-11	37	20	-28	4000	1466	4000	-287
10	2	44	26	4000	1409	4000	-259
-17	11	34	16	4000	1319	4000	-213
-33	34	14	16	4000	1214	4000	-166
-5	22	41	14	4000	1098	4000	-105
-17	36	-6	-9	4000	1018	4000	-96
-11	30	14	-5	4000	919	4000	-50
-12	7	8	-7	4000	831	4000	23
-29	19	-36	8	4000	814	4000	47
11	20	6	-50	4000	746	4000	95
-4	-5	27	-98	4000	669	4000	161
-21	13	59	-112	4000	611	4000	220
-24	6	44	-105	4000	535	4000	263
-28	-2	-2	-65	4000	449	4000	291
-45	21	-31	-30	4000	357	4000	276
-18	18	-16	-19	4000	229	4000	264
-16	20	-17	-10	4000	48	4000	251
-34	2	-47	-10	4000	-111	4000	253
13	-23	-38	20	4000	-252	4000	265
12	-2	-71	42	4000	-398	4000	329
3	-15	-89	33	4000	-522	4000	373
-5	7	-83	54	4000	-597	4000	397
8	8	-68	18	4000	-617	4000	426
6	-4	-30	-22	4000	-631	4000	373
-22	10	-22	-71	4000	-607	4000	302
-23	23	9	-118	3619	-615	4000	182
1	34	42	-146	3297	-619	4000	59
-14	4	-2	-167	3623	-656	4000	-79
-18	15	-13	-133	4000	-695	3661	-207
-5	7	-8	-73	3554	-725	2517	-333
-22	18	-14	-66	2386	-714	1288	-482
-3	10	-20	-94	1756	-612	128	-612
17	-4	-33	-66	1502	-513	-969	-753
37	-11	-38	-15	1474	-373	-1915	-854
14	-13	-27	4	1378	-244	-2756	-919
-1	23	-13	20	1177	-118	-3193	-990
13	8	-6	18	658	-39	-3212	-1013
-6	-10	-5	10	310	5	-2937	-972
11	-4	13	4	677	4	-2194	-932
-11	5	16	18	766	-74	-946	-818
-34	2	-3	15	174	-180	846	-671
-10	4	27	-2	-681	-358	2873	-547
-11	-5	24	19	-1202	-552	4000	-404
-15	24	-2	4	-738	-745	4000	-271
15	30	-2	1	432	-938	4000	-107
-5	15	38	22	953	-1170	4000	87
-11	4	8	26	727	-1376	4000	242
0	-3	-14	20	375	-1526	4000	338
0	29	-4	20	497	-1734	4000	392
5	21	-23	10	1279	-1908	4000	403
-2	36	-48	-5	2632	-2060	4000	356
-4	23	-49	-5	2710	-2212	4000	251
-7	-1	-28	-13	1156	-2250	4000	195
15	10	-37	-18	-632	-2221	4000	167
-1	18	-59	-51	-2084	-2081	4000	212
-12	30	-116	-55	-2211	-1812	3475	265
7	32	-108	-60	-1589	-1522	315	320
16	48	-124	-23	-1267	-1170	-2573	434
33	24	-133	10	-1915	-814	-4000	499
13	10	-80	1	-2455	-513	-4000	619
25	25	-61	26	-2110	-264	-4000	686
19	35	-7	27	-224	-62	-4000	720
-30	65	17	-4	2581	156	-4000	740
-16	55	30	-50	3926	299	-4000	680
-13	36	80	-64	3809	368	-4000	629
-20	27	104	-88	2378	418	-4000	601
-17	47	120	-120	941	441	-4000	564
-26	15	189	-80	504	492	-3977	513
-11	-24	207	-52	302	563	-3386	462
0	-35	180	6	627	611	-3041	426
17	-67	129	46	766	701	-3000	423
-2	-76	75	45	352	792	-3050	426
-17	-94	38	56	746	871	-3051	434
-10	-62	-6	19	1391	941	-2963	432
-10	-19	-26	9	1242	1006	-3106	446
3	-10	-71	14	145	1069	-3312	461
-8	-14	-70	-30	-1292	1033	-3798	434
-10	-4	-61	-26	-2312	1006	-4000	414
-13	-2	-19	-68	-2791	941	-4000	403
3	4	-2	-62	-2794	831	-4000	352
-14	-40	-120	-24	-2487	707	-4000	318
-53	-35	-168	-43	-3055	570	-4000	349
-31	14	-206	-10	-3885	416	-4000	304
-31	-24	-247	-1	-3653	260	-4000	283
-26	-21	-211	15	-2395	97	-4000	271
-19	-36	-168	15	-720	-42	-4000	201
-24	-31	-109	-23	259	-149	-4000	159
-11	-18	-40	-29	627	-246	-4000	128
-14	1	-16	-25	383	-312	-4000	100
-40	31	23	-74	226	-349	-4000	51
-50	-6	40	-87	-196	-381	-4000	-16
-18	-7	79	-61	-876	-440	-4000	-63
-48	-27	154	-107	-1462	-482	-4000	-126
-45	-5	189	-91	-2029	-487	-4000	-198
1	19	199	-26	-2212	-507	-4000	-270
8	20	150	17	-2740	-524	-4000	-338
23	25	149	52	-3083	-519	-4000	-388
-16	26	125	42	-3527	-507	-3342	-464
-16	-8	89	23	-4000	-460	-2549	-545
13	5	69	32	-4000	-419	-1796	-592
-3	66	-5	40	-4000	-342	-1005	-664
9	23	-1	38	-4000	-214	-327	-726
1	20	16	15	-4000	-123	294	-793
-20	20	4	14	-4000	-24	824	-820
-9	30	-25	30	-4000	-31	1310	-749
7	22	-67	26	-4000	-42	2048	-670
-7	23	-89	40	-3978	-50	3214	-724
12	3	-87	34	-3445	-106	4000	-899
16	-30	-95	17	-2574	-98	4000	-915
10	-16	-90	27	-2062	-90	4000	-687
0	3	-54	22	-1750	-64	3852	-651
-4	16	-54	-8	-421	-61	3838	-687
-10	6	-50	2	1641	-65	4000	-622
-2	22	-8	-1	3359	-54	4000	-626
15	18	17	0	4000	-104	4000	-792
11	36	3	18	4000	-159	4000	-997
15	64	0	-6	4000	-238	4000	-1131
21	53	17	-3	4000	-287	4000	-1127
2	58	14	30	4000	-299	4000	-940
22	55	-12	31	4000	-362	4000	-818
37	41	14	-5	3297	-418	4000	-778
28	59	28	-10	2581	-410	4000	-714
8	37	46	36	2557	-371	4000	-664
-14	8	44	40	2504	-281	4000	-586
4	30	-4	38	1995	-149	4000	-530
5	33	24	46	287	-50	4000	-480
-4	18	22	-5	-2289	54	3852	-390
17	-21	38	19	-4000	172	3214	-297
8	-22	36	72	-4000	276	2444	-166
-13	-32	28	39	-4000	355	1705	-68
3	-39	-1	4	-4000	426	1007	10
-20	8	-24	19	-4000	498	380	81
-12	-50	-3	36	-4000	492	37	76
-9	-77	-48	2	-4000	439	-64	22
-13	-87	-47	-15	-4000	376	-47	71
1	-85	-54	-34	-4000	354	-45	162
-36	-28	-75	-46	-4000	311	-14	241
-2	-37	-92	-57	-4000	303	-2	324
-1	-10	-81	-51	-4000	315	-59	349
-41	18	-65	-68	-4000	319	-176	403
-29	25	-79	-69	-4000	384	-181	426
-42	32	-70	-62	-3978	429	-102	426
-46	-1	-38	-84	-2928	552	8	402
-27	-12	-31	-90	-1497	678	214	358
-39	-10	-52	-95	-551	795	258	329
-48	-29	-40	-76	-596	947	368	361
-21	4	-51	-68	-328	1071	728	392
-29	-1	-29	-65	-527	1177	1011	453
0	-21	-26	-41	-1497	1277	1214	451
8	1	-41	-10	-2386	1378	1548	304
-35	-12	-21	-49	-3624	1440	1917	235
-15	-47	-5	-71	-4000	1502	2036	154
5	-53	13	-47	-4000	1502	1996	159
-17	-6	19	-41	-3852	1502	1711	168
-31	-4	37	-17	-2847	1472	1190	193
-21	12	30	-15	-2484	1352	616	193
-35	21	32	-13	-2680	1214	44	182
-29	12	-1	-20	-1729	1026	-334	264
-28	16	-50	-29	-733	833	-576	334
-7	-22	-41	-24	-1919	681	-745	469
4	5	-20	-26	-3638	498	-969	629
-21	-19	-15	-53	-3498	334	-1161	733
-8	-14	-10	-38	-1263	193	-1263	766
-33	41	36	-5	727	73	-1291	736
-20	40	31	-21	2117	-47	-1445	604
-19	44	34	-9	4000	-116	-1523	481
-42	26	53	-46	4000	-170	-1522	434
-33	17	37	-36	4000	-251	-1458	507
-10	35	-2	-12	4000	-304	-1095	621
-15	20	9	-3	4000	-322	-851	617
-30	9	24	30	4000	-348	-615	548
-7	-7	23	-2	4000	-373	-257	442
-5	-13	48	-5	4000	-389	-239	369
4	-27	12	20	4000	-407	-178	302
2	-10	4	55	4000	-434	-144	281
7	26	-4	41	4000	-451	-195	335
-12	27	-24	4	4000	-443	-237	369
-10	59	0	22	4000	-460	-382	406
9	36	-17	9	4000	-472	-501	384
-11	15	-28	15	4000	-470	-526	377
6	11	-30	7	4000	-476	-408	361
-14	6	-8	-5	4000	-460	-353	321
-27	10	12	-15	4000	-445	-324	290
-18	13	11	-36	4000	-460	-388	269
-31	44	14	-46	4000	-428	-489	296
-21	9	-33	-68	4000	-375	-505	312
-34	3	-17	-32	4000	-324	-646	361
-25	-12	-18	-37	4000	-236	-839	361
-3	-26	-37	-55	4000	-167	-924	304
-9	-20	-5	-38	4000	-67	-998	241
-13	-41	-20	-46	4000	52	-998	147
13	-31	-29	-52	3619	106	-840	70
17	-45	8	-22	2698	189	-648	47
-7	-16	-11	-13	4000	225	-484	117
-19	1	-26	-42	4000	207	-359	273
-5	-9	-9	-11	4000	202	-290	474
-30	-15	-22	-5	3611	119	-327	666
-19	-4	17	-26	-84	62	-540	782
7	39	18	-13	-743	2	-892	723
-3	6	-12	1	2243	-88	-1196	501
-7	12	-12	-31	2776	-206	-1377	188
-26	44	-15	-11	3527	-327	-1547	-211
-2	38	-13	-20	3985	-417	-1592	-556
-18	16	-12	-25	2581	-541	-1592	-818
-30	15	2	-21	884	-615	-1616	-1013
-18	21	-9	-42	427	-679	-1551	-1103
-47	16	-1	-15	-649	-713	-1523	-1083
-22	30	5	-17	-2740	-731	-1397	-999
-35	12	-4	1	-2822	-737	-1263	-875
-45	-5	3	-30	-4000	-731	-1117	-724
-36	26	1	-45	-4000	-745	-986	-547
-58	0	-13	1	-4000	-732	-863	-370
-3	-40	-36	-18	-4000	-714	-709	-246
-1	-21	-22	-10	-4000	-715	-605	-104
-20	-22	-6	-20	-4000	-718	-472	32
-4	-56	-32	-7	-4000	-706	-353	156
0	-64	-9	-3	-4000	-705	-267	261
10	-26	10	-17	-4000	-665	-245	356
12	11	-1	-5	-2860	-607	-199	436
25	12	-23	9	-3083	-578	-183	469
14	24	-36	10	-2928	-532	-174	528
-9	14	15	-9	-1878	-457	-188	564
-1	2	14	-21	-681	-391	-222	604
6	0	33	-34	-2449	-387	-170	661
-4	2	22	-23	-3128	-342	-194	686
21	11	0	-31	-2395	-310	-224	680
-4	-24	16	-47	-1463	-310	-217	646
-25	-14	21	-41	-616	-312	-200	633
-13	1	16	-41	-1497	-318	-150	621
-10	2	6	-35	-1990	-306	-107	568
12	19	-2	-7	-2460	-308	-56	501
-4	12	-13	-16	-2740	-283	-12	499
-18	3	6	3	-1915	-255	31	462
-6	16	26	-8	-924	-206	92	434
-15	19	46	-10	-1784	-157	193	438
-11	20	24	26	-1338	-112	283	396
-1	23	-14	20	-1239	-62	391	349
8	18	-28	24	-1333	10	532	312
-18	36	-19	2	-924	58	652	258
-28	37	-13	6	-1180	91	767	209
-2	13	-21	-5	-256	147	922	158
11	17	-17	-10	171	162	1121	90
7	-7	-36	-10	1026	215	1345	27
-12	-2	-39	8	961	246	1540	-68
7	11	-31	5	1075	272	1825	-158
11	18	-45	-12	1213	276	2058	-194
-10	32	-38	20	1083	286	2297	-232
0	9	-47	-9	1775	303	2570	-221
-4	12	6	1	2289	303	2753	-142
7	-11	30	-9	3547	311	2941	-97
4	4	-3	-8	3074	274	3062	-66
7	23	53	-39	2959	270	3151	-63
6	10	46	-57	2971	254	3151	-68
0	24	30	-5	1774	221	3168	-65
-6	40	3	-1	896	183	3103	-64
-14	68	3	-2	754	161	2961	-71
-5	57	28	3	1452	183	2777	-100
-12	38	-17	26	1246	165	2517	-137
7	32	11	6	806	179	2244	-186
-14	16	9	15	541	156	1922	-240
-12	-4	-21	-3	379	119	1597	-283
-27	-30	-17	7	-152	141	1280	-319
-34	-26	-22	16	-1275	129	1019	-355
-6	-26	-23	1	-2144	131	767	-388
-26	-51	-52	-7	-2224	124	557	-390
-3	-49	-22	-44	-2175	147	365	-341
-1	-25	-6	-20	-2779	198	202	-262
-8	-39	-15	-25	-2900	283	54	-170
-1	-31	-13	-12	-3298	342	-54	-65
3	-23	-11	-11	-3343	262	-98	53
10	-3	5	0	-3083	183	-144	145
13	-15	-6	0	-3237	93	-147	171
17	-32	-6	-18	-2964	-72	-138	168
6	-35	-2	7	-1548	-226	-147	174
-10	-36	6	-19	352	-358	-122	191
-9	-2	-3	-50	727	-260	-126	221
-4	3	-13	-30	513	-36	-151	312
-26	9	-3	-4	754	77	-174	434
-23	4	-18	-25	375	42	-204	499
-24	40	-10	-1	625	-63	-241	549
-31	44	4	18	1193	-158	-290	601
-13	55	-2	14	652	-261	-342	701
-20	51	9	4	819	-289	-401	788
-16	36	15	5	558	-326	-454	825
-1	25	-5	14	415	-208	-519	878
-6	-13	-16	7	831	59	-552	882
-8	6	-3	-13	944	280	-612	892
6	0	-14	-30	1177	346	-638	983
5	16	11	-1	1213	300	-631	1085
-11	-21	3	-8	1409	192	-657	1207
11	-26	-3	-29	1319	-166	-615	1325
10	34	3	-25	1006	-331	-617	1313
-25	49	-12	-57	789	-228	-631	1281
-45	74	9	-62	888	-98	-615	1255
-16	36	3	-29	814	-131	-647	1216
-7	21	5	-37	823	-145	-638	1199
0	30	14	-37	896	216	-631	1150
2	9	-11	-46	701	384	-602	1085
10	-8	-20	-54	627	298	-501	1011
48	-29	-12	-49	733	123	-440	960
15	-66	-20	-72	833	404	-371	916
7	-80	-7	-63	896	520	-324	857
8	-56	-13	-36	1012	354	-290	747
-17	-24	-28	-21	859	506	-281	590
-10	-24	-3	-51	898	498	-300	369
-9	-14	2	-37	1061	391	-294	178
-11	3	5	-8	1242	-112	-326	-42
-11	8	-2	3	1409	-440	-346	-258
0	0	7	-8	1502	-163	-354	-468
-3	-20	-8	-21	1547	118	-340	-744
-12	4	-7	-3	1417	85	-378	-1168
-20	-5	1	-15	1466	-49	-411	-1849
-14	20	-2	-21	1405	76	-424	-2635
8	45	-2	-27	1352	433	-440	-3387
-17	9	-2	-3	1279	587	-460	-4000
4	4	13	-21	1136	669	-465	-4000
-2	-14	6	-48	1006	563	-460	-4000
-24	-8	-2	-2	859	219	-473	-4000
-8	5	5	-3	766	250	-448	-4000
-28	-14	8	-13	603	402	-420	-4000
-29	0	18	-17	464	355	-383	-4000
-15	4	10	-10	282	-187	-385	-4000
14	-21	-2	-22	139	-59	-375	-4000
5	-18	-15	-18	-3	678	-312	-4000
-15	16	-18	-11	-159	463	-275	-4000
-19	25	-25	-37	-252	119	-260	-3345
-28	4	-28	-23	-376	-354	-233	-2580
-9	-2	-29	-3	-470	-773	-191	-1789
-9	-20	-27	16	-514	-685	-179	-1055
-31	-6	-24	7	-591	-375	-142	-396
-19	9	-29	11	-681	110	-143	149
-18	19	-37	-7	-734	-454	-131	592
-36	8	-43	0	-811	-1307	-82	854
-9	12	-49	22	-877	-1196	-88	1049
2	28	-70	20	-947	-499	-100	1150
15	6	-46	25	-983	-419	-112	1199
13	13	-14	15	-1012	-785	-138	1240
-21	22	-32	11	-1109	-965	-185	1281
-6	17	-30	8	-1077	-968	-201	1313
-12	11	-29	12	-1056	-448	-204	1307
-17	23	-9	8	-1072	-285	-223	1338
-23	24	8	-15	-1125	-525	-233	1346
-16	16	2	-27	-1137	-141	-233	1399
-13	33	-1	-6	-1125	139	-203	1411
-34	16	-21	-18	-1129	-27	-200	1445
-19	27	6	0	-1109	210	-200	1460
-20	41	28	-11	-1077	265	-156	1460
-50	38	30	-39	-1118	300	-140	1531
-20	40	16	-3	-1106	380	-123	1541
-26	11	-13	-1	-1046	237	-53	1574
-27	16	1	10	-994	208	-35	1598
-3	18	17	9	-1007	223	-2	1634
-17	4	13	-14	-1007	522	43	1598
9	-11	14	-20	-999	727	83	1533
20	-12	22	-7	-921	628	141	1476
16	-10	28	-8	-859	475	162	1411
3	-4	7	-7	-828	407	200	1384
-2	4	-17	5	-840	127	209	1329
-17	-8	-7	9	-814	-519	209	1264
-2	-33	-4	27	-734	-838	248	1207
22	-52	-16	1	-730	-838	254	1122
7	-30	-30	-5	-710	-875	281	1006
4	-29	-19	-11	-647	-770	301	921
-1	-14	18	-29	-648	-362	303	817
-1	-20	-4	-17	-606	-30	315	738
-31	-13	-4	-33	-551	30	315	686
-10	-16	-15	1	-753	228	342	629
16	-35	-16	10	-999	573	342	613
12	-8	-21	-32	-1245	860	342	581
1	-15	-25	-11	-1729	1134	319	538
-31	15	-9	-19	-2000	1092	281	556
-43	34	-17	-56	-1980	959	262	547
-62	56	17	-57	-1818	953	238	491
-33	70	22	-79	-1797	1053	228	457
-30	41	52	-106	-2029	1104	227	469
-64	25	24	-68	-2147	728	246	483
-21	16	-6	-31	-2312	534	234	457
-18	4	2	-5	-2290	693	218	377
-23	5	-1	-25	-2248	766	223	308
8	-24	20	-6	-2248	754	200	282
6	-54	-8	23	-2341	599	195	226
17	-50	-15	0	-2395	368	189	178
18	-46	-13	30	-2098	358	164	148
17	4	-9	13	-1919	669	160	110
23	10	-1	16	-1650	758	124	124
-1	-3	-7	12	-1275	871	95	128
-9	-21	2	2	-841	858	89	112
-7	-21	-26	10	-511	727	70	148
0	12	-43	3	-412	896	41	160
16	16	-24	4	-380	857	-24	138
-11	24	-16	-7	-591	662	-36	93
-24	16	5	-6	-928	628	-43	36
-17	18	3	-16	-1129	847	-77	7
-13	21	-12	-39	-1044	944	-60	-31
1	9	-3	-64	-940	953	-65	-66
-26	25	-14	-53	-840	953	-106	-112
-13	18	-45	-25	-550	758	-101	-117
1	2	-30	-30	-172	766	-66	-132
-14	6	3	-11	180	747	-98	-109
-5	15	-30	-7	724	744	-90	-62
-32	19	-29	7	961	707	-113	-83
-36	25	-8	14	1180	640	-188	-108
-27	28	-11	-2	1669	757	-213	-188
-23	22	-13	-15	1824	713	-237	-232
-8	23	0	-8	1865	574	-253	-236
0	27	-9	5	2190	413	-211	-192
0	12	-30	-6	2449	311	-191	-138
-6	-28	-11	-6	2581	410	-200	-103
-1	-57	-22	-5	3611	414	-187	-81
12	-52	-18	-7	4000	206	-177	-84
-8	-43	-7	-12	4000	-17	-136	-36
-21	-25	-25	-2	4000	-197	-132	-47
-20	-12	-13	-9	4000	-362	-106	-39
-41	41	-8	-30	4000	-541	-64	24
-40	48	-30	-45	4000	-519	-33	20
-14	37	-1	-15	4000	-324	-8	18
-7	33	-9	-38	4000	-200	0	25
-10	-15	-35	-30	4000	-167	26	-5
-6	-23	-7	-13	4000	-448	29	-3
-10	-18	9	-46	4000	-763	33	-24
-25	12	0	-23	4000	-912	42	-41
3	6	-1	-23	4000	-1030	92	-62
20	-34	20	-41	3657	-1034	120	-93
28	-53	34	-56	3206	-860	133	-99
28	-41	35	-57	2634	-737	144	-109
-27	5	17	-59	1995	-637	140	-80
-28	-3	7	-28	1677	-416	88	-74
-25	16	11	16	1308	-337	52	-65
-20	2	-14	12	1191	-343	65	-64
-32	-5	-25	14	1344	-411	64	-60
-8	6	-30	10	1308	-483	56	-24
5	-23	-40	-12	1191	-550	92	-17
3	12	-50	13	966	-802	166	27
-16	10	-46	15	806	-938	136	52
-15	42	-28	2	884	-932	107	72
13	37	-7	20	880	-917	64	74
-20	22	19	-8	819	-906	25	91
-6	37	-18	3	701	-989	24	133
-14	26	-20	-17	475	-896	22	151
-13	28	24	-30	123	-745	7	157
-4	10	28	-23	-211	-810	-40	178
-8	20	44	-75	-618	-867	-63	182
4	11	24	-86	-1053	-680	-77	182
-11	27	23	-61	-1432	-476	-78	195
9	27	53	-65	-1843	-525	-110	206
-12	1	26	-71	-2248	-550	-136	230
-4	20	-32	-24	-2736	-527	-158	191
13	34	-7	-25	-3041	-558	-200	174
4	20	49	-39	-3237	-460	-212	156
19	-7	45	17	-3474	-224	-212	72
9	-18	10	30	-3653	-179	-208	5
5	-18	-11	6	-3770	-222	-183	-30
-5	-22	0	-9	-3840	-413	-185	-56
0	-19	-9	-23	-3799	-685	-159	-101
4	-1	5	-33	-3535	-926	-122	-136
-18	-26	0	-65	-3258	-1032	-100	-135
-27	-35	-13	-50	-3065	-745	-79	-127
-3	-7	-11	11	-2900	-615	-48	-168
2	-11	-32	20	-2691	-373	12	-198
-12	-33	-52	56	-2211	-91	49	-214
11	-49	-66	55	-1656	-43	61	-163
8	-26	-49	26	-1404	66	42	-90
17	-16	-45	-2	-1257	12	2	-47
15	-12	-42	-3	-1035	50	-12	46
-13	9	-48	64	-686	99	17	21
-7	25	-26	22	-500	124	0	-52
-31	18	-24	-4	-415	241	-25	-70
-24	16	-7	-22	-567	296	-51	-18
-16	41	27	-43	-658	391	-67	-3
-24	13	23	-55	-237	337	-75	-10
-16	22	40	-66	-113	237	-94	-16
-13	25	18	-23	-291	284	-108	-83
-13	9	-4	-27	-455	303	-171	-108
-23	16	2	-20	-612	441	-237	-84
2	2	8	-23	-673	587	-269	-65
-14	3	-18	5	-643	707	-268	-68
-19	-2	-9	15	-667	857	-257	-72
-6	13	-2	-3	-893	896	-273	-132
-23	12	-47	10	-1440	871	-279	-190
-31	7	-47	25	-2080	707	-290	-244
-40	28	-49	66	-2084	638	-334	-271
-20	51	-31	45	-1512	492	-403	-292
4	40	-15	14	-1007	336	-432	-301
16	19	-3	-63	-893	469	-439	-301
-4	19	17	-82	-978	636	-521	-270
-16	-19	19	-76	-978	425	-575	-157
-23	6	17	-76	-1109	44	-615	-50
-28	19	30	-76	-848	-180	-657	8
-20	18	48	-123	-812	-337	-657	6
-33	34	56	-90	-1186	-396	-685	21
-6	25	27	-41	-1267	-171	-685	56
-16	25	40	7	-1398	198	-707	98
-12	11	45	7	-1284	-63	-725	178
5	-3	2	12	-1046	-138	-680	318
-9	5	16	9	-734	185	-680	434
-20	12	-13	38	-746	376	-667	499
-27	-24	-36	20	-1228	498	-607	528
-4	-39	-36	5	-1422	343	-516	485
-26	-15	-24	1	-1338	267	-381	436
-4	-18	-1	-12	-1137	78	-252	391
1	-29	-17	19	-1292	-180	-126	373
-13	-5	-9	14	-1384	-386	-17	377
21	-2	11	25	-1560	-532	96	377
-6	-10	-14	10	-2098	-520	262	359
-25	-21	-2	20	-2313	-672	384	300
11	-35	5	37	-2455	-979	506	182
-7	-26	-33	43	-2423	-839	640	162
-3	2	12	66	-2029	-706	755	170
1	0	11	61	-1377	-745	807	212
0	-26	3	38	-1049	-466	832	292
-16	30	-3	10	-338	-146	807	273
-23	46	-35	13	831	35	747	283
-1	8	-27	-4	1336	81	687	195
-4	1	-24	-8	1010	380	571	133
9	6	-11	-41	215	563	431	90
-19	-3	13	-78	52	455	296	11
-7	16	1	-66	-59	384	131	-41
-8	32	-42	-8	379	78	-77	-87
-12	22	-35	-6	1147	-421	-312	-29
1	-3	-44	-44	1051	-1070	-571	65
-20	-11	-48	-85	672	-1307	-811	202
-29	7	-28	-114	425	-824	-1071	295
-33	-24	-16	-70	572	-119	-1302	360
-15	-18	12	-114	1148	429	-1397	361
-39	-18	30	-119	2646	449	-1470	308
-48	-5	36	-137	4000	224	-1588	265
-51	-3	-4	-83	4000	32	-1814	172
-44	-2	-63	2	4000	-109	-1991	91
-19	19	-86	-26	4000	-134	-2056	12
-14	-7	-48	10	4000	180	-2028	-29
5	4	-40	16	4000	347	-1889	-36
-10	-14	-31	-15	4000	325	-1817	-52
-21	-19	23	-33	4000	358	-1848	-77
0	-1	35	-9	4000	327	-1987	-60
5	-36	39	-10	4000	362	-2146	-52
9	-8	40	9	4000	368	-2220	-31
-14	23	67	-11	4000	380	-2204	-11
-11	-18	29	3	4000	384	-2127	-14
-1	11	10	56	4000	422	-2028	43
-9	4	23	15	4000	420	-1889	145
-7	-9	15	20	4000	420	-1655	209
-12	20	37	30	4000	441	-1376	267
1	5	1	24	4000	475	-1011	416
21	9	-10	44	4000	493	-631	586
30	19	10	25	4000	481	-277	621
14	26	0	11	4000	508	103	604
6	45	-16	-8	4000	526	498	554
19	51	14	-27	4000	587	889	426
21	29	28	-6	4000	573	1247	312
12	47	2	2	4000	551	1569	186
9	20	-11	4	4000	544	1801	34
19	15	-30	-1	4000	520	1996	-104
-2	10	-16	-16	3593	510	2256	-240
-14	-13	-41	-5	2443	481	2502	-292
-6	8	-29	-1	479	422	2750	-260
-20	-7	-39	-18	-1198	325	2972	-251
-7	10	-57	-8	-2704	282	3103	-305
0	13	-21	-21	-4000	241	3294	-427
11	-6	-15	-14	-4000	228	3465	-573
9	-36	-16	-14	-2211	262	3726	-781
-20	-13	-34	-34	3204	272	3999	-940
-11	10	-42	-11	4000	265	4000	-928
0	-16	-48	-7	4000	286	4000	-858
-10	-6	-38	-11	4000	280	4000	-692
-23	7	11	-38	4000	258	4000	-494
-10	15	25	-32	4000	235	4000	-253
16	54	10	-41	204	152	4000	11
-1	54	11	-52	-4000	-10	4000	239
37	32	-18	-17	-4000	-324	2972	470
17	34	-23	-15	-4000	-656	248	629
-19	6	-29	-1	-4000	-792	-3390	738
-3	-14	-23	-1	-4000	-809	-4000	678
-40	-19	-18	-38	-4000	-867	-4000	540
-21	-22	-29	-35	-4000	-851	-4000	373
-29	-35	-2	-38	-4000	-585	-4000	137
-35	-29	-19	-37	-4000	-513	-3664	-89
-15	-19	-18	-33	-4000	-920	4000	-297
-17	-31	-16	-25	-4000	-1196	4000	-396
-6	-9	-6	-44	-4000	-922	4000	-468
1	-19	-22	-37	-4000	-588	4000	-687
17	0	-10	-10	-4000	-501	4000	-1005
30	19	2	-18	-4000	-505	4000	-1404
21	20	-2	9	-4000	-513	4000	-1843
-16	19	24	16	-4000	-439	4000	-2254
