134	-1089	-645	1029	-31	82	-253	479
85	-830	-541	709	-209	58	-270	556
52	-989	-604	720	-321	35	-248	550
-88	-903	-617	583	-580	-2	-216	555
-158	-1003	-623	689	-621	-7	-207	564
-186	-946	-466	626	-866	-45	-156	499
-229	-837	-259	583	-904	-59	-122	422
-192	-570	56	305	-1004	-86	-55	217
-172	-188	312	-4	-855	-94	-16	36
-164	152	467	-355	-707	-104	148	-236
-177	607	541	-881	-599	-119	346	-576
-237	1193	533	-1565	-669	-172	693	-1135
-455	2103	785	-2387	-1534	-436	1638	-2189
-1194	2737	1834	-2387	-2214	-989	2708	-2551
-1999	2154	2445	-1244	-350	-706	1418	-723
-871	-1277	87	2412	3920	801	-1578	2362
851	-3410	-1877	3572	3558	1026	-1719	2362
-104	-3087	-894	2662	2190	416	-751	1012
-936	-1723	-934	1879	1917	530	-912	857
-825	-1155	-776	513	367	213	-259	-130
-750	606	-442	-1085	200	172	-145	-492
357	589	-848	-1196	-43	114	201	-942
963	1908	-723	-2546	-1259	-149	1068	-1974
929	2608	-109	-2540	-2781	-620	2297	-2519
-141	2726	1965	-2403	-2627	-1385	2517	-2324
-1609	2398	2870	-2066	-1966	-1589	2191	-1986
-2190	2299	2616	-2053	-2253	-1291	2160	-1986
-2012	2138	2338	-1886	-528	-610	1988	-948
-1762	1583	2217	-1740	766	-331	1801	-492
-1715	1258	2030	-1500	953	-108	1415	-270
-1483	500	1873	-727	-158	-247	945	-651
-1269	823	1719	-255	-1338	-497	628	-970
-83	477	1574	361	-696	-346	189	-675
986	257	1452	366	-131	-40	-198	-380
1297	-296	858	785	402	200	-640	-56
1164	-519	18	928	659	332	-908	110
447	-765	-746	1241	1048	498	-1201	396
-634	-960	-969	1285	1127	548	-1332	491
-960	-981	-1215	1306	1335	641	-1527	697
-169	-1220	-1367	1362	1329	663	-1664	780
976	-1185	-1492	1285	1386	693	-1694	890
2380	-1411	-1557	1338	1401	700	-1564	955
3117	-1399	-1657	1224	1344	679	-1421	1010
3330	-1517	-2010	1291	1407	693	-1228	1058
2614	-1411	-2272	1237	1262	701	-1004	1010
1409	-1385	-2444	1291	1192	628	-1006	1046
725	-1375	-2531	1224	1067	520	-908	1012
487	-1312	-2444	1208	1053	527	-875	1032
328	-1328	-2332	1110	927	443	-976	1008
298	-1257	-2204	1014	885	441	-1018	1004
690	-1195	-1927	948	794	395	-941	960
831	-1082	-1735	847	703	346	-843	941
638	-1022	-1480	850	633	323	-833	910
258	-915	-1257	793	542	282	-769	865
-28	-894	-1077	776	475	279	-717	825
-91	-820	-837	745	354	298	-563	760
404	-728	-527	923	458	628	-662	1216
1189	-1239	-559	1622	1482	1901	-1787	2753
1572	-2174	-1188	2152	1995	2556	-2288	2675
1832	-1997	-1683	1991	1734	2295	-2044	2184
2389	-1676	-1549	1761	1710	2124	-1949	2290
2192	-1700	-1386	1687	1580	1994	-1785	2107
1832	-1472	-1322	1444	1248	1094	-1462	1802
1869	-1346	-993	1249	916	823	-1097	1370
1051	-684	-502	533	12	258	-485	695
769	-208	-169	89	-264	25	-268	511
356	86	158	-325	-801	-325	126	-26
27	506	381	-716	-1060	-514	325	-138
-147	644	611	-945	-1310	-668	539	-486
-455	941	757	-1240	-1528	-832	731	-604
-510	1006	914	-1353	-1579	-863	839	-787
-749	1201	996	-1548	-1723	-980	991	-902
-758	1242	1087	-1602	-1703	-945	987	-930
-898	1317	1119	-1720	-1831	-1034	1027	-997
-899	1323	1152	-1740	-1748	-983	1027	-982
-960	1331	1166	-1760	-1772	-1002	1068	-1048
