2080	1461	-477	-1692	2243	28	244	-1042
1761	1201	-239	-1211	1987	146	163	-953
1515	1323	-171	-1431	1091	-125	341	-859
1645	1591	-163	-1335	607	-219	341	-862
1580	1120	-280	-914	1376	15	243	-982
1450	422	-193	-913	1677	264	144	-991
1246	200	-110	-922	1108	141	179	-882
914	-283	42	-326	1466	368	46	-732
436	-1090	215	-315	1026	233	102	-453
137	-1247	309	-612	159	90	144	-319
82	-958	288	-376	207	78	136	-221
-81	-318	351	402	570	95	82	-96
-607	-360	533	1158	733	129	42	68
-930	-253	583	1041	-714	-145	140	201
-908	-146	533	1039	-812	-129	116	257
-826	103	432	590	-1060	-245	166	312
-714	244	374	666	-404	-117	87	349
-828	95	351	882	-443	-125	95	422
-851	97	313	845	-812	-198	153	467
-673	311	337	-191	-2562	-1123	1039	676
733	1778	728	-1679	-3948	-2608	2429	785
1572	1031	490	498	257	-30	608	-97
-261	-3619	-977	4000	1995	3166	-1533	-529
-1585	-3596	-594	4000	1482	2175	-442	61
-1302	-2576	100	2998	1407	1728	-777	-16
-1749	-3087	-97	3366	704	1604	-615	213
-1552	-1741	369	2525	-1064	608	-280	303
-1495	-1224	118	2478	-621	812	-485	278
-1330	-1090	229	1598	-1267	87	-59	416
-1149	-1065	150	1175	-542	264	-346	331
-1209	-1672	134	1297	-938	-114	-30	469
-1029	-509	183	590	-976	-202	-150	389
-957	223	30	114	-1515	-409	50	394
-518	667	30	-399	-683	-487	-29	345
-740	140	-32	446	562	-213	-134	460
-1121	113	228	685	-335	-436	-56	572
-1348	-67	252	569	-1255	-416	-79	619
-1292	-213	279	155	-2049	-657	76	642
-1105	-526	178	-132	-2016	-591	7	588
-923	-570	110	-493	-2162	-731	144	550
-604	128	15	-891	-1723	-663	84	447
-416	361	-79	-1085	-1304	-652	157	408
-193	579	-102	-1214	-681	-574	102	332
-113	644	-146	-1199	-443	-523	142	284
112	837	-125	-1565	-434	-573	169	190
328	933	-165	-1740	-81	-499	171	101
570	1176	-160	-2080	2	-550	229	5
782	1309	-218	-2066	794	-388	154	-66
762	1176	-194	-1688	1612	-271	120	-58
608	990	-173	-1274	2057	-110	25	-39
427	834	-107	-962	1865	-82	30	14
322	767	-53	-839	1547	-68	-7	35
226	668	-34	-695	1222	-67	0	96
178	628	-1	-641	916	-77	-16	134
102	494	-6	-372	966	5	-59	186
-141	224	49	100	933	48	-84	230
-396	22	101	343	373	47	-81	243
-533	-48	154	439	-222	-6	-48	251
-555	-30	154	328	-795	-56	-24	217
-510	9	129	298	-940	-78	-9	201
-503	-33	108	323	-1007	-73	-18	196
-480	-70	87	394	-963	-44	-28	206
-492	-135	95	392	-1177	-107	24	169
-221	213	106	-253	-1202	-297	136	104
61	353	34	-39	440	-91	-16	146
-208	-293	-76	728	607	108	-93	144
-164	-182	-34	280	-281	-68	-2	74
-102	-169	-82	655	302	103	-122	142
-433	-521	-115	891	-523	34	-60	178
-370	-260	-49	581	-940	-19	-58	223
-467	-406	-61	777	-1118	5	-50	238
-380	-230	-47	467	-1387	-54	-29	238
-445	-362	-32	958	-896	79	-102	333
-696	-466	54	952	-1617	-33	-41	361
-614	-235	63	689	-1966	-66	-25	345
-467	-46	-10	349	-2094	-133	28	255
-211	237	-82	133	-1511	-76	-2	221
-209	119	-112	410	-970	-7	-16	239
-197	74	-88	314	-997	-27	-10	226
-157	-112	-91	241	-893	-12	-11	197
-79	-56	-90	42	-942	-50	19	108
92	37	-138	-251	-807	-29	35	21
269	-301	-182	-474	-305	25	24	-10
290	-590	-163	-328	217	111	-16	-1
210	-570	-105	-135	207	113	-8	10
194	-290	-66	-233	102	111	2	4
216	101	-70	-893	19	91	27	-23
349	233	-100	-1416	84	56	38	-65
465	288	-128	-901	474	80	22	-82
472	237	-101	-3	823	93	-1	-69
397	-45	-63	376	947	76	-17	-59
299	-175	-25	518	885	46	-24	-37
197	-95	5	613	732	-1	-32	-10
110	-10	20	441	541	-26	-35	13
27	-136	34	236	349	2	-33	37
-30	-139	37	-214	101	15	-15	41
-23	-67	21	-582	-95	45	-3	28
6	47	3	-309	27	99	-16	37
-67	-27	18	50	58	117	-20	52
-102	-117	35	178	-197	82	-5	47
-89	19	33	366	-127	91	-16	63
-158	46	45	221	-254	85	-10	68
-138	48	41	56	-384	61	0	62
-132	-63	28	-44	-354	65	5	60
-108	-85	20	-135	-551	18	35	21
21	99	-22	-322	-413	20	36	-24
95	-21	-59	-422	-74	61	24	-46
111	-456	-65	-290	35	75	34	-74
182	-398	-89	-439	-80	32	70	-136
374	83	-152	-654	55	23	83	-206
504	210	-193	-540	798	119	38	-223
436	81	-174	-370	953	124	41	-245
473	211	-172	-499	888	96	47	-276
511	225	-175	-411	1148	104	32	-281
475	197	-158	-363	1136	93	33	-295
473	194	-137	-316	1213	105	24	-291
410	133	-114	-299	1120	79	26	-301
404	167	-107	-380	1052	79	26	-322
460	225	-111	-556	823	67	49	-368
603	404	-141	-808	838	83	53	-414
668	442	-166	-825	1156	137	54	-427
660	442	-174	-807	1395	185	62	-429
631	404	-180	-733	1553	208	67	-429
630	422	-166	-833	1352	153	97	-454
660	518	-147	-940	1384	136	96	-458
589	428	-123	-735	1722	172	59	-427
444	269	-93	-466	1900	189	29	-393
322	180	-49	-367	1710	160	19	-368
262	140	-12	-289	1530	117	27	-354
268	200	30	-523	793	-17	106	-402
447	473	15	-865	534	-26	95	-385
351	217	-87	-220	1539	154	-24	-264
119	-125	-99	158	1417	153	-37	-215
90	-145	-73	274	1222	162	-79	-138
-90	-360	-68	642	1156	179	-96	-70
-155	-375	6	604	613	111	-63	-44
-83	-318	92	523	123	15	-14	-60
119	-72	153	32	-734	-126	89	-137
328	215	150	-287	-924	-128	111	-151
239	200	122	-195	-658	-87	88	-129
82	111	130	-29	-384	-35	53	-86
-116	-27	167	220	-106	24	7	-18
-441	-209	244	513	132	75	-35	53
-739	-368	358	728	158	105	-64	122
-887	-484	508	923	143	123	-96	194
-877	-594	606	1070	-31	142	-98	235
-714	-602	621	1088	-254	151	-109	283
-630	-680	569	1235	-284	163	-132	340
-584	-736	431	1319	-439	159	-142	392
-626	-757	260	1338	-726	103	-114	375
-626	-570	118	980	-1304	-24	-58	318
-706	-437	-56	906	-1243	-63	-81	355
-970	-537	-210	1053	-1108	-98	-94	382
-1039	-525	-308	1000	-1194	-154	-91	396
-1004	-525	-377	1045	-1125	-149	-112	434
-930	-590	-391	1175	-1072	-92	-130	487
-802	-659	-312	1314	-1064	-12	-149	564
-693	-788	-198	1558	-1098	33	-172	656
-590	-837	-87	1501	-1565	-39	-128	629
-360	-631	61	1092	-2151	-145	-49	544
-152	-358	230	561	-2533	-228	44	382
80	75	343	-267	-2878	-344	167	145
334	534	345	-977	-2712	-382	242	-30
408	737	342	-1199	-2029	-301	219	-60
236	541	255	-719	-812	-125	99	46
-90	164	118	-236	-163	-51	46	65
-159	152	103	-277	-254	-54	49	36
-145	131	75	-183	-43	-9	29	42
-105	137	42	-289	-203	-13	53	-2
-13	173	-1	-218	85	56	-7	91
-186	-112	-143	227	460	131	-54	160
-256	-165	-263	194	142	100	-29	144
-201	-100	-367	63	-34	66	-8	123
-158	-16	-377	-95	-194	53	6	111
-160	-40	-301	16	25	76	-19	156
-169	-84	-142	-48	-200	-20	25	91
-6	95	85	-289	-337	-120	33	71
17	59	280	-180	-143	-115	22	86
-16	13	359	-18	61	-82	-40	213
-331	-417	233	928	863	54	-219	536
-860	-932	77	1501	283	48	-199	564
-785	-656	-29	923	-947	-61	-102	471
-620	-462	-219	759	-1072	-20	-100	481
-607	-437	-372	651	-1314	-11	-64	434
-510	-310	-442	466	-1439	-16	-47	416
-476	-271	-452	402	-1422	-17	-30	397
-423	-204	-421	286	-1446	-43	-19	377
-360	-170	-340	222	-1395	-52	-10	356
-268	-103	-171	110	-1394	-68	4	332
-212	-69	-18	67	-1304	-69	13	306
-184	-28	68	-34	-1304	-84	33	267
-120	48	100	-171	-1231	-94	54	216
-18	120	97	-287	-1075	-96	67	163
84	168	51	-344	-864	-89	71	126
146	182	-18	-354	-681	-70	72	95
198	204	-1	-399	-564	-70	84	47
277	271	53	-556	-470	-76	105	-26
389	355	71	-687	-293	-59	106	-82
448	390	69	-760	-75	-42	107	-149
538	477	24	-930	71	-27	111	-209
581	461	-71	-764	687	71	54	-159
380	243	-148	-407	929	128	30	-126
269	254	-172	-559	570	85	67	-170
322	346	-183	-687	627	71	74	-194
349	352	-154	-735	688	40	86	-223
389	383	-101	-784	838	10	79	-236
377	347	-30	-721	986	-14	60	-229
322	298	21	-636	1054	2	39	-206
194	225	34	-511	1018	19	37	-192
126	229	19	-572	814	-7	64	-220
183	298	-45	-678	758	11	81	-252
250	334	-97	-744	823	67	97	-295
360	396	-119	-894	806	77	132	-376
568	550	-145	-1210	754	41	181	-490
798	684	-159	-1375	1120	58	179	-538
888	621	-142	-1240	1644	57	163	-576
994	696	-82	-1527	1357	-15	234	-713
1246	941	-49	-1858	1482	-7	230	-753
1216	794	-43	-1459	2321	72	152	-689
994	593	-13	-1229	2451	94	138	-679
825	485	-2	-910	2825	143	54	-551
472	112	-20	-285	3037	176	1	-461
378	83	-11	-422	2124	137	86	-544
603	485	26	-1044	442	-132	494	-1066
1450	1707	445	-1886	-2878	-1461	1866	-2344
2287	2425	1232	-1655	-2957	-2398	2436	-2324
986	379	571	1170	1918	270	-222	182
-2989	-3686	-966	4000	2901	2385	-1783	1476
-3555	-3371	-586	3845	2252	1214	-806	914
-2721	-2444	-203	2787	1669	1001	-993	988
-2541	-2834	-379	3258	534	728	-726	817
-1847	-1672	-107	1734	-174	352	-550	670
-1261	-1569	-234	2205	375	555	-621	751
-1365	-1415	-79	1711	-288	284	-382	629
-851	-988	-83	1509	-190	404	-487	730
-1096	-1090	-30	1509	-807	151	-263	612
-671	-537	30	978	-977	159	-320	629
-771	-672	11	1095	-1255	98	-180	564
-486	-209	75	498	-1528	38	-159	511
-394	-242	9	626	-1375	17	-128	499
-317	-35	68	230	-1703	-142	-44	375
-9	229	15	-220	-1833	-177	21	230
237	500	1	-609	-1398	-175	74	140
397	530	-32	-538	-812	-130	37	111
370	542	-16	-705	-696	-192	99	31
529	650	-20	-748	-375	-125	65	13
505	613	-25	-902	-507	-195	153	-114
765	900	-34	-1340	-457	-224	172	-225
884	969	-75	-1533	-200	-380	217	-338
994	1120	-83	-1720	253	-466	193	-376
920	946	-135	-1431	896	-383	152	-356
822	834	-124	-1267	1196	-245	126	-317
695	613	-131	-845	1539	41	45	-195
408	343	-102	-448	1482	151	14	-109
281	248	-93	-349	953	148	12	-98
277	310	-135	-523	432	44	59	-131
408	402	-223	-612	301	33	59	-139
487	422	-297	-748	72	86	123	-209
668	593	-271	-984	12	45	156	-271
788	681	-127	-1214	-110	-59	232	-407
1059	1032	146	-1881	-594	-182	353	-618
1429	1364	354	-2277	-418	-210	350	-665
1374	1136	410	-1655	1066	17	181	-484
971	550	413	-755	1995	184	66	-327
618	168	455	3	2420	228	-58	-97
109	-346	415	819	2502	254	-109	17
-126	-309	437	518	1226	118	5	-59
-87	-90	467	361	847	180	22	-59
-85	-31	413	139	287	196	80	-132
90	124	250	38	294	219	47	-82
3	-65	39	303	550	282	6	-28
-87	-143	-67	443	556	277	-47	67
-314	-351	-133	716	538	160	-72	107
-396	-296	-144	539	12	-81	-58	98
-449	-293	-147	575	-68	-271	-63	108
-455	-234	-120	363	-435	-416	-26	64
-351	-140	-105	269	-486	-346	-16	38
-237	-21	-93	-54	-812	-239	48	-53
-64	107	-88	-27	-342	-48	-54	119
-424	-456	-148	978	680	197	-219	400
-820	-856	-129	1403	219	211	-221	484
-871	-825	-77	1319	-530	146	-186	521
-908	-757	-52	1184	-1098	78	-124	489
-841	-549	-30	783	-1642	-23	-39	382
-706	-310	-40	447	-1683	-40	-4	324
-664	-226	-49	289	-1579	-22	33	238
-476	-49	-48	-38	-1551	-28	69	146
-258	4	-70	-2	-1007	12	25	188
-179	-179	-79	292	-594	14	-20	253
-50	-294	-61	457	-538	-15	-45	306
1	-383	-33	598	-631	-25	-54	361
-45	-417	-5	642	-864	-19	-51	400
-219	-442	23	716	-1019	-11	-56	438
-412	-473	48	753	-1243	-7	-51	474
-555	-466	71	748	-1463	-24	-42	483
-577	-415	87	655	-1700	-59	-28	471
-475	-338	85	546	-1788	-89	-12	449
-354	-244	77	363	-1965	-146	26	361
-152	-53	51	20	-1980	-177	74	239
-4	108	4	-228	-1628	-159	89	146
52	177	-33	-342	-1182	-129	86	78
73	200	-52	-406	-812	-101	90	12
104	238	-69	-511	-557	-94	102	-72
183	298	-80	-649	-303	-94	116	-156
261	361	-94	-770	0	-92	124	-229
325	420	-111	-879	309	-82	131	-297
374	485	-123	-1005	570	-52	144	-368
446	550	-135	-1111	808	-8	159	-447
538	642	-138	-1286	953	10	181	-537
650	726	-143	-1394	1262	42	168	-557
603	579	-160	-1014	2101	140	71	-443
360	213	-145	-442	2487	194	5	-327
188	48	-91	-255	2113	163	-4	-263
81	-18	-53	-135	1791	128	-12	-209
32	-29	-30	-165	1329	108	5	-206
72	24	-27	-206	1091	143	10	-187
62	20	-27	-212	916	159	23	-197
118	65	-28	-242	821	124	18	-180
159	12	-32	-135	831	76	17	-159
232	45	-25	-250	584	44	44	-183
326	119	-30	-336	562	39	47	-191
342	128	-34	-359	570	30	53	-210
322	164	-36	-407	538	-16	58	-236
269	187	-32	-421	561	-73	61	-263
235	203	-13	-434	596	-77	58	-276
167	182	1	-373	703	-33	42	-268
95	142	20	-326	692	16	45	-270
139	187	41	-406	583	54	58	-266
201	216	51	-439	570	91	65	-267
277	262	61	-522	459	90	86	-305
393	338	56	-613	428	67	100	-348
446	383	49	-652	467	40	95	-343
387	290	-1	-417	876	103	32	-246
147	75	-80	-151	961	141	30	-236
125	164	-119	-372	457	66	79	-299
224	290	-184	-517	273	28	99	-331
268	341	-239	-536	271	35	87	-291
177	180	-259	-181	717	95	18	-183
21	-5	-253	16	700	74	13	-140
-66	-65	-188	191	798	108	-29	-47
-343	-204	-25	298	570	85	13	-91
-388	37	215	-97	-40	-3	71	-150
-317	121	457	-162	-141	-16	98	-189
-49	284	663	-466	-616	-92	159	-265
299	384	700	-485	-551	-82	153	-258
508	420	611	-621	-885	-136	220	-349
721	621	476	-825	-1125	-175	268	-427
831	855	366	-1210	-2044	-377	506	-814
1311	1786	419	-1753	-3447	-840	1005	-1469
1962	2234	640	-1614	-3148	-1392	1662	-2100
2028	2079	1022	-1488	-2895	-1932	2322	-1986
1885	1896	1377	-1368	-2664	-2042	2387	-1729
1669	1764	1509	-1240	-2290	-1591	2163	-1274
1019	1498	1440	-1166	-1267	-945	1670	-427
-240	884	1371	-856	81	-521	1186	46
-1010	200	1245	-549	896	-104	702	426
-1805	-294	1119	-152	1612	185	389	780
-2350	-714	980	215	2124	441	38	882
-2813	-1090	801	603	2252	608	-199	1032
-3115	-1314	632	977	2060	634	-436	947
-3270	-1511	449	1306	1596	701	-581	882
-3147	-1525	410	1629	1026	676	-688	693
-2893	-1517	337	1892	466	571	-791	532
-2643	-1440	268	2087	41	410	-843	389
-2434	-1355	72	2217	-225	229	-918	265
-2049	-1285	-232	2330	-341	171	-923	212
-1715	-1220	-573	2330	-342	224	-939	165
-1455	-1177	-816	2330	-268	284	-935	202
-1105	-1127	-857	2267	-105	345	-927	227
-634	-1116	-857	2152	58	393	-918	349
-321	-1119	-914	2022	200	506	-923	434
-141	-1143	-1032	1916	308	608	-906	503
-50	-1119	-1101	1795	410	641	-876	564
151	-1092	-1297	1639	456	689	-863	607
315	-1054	-1492	1515	480	681	-811	634
494	-1008	-1417	1379	468	693	-770	642
724	-946	-1166	1265	440	651	-725	655
782	-884	-966	1119	403	577	-679	634
872	-826	-818	1022	331	505	-615	621
920	-752	-710	915	263	410	-581	601
863	-699	-743	785	203	368	-536	577
765	-630	-839	679	152	346	-497	555
648	-570	-895	569	107	340	-459	526
530	-497	-886	459	53	311	-412	491
465	-432	-848	369	-16	297	-375	461
454	-417	-857	274	-39	292	-333	491
442	-714	-837	195	292	441	-273	910
381	-1635	-818	146	1604	1083	-337	2153
-23	-1862	-831	404	2320	1929	-827	2705
-1143	-1659	-882	1241	2124	2292	-1657	2498
-2323	-1582	-1150	1436	1930	2252	-2288	2302
-2140	-1460	-1982	1265	1800	2060	-2107	2119
-1847	-1328	-1982	1224	1598	1864	-1881	1924
-1799	-1239	-1683	1110	1539	1539	-1783	1828
-1062	-975	-1594	891	863	828	-1253	1311
-539	-568	-1093	459	127	399	-786	876
-143	-39	-710	-145	-500	11	-453	498
255	223	-515	-433	-942	-325	-110	170
473	542	-141	-846	-1338	-543	107	-85
759	767	-50	-1081	-1642	-767	355	-322
872	933	234	-1307	-1833	-874	494	-479
1047	1106	307	-1500	-2016	-1002	652	-630
1112	1176	476	-1616	-2069	-1058	747	-724
1181	1293	554	-1743	-2159	-1113	832	-818
1216	1303	634	-1760	-2122	-1123	889	-871
1230	1364	714	-1852	-2151	-1123	930	-924
1230	1331	727	-1823	-2069	-1114	954	-934
1189	1355	791	-1852	-2016	-1070	954	-946
1181	1323	771	-1803	-1923	-1052	962	-944
1116	1294	817	-1760	-1831	-1001	948	-930
1087	1254	785	-1695	-1723	-946	939	-915
1020	1193	793	-1630	-1591	-900	897	-879
971	1157	771	-1565	-1495	-853	885	-861
900	1073	761	-1488	-1357	-791	832	-814
843	1034	728	-1419	-1255	-736	807	-784
776	963	699	-1305	-1125	-679	759	-738
713	906	671	-1231	-1007	-620	724	-691
653	834	632	-1135	-885	-570	683	-657
586	774	611	-1044	-782	-515	628	-613
529	707	567	-947	-673	-466	599	-563
465	644	541	-849	-571	-415	551	-528
410	587	496	-771	-478	-373	506	-491
356	522	467	-682	-384	-328	468	-447
310	472	428	-595	-303	-289	429	-414
258	410	393	-520	-217	-252	389	-370
212	361	359	-446	-146	-216	358	-341
174	312	327	-370	-74	-183	319	-305
133	271	301	-302	-12	-152	290	-276
96	225	264	-233	46	-124	259	-243
62	187	242	-174	102	-96	228	-216
32	151	207	-114	151	-73	201	-191
1	113	189	-61	197	-48	172	-164
-21	83	158	-10	235	-30	153	-141
-47	51	139	35	271	-11	130	-120
-70	24	116	76	301	4	107	-100
-88	-2	95	114	330	19	87	-81
-106	-24	78	146	352	32	69	-67
-123	-46	59	180	367	44	51	-49
-136	-65	43	204	387	54	37	-35
-147	-85	26	226	403	62	26	-23
-158	-98	16	246	415	71	17	-12
-165	-111	0	263	424	77	6	-3
-175	-122	-9	274	432	85	-3	9
-179	-133	-18	292	432	90	-10	16
-185	-142	-28	303	437	93	-19	21
-189	-150	-36	308	437	97	-25	29
-193	-156	-45	316	437	101	-29	35
-193	-159	-50	320	432	104	-35	40
-196	-163	-56	320	432	107	-39	43
-196	-166	-61	320	428	107	-43	49
-193	-170	-66	320	425	110	-46	53
-193	-170	-70	317	420	111	-48	56
-191	-167	-71	314	411	110	-50	58
-190	-169	-74	309	403	110	-53	59
-189	-170	-77	303	395	110	-54	60
-186	-167	-79	293	381	107	-56	61
-183	-166	-80	284	375	107	-56	63
-181	-165	-81	274	367	106	-58	63
-177	-161	-80	270	358	105	-56	62
-172	-159	-81	260	346	104	-56	63
-169	-156	-80	251	338	102	-56	64
-165	-152	-79	242	328	102	-56	62
-161	-149	-78	230	318	100	-56	63
-157	-145	-78	222	307	99	-53	62
-152	-141	-75	211	298	97	-51	60
