120	5	792	31	-360	58	45	201
104	2	988	-15	-395	47	36	129
134	32	606	22	-380	70	39	77
145	34	461	7	-374	89	31	-23
177	39	392	2	-402	77	30	-137
157	52	146	42	-360	64	21	-187
132	22	203	14	-429	47	22	-321
130	28	476	-51	-421	49	4	-269
86	31	1299	-72	-411	39	33	15
74	48	2030	-68	-384	40	45	174
80	26	2783	-28	-356	49	31	230
56	-1	4000	-17	-354	62	46	196
51	11	3648	-77	-332	87	25	100
53	8	-190	-51	-309	71	25	43
66	-7	-3946	-44	-263	56	30	-76
64	1	-4000	-32	-269	52	56	-183
7	5	-3683	-6	-253	28	67	-443
39	2	-1520	-15	-229	41	54	-555
65	25	-633	-21	-211	42	97	-129
27	-22	-432	-32	-205	62	77	53
24	-50	-92	-84	-217	61	65	-6
4	-38	-32	-114	-190	43	104	83
-5	-35	1062	-57	-214	87	82	56
-29	12	1237	-51	-229	79	71	112
-13	11	1068	-35	-227	82	59	102
-13	25	1550	-17	-267	75	25	119
-46	43	2054	-28	-262	67	31	171
-74	36	1479	-9	-284	65	40	255
-51	59	512	-21	-299	77	42	406
11	60	-198	-54	-299	86	61	341
-1	52	-1347	-32	-285	90	56	304
-13	30	-1813	4	-229	83	17	235
-6	18	-1992	35	-228	67	14	144
-47	6	-1635	63	-228	98	9	43
-35	-33	-1150	40	-205	107	-35	-122
-64	-7	385	-14	-168	78	-32	-232
-138	1	2329	16	-147	90	-72	-51
-108	13	1680	54	-149	124	-90	148
-101	-17	872	48	-95	90	-69	63
-116	-21	1003	8	-65	86	-74	123
-135	36	-601	-46	-61	69	-59	172
-113	19	-1813	-46	-15	68	-74	117
-73	37	-1911	-33	-21	64	-73	69
-75	-4	-1720	-29	-16	27	-81	36
-88	-21	-502	-38	-12	43	-86	36
-85	-29	-165	-33	-15	67	-58	0
-99	-42	-499	7	5	89	-61	12
-146	21	-882	59	4	82	-49	11
-148	-15	-96	61	-8	58	-48	17
-89	-15	2421	29	20	3	-32	14
-76	9	2266	-30	60	-6	-10	14
-109	-12	-424	-127	60	-30	-27	13
-66	-24	-1339	-141	90	-42	-9	14
-97	-2	-2215	-64	154	-33	-10	28
-163	52	-2085	-25	182	-42	-11	24
-132	54	-882	16	202	-25	14	28
-118	31	-50	69	216	-55	-12	10
-76	-24	1739	7	212	-61	2	-5
-91	-36	4000	-13	204	-43	6	18
-93	-18	4000	4	209	-47	15	1
-85	-5	2612	-40	220	-42	44	4
-117	-42	2616	-80	216	-36	40	16
-56	-27	178	-92	247	-44	58	9
-86	-48	-3015	-21	272	-50	68	22
-116	-157	-1882	-9	255	-49	65	23
-97	-62	-385	-82	235	-35	78	27
-75	12	663	-111	235	-16	54	3
-1	49	-2744	-56	207	-34	50	6
25	30	-4000	16	167	-19	73	24
15	-4	-4000	55	154	-51	61	6
28	-7	-2805	110	153	-66	61	17
45	12	-28	109	144	-56	36	13
56	66	2259	49	143	-59	73	8
60	43	3054	48	169	-19	59	10
37	55	152	36	180	-14	48	1
2	70	-1127	-7	227	-17	77	-9
61	5	-1563	-24	261	-32	37	-35
17	-38	-994	-57	281	-26	63	-67
-155	-50	1443	-107	288	-48	56	-75
-167	-104	2474	-97	290	-59	40	-53
-138	-79	1900	-81	293	-58	44	-71
-105	-53	-285	-70	324	-44	48	-43
-91	-85	-1760	15	325	-25	93	-16
-193	-65	-2027	81	328	-48	78	-34
-201	15	-1655	73	336	-40	47	-17
-109	132	-976	77	336	-22	38	-49
-46	124	125	19	324	-37	38	-70
-25	93	1868	-5	314	-8	44	-88
-18	132	3510	0	340	-2	29	-76
33	96	2795	-57	308	-22	39	-40
85	33	1314	-109	302	10	28	-39
23	-7	-505	-84	282	29	17	-18
-29	17	-2175	-64	252	32	27	-33
-12	4	-1166	-68	214	-18	8	-41
-13	-55	-320	-48	184	-20	6	-39
32	-101	336	-66	218	-19	26	-49
73	-163	2018	-93	218	-33	13	-61
64	-60	4000	-65	224	-10	12	-62
74	-41	3510	-17	237	25	13	-34
49	-103	654	22	242	70	17	-31
43	-92	4000	-34	261	67	25	-35
41	-183	4000	-76	267	53	36	-33
5	-179	1310	4	253	44	29	-15
-46	-66	-3537	0	260	48	18	-20
-89	11	-4000	20	235	37	32	-9
-85	52	-4000	32	190	-22	23	-28
-52	129	-4000	59	196	24	5	-66
151	160	-4000	122	190	94	-31	-64
325	102	-4000	33	180	69	-49	-50
310	113	-3071	106	167	56	-41	-27
133	108	-2045	226	161	49	-26	-28
-191	68	830	128	159	65	-35	-15
-223	108	3885	69	109	71	-41	-31
-244	99	3185	124	79	71	-22	-9
-273	99	736	132	58	80	-28	-2
-32	125	-217	75	52	100	-33	-16
-85	90	-812	-41	27	70	-25	35
-157	20	889	-141	-27	29	-19	6
-161	-34	2094	-157	-59	58	-17	16
-144	-16	2201	-116	-56	72	-19	33
34	-26	1367	-98	-60	65	-26	19
48	34	1184	-62	-78	90	-8	39
112	99	1365	-37	-92	103	-14	36
147	46	345	-63	-143	51	-26	37
174	16	546	-52	-158	54	-10	63
168	-10	345	-40	-193	74	-3	30
109	-58	498	-75	-209	70	11	28
194	-106	1348	-132	-217	67	1	50
422	-141	2418	-106	-234	51	-31	14
640	-125	4000	-78	-254	38	-17	22
367	-144	4000	-49	-270	11	-6	12
308	-169	657	-44	-251	41	-26	-18
538	-93	-912	-78	-288	31	9	-15
186	-5	-3485	-67	-270	24	9	-17
-189	-15	-4000	-84	-252	50	16	-15
-29	-5	-3832	-33	-276	21	10	-22
648	44	-1911	9	-263	32	-6	-8
929	73	2290	-62	-299	45	-3	-13
986	50	3186	-29	-291	24	-14	14
473	-19	1041	61	-269	35	9	12
-893	-63	-1455	125	-250	57	44	22
-1723	3	-1492	103	-227	61	67	35
-2126	34	-1022	48	-225	56	32	65
-2049	9	-1087	-11	-196	83	28	156
-1475	-20	-1264	-39	-188	76	67	174
-979	-44	-1730	-65	-182	62	71	124
-696	38	-1390	-18	-188	50	76	16
-750	68	-1231	32	-144	29	58	-18
-679	105	-736	-24	-102	45	59	-25
-98	152	-513	1	-108	27	47	-111
176	129	264	-6	-69	36	29	-117
273	90	1053	27	-18	50	66	-109
429	74	1636	39	-24	16	39	3
376	80	1627	-8	-20	2	30	138
505	46	830	-25	26	-28	49	24
559	1	703	-36	36	-24	38	78
633	-37	1770	-21	33	-42	32	127
608	-3	4000	-48	48	2	41	138
457	-11	4000	-6	52	2	59	190
452	-48	2587	34	96	-27	63	146
424	-23	-141	-6	101	12	68	156
391	-19	-1701	3	104	-25	62	141
373	-20	-3420	-15	141	25	93	159
360	-11	-3225	-42	143	11	120	138
288	-24	-2717	-48	175	-17	110	129
315	-50	-2851	-81	165	9	111	126
595	-70	166	-127	193	15	93	119
1875	-66	3871	-128	255	4	107	120
3969	-17	2398	-109	275	-17	110	112
2597	-44	-1237	-62	293	9	106	100
-255	-65	-2435	2	293	19	141	99
-1411	-64	-4000	-40	308	24	123	111
-2372	-77	-3615	-56	320	22	119	108
-1866	-36	-2123	22	306	29	95	108
-1495	-4	-761	51	302	31	110	93
-1351	18	142	95	269	21	117	112
-1947	40	172	88	234	34	81	75
-2256	27	337	76	219	37	66	73
-1105	71	272	31	253	54	37	61
-609	132	1184	-12	275	59	60	31
-136	87	1106	10	241	66	61	70
43	77	964	-4	219	57	42	49
235	77	1119	-23	267	81	50	46
447	44	976	-34	275	90	49	76
566	18	1039	8	224	93	81	93
660	0	793	1	224	97	70	71
782	21	781	-26	194	52	47	47
790	36	630	-10	184	71	41	11
570	44	598	-19	166	86	56	29
580	26	474	-15	140	87	54	43
328	-43	410	-20	180	98	36	7
31	-65	364	0	213	88	45	5
-127	-24	271	-10	182	66	33	-10
-17	-30	251	-55	141	71	44	-9
111	-31	150	-61	125	79	52	-9
27	-37	130	-49	88	61	35	-21
82	-46	38	-26	37	102	38	-4
120	-44	16	-22	-4	67	39	-14
209	-38	-55	-23	-92	33	33	-19
247	-7	-49	10	-147	69	5	-17
447	18	-68	5	-102	41	17	-47
563	89	-82	19	-33	40	-9	-20
495	129	-93	19	-105	40	-10	-28
220	70	-159	4	-172	41	3	-45
147	23	-153	11	-126	19	-13	-27
418	-14	-170	19	-188	4	7	-45
351	-30	-154	33	-229	-16	4	-35
143	-18	-160	-8	-225	-15	-20	-29
-179	-50	-122	-47	-234	-11	-14	-34
-80	-67	-148	-68	-225	-26	-19	-19
361	-87	-161	-63	-234	9	-42	-33
692	-102	-133	-79	-280	4	-47	-40
537	-44	-173	-122	-261	-19	-54	-43
408	18	-178	-95	-251	-25	-37	-44
306	28	-154	-30	-280	-11	-37	-25
-196	-15	-129	2	-299	-3	-21	-6
-436	-33	-142	-6	-328	-15	2	-8
-706	34	-163	8	-285	10	7	-27
-641	57	-128	12	-277	3	-7	-5
-815	102	-95	32	-311	12	-35	-7
-1233	121	-103	37	-338	-11	-7	-10
-1140	74	-73	19	-327	-30	13	24
-1084	57	-64	22	-281	-21	2	26
-873	15	-97	-3	-285	0	-14	47
-84	17	-82	-29	-256	-5	-29	23
368	26	-66	-88	-248	-3	-30	23
269	4	-85	-87	-241	12	-52	37
209	6	-98	-51	-221	-2	-59	-10
430	3	-38	-47	-191	37	-72	-65
961	-49	345	-32	-221	18	-53	-73
603	-40	964	-29	-317	-19	-73	-23
318	-28	708	-6	-291	-17	-83	-13
1441	-51	-28	-11	-286	-20	-72	-15
2781	-56	-515	2	-328	-6	-73	-8
2418	-161	-970	37	-274	-6	-42	-25
73	-174	-759	50	-274	-5	-64	-24
-1146	-118	-628	13	-288	-12	-51	-10
-1430	-91	-738	-47	-229	-23	-27	-7
-2061	-34	-548	-18	-239	-3	-31	-3
-2011	-62	-414	-28	-225	12	-9	-6
-1261	17	-507	-50	-260	9	-28	0
-649	90	-548	-14	-256	10	-24	1
-1031	95	-344	6	-170	20	30	4
-974	115	-304	-16	-139	58	45	34
-331	111	-148	-9	-66	61	32	8
149	163	-67	45	-68	62	80	-3
-209	126	27	19	-36	105	131	26
-620	132	140	52	47	105	127	22
-712	110	130	72	63	78	129	6
-100	-8	163	27	94	42	111	7
692	11	77	16	102	23	126	7
433	11	39	-29	140	30	153	1
277	10	18	-54	168	48	164	-15
269	-14	60	-68	154	57	146	-19
433	-35	52	-67	178	87	151	1
499	-26	79	-30	171	103	172	-3
651	-15	272	-18	123	62	143	18
1345	31	716	-5	157	56	141	22
973	11	775	-10	180	48	141	12
315	-24	145	-37	171	25	132	27
85	-24	-306	-46	157	10	151	21
-66	17	-478	-77	167	43	166	26
193	46	-306	-92	188	51	171	28
184	-20	15	-72	174	24	144	21
275	-107	186	-35	188	15	147	14
151	-65	455	19	175	4	148	32
-141	3	964	51	179	3	149	15
-428	13	1041	64	178	-14	132	-18
-844	-15	410	69	166	13	85	14
-836	29	-74	51	142	-18	81	16
-730	66	-377	20	96	-27	74	-7
-995	46	-247	2	94	-6	46	-36
-676	41	-28	28	64	-35	26	-40
107	-10	374	32	44	-47	3	-33
187	12	957	-23	20	-67	-27	-51
98	30	1379	-14	-3	-42	-37	-43
162	55	1989	-5	-19	-42	-42	-56
318	50	1989	-17	-89	-42	-75	-59
387	-21	1314	-28	-113	-14	-75	-25
538	-86	760	15	-110	-4	-69	-13
778	-95	29	16	-129	-9	-102	10
790	41	-1666	-37	-129	-26	-98	7
586	103	-2889	4	-145	-20	-94	-40
228	65	-1947	12	-195	-39	-125	-73
-109	-3	-678	-22	-195	-32	-133	-98
-337	18	-696	-56	-217	-49	-138	-102
-295	-3	-1093	-76	-190	-47	-156	-83
38	-76	-1419	-103	-146	-29	-196	-76
713	-28	-1223	-109	-153	-41	-194	-71
1743	-14	-247	-77	-133	-33	-181	-69
2013	-85	480	-92	-136	-51	-210	-50
870	-112	663	-149	-99	-23	-203	-67
-228	-44	190	-143	-62	-11	-208	-71
-1196	-80	801	-127	-22	-35	-219	-24
-1604	-55	1824	-148	-17	-25	-213	-35
-1300	6	891	-141	-13	-42	-196	-27
-1162	6	-515	-91	32	-28	-197	-35
-1088	34	-1171	-19	89	-11	-166	-23
-1365	56	-1492	-35	139	-30	-147	10
-1296	-27	-1084	-33	119	-45	-167	9
-869	-45	-669	39	108	-56	-136	30
-567	34	-487	55	128	-61	-128	7
-266	-10	256	56	169	-54	-112	3
-63	67	526	75	235	-44	-81	13
393	99	402	116	296	-20	-98	46
920	37	363	90	314	-26	-77	63
1612	25	741	51	320	-22	-61	76
1950	49	1184	-5	358	13	-35	122
920	70	663	-41	375	0	-8	100
56	34	-139	-28	438	-5	14	117
-645	-4	-469	-17	505	36	58	137
-915	-7	-545	26	547	41	66	128
-685	50	-358	41	562	22	54	160
-510	109	-259	49	569	28	62	190
-266	87	99	31	596	26	88	170
-510	-12	785	30	602	-23	120	147
-248	-26	2135	-9	553	-57	138	141
-327	-32	2718	-3	497	-11	145	147
-575	-26	840	41	432	18	189	158
-366	-34	-566	22	372	34	208	133
-203	-47	-1471	27	328	27	253	135
10	-28	-1683	-19	293	40	309	157
167	-8	-1171	-26	241	85	332	117
220	24	-986	-34	187	88	336	135
238	18	-470	-63	182	105	326	155
268	13	-578	-13	135	106	300	145
154	-7	-776	0	96	61	261	134
209	-3	-490	31	112	58	238	119
248	7	-33	71	81	70	235	127
253	-4	195	52	84	84	216	72
253	-12	278	-24	40	50	185	47
238	-14	517	-38	47	51	196	60
275	-32	1062	-16	60	66	166	62
192	-43	1625	-17	-1	29	148	68
104	-35	1614	-40	-12	56	183	41
65	-18	1562	-28	19	37	138	29
48	17	1562	-13	37	56	138	25
99	12	1310	-21	37	73	130	31
121	24	7	-6	46	66	86	-13
97	20	-1263	-38	45	58	73	-18
119	-10	-1846	-64	49	48	29	-1
109	-14	-1982	-52	55	58	19	12
100	17	-1388	-31	80	65	17	9
68	24	-1541	10	78	88	33	-10
76	11	-1257	37	79	90	22	-4
66	14	113	6	45	84	12	-37
56	32	1224	25	12	67	23	-34
63	18	1184	-19	-17	58	1	-47
21	15	-144	-59	-68	32	-8	-40
48	26	-1149	-22	-98	48	-27	-35
44	-1	-1211	-48	-123	44	-29	-37
51	-4	-320	-47	-84	49	-29	-53
61	-10	1300	-48	-66	85	-23	-46
77	8	3054	-29	-44	86	-25	-30
99	19	2225	-35	-6	66	-1	-53
60	8	-324	-12	-1	44	1	-36
85	17	-1145	0	14	64	-25	-67
48	50	-1471	-23	17	51	-40	-44
33	43	-478	-21	19	48	-48	-28
12	57	439	1	17	68	-62	-53
-7	36	-759	42	19	37	-81	-27
-5	-32	-1492	33	37	46	-63	-48
-68	21	-1917	-11	66	50	-67	-41
-60	29	-1655	-93	77	20	-50	1
-24	43	-354	-83	90	56	-86	2
-12	19	527	-24	66	37	-101	27
-36	-37	1549	4	13	26	-35	33
-62	-5	2616	-38	27	66	-39	35
-43	24	2135	-19	40	71	-52	60
-27	57	657	31	69	95	-45	55
-21	51	-274	-4	56	85	-25	51
1	36	-435	4	-1	91	-24	14
-4	8	541	10	-8	94	-23	-30
-29	-51	280	16	-16	75	-24	-41
-39	-79	-1476	-18	-25	111	-29	41
-64	-117	-2151	-79	-52	106	-11	56
-92	-63	-2281	-114	-76	107	-20	33
-120	30	-1349	-132	-114	110	-28	70
-89	-9	-190	-120	-179	122	-37	39
-48	-4	205	-82	-188	110	-19	47
-66	53	1509	-23	-209	87	10	5
-61	36	4000	-24	-242	126	46	24
-53	21	4000	-1	-225	123	58	51
-97	4	899	-28	-280	110	39	58
-120	-34	-963	0	-299	90	36	52
-109	-19	-2325	67	-291	93	20	20
-124	-40	-1862	37	-326	90	7	51
-113	-76	465	23	-317	63	21	35
-113	-80	3267	-37	-282	46	11	23
-136	-55	4000	-25	-263	37	29	20
-192	16	923	5	-254	31	49	34
-203	55	1168	18	-215	24	44	20
-193	70	39	31	-153	7	58	9
-139	27	-4000	-16	-99	-21	70	19
-126	63	-4000	-71	-65	-6	81	9
-124	71	-4000	-70	-66	18	56	13
-53	15	-3201	-11	-55	0	74	-13
-53	26	573	96	-21	-29	72	-15
-25	-14	1314	242	-1	-16	50	-25
-14	-26	1416	187	31	0	61	-26
-29	-14	866	75	40	-33	45	11
-33	11	268	97	62	-37	84	16
-46	29	1262	61	81	-14	84	9
-39	18	2989	-32	55	-16	85	23
-26	-14	1481	-97	69	-50	92	47
-33	-23	-348	-123	75	-43	89	34
-39	-14	-1557	-108	47	-41	105	51
-4	-51	-1655	-53	44	-52	107	67
-13	5	-192	-44	53	-36	101	52
-29	34	476	-57	52	-59	64	54
12	45	315	-67	63	-82	65	60
44	37	-125	-59	76	-87	60	46
50	22	642	13	60	-68	37	54
18	79	911	81	63	-95	42	30
-26	91	1257	43	72	-85	64	43
-33	51	1444	-2	52	-85	76	54
-21	17	1322	-33	62	-106	44	29
22	-3	1163	-113	109	-74	56	54
56	-25	46	-160	163	-80	48	30
42	-93	-414	-133	159	-80	19	12
21	-121	-409	-70	205	-67	18	-5
5	-75	1794	-66	255	-47	30	23
-45	-91	4000	-74	245	-69	30	13
-75	-59	4000	-111	233	-68	2	-7
-47	-128	4000	-110	247	-75	13	5
-48	-153	-2251	12	275	-58	18	-14
-41	66	-4000	62	264	-41	1	-6
-2	90	-4000	81	255	-39	-29	-29
42	1	-4000	77	226	-25	-54	-27
40	-66	-4000	73	242	-57	-42	-13
-39	-106	-3537	77	237	-47	-72	-17
-123	-57	-1655	113	171	-39	-29	-17
-132	-86	-1321	167	180	-4	-35	-43
-42	-108	-1158	71	171	-12	-46	-44
-6	7	-168	67	137	-14	-33	-49
52	129	1517	80	169	4	-53	-56
90	112	3072	9	146	8	-63	-39
71	117	4000	7	108	19	-54	-54
69	73	2924	-28	130	42	-22	-64
15	26	541	-7	144	75	-19	-22
18	64	-469	-87	139	79	-4	-31
38	46	-768	-181	130	97	-16	-37
8	32	230	-156	136	79	-7	-38
20	16	720	-171	119	93	-18	-36
65	30	2224	-140	119	83	-20	-13
-14	0	4000	-143	131	65	-17	-3
-5	-7	2730	-122	169	105	-18	-4
194	20	-158	-57	161	103	15	-16
204	48	-928	-53	138	101	12	-13
58	93	-1297	-70	180	110	27	7
68	84	533	-61	157	100	32	22
82	47	2094	-44	144	98	17	3
105	-23	467	-28	123	83	30	8
199	-36	-833	-67	81	65	47	18
273	-31	-1028	-71	98	62	62	15
-60	5	526	-4	52	70	49	1
-589	37	3251	-30	46	86	36	-7
-744	-3	2724	-71	50	72	39	1
-702	13	-363	-75	6	57	36	-27
-457	8	-2216	-66	12	51	44	8
-510	-30	-2829	-1	-9	58	64	32
-418	5	-2027	42	-28	73	71	44
-119	40	-1348	111	-63	78	71	145
-157	47	-1695	134	-75	78	74	230
118	30	-1492	118	-92	55	87	202
382	3	-1227	110	-135	58	70	126
277	15	-1166	124	-154	57	71	69
464	5	-673	97	-174	68	97	-48
465	-12	207	27	-183	48	84	-108
74	-62	533	0	-185	56	68	-163
111	-105	807	-22	-168	83	66	-183
27	-24	866	-38	-145	93	70	-96
-186	23	313	-24	-168	82	60	69
-498	-28	6	20	-180	61	53	151
-612	-5	-338	-5	-174	66	27	38
-253	47	-707	-4	-170	28	16	28
85	51	-892	44	-180	41	6	-5
243	60	-430	87	-185	41	-12	2
71	57	1021	144	-176	4	-31	41
200	15	1283	144	-197	18	-45	14
563	-6	651	38	-190	2	-54	9
204	-44	567	-113	-189	7	-39	-1
-280	-11	630	-82	-157	17	-27	24
-392	57	1045	-59	-129	19	-43	4
-584	18	1414	-120	-147	19	-60	16
-378	-60	850	-162	-99	26	-54	17
2	-78	-154	-146	-92	14	-39	17
-33	-57	-716	-109	-95	-2	-32	1
-291	-31	-1229	-81	-110	7	-48	-2
-443	-21	-1143	-19	-79	-8	-38	32
-616	-51	-1237	-36	-34	24	-32	31
-510	-31	-1214	33	-52	30	-43	34
18	27	-801	77	-12	22	-12	0
465	101	-627	34	15	41	2	1
837	110	-57	23	35	30	-10	3
950	31	26	-33	22	14	-39	-14
686	-17	-11	-31	68	25	-7	3
399	-36	190	-41	96	22	-6	15
363	-28	449	-72	58	19	3	29
331	-26	498	-64	69	47	24	1
342	-33	520	-69	58	30	9	-17
351	-31	611	-62	68	46	16	-21
192	-60	533	9	60	33	24	1
251	-35	467	-1	102	32	40	30
262	16	345	7	100	28	46	-14
310	10	200	-1	65	7	20	6
633	34	146	-15	99	25	7	-3
595	50	130	47	109	12	7	-12
1095	-7	20	62	125	15	-6	32
2328	-8	26	40	125	20	8	20
1962	29	6	-14	112	41	11	65
107	49	-89	-25	125	39	0	94
-1300	83	11	-22	110	38	-18	66
-1817	68	45	-24	109	54	-19	65
-1912	11	73	9	119	69	-4	74
-2011	-18	122	7	96	64	4	41
-1475	-47	55	-2	99	58	7	21
-1105	-34	1	-40	114	69	13	58
-1105	22	-4	-60	128	35	14	74
-1130	43	-18	-72	137	66	26	83
-1141	64	-42	-87	162	50	45	77
-710	103	-92	-65	209	-17	51	76
-807	134	-105	-39	196	-15	31	86
-508	135	-101	19	175	7	19	77
395	109	-144	20	141	15	28	77
725	31	-145	-22	163	61	25	85
789	-95	-135	-44	161	56	36	96
778	-164	-102	-30	129	35	51	111
758	-106	-87	-59	74	73	79	94
782	-65	-61	-131	52	53	79	84
692	-68	-67	-101	45	59	82	77
622	-34	-98	-24	-18	37	95	84
595	-37	-76	-16	-51	34	102	119
705	23	-72	-14	-132	57	93	111
660	55	-61	22	-158	49	88	80
406	79	-31	37	-153	54	132	81
313	93	-49	23	-199	50	120	82
147	-4	-73	-25	-204	71	117	41
66	-30	-76	-46	-269	39	114	42
89	-56	-92	-56	-299	35	99	49
199	-40	-108	-29	-282	38	135	36
365	-5	-56	-15	-307	32	127	7
318	-39	-6	-1	-262	28	109	26
233	-80	-26	4	-262	21	111	42
543	-59	-37	15	-309	25	104	5
843	-9	-83	23	-314	3	84	11
342	16	-93	10	-332	4	67	23
4	18	-37	44	-339	27	61	-1
-201	-21	-18	45	-371	24	71	5
-468	-21	-23	21	-374	-16	66	28
-551	0	-14	-13	-332	-9	84	17
-506	66	-44	-20	-324	8	94	38
-312	121	-64	-20	-364	-15	82	6
-630	78	-42	-38	-364	-35	90	0
-859	28	-43	-47	-360	-29	59	-14
-736	30	-39	-79	-328	-21	37	-28
-584	23	19	-72	-250	-29	62	-7
-132	38	150	-55	-164	-10	50	-11
888	65	207	-8	-110	9	17	-14
1737	25	138	35	-117	-1	32	-19
1541	28	34	29	-160	-7	44	-12
1108	21	-76	48	-180	-4	53	22
561	-17	-206	38	-119	15	42	37
-427	-36	-228	21	-81	-34	19	11
-960	-106	-4	-28	-36	-29	15	12
-828	-112	476	-37	-48	-19	6	34
-1240	-91	219	-26	-94	-9	-11	39
-1886	-63	-532	-44	-73	21	2	40
-1686	-28	-641	-44	-58	13	-6	41
-804	-19	-628	-33	0	13	-22	36
321	37	-458	13	61	-3	3	25
308	132	-19	-26	34	23	-7	18
-255	128	1365	-30	-1	1	9	9
-712	46	2330	-28	34	0	28	10
-1235	27	592	-48	24	0	-14	25
-654	-14	-1362	-7	31	-41	-14	32
-67	-50	-1636	-2	55	-2	-26	14
260	-53	-781	-2	53	-35	-33	25
566	-75	-617	-7	66	-33	-32	19
994	-69	-912	15	99	-13	-30	30
1150	-47	-696	-6	167	-15	-32	43
705	-49	-628	31	194	-3	-10	-5
834	-53	-418	103	201	19	5	27
790	-57	-128	105	219	18	5	11
725	-39	236	23	224	7	25	-31
543	25	89	-84	255	24	16	-43
346	40	48	-112	296	17	31	-70
163	-1	301	-88	328	17	61	-54
-365	18	787	-54	355	13	56	-47
-649	92	801	-40	358	-8	70	-30
-589	135	42	-51	349	1	80	-55
-630	128	-62	-50	346	21	79	-47
-805	39	-192	-56	367	-8	102	-11
-523	30	-72	-55	412	21	132	-40
-343	135	238	-8	390	23	104	-36
-248	138	345	11	374	13	84	17
-47	50	437	6	375	33	74	89
263	-59	651	23	332	16	62	-17
543	28	1310	42	337	39	88	-158
804	80	1561	27	354	25	66	-170
855	25	857	8	375	12	61	-222
465	-34	-121	-1	385	41	68	-245
438	-79	-761	-19	406	76	29	-265
495	-16	-743	10	403	57	30	-345
269	-76	66	10	403	17	17	-226
666	-43	931	-3	375	22	-24	-82
1832	-28	438	-18	358	-22	-49	-101
1869	-13	-552	-48	340	-76	-73	-66
397	-14	-505	-54	298	-69	-46	-59
-453	-42	-101	-39	325	-23	-54	-31
-765	5	54	-14	287	1	-101	-10
-1155	-70	-265	-28	280	21	-98	-31
-850	-26	-365	-25	285	8	-88	3
-691	9	-219	-12	263	-8	-92	-15
-1027	-15	-59	23	267	-14	-91	-3
-1430	-42	-57	31	227	-82	-91	-3
-1705	-37	-63	17	163	-141	-102	1
-1750	70	-135	-6	77	-200	-114	-9
-1522	49	-101	-65	36	-68	-135	-33
-850	48	207	-38	56	34	-101	-31
-232	40	204	-23	63	-23	-71	-95
241	-30	345	11	47	75	-68	-60
358	-5	138	9	37	89	-76	-15
668	45	42	7	46	122	-68	14
1124	22	89	-41	67	79	-37	78
1015	-20	125	-89	53	-30	-66	76
495	-72	301	-65	80	-86	-34	49
133	-114	177	-52	110	-82	-26	52
-51	-11	118	7	126	-23	-63	129
-291	30	-292	-10	76	-35	-68	143
-197	54	-234	-54	12	23	-59	58
-8	73	-72	-112	-2	6	-33	26
-88	-26	318	-130	-76	-1	-44	20
-234	-64	1249	-65	-72	2	-12	30
-192	-60	728	-36	-71	-29	37	30
-185	-49	-711	-17	-69	-5	59	31
-260	7	-1427	-44	-77	19	89	47
-132	52	-1198	-56	-77	-1	94	34
-1	30	-401	-25	-59	-14	99	53
86	37	-116	-25	-52	2	132	71
112	11	-171	-6	-52	0	129	74
92	3	-131	0	-77	29	132	67
86	25	507	39	-49	79	154	90
71	22	1171	63	-70	110	126	83
52	28	433	29	-120	66	155	83
33	24	-1016	26	-139	58	146	117
82	6	-1779	27	-105	76	113	125
12	-21	-1362	32	-93	54	131	139
69	18	-709	33	-105	86	152	134
212	-7	-324	47	-88	57	148	160
169	-14	158	45	-107	49	110	151
122	-17	502	55	-92	48	123	131
149	3	923	65	-76	20	73	140
146	9	1153	26	-122	20	76	131
108	0	512	42	-113	21	69	160
142	26	212	34	-95	53	28	129
130	-24	311	-41	-102	105	38	120
125	-2	190	-49	-124	144	29	124
131	4	398	-34	-138	149	17	96
118	15	385	-70	-150	145	-2	106
76	20	-41	-93	-146	133	-8	76
76	10	-641	-101	-147	153	-12	83
98	34	-882	-92	-144	158	13	93
90	38	-817	-18	-99	94	11	83
90	23	-343	15	-136	-36	7	71
102	4	708	7	-146	-94	-10	83
137	10	1158	8	-142	58	-24	84
107	8	1192	9	-177	118	-13	53
101	-14	722	12	-170	154	-10	69
95	1	-190	-13	-172	143	-22	52
61	28	-568	-34	-147	43	-27	44
68	26	-652	-88	-124	33	-25	37
78	14	-541	-95	-86	0	-37	5
51	-8	318	-69	-58	7	-6	-13
44	9	1812	-80	-38	22	22	-7
55	33	2094	-14	3	70	50	-9
30	34	70	28	15	73	66	-27
25	31	-1398	44	26	88	76	-24
12	38	-1779	51	58	85	109	35
35	46	-1701	94	73	31	124	176
56	2	-661	100	114	48	99	106
40	-6	122	69	142	102	76	-1
50	-21	866	52	138	151	79	38
31	-29	47	23	143	131	33	-19
26	-76	-856	30	95	85	13	-53
10	-209	-688	5	53	35	-14	-121
-28	-194	-1292	-36	60	32	-47	-248
-13	-40	-994	-65	50	53	-36	-284
-64	45	-450	-50	21	37	-42	-162
-107	53	210	-23	19	4	-46	-7
-60	103	1184	-28	28	9	-54	-127
-27	160	2421	-47	33	21	-53	-97
-26	111	3304	-40	24	37	-63	-27
-20	79	1965	-79	9	42	-60	-28
-27	50	-552	-109	14	31	-39	60
-63	-32	-2137	-67	35	95	-36	29
-70	-47	-1541	-77	33	79	-27	46
-77	-85	979	-99	-34	71	-32	58
