197	-29	785	-123	4000	-4000	-1962	1091
322	91	1053	-188	4000	-4000	-2009	620
399	204	1412	-305	4000	-4000	-1605	326
366	168	1868	-342	4000	-4000	-990	98
318	43	2551	-260	4000	-4000	-420	-169
187	-109	3527	-312	4000	-4000	-3	-457
104	-215	4000	-346	4000	-4000	-10	-915
17	-271	3763	-322	4000	-4000	269	-1250
-84	-241	1249	-250	4000	-4000	-424	-1526
-67	-174	589	-139	4000	-3600	-2512	-1856
-88	-89	-94	-52	4000	-3063	-3654	-1904
-86	-24	-1492	-18	4000	-2867	-4000	-1921
-94	17	-1720	-28	4000	-2713	-4000	-2022
-135	99	-1947	-71	4000	-2274	-4000	-1921
-102	139	-1911	-3	4000	-1550	-4000	-1526
-34	66	-2074	121	4000	-727	-3050	-1188
55	-23	-2189	129	4000	230	-241	-1135
118	63	-2704	122	4000	1626	702	-1558
165	335	-3368	88	4000	2515	1575	-2022
172	448	-3095	134	3859	2824	3477	-2049
82	304	-2418	209	2776	3330	4000	-2445
30	95	-1927	193	1873	3604	4000	-2893
-71	-444	-1813	49	2189	3810	2387	-3333
-114	-830	-1557	-39	4000	3914	1060	-3760
-60	-650	-1852	28	3810	4000	1259	-3927
-34	-749	-1849	52	3529	4000	1475	-4000
50	-858	-1492	83	3232	4000	1143	-4000
107	-684	-1263	65	3008	4000	470	-4000
315	-440	-596	35	2825	4000	-271	-4000
595	-122	-245	74	2581	4000	-304	-4000
569	31	107	60	1918	4000	-355	-3976
416	312	234	15	267	4000	-1332	-4000
501	511	152	-154	-350	4000	-1665	-4000
277	595	311	-300	-149	4000	-2182	-4000
-141	640	533	-168	-1915	4000	-3041	-4000
-286	607	703	-88	-3986	4000	-3326	-4000
-453	550	741	-76	-4000	4000	-4000	-4000
-515	329	781	-59	-4000	4000	-4000	-4000
-571	305	695	-57	-4000	4000	-2529	-4000
-614	146	572	-39	-4000	4000	-933	-4000
-518	15	657	-44	-4000	3914	523	-4000
-497	19	1184	27	-4000	3345	4000	-4000
-453	-67	1168	97	-4000	2706	4000	-4000
-379	-15	318	129	-1102	2189	4000	-4000
-428	5	-155	124	4000	1733	4000	-4000
-534	14	-425	146	4000	1214	4000	-3397
-427	15	-336	182	4000	290	4000	-2164
-105	31	-47	144	4000	-550	4000	-788
29	65	88	276	4000	-1198	4000	326
13	95	169	478	4000	-1709	4000	1468
120	69	121	280	4000	-1960	4000	2883
62	56	394	-131	4000	-2286	4000	4000
17	156	611	-198	4000	-2534	4000	4000
-21	294	546	-241	3215	-2660	4000	4000
-58	407	577	-217	-2953	-2592	3009	4000
-23	556	671	-145	-4000	-2332	-59	4000
-62	601	663	-239	-4000	-2142	-197	4000
-25	189	719	-193	-4000	-1951	-867	4000
12	-273	611	-241	-4000	-1753	-2483	4000
56	-575	663	-263	-4000	-1586	-2734	4000
32	-881	801	-234	-4000	-1446	-3520	4000
49	-960	598	-251	-4000	-1248	-3727	4000
110	-901	480	-133	-4000	-971	-3752	3766
135	-757	379	-3	-4000	-615	-4000	3014
122	-393	299	44	-4000	-273	-4000	2029
120	-148	98	137	-4000	93	-4000	1142
183	-38	-133	174	-4000	498	-4000	249
255	-42	-163	139	-4000	1009	-4000	-496
412	105	-154	166	-4000	1592	-4000	-1104
342	251	-73	115	-4000	2112	-4000	-1508
186	176	28	93	-4000	2580	-4000	-1644
192	235	81	179	-4000	3018	-4000	-1746
100	155	60	195	-4000	3345	-4000	-1655
-80	111	-30	175	-225	3474	-4000	-1644
-162	63	-192	118	4000	3398	-3507	-1859
-155	22	-132	81	4000	3138	-2740	-2147
-147	69	-107	42	4000	2680	-2976	-2193
-105	105	-205	-1	4000	2034	-3013	-2406
-82	144	-154	74	4000	1313	-2353	-2567
-75	112	-79	24	4000	693	-2064	-2215
-78	116	51	1	4000	144	-1881	-2151
-152	112	60	-5	2630	-550	-1206	-2302
-108	122	24	-103	-3107	-1196	-1266	-2344
20	98	142	-74	-2650	-1727	-1291	-2491
-2	108	246	-12	1279	-2284	-1197	-2735
21	84	148	-16	4000	-2725	-933	-3203
34	30	50	-84	4000	-3063	-1511	-3588
1	29	-17	-78	4000	-3387	-1950	-3462
61	25	24	-4	4000	-3535	-1368	-3333
67	41	-23	-1	4000	-3535	-906	-3007
80	26	-94	-23	4000	-3453	-217	-2476
108	37	-52	-62	4000	-3144	684	-1970
89	37	-68	6	4000	-2689	2684	-1050
80	55	-49	9	4000	-2235	4000	-389
72	93	-46	-6	2813	-1896	4000	-232
42	40	-24	18	3476	-1582	4000	165
31	27	-39	-30	3020	-1265	4000	369
31	56	-6	-28	2776	-1118	2357	361
20	103	46	32	1466	-1075	-130	417
21	70	24	75	190	-1168	-1533	503
-7	4	-46	120	-856	-1265	-1702	825
-14	48	-60	77	-2676	-1373	-941	1242
-8	111	-98	-24	-3803	-1245	-284	1533
8	187	-157	-54	-4000	-932	-308	1639
11	175	-85	-128	-4000	-645	-573	1638
-4	-3	-78	-155	-4000	-419	-155	1598
8	-65	-40	-147	-4000	-436	-112	1621
16	-48	-34	-239	-4000	-468	-536	1651
25	-88	-60	-263	-4000	-247	-548	1688
23	-58	-64	-202	-4000	138	-420	1704
18	-97	-143	-111	-4000	615	-155	1621
43	-192	-175	31	-4000	1098	13	1638
49	-234	-145	-49	-4000	1655	-51	1663
12	-224	-160	-200	-4000	2254	-86	1727
8	-176	-179	-226	-4000	2953	-6	1859
3	-125	-165	-256	-4000	3655	41	2248
6	-72	-110	-189	-4000	4000	-117	2819
11	-12	-72	-185	-4000	4000	-298	3144
21	43	-31	-289	-4000	4000	-412	3393
14	36	187	-301	-4000	4000	-583	3588
-41	-8	385	-143	-4000	4000	-337	3877
-16	33	332	-49	-4000	4000	1	4000
10	305	105	-38	-4000	4000	-30	4000
18	652	16	18	-4000	4000	-192	4000
-12	615	2	66	-4000	4000	-98	4000
-43	222	-107	55	-4000	3875	97	4000
-44	-264	-188	45	-3315	3528	5	4000
-63	-495	-270	55	-2338	3101	-154	3458
-110	-479	-320	87	-1114	2645	131	2835
-104	-492	-318	134	237	2255	276	2416
-62	-548	-244	133	944	1799	91	1859
-33	-483	-99	182	1482	1395	445	1053
-1	34	39	179	2124	902	818	751
78	477	56	149	2630	455	954	849
82	347	8	81	3281	34	1007	564
43	118	27	22	3877	-397	962	259
-24	-50	-105	22	4000	-917	1183	304
-83	-175	-224	-30	4000	-1461	1314	606
-74	-253	-245	-63	4000	-1960	1345	700
-155	-438	-320	-50	4000	-2300	1483	634
-177	-354	-299	33	4000	-2504	1528	397
-134	-143	-307	25	4000	-2648	1540	322
-45	-127	-222	-67	4000	-2803	1722	548
23	-40	89	-48	4000	-2725	1825	499
-31	132	360	7	4000	-2315	1967	438
-31	215	299	-127	4000	-1915	2048	283
-50	116	89	-282	4000	-1623	2179	100
-2	82	39	-245	4000	-1237	2444	-116
65	106	-57	-101	4000	-680	2826	-382
25	117	-158	-45	3599	-195	3624	-618
-1	91	-106	23	2760	300	4000	-919
-24	12	-129	138	2255	805	4000	-1187
-15	41	-115	189	2113	1279	4000	-1515
-30	241	-42	217	1958	1787	4000	-1859
-58	549	-40	276	1604	2295	-1488	-2283
-32	640	-25	210	2255	2840	-4000	-2651
-50	309	-35	-86	2955	3231	-4000	-2893
-43	21	-32	-184	2825	3463	-4000	-3113
-70	-142	10	-61	3399	3655	-4000	-3268
-67	-214	52	31	3476	3857	-4000	-3414
-88	-219	53	67	3399	4000	-4000	-3414
-116	-237	112	37	4000	4000	-4000	-3333
-22	-198	158	98	4000	3914	-4000	-3280
20	-85	134	171	4000	3786	-3562	-3268
27	91	107	220	4000	3678	-3261	-3219
14	213	31	244	4000	3491	-3520	-3073
27	355	-15	76	4000	3214	-2107	-2941
55	381	-59	87	4000	2953	-611	-2828
30	197	-17	189	4000	2645	-294	-2747
80	114	54	92	4000	2373	867	-2747
60	9	128	55	4000	2060	1418	-2747
0	4	142	56	4000	1710	2061	-2747
34	9	112	72	4000	1352	2777	-2722
32	-129	179	-5	4000	1148	3103	-2667
20	-200	299	-61	4000	967	3745	-2605
2	-347	408	-61	4000	867	3990	-2584
31	-505	385	-116	4000	693	4000	-2629
65	-440	373	-126	4000	522	4000	-2682
93	-214	280	-154	4000	412	3838	-2759
101	-179	179	-188	4000	271	3151	-2759
37	-196	130	-165	4000	150	2190	-2694
33	-25	81	-140	4000	-237	1801	-2537
10	58	132	-111	4000	-620	1444	-2280
-26	135	88	-104	4000	-1053	954	-1998
-55	251	15	-146	4000	-1623	468	-1725
-73	248	-32	-169	4000	-2063	227	-1448
-69	263	-85	-191	4000	-2595	138	-1257
-66	125	-95	-212	4000	-2949	7	-1078
-39	27	-119	-263	4000	-3193	-108	-789
-51	24	-147	-220	4000	-3439	-493	-427
-50	22	-162	-86	2907	-3572	-1258	-126
-10	43	-179	-39	1352	-3763	-1718	114
-11	-32	-190	132	-258	-3832	-1136	365
-16	23	-190	258	-1951	-3894	-637	550
-31	41	-180	255	-3639	-3910	-905	882
-5	82	-155	230	-4000	-3913	-1500	1026
-5	197	-165	226	-4000	-3852	-1258	1108
-32	229	-144	258	-4000	-3659	-527	1272
-25	203	-129	174	-4000	-3600	-485	1281
-31	138	-129	8	-4000	-3624	-485	1324
-30	156	-108	-389	-4000	-3651	-180	1338
-44	120	-108	-784	-4000	-3639	50	1462
-38	77	-93	-719	-4000	-3659	-42	1533
-60	29	-81	-409	-4000	-3639	-363	1598
-59	51	-31	-74	-4000	-3600	-375	1650
-33	2	11	194	-4000	-3571	-408	1633
-31	-183	-20	260	-4000	-3387	-643	1651
-24	-214	-46	244	-4000	-3258	-664	1623
-54	-247	-59	236	-4000	-3075	-745	1663
-55	-282	-56	245	-4000	-2932	-745	1663
-48	-280	-46	238	-4000	-2685	-924	1728
-17	-236	-13	178	-4000	-2510	-640	1762
0	-210	-6	116	-4000	-2547	207	1663
5	-154	-33	69	-4000	-2451	734	1651
12	-28	-27	92	-4000	-2274	668	1633
6	44	-32	29	-4000	-2185	-122	1651
10	102	-9	-18	-4000	-2079	-1096	1698
4	252	10	15	-4000	-1782	-1583	1716
25	346	40	22	-4000	-1532	-1801	1716
34	150	53	146	-4000	-1270	-2028	1663
21	-12	35	382	-4000	-1010	-1438	1649
5	-65	49	422	-4000	-875	-998	1598
16	-120	52	-6	-4000	-867	-1425	1598
25	-139	48	-188	-4000	-816	-1848	1651
21	-130	73	-247	-4000	-716	-1462	1698
25	-85	30	-297	-4000	-846	-802	1704
27	-59	15	-130	-4000	-678	-253	1704
36	-56	40	-224	-4000	-371	-182	1623
7	-36	-17	-195	-4000	-154	-876	1541
-13	-3	-40	-149	-4000	185	-1716	1512
-4	-54	-26	-38	-4000	315	-2675	1372
17	26	14	72	-4000	441	-3082	1259
17	238	33	-91	-4000	520	-3000	1091
27	45	23	-147	-2688	491	-2288	947
15	-151	17	-143	-673	278	-1767	890
-1	176	-1	-158	2825	-33	-1600	798
1	215	9	-216	4000	138	-817	751
-16	-50	11	-252	4000	321	-350	725
-19	-300	-10	-129	4000	619	-196	686
-33	-411	-43	-32	4000	811	-464	686
2	-118	-41	-36	4000	888	-685	547
9	29	-27	-59	4000	967	-769	426
-3	227	-29	11	4000	888	-664	336
-14	420	-14	189	4000	1033	-477	255
-8	409	-42	250	4000	1292	-397	144
-4	347	-30	190	4000	1601	-167	32
-9	371	-17	162	4000	1775	45	-20
-21	550	-27	172	4000	1666	368	-76
-40	615	-3	107	4000	1379	529	-130
-8	424	2	49	4000	1279	637	-217
4	203	18	34	4000	1325	352	-301
24	120	18	26	4000	1266	70	-386
7	-65	-16	-19	4000	1409	202	-454
-5	-163	-8	-59	4000	1604	492	-464
0	-206	-17	-56	4000	1669	802	-457
-39	-375	-42	-79	4000	1787	749	-449
-14	-566	-54	-75	4000	1769	772	-449
25	-631	-82	-67	4000	1704	889	-459
21	-488	-71	-37	4000	1710	805	-476
-2	-330	-37	-5	4000	1734	858	-435
-3	-244	-19	4	4000	1854	1013	-398
-16	-179	-48	-22	4000	1958	954	-353
-39	-158	-88	-93	4000	1966	824	-293
-6	-130	-90	-74	4000	1864	470	-262
33	-29	-64	-33	3008	1864	376	-290
2	-1	-38	-52	1796	1917	812	-291
-21	33	-46	-39	994	2099	954	-276
-23	110	-139	-45	-315	2254	962	-260
-55	129	-161	-65	-1918	2190	1052	-166
-29	146	-101	-33	-3456	2019	1115	-135
-45	94	15	-21	-4000	1864	1143	-97
-44	77	153	-49	-4000	1775	1046	-31
-13	182	134	-66	-3689	1655	759	50
-8	241	205	-76	-3661	1733	431	33
9	223	317	-72	-3655	1443	416	-89
-3	163	341	-87	-3973	1077	628	-162
-4	40	228	-151	-4000	987	691	-273
-34	52	125	-154	-4000	870	732	-301
-29	113	107	-92	-4000	831	759	-327
-30	-21	55	-1	-4000	411	603	-410
-56	-159	44	11	-4000	-411	439	-496
-65	-176	-61	9	-4000	-672	427	-562
-21	-253	-90	-25	-4000	-109	554	-589
13	-334	-145	-48	-4000	321	587	-671
-17	-182	-151	-9	-4000	206	497	-721
-9	-109	-132	-51	-4000	-403	206	-789
-20	-157	-197	-57	-4000	-1245	-152	-844
11	-244	-110	-10	-4000	-1847	-220	-954
-25	-265	-72	15	-4000	-2091	-32	-1058
-23	-175	-35	13	-3639	-2293	380	-1018
5	-78	15	15	-1072	-2091	791	-1129
-1	25	39	72	758	-1330	897	-1245
15	95	60	80	2243	-1422	693	-1324
-20	205	42	51	3916	-1831	455	-1324
-11	199	34	51	4000	-1814	449	-1298
-1	227	-54	-2	4000	-1599	603	-1325
4	239	-66	12	4000	-1198	734	-1279
-3	261	-68	-3	4000	-932	685	-1194
4	282	-82	-46	4000	-668	510	-1143
-10	170	-77	-19	4000	-548	470	-1135
-10	134	-108	-4	4000	-844	877	-1170
-2	53	-67	37	4000	-1140	1149	-1170
-7	41	-30	41	4000	-1070	1064	-1143
-19	50	14	62	4000	-875	838	-1005
-13	49	16	81	4000	-650	429	-659
21	72	-20	157	945	-541	20	-305
24	28	-1	221	-4000	-565	-271	172
5	17	-57	110	-4000	-546	-371	444
-16	-1	-99	-6	-4000	-574	-290	817
-20	-24	-72	-24	-4000	-498	-76	1309
-43	-34	-59	-33	-4000	-394	178	1403
-65	-24	-63	-66	-4000	-259	339	1533
-51	-37	-44	-69	-4000	-93	374	1663
-75	-56	-38	-38	-4000	81	144	1663
-89	-81	-54	-36	-4000	271	-118	1411
-53	-95	-45	-48	-4000	376	-465	1183
-14	-64	-7	-29	-4000	250	-716	1077
51	-67	11	7	-4000	248	-316	1053
155	-49	42	-21	-4000	355	416	961
273	-43	76	-23	-4000	366	858	869
248	-45	47	1	-4000	615	730	947
114	-28	-14	6	-4000	926	-26	978
72	7	-59	12	-4000	1344	-1006	955
-42	6	-48	6	-4000	1785	-1533	1044
-124	-3	-10	-34	-4000	1840	-1514	1183
-144	8	-8	-63	-4000	1669	-1071	1334
-125	5	40	15	-4000	1352	-595	1329
-66	41	134	174	-4000	1136	-379	1216
-59	57	96	-12	-4000	1075	-743	1069
-69	45	-30	-322	-4000	980	-1271	992
-125	20	-70	-263	-4000	1077	-1197	1065
-138	9	-53	-163	-4000	1182	-511	1216
-126	4	-74	-48	-4000	1157	341	1130
-61	5	-165	-76	-4000	1092	804	601
-5	46	-167	-11	-4000	983	832	116
6	67	-103	80	-4000	888	433	-78
45	71	-112	93	-4000	738	-182	-18
58	53	-40	226	-4000	732	-817	87
194	74	65	132	-4000	669	-1397	230
398	57	252	23	-3868	571	-1266	438
312	13	331	-3	-3575	480	-833	710
109	21	145	-74	-3315	355	-390	831
43	-4	130	-119	-3066	326	-331	707
-131	-47	124	-104	-2822	324	-994	499
-225	-41	-2	-78	-2611	303	-1618	340
-206	-6	-21	-52	-2434	213	-1881	373
-197	-26	-24	-66	-2250	227	-1684	355
-201	-37	-86	-85	-1267	148	-1181	247
-188	-33	-111	-71	432	93	-1108	192
-101	-102	152	0	1592	87	-1700	170
-79	-88	354	40	3150	-21	-2230	165
-63	-56	354	-3	4000	38	-2546	108
-44	-53	309	-72	4000	175	-2471	49
-14	-30	195	-107	4000	380	-2042	-33
3	5	8	-100	4000	563	-1599	-114
-15	5	-80	-77	4000	636	-1397	-193
-39	14	-50	-55	4000	667	-1291	-251
52	129	-38	-46	4000	749	-680	-321
285	132	-27	-12	4000	738	-86	-427
275	34	-25	15	4000	628	119	-605
2	-30	30	-13	4000	571	492	-710
-54	-88	-3	-10	4000	361	1575	-803
-119	-68	-46	-12	4000	201	2440	-934
-209	-67	10	-26	4000	45	2505	-1018
-193	-88	-15	-8	4000	-127	2321	-1143
-88	-38	-75	-3	4000	-187	1770	-1208
68	-2	-103	9	4000	-232	1418	-1339
211	3	-124	7	4000	-304	1645	-1494
334	7	-180	3	4000	-362	2387	-1511
245	-8	-242	-9	4000	-346	3868	-1432
135	-78	-228	16	4000	-308	4000	-1319
39	-75	-123	73	4000	-277	3745	-1200
-51	-59	-6	51	4000	-210	3103	-1123
-147	-66	-61	21	4000	-147	2514	-948
-232	-6	-33	1	4000	-126	2384	-787
-188	18	46	16	4000	-75	2321	-514
-132	45	104	64	4000	-123	1908	-260
-92	79	189	83	4000	-293	1776	-124
-65	95	12	30	4000	-493	2126	30
-71	98	-1	16	4000	-676	2749	71
-138	85	60	33	4000	-731	2879	213
-163	46	-9	18	4000	-786	1843	393
-162	8	-18	-8	4000	-852	1084	556
-36	40	-30	-71	4000	-810	1019	731
101	83	10	-40	4000	-743	480	760
155	83	-20	-19	4000	-647	897	760
139	70	14	-72	4000	-620	1206	731
89	56	8	-110	4000	-810	43	686
82	19	-1	-107	4000	-816	-989	603
10	-18	-12	-62	4000	-613	-941	499
13	-39	-68	-29	4000	-489	-1291	332
21	-53	-78	-16	4000	-533	-2158	227
16	-4	-89	20	4000	-794	-2080	159
30	34	-21	101	4000	-940	-2495	132
7	-18	-53	103	3606	-810	-2649	169
5	-34	-92	-7	1156	-657	-2158	144
-49	-27	-158	-234	-1255	-816	-2420	210
15	-7	-212	-171	-3262	-1056	-3882	341
96	11	-245	30	-3066	-1062	-3455	576
63	-28	-297	54	-1292	-1161	-1851	692
15	-55	-252	106	859	-1140	-1199	678
-95	-44	-255	19	3102	-1140	-733	695
-92	-35	-89	60	4000	-1265	-1384	615
72	-27	160	139	3281	-1186	-920	544
151	22	187	178	2443	-989	-1076	499
162	28	-4	164	1083	-965	-2911	547
10	46	-61	-114	-483	-926	-3648	580
-141	51	-41	-310	-2843	-867	-2577	580
-118	-10	-212	-376	-4000	-816	-1201	590
-98	-22	-193	-332	-4000	-745	-1234	550
108	-14	55	-206	-4000	-607	-1438	434
353	-8	238	-120	-4000	-293	-516	286
214	-42	309	-77	-4000	-128	548	187
-39	-53	511	-119	-4000	22	968	61
-157	-32	630	-41	-4000	177	1399	-29
-255	-14	450	40	-2122	414	1475	-47
-301	-7	280	12	737	713	877	-130
-388	-26	154	-30	2683	998	-1128	-262
-352	-26	122	-50	4000	1329	-2093	-352
-262	1	83	-73	4000	1531	-1878	-427
-219	-2	35	-66	4000	1704	-1187	-305
-146	9	10	-18	4000	1852	464	-91
-54	39	24	19	4000	2094	883	-161
187	60	99	7	4000	2189	1406	-362
408	52	183	16	2813	2189	1228	-673
361	55	198	74	1409	2158	352	-980
228	45	132	96	597	1969	-410	-1298
232	30	44	96	-577	1733	-817	-1567
122	67	-90	164	-3001	1462	-516	-1595
24	83	-129	305	-4000	1254	274	-1590
-62	77	-165	236	-4000	1051	888	-1534
-76	67	-151	72	-4000	801	-511	-1709
-91	90	-144	77	-4000	723	-2223	-1626
-138	96	-158	50	-4000	805	-2211	-1005
-104	74	-112	38	-4000	725	-415	-599
-156	12	-190	-33	-4000	571	1866	-738
-135	-1	-190	-122	-4000	420	3429	-803
-156	-3	-242	-114	-4000	104	3347	-875
-195	16	-290	-141	-4000	-86	2879	-996
-209	46	-198	-95	-4000	-108	2712	-748
-142	82	-118	-37	-4000	-293	2647	-496
72	111	-6	-72	-4000	-416	4000	-125
177	119	-44	-1	-4000	-434	4000	169
110	10	-92	18	-4000	-471	4000	563
79	-131	-93	-59	-4000	-463	4000	850
104	-111	-175	56	-4000	-472	4000	760
62	-107	-102	131	-4000	-449	4000	1000
63	-136	-29	85	-4000	-434	4000	1286
56	-165	140	6	-4000	-354	4000	1621
-128	-202	324	-10	-4000	-317	4000	1892
-284	-162	467	124	-4000	-261	4000	2030
-84	-88	533	110	-4000	-98	4000	2183
408	-149	390	-51	-4000	-44	4000	2422
651	-100	236	-65	-3066	7	4000	2689
406	-26	67	-10	-1685	73	3038	2948
556	-54	-190	-50	-1820	244	-41	3161
602	-42	-140	-127	-2483	506	-3882	3014
199	21	476	-141	-2252	619	-4000	2689
71	108	187	-126	-254	429	-4000	2313
-197	121	-877	-78	1639	235	-4000	1932
-437	40	-1273	-98	2060	243	-4000	1568
-416	-43	-959	-146	2036	149	-4000	1063
-165	75	-342	-133	2231	152	-4000	497
-91	290	75	-111	2360	166	-4000	-13
-451	300	573	-123	1842	42	-4000	-355
-940	238	556	-225	-454	-261	-4000	-599
-1039	211	217	-114	-3262	-384	-4000	-730
-599	187	238	105	-4000	-344	-4000	-744
-308	146	-91	182	-4000	-394	-4000	-656
-541	-57	-255	149	-4000	-362	-3520	-594
-502	-169	-405	-1	-4000	-385	-1311	-557
60	-85	-421	-283	-4000	-308	480	-362
162	2	-204	-589	-4000	-172	1475	62
-174	-71	-190	-462	-4000	38	1137	608
-142	-244	-132	-179	-1782	149	380	692
74	-275	35	104	2825	113	81	438
586	-167	53	402	4000	259	-1303	47
935	-18	-63	494	4000	439	-1116	-301
725	87	-29	524	4000	597	554	-456
784	131	-17	388	4000	693	-1291	-687
896	102	260	238	4000	778	-4000	-781
855	5	759	140	4000	867	-4000	-1019
896	57	1423	160	4000	837	-4000	-1339
1018	146	1249	155	4000	641	-4000	-1659
1116	-7	280	31	4000	528	-4000	-1839
1214	0	84	84	4000	622	-4000	-1885
1572	95	523	6	4000	664	-4000	-1826
876	105	1171	-259	4000	576	-4000	-1606
-1202	131	2094	-300	4000	406	-4000	-1279
-2435	-114	2289	15	-4000	328	-4000	-643
-2708	-158	-121	329	-4000	84	-4000	-130
-2505	-35	-1813	516	-4000	-84	-4000	8
-2061	40	-2835	538	-4000	29	-4000	-206
-1337	253	-3615	223	-4000	23	-3766	-283
716	247	-2281	-214	-4000	19	-2337	-64
4000	121	-970	-241	-4000	-187	-771	163
4000	102	450	264	-4000	-602	5	222
1085	91	415	142	-4000	-856	-29	194
-4000	241	-529	-458	-4000	-639	1223	275
-4000	379	-781	-462	-4000	-388	3681	-13
-4000	243	-538	-296	-4000	-98	4000	-24
-4000	31	-232	111	-4000	195	4000	-90
-3850	28	-173	467	-4000	286	4000	-262
-1155	124	-78	226	-4000	433	4000	-213
1413	254	-450	-67	-4000	248	4000	-508
2322	87	-385	-111	-4000	119	4000	-744
2744	-470	-123	-16	-4000	23	4000	-758
3070	-722	-425	-690	-4000	-161	4000	-513
2480	-684	-711	-914	-4000	-163	4000	-417
1887	-414	-963	-645	-4000	-227	4000	-492
2015	-244	-1403	-810	-4000	-50	4000	-883
1116	-444	-1406	-580	-4000	33	3530	-1298
850	-438	-601	-450	-4000	-293	3607	-1111
1095	-160	-315	-177	-4000	-379	4000	-869
136	2	-774	-45	-4000	-255	4000	-804
-1105	57	-343	-76	-4000	-91	4000	-979
-679	49	1322	329	-4000	-63	4000	-971
196	30	2326	394	-4000	-255	4000	-781
1018	-84	3054	168	-4000	-532	4000	-758
2132	-109	4000	-193	-4000	-665	1463	-996
2146	167	2551	-218	-4000	-721	0	-1239
1108	175	-499	298	-4000	-575	2820	-1213
-41	-29	-963	500	-3898	-308	3838	-979
-631	14	-938	524	-3586	-501	3917	-730
-282	140	-44	425	-3327	-796	4000	-531
-428	189	1243	524	-3066	-1070	4000	-117
-615	205	3397	569	-2741	-1270	4000	202
54	68	4000	150	-346	-940	4000	296
445	131	4000	12	3727	-323	4000	556
1384	273	337	-216	4000	10	4000	1012
2002	241	-4000	-485	4000	528	4000	1117
1307	136	-4000	-621	4000	1075	4000	569
-150	-101	-4000	-650	4000	1003	3335	-156
-1704	-162	-4000	-448	4000	1121	433	-313
-2348	-110	-2916	145	4000	1026	-1309	-480
-2499	105	564	538	4000	97	-3078	-659
-2348	393	3959	799	4000	-838	-3538	-278
-1704	522	2665	1021	4000	-1526	-4000	361
-1539	290	1497	622	4000	-2178	-4000	1281
-1915	18	1609	598	4000	-2608	195	1975
-1540	-51	850	459	4000	-2815	2761	2413
-476	-80	1379	-25	4000	-2738	3607	2624
214	-49	996	-486	4000	-2274	4000	2313
-62	-225	-220	-711	4000	-1357	4000	1663
43	-214	-1019	-784	4000	-802	1457	1012
758	-192	-1849	-1272	4000	-771	-1997	352
683	-314	-976	-1500	4000	-416	-3835	-427
538	-261	-257	-1356	4000	-447	-4000	-781
724	-297	-186	-1146	4000	-548	-4000	-918
1476	-247	-847	-595	4000	-836	-4000	-924
1753	-12	-1273	-190	4000	-1050	-4000	-655
514	489	-645	-217	4000	-663	-4000	-419
-225	737	-283	-85	4000	-448	-4000	-154
-417	672	47	113	4000	-167	-4000	409
-108	592	2130	459	4000	155	-3342	1201
564	241	4000	763	4000	597	-1397	1338
-163	-78	4000	708	4000	1068	-1503	881
-941	-236	3185	429	4000	1059	-1168	890
-744	-232	2224	264	3541	854	-1583	881
-356	-347	903	229	-110	793	-1917	590
716	-705	923	138	-1319	998	-1258	410
1051	-1025	2408	164	-2676	933	-216	-247
-700	-1090	1543	204	-4000	636	-1586	-704
-1296	-928	-821	305	-4000	525	-4000	-730
563	-670	-2346	320	-4000	520	-4000	-583
436	-408	-2470	402	-4000	805	-4000	-232
-1402	-395	-1101	406	-4000	1033	-4000	-158
-1039	-114	-1557	252	-4000	961	-4000	-77
-645	222	-1852	272	-4000	1012	-4000	203
-710	343	-1362	246	-4000	1148	-3916	426
-262	300	-1073	209	-4000	831	-3277	1456
17	181	-445	107	-4000	373	-565	2612
499	286	-717	4	-4000	39	1646	2705
843	359	-381	-32	-4000	-316	3917	3031
1237	460	846	132	-4000	-184	4000	3127
1037	601	1375	190	-4000	229	4000	2819
301	594	467	60	-4000	380	4000	2313
267	556	35	211	-4000	315	506	1859
174	508	425	538	-4000	296	-4000	1964
64	518	432	1021	-4000	403	-4000	1221
303	460	899	642	-4000	303	-4000	751
222	217	1436	-373	-4000	184	-3882	454
208	-33	1497	-724	-4000	439	3021	-150
178	-179	982	-877	-4000	766	4000	-334
214	26	152	-829	-4000	746	4000	-883
243	311	-276	-802	-4000	706	3168	-1046
147	233	-626	-819	-4000	1189	2570	-1050
120	103	-711	-343	-4000	1798	4000	-1245
39	151	-340	30	-4000	1917	4000	-1829
39	-34	781	-115	-4000	1344	4000	-2471
24	-139	716	-245	-4000	620	4000	-2723
34	-160	-890	-336	-4000	56	4000	-3219
-23	-395	-1602	-373	-4000	-456	4000	-3253
-66	-495	-2151	-21	-4000	-810	4000	-3047
-97	-490	-1852	190	-4000	-900	3086	-2866
-105	-306	-1427	533	-4000	-1421	3216	-2865
-1	-73	-1158	956	-4000	-2287	2225	-3085
-17	-105	-731	806	-4000	-1617	-382	-3504
-1	-34	-308	493	-4000	30	-2433	-3988
43	252	524	287	-4000	197	-3078	-4000
7	193	792	-22	-4000	-273	-3688	-4000
-37	73	751	-154	-4000	-195	-4000	-3545
-32	53	866	-259	-4000	-152	-3017	-2828
-31	-234	1562	-686	-4000	-50	-1071	-2283
-40	-414	2135	-515	-4000	-9	486	-1856
-54	-454	2746	54	-4000	-190	3879	-1135
-47	-318	3691	40	-1898	-308	4000	-453
-47	-150	3971	-9	3592	-227	4000	-197
-64	30	2924	170	4000	-89	2582	255
-83	-13	1900	115	4000	159	1705	695
