908	-166	-424	-121	-446	-211	-118	-121
1476	-145	-324	-165	-413	-308	-189	-158
1873	-152	-238	-184	-421	-352	-208	-180
1737	-140	-79	-202	-478	-293	-194	-177
1411	-155	-23	-266	-443	-161	-220	-137
798	-192	-209	-279	-391	-2	-221	-175
98	-215	-381	-293	-399	67	-184	-153
-296	-240	-146	-216	-356	46	-192	-116
-534	-208	-1	-152	-321	-10	-176	-136
-549	-137	-87	-158	-307	-7	-128	-116
-669	-111	1	-165	-234	-33	-112	-113
-1010	-96	71	-173	-223	-54	-81	-75
-1131	-83	-23	-171	-215	-105	-71	-43
-698	-73	-116	-168	-164	-159	-48	-21
-457	-50	-129	-180	-130	-32	-25	17
-203	-31	-120	-113	-84	36	-6	39
52	-16	-41	-49	-80	40	25	39
92	-1	14	-30	-41	58	25	61
95	-8	-297	-37	-36	49	49	91
22	2	-502	-53	-34	61	100	90
1	2	-282	-4	-42	119	104	97
-36	16	-214	23	-46	177	87	112
-12	55	-152	52	-9	89	129	131
-96	55	-95	66	-21	-10	138	137
-136	55	85	67	23	75	123	154
-236	23	280	115	39	129	166	155
-196	38	202	73	-15	149	160	144
-126	111	207	66	-107	169	155	136
-77	117	136	75	-209	10	155	117
39	107	-24	67	-132	-37	138	117
20	114	-102	77	-65	82	113	100
85	128	85	122	-63	145	77	107
109	108	263	128	43	101	86	116
86	103	253	120	125	104	112	108
-88	96	385	128	96	130	117	132
-29	81	376	122	77	124	120	192
60	93	432	140	125	177	111	143
105	93	325	44	122	136	81	95
259	121	60	48	170	37	76	145
277	126	-69	128	275	-54	46	133
399	139	-187	138	290	-30	56	148
334	140	89	140	245	-108	51	138
275	117	337	162	253	-221	32	135
184	81	396	162	340	-116	59	136
33	79	379	128	399	7	59	120
-33	114	-66	104	415	160	40	139
-79	87	-473	34	383	292	49	146
-100	58	-446	-28	367	326	71	108
-87	95	-239	-78	385	220	48	6
-16	105	-132	-191	379	124	50	-48
-49	73	-200	-255	379	51	76	-192
-53	101	-139	-198	323	7	78	-385
-256	121	-56	-141	277	4	65	-149
-886	82	-65	-76	275	-88	76	20
-1418	38	1	-23	296	-55	84	-66
-957	33	30	7	310	22	70	11
71	-11	72	42	302	63	65	-17
798	-84	77	36	340	147	80	2
1372	-92	77	47	336	166	89	3
1515	-81	99	45	293	142	59	-33
1376	-48	63	20	325	248	73	-38
705	-7	32	51	363	276	79	-68
-343	-15	-26	72	281	177	69	-39
-889	28	39	105	232	148	106	-35
-1019	24	67	115	235	36	105	-18
-1271	-7	7	92	196	-139	83	-37
-1084	25	74	73	188	-349	93	-36
-20	29	95	39	177	-423	87	-58
961	83	150	20	184	-381	76	-48
1594	76	187	13	150	-362	62	-46
1872	48	172	12	179	-244	39	-47
1671	34	150	-19	220	-24	43	-34
1065	1	113	-60	180	-104	29	-58
149	-20	133	-49	201	-232	29	-30
-367	-20	59	-128	260	-88	9	-31
-645	9	-115	-256	267	59	6	-13
-784	59	-182	-366	230	248	32	-1
-807	105	-64	-343	163	283	8	-26
-1011	58	-62	-183	131	219	-10	-20
-974	55	-245	-134	163	196	-16	-6
-784	-8	-430	-120	108	58	4	-46
-610	-128	-557	-22	50	-55	-4	-38
-179	-115	-405	37	60	6	1	-19
177	-121	-180	45	81	83	-9	-37
275	-215	-67	52	43	105	4	-18
262	-232	-56	1	-105	148	5	-13
149	-142	-123	-66	-229	124	-30	-15
-80	-59	-158	-52	-291	40	5	-13
-280	-30	-223	-12	-267	42	-4	-23
-146	-35	-298	31	-183	38	-17	-13
-119	-50	-373	87	-155	-16	-25	-14
-136	-97	-219	158	-140	43	-51	-18
49	-101	-1	210	-107	34	-41	-6
107	-62	111	229	-114	6	-51	5
-55	-56	276	174	-130	-71	-27	5
-306	-1	234	77	-75	-131	-17	5
-190	62	256	26	5	-91	-20	18
-61	36	251	-59	27	-27	8	37
-150	13	110	-173	4	175	-3	55
-354	43	-83	-211	20	184	2	98
-255	63	-129	-188	56	127	15	87
134	56	80	-52	142	217	20	44
47	46	105	-6	171	158	19	42
-18	46	107	71	142	-3	9	75
250	49	85	99	94	-48	18	77
447	57	-107	3	42	27	17	79
465	31	-113	127	13	146	21	86
576	-24	38	87	-21	231	41	96
668	-14	107	-1	-103	191	31	100
660	45	136	-85	-132	136	24	88
436	17	-265	-279	-48	67	38	116
125	49	-450	-285	-37	-43	76	90
-31	67	-152	-287	-11	-6	64	50
-104	-3	-30	-293	51	17	36	27
-99	4	21	-93	81	-65	66	27
-236	10	74	65	119	-64	47	24
-305	-27	137	152	113	-31	48	14
-318	-80	142	181	60	18	48	44
-331	-44	121	88	20	-41	48	17
-190	-7	152	64	37	-36	73	16
-140	55	244	-11	160	5	42	41
-152	118	241	-41	180	30	52	36
-114	87	217	-32	166	101	64	17
-96	87	217	35	224	84	39	5
-62	95	140	81	232	70	54	2
-32	54	217	59	196	74	44	5
6	-35	246	59	132	67	8	27
-24	-14	135	77	104	24	16	55
-67	60	102	72	93	-3	8	79
