41	-63	11	-34	-56	-28	34	236
62	-20	-9	-26	-94	-30	38	239
47	10	-15	-34	-55	-8	25	213
33	13	-26	-28	-25	8	36	203
-18	21	-50	2	7	9	29	228
-22	21	-50	16	20	11	34	230
-4	25	-59	12	20	5	26	202
-16	37	-64	16	50	33	35	184
-44	26	-68	11	46	49	25	128
-42	47	-32	-13	50	53	27	106
-35	83	-26	-19	58	40	61	129
-36	138	-20	-32	26	97	50	126
-20	110	17	-48	-11	171	58	100
-35	92	19	-11	-17	109	84	63
-29	57	15	-2	-22	55	69	56
10	12	27	-4	-28	27	53	66
19	2	20	1	-28	39	50	100
7	-44	14	5	-33	51	46	130
12	-19	24	12	-47	61	38	172
17	12	11	17	-54	104	33	169
7	73	-5	43	-36	83	30	157
-8	160	-12	24	-43	79	1	151
-9	248	-15	10	-54	77	-12	94
0	282	2	-8	-63	97	14	10
-14	305	17	-27	-83	101	21	-42
-23	264	-1	-19	-70	57	14	-9
-10	190	20	-18	-77	54	20	43
-3	118	28	-5	-31	49	40	59
3	-95	40	-9	-12	20	20	38
14	-247	16	-22	-27	40	8	66
7	-351	-8	-22	24	3	33	111
-12	-437	1	-20	46	-42	14	84
4	-340	-10	-22	43	-23	31	95
-17	-347	-13	-23	18	-64	23	103
-17	-340	-31	-21	34	-35	34	74
27	-162	-20	-13	44	-39	56	92
3	-48	-32	1	-15	-10	46	23
24	34	-22	-18	-33	15	40	-10
26	25	-21	-32	-21	-25	21	7
-24	28	-21	-38	-52	-14	2	2
-39	-4	-33	-44	-47	6	-4	21
-23	9	-16	-25	-7	26	0	8
-29	28	-5	-21	8	41	21	44
-49	8	-17	-22	17	62	30	68
-17	34	1	-22	11	54	22	66
8	29	-34	-13	1	62	13	66
8	-13	-4	10	-20	-11	29	120
23	-40	-6	-15	30	-76	28	139
30	-43	-9	-13	37	-50	48	132
16	-38	15	19	14	-131	69	135
24	18	24	-6	31	-125	61	174
51	14	33	-25	49	21	58	239
71	-1	14	-4	43	-62	55	189
45	59	28	-2	-16	-76	43	112
28	143	39	-10	-44	-33	30	38
103	160	34	-16	-50	-82	28	-44
176	143	12	-34	-31	-73	12	-15
121	135	8	-41	-11	-81	13	24
-42	49	5	-32	37	-67	-13	-17
-156	-79	-17	-25	77	-80	-43	83
-138	-108	-3	-42	20	-90	-32	117
-60	8	-8	-10	27	-116	10	23
-45	5	-24	5	58	-134	22	123
2	-43	-22	-17	46	-124	19	-66
27	-45	-21	-12	96	-102	47	-401
-70	-43	15	4	100	-53	45	-235
-33	25	1	-28	69	-43	37	-46
15	25	-31	-18	8	-31	45	-265
-7	33	-28	8	-31	3	34	-549
-98	75	-18	0	-4	-8	33	-973
-371	63	-28	15	-17	-48	49	-664
-151	87	-8	7	-36	-22	38	58
433	71	10	26	-28	26	44	-79
633	40	-7	30	-18	70	54	63
538	50	-14	35	-4	50	45	95
89	8	-14	10	-2	50	56	86
-816	19	0	-17	31	53	56	157
-932	-18	-3	-5	46	46	45	9
-41	-36	-8	-14	33	25	40	74
269	-3	3	-20	48	19	50	-22
27	-7	24	-42	45	111	85	-5
-365	1	29	-20	37	166	103	-13
-416	46	4	-10	25	250	77	-52
-207	69	4	-33	0	300	39	-63
62	43	-3	-24	32	256	6	-62
2	68	-21	-51	64	74	13	-52
-1466	59	0	-48	81	-63	-4	-66
-2220	43	-32	-46	94	-226	-43	-20
-343	3	-16	-42	81	-463	-24	-78
1987	-50	-12	-34	80	-402	-23	-91
2987	-80	-12	-46	114	-151	-22	-111
2781	-66	13	-17	130	39	-22	-105
1767	-29	-6	-6	167	127	-53	-105
689	-54	-2	-29	165	246	-36	-168
-372	8	-13	-39	114	234	-18	-146
-634	34	-31	-25	100	211	-10	-90
-417	8	-44	-28	95	250	-21	-105
-710	4	-29	-25	70	311	-17	-96
-1131	-22	-11	-12	2	293	8	-65
-979	-42	-13	2	-11	197	-11	-98
-575	-23	-28	2	-12	248	-1	-69
-539	-11	5	-3	7	230	9	-43
-610	-12	18	2	49	197	13	-75
-1349	11	8	-16	34	274	-23	-93
-1466	23	35	-16	56	307	0	-52
-218	8	-9	12	15	262	-6	-26
212	-13	-15	-2	-19	275	-25	6
66	14	-11	-22	64	164	6	27
54	45	2	-14	47	59	-18	31
61	63	17	-24	33	1	21	43
31	98	4	-11	69	-143	0	60
-33	106	5	-11	-19	-74	8	96
294	66	10	8	-45	9	31	80
357	60	26	7	-40	134	36	77
464	53	14	12	-78	295	51	63
495	-3	8	20	-75	207	16	32
281	-20	-24	9	-70	-19	18	41
314	-54	7	-8	-83	-25	48	23
220	-64	2	-26	-82	36	28	3
147	-64	-33	-20	-77	83	6	23
-56	-100	-14	-47	-94	109	17	63
-64	-77	-5	-56	-131	91	12	105
31	-30	-10	-44	-131	89	-2	202
-93	16	-23	-54	-123	45	-33	329
-226	24	-25	-49	-138	51	-35	243
-79	47	-15	-46	-146	30	-19	174
130	45	-13	-79	-152	27	-29	188
144	-14	-23	-69	-155	38	-33	106
212	-1	-20	-36	-153	-14	-11	46
199	-6	-28	-18	-157	-37	-1	-211
175	5	8	4	-137	-10	-1	-100
163	4	-7	27	-125	61	17	531
1	-39	-10	28	-120	98	10	586
-208	-53	15	3	-120	50	13	461
-98	-70	12	1	-105	19	34	448
147	-96	13	3	-72	98	17	63
473	-43	6	-9	-47	124	36	-216
595	-16	-7	-22	-40	69	35	-545
299	-76	-4	-4	15	23	19	-265
139	-52	15	-17	31	-22	31	-63
50	-15	-3	-17	41	-33	42	-406
20	-11	-9	-8	68	-24	34	-120
39	30	-18	2	50	-52	48	207
71	22	-11	13	63	-120	64	290
24	-15	13	13	80	-116	59	308
-56	-11	21	15	100	-69	83	334
-13	0	10	-5	105	-35	67	271
56	25	5	-10	98	12	73	239
-10	85	10	-3	105	9	40	210
-280	54	-7	-9	138	-6	42	192
-518	44	27	-17	180	5	77	160
-157	87	16	-22	184	-82	39	153
342	75	23	-1	230	-253	79	190
328	21	5	-10	261	-255	74	136
243	-1	-12	-40	237	-177	60	131
38	-9	10	-11	224	-147	51	65
-27	-10	-6	-33	248	-157	32	47
-120	26	11	-42	236	-118	39	9
-227	16	-18	-42	213	-39	46	-54
-266	-21	-12	-57	237	25	50	-79
-392	-32	-4	-44	222	73	45	-86
-481	5	-36	-67	209	90	47	-111
-392	31	-22	-61	201	56	29	-155
-96	76	-26	-46	184	8	33	6
32	67	-8	-28	193	56	27	63
82	2	-6	-12	194	-7	51	-3
-15	0	-4	-14	180	-23	51	-5
-138	-26	-5	4	150	-7	35	-71
-138	-46	-12	16	161	-4	39	-101
-166	-70	13	20	170	-56	38	-128
-147	-28	-20	37	171	-84	48	-189
-75	-4	-23	38	177	-64	32	-84
53	-7	-15	36	161	-126	43	165
100	-15	-20	12	132	-47	47	104
147	-24	-1	5	100	-42	42	-52
109	34	-7	-2	111	-43	60	-13
137	24	1	11	80	-20	54	-113
122	4	6	21	66	-30	47	-340
-101	-5	-5	-5	47	-23	40	-211
-34	-27	-7	-21	12	-22	22	157
119	-28	-2	-39	16	-30	0	122
139	-55	-1	-44	-3	-82	-15	178
163	-69	-25	-41	-33	-74	-19	209
86	-55	-49	-51	-46	-56	-8	212
60	-32	-57	-75	-50	-59	2	279
5	18	-47	-65	-43	-37	23	212
-144	38	-49	-26	-45	15	24	286
-65	83	-31	-37	-26	75	34	235
-29	105	0	-44	-8	39	23	259
-104	87	-16	-33	-17	-78	16	249
-101	70	-2	-19	-46	-56	34	241
-140	62	15	-9	-43	-31	47	302
-170	15	17	11	-1	-98	59	426
-193	-1	19	13	-2	-81	53	273
-156	44	14	18	-1	-84	69	96
-102	26	19	8	-26	-56	42	312
-72	38	6	2	-18	-59	-6	147
-25	41	11	9	-13	-52	-17	-179
-64	55	-13	-20	-24	45	-3	-716
-119	66	-41	-26	-29	166	-1	-1013
4	30	-29	-30	-22	158	0	-415
86	9	-23	-18	12	53	30	-555
62	-3	-13	6	3	34	12	-993
11	-44	14	-4	19	-29	22	-276
-163	-92	19	-11	13	-47	16	52
-179	-59	-14	-16	32	-62	16	190
-45	14	2	-10	-1	-82	22	228
62	3	11	19	-7	-67	19	147
147	3	7	44	41	-5	25	273
112	40	9	23	49	20	23	141
127	2	12	-31	58	-4	61	207
177	-43	-7	-70	31	-7	49	148
212	-26	-7	-34	66	-15	28	153
328	30	4	-27	69	14	42	83
251	3	-31	-30	76	-6	64	66
68	-59	-6	-36	65	2	42	75
13	-28	-9	-46	66	3	37	-7
-32	30	-10	-30	58	-19	23	15
12	33	-34	-34	20	-11	2	-4
17	34	-46	-25	32	-6	14	17
-40	18	12	-24	23	33	15	-35
-6	-7	-3	-10	40	107	5	-36
-28	-15	7	2	14	119	1	-37
-10	-1	12	2	23	41	30	-21
-60	-27	20	-1	41	78	10	-48
-132	-29	17	-23	36	83	15	-88
-172	4	20	-45	-17	27	12	10
-221	-17	8	-20	-38	-33	-7	123
-93	25	-24	-33	-36	-129	-2	144
17	23	1	-35	-25	-155	-48	116
41	11	-22	-4	7	-362	-28	106
18	6	-20	-13	24	-281	-10	165
-45	-14	-33	18	96	-77	-29	-26
-45	21	-25	7	114	-167	-16	-584
-2	4	1	6	101	-107	-32	-818
-4	-21	-23	35	80	-156	-20	-670
-21	-15	-1	11	78	-102	-11	-427
-27	-4	7	-24	96	-1	-23	-186
-8	-19	11	-13	76	59	-3	164
1	-7	20	-18	43	138	14	153
-16	50	-5	-12	20	50	36	64
-8	49	1	3	44	66	25	76
37	34	21	-30	27	42	2	-37
15	27	0	-36	3	71	8	-90
-56	14	7	-41	5	132	1	-149
-83	12	11	-46	-30	99	15	-232
-79	16	-23	-36	12	84	25	-254
-27	13	-22	-12	69	20	29	39
-59	37	-13	-2	104	44	16	-44
-74	37	-2	-11	118	54	12	0
-46	25	10	-4	93	89	40	352
-43	22	7	-15	78	138	32	361
7	8	28	10	102	149	43	564
12	-12	13	15	97	155	36	479
-4	-20	-6	-13	65	79	30	318
-20	-12	-12	9	25	57	25	131
-66	-42	-22	-27	61	38	23	-297
-16	-34	-5	-19	125	132	27	-358
21	5	-14	4	95	246	38	-267
-27	7	-5	-33	38	246	25	-401
-54	-17	6	-28	-8	274	17	-245
-44	-5	8	-14	-42	265	32	82
8	16	-15	0	-16	267	13	43
5	0	-15	11	34	303	66	304
12	13	7	-8	40	289	61	408
34	9	10	-1	63	268	36	291
9	-4	21	0	66	203	36	465
16	-5	-3	-9	80	89	19	531
-1	5	-28	-40	93	127	54	274
-32	34	-45	-65	19	138	26	-331
-39	38	-71	-72	-12	96	5	-687
0	18	-80	-75	-47	100	32	-453
33	21	-33	-23	-72	41	28	-142
77	7	-20	11	-94	67	49	-325
100	-12	-12	27	-102	57	54	-158
53	12	8	30	-68	24	63	255
48	-21	-10	30	-60	30	79	202
-6	-75	2	32	14	37	58	236
-60	-97	12	25	55	91	25	210
-73	-77	-4	2	49	23	19	202
-62	1	-9	-40	36	-26	37	154
-48	31	3	-61	33	0	16	111
7	34	-16	-56	71	-38	-6	47
21	4	-18	-68	81	-39	28	22
4	-30	13	-86	141	10	-1	83
16	-108	9	-85	101	-14	-6	41
-12	-88	-1	-50	39	2	23	67
16	43	16	-46	31	50	21	58
39	41	-7	-39	-11	-23	12	66
28	43	-1	12	-24	-56	5	70
-14	7	7	-6	-75	-87	23	102
-45	-52	-24	-12	-131	-119	19	72
-50	-11	4	4	-95	-61	36	31
-63	34	-10	9	-92	-2	32	87
-35	68	-6	-1	-88	98	37	92
-18	70	13	-6	-51	243	47	74
9	20	-3	-5	-56	189	12	102
27	-24	2	-14	-3	136	7	145
-38	27	-3	-11	-19	183	16	156
-31	6	-9	-23	-45	145	27	190
21	-23	5	-12	-12	168	48	267
25	-8	7	20	17	200	63	475
-3	15	-17	-5	37	206	51	569
-16	116	-3	10	9	193	61	518
4	115	-17	16	17	197	56	524
-7	62	1	18	49	254	80	361
27	79	15	44	56	248	80	-53
34	60	-2	19	28	259	30	-472
15	40	41	25	39	268	65	-577
-1	30	24	25	59	241	82	-215
-33	1	15	26	58	214	66	221
-38	-37	-4	5	61	214	40	296
-16	-125	-20	-6	53	246	16	168
-26	-244	-6	5	65	225	31	176
-66	-179	0	-2	112	220	47	66
21	-6	14	-21	104	167	39	-269
58	-46	-10	-32	76	133	21	-909
13	-23	-11	-25	86	163	27	-1192
18	58	-7	-6	73	144	21	-524
18	62	-39	-3	28	111	15	-175
42	89	-37	-36	-34	129	17	-21
25	53	-46	-36	-145	133	-16	50
-4	53	-42	-18	-236	77	-39	120
-61	22	-18	-11	-191	113	-28	210
-193	-29	-42	7	-162	109	-42	129
-244	-18	-42	2	-181	132	-33	241
-132	-5	-54	11	-170	152	-45	164
-23	29	-47	15	-187	79	-49	170
11	-4	-53	6	-187	67	-40	90
1	5	-63	11	-185	29	-60	76
6	74	-35	-9	-180	-32	5	96
24	47	-17	12	-130	-108	27	63
35	-20	5	-22	-107	-169	10	96
39	-14	-3	-63	-131	-156	14	42
6	34	-6	-72	-135	-177	13	61
-6	-20	24	-59	-86	-173	10	1
29	-41	47	-37	-20	-173	4	-46
81	-53	21	-38	-44	-159	31	-153
42	-91	-1	-41	-29	10	26	-179
11	-91	14	-34	55	16	3	-82
36	-86	-2	-36	71	-71	-12	-62
11	-81	24	-64	132	40	4	24
-15	-74	67	-52	164	66	4	170
-34	19	45	-65	165	105	5	77
-32	49	43	-67	140	93	44	-29
13	37	85	-103	104	61	35	55
80	95	114	-120	106	55	40	41
60	93	116	-116	135	-6	61	43
16	41	121	-140	243	30	62	18
44	54	124	-133	272	31	58	-72
51	44	111	-141	285	50	54	-235
18	-46	72	-108	314	30	58	-219
-49	-53	56	-93	282	37	78	0
-87	66	85	-52	272	38	75	43
-132	-5	57	-57	178	16	59	112
-122	6	41	-65	101	-7	66	227
-78	-12	30	-38	83	-21	41	224
-114	-73	-13	-42	60	-33	24	-138
-58	78	-9	-21	49	-81	29	-98
2	14	-21	-22	62	-63	9	178
-7	-22	-56	2	6	-87	13	59
16	31	-73	33	7	-124	2	131
76	56	-96	36	93	-116	25	74
96	3	-128	51	45	-129	41	95
28	-88	-129	66	-25	-124	28	139
-34	-50	-89	69	17	-114	50	104
-20	21	-94	69	23	-124	33	83
-35	90	-92	67	-34	-129	24	17
-35	98	-65	69	-42	-127	36	82
-6	118	-67	78	-59	-94	46	62
11	122	-90	85	-89	-101	54	33
35	93	-125	63	-160	-138	33	-26
60	95	-99	48	-227	-169	49	-227
51	85	-79	77	-285	-196	50	-389
-21	15	-89	54	-321	-173	20	-157
-72	-98	-89	31	-248	-175	19	196
-233	-212	-86	52	-203	-182	16	634
-188	-145	-65	59	-269	-140	5	1020
-51	16	-48	25	-351	-81	4	778
-76	12	-30	33	-276	-3	14	295
-69	18	-41	50	-150	-19	3	-325
-90	-28	-47	11	-205	-47	6	-788
-43	-101	-12	-9	-288	-88	0	-1330
-110	-55	2	-13	-333	-157	-22	-2128
-196	-40	-12	-13	-356	-143	-6	-1497
-32	-36	-28	-19	-360	-97	1	-223
196	-19	6	-16	-324	-94	-9	169
33	-11	31	-5	-291	-104	-17	334
-224	27	16	2	-311	-81	-22	308
-228	23	13	-1	-295	-155	4	434
61	-12	42	-5	-262	-97	-3	529
316	9	51	19	-256	10	-4	474
473	34	39	9	-307	13	-10	536
618	25	47	-1	-350	90	-2	489
250	70	31	1	-339	142	14	387
333	37	34	-5	-326	159	5	-121
-310	28	40	-8	-299	111	24	-406
-1105	63	18	-11	-299	81	-20	27
-1305	58	-6	-22	-360	58	-27	293
-1235	73	11	-23	-328	32	-20	161
465	30	7	-16	-328	57	-11	258
277	5	7	-46	-380	35	25	196
-256	-32	-3	-54	-314	18	21	146
1541	-39	-9	-25	-213	4	45	176
1791	-47	8	-46	-193	-3	54	90
1307	-72	9	-65	-160	-7	47	258
1038	-60	11	-45	-33	4	33	200
-88	-31	14	-68	-31	-9	10	43
-303	-26	16	-72	-53	-39	17	77
-645	-43	2	-92	-59	-66	21	22
-1280	12	30	-86	-118	-29	25	28
-672	19	-8	-52	-93	-24	42	88
13	52	-3	-48	-95	-51	73	72
824	85	5	-40	-77	-33	95	43
772	76	-29	-10	-34	-65	83	9
267	40	-3	-10	-34	-84	93	-29
-518	5	-11	-20	-46	-84	71	-65
-1540	50	1	-7	-64	-22	54	-65
-909	37	9	-18	-60	45	72	-98
-150	73	-12	-28	31	95	44	-147
24	44	-15	-28	58	152	40	-148
-213	-35	-4	-25	1	180	41	-98
-691	10	-12	-34	125	139	59	-52
-340	45	24	-31	123	44	49	-53
-105	83	30	-26	85	-17	38	-50
95	75	23	15	131	-194	56	-24
157	43	27	10	141	-88	9	6
-307	8	15	2	176	13	26	38
154	-16	28	19	218	-82	44	46
543	-3	8	-10	131	15	24	-1
204	-8	11	0	6	-81	15	-7
-957	-30	-9	-10	106	-24	21	2
-1856	-70	-17	-10	169	90	56	-20
-609	-68	15	-6	235	26	75	21
357	-36	20	16	202	62	47	42
1281	-33	12	27	165	40	43	60
1950	-42	1	5	224	47	50	-34
1507	-10	12	-7	199	65	25	1
1030	-21	3	-20	162	71	4	503
373	-45	-7	-32	97	75	-2	564
204	-33	-28	-26	109	84	16	564
62	-55	-4	-28	112	83	13	540
110	-43	-14	-49	97	63	7	290
-150	2	-39	-48	129	58	2	-33
-356	1	-9	-84	220	44	7	-1339
-476	-18	-24	-56	245	38	12	-1841
-620	3	-21	-47	208	79	6	-1521
-331	25	-7	-40	229	65	-10	-883
-382	68	-4	-27	261	82	-7	-32
-218	73	-32	-30	272	124	-2	60
-17	52	-34	-11	281	87	-15	409
96	26	-10	-17	299	57	-9	670
21	-4	17	-5	328	51	-10	731
-154	-8	27	6	314	93	24	680
-433	-39	9	-11	314	66	29	326
-909	-11	15	-9	328	107	-11	32
-560	41	1	-2	354	158	3	-431
322	49	0	11	364	138	40	-730
843	49	-10	13	346	152	50	-753
1085	45	-41	1	390	158	59	-187
595	25	-42	15	403	144	41	210
-1474	-66	-20	-14	385	130	50	15
-2374	-109	-13	-14	379	154	48	161
-120	-129	-41	-18	375	177	26	129
1606	-99	-28	-17	385	196	39	148
2353	-44	-30	-36	391	180	39	187
2092	-69	-16	-35	412	141	42	149
986	-81	-2	-41	432	119	42	247
382	-29	-5	-44	422	90	60	243
-341	28	4	-22	402	74	54	221
-244	64	5	-38	390	104	65	70
-443	95	-1	4	373	82	56	100
-691	73	-2	15	393	40	47	160
-901	77	20	22	409	16	28	-51
-1016	50	-15	0	375	-35	24	-274
-889	26	-7	-9	348	-23	21	-301
-508	-1	-18	14	340	-33	-29	16
341	5	-34	-8	332	-48	1	29
586	13	-21	-8	318	-64	12	-127
654	-35	-38	-19	306	-75	-6	190
334	-16	-20	-38	293	-13	14	165
149	-5	-15	-21	277	-53	3	61
-42	3	-6	-18	247	-102	-8	103
-323	-12	-14	-27	288	-123	-21	14
-710	5	-17	-22	297	-123	-6	13
-1000	15	-9	-20	297	-83	-23	91
-437	21	-6	2	282	-98	-33	213
-158	41	-11	-40	236	-86	-13	165
-380	37	-11	-41	245	-81	0	218
-1127	26	10	-30	219	-86	22	223
-1300	-13	-3	-41	241	-83	8	127
-44	3	-2	-26	260	-101	-11	96
1095	19	-40	-29	258	-151	-2	83
1987	54	-22	-7	253	-189	8	108
2052	37	14	6	184	-113	11	25
1222	11	-5	13	133	-36	14	32
166	3	-5	-2	109	-32	45	5
-508	-16	12	-18	111	-29	59	31
-191	18	21	-11	71	-27	28	50
-24	-27	17	-1	55	14	35	39
-555	-67	10	-9	77	8	24	92
-1634	-92	12	-39	61	2	32	112
-1522	-36	20	-26	69	2	60	124
-1200	9	12	-39	20	0	41	106
-1233	-12	18	-28	9	33	66	165
226	-27	-1	-16	19	35	54	170
1095	-57	7	8	-4	50	58	187
1181	-62	10	25	31	44	53	434
1237	-62	1	16	9	50	43	1026
762	-22	20	23	-2	38	29	1388
162	-24	11	-1	17	49	38	1047
-844	-13	15	7	-7	61	64	719
-1324	58	-24	22	-17	67	39	275
-973	44	-4	22	-56	94	42	-385
-1019	28	14	18	-47	67	33	-1339
-484	51	-18	-7	-39	97	62	-2401
979	86	-10	-35	-42	106	51	-1469
1441	128	-16	-10	-19	81	42	-46
2418	81	12	-17	-38	98	62	-292
2874	67	-3	-23	-32	97	31	-418
1959	92	-14	18	-32	62	-23	-875
935	60	0	-4	-56	48	-22	-594
-698	20	4	2	-29	56	5	499
-915	-8	7	0	-29	44	-23	17
-865	15	-24	-30	-22	47	-26	59
-1544	55	-9	-44	-14	14	-33	255
-2244	80	-6	-49	-26	16	-19	128
-2061	86	-3	-50	-25	29	-44	275
-873	52	10	-49	-29	12	-38	181
-374	36	-8	-25	-36	33	-3	275
876	-63	1	-10	-60	29	-24	200
2276	-190	-5	-13	-26	40	13	187
1637	-160	21	-25	-20	25	21	190
378	-72	14	-3	-23	-34	-9	168
-141	-26	-8	4	-43	-23	2	220
303	22	-8	-17	-70	-22	10	210
106	34	-14	-7	-61	-85	1	218
-208	17	-8	-14	-70	-140	8	178
-506	56	-20	-21	-67	-71	-11	88
-951	106	-49	5	-67	-22	-4	-63
-1495	138	-24	-11	-11	-16	27	31
-2061	87	-18	-20	12	33	-4	213
-1501	1	-24	-37	-18	9	-11	66
-757	-3	-17	-53	-49	-2	-8	-206
-323	15	-41	-10	-90	-12	7	-183
183	105	-42	-22	-64	-12	17	-240
427	144	-15	-14	-105	-44	23	-541
399	70	-23	-42	-105	28	41	-572
462	0	-21	-77	-85	45	49	42
368	-56	-11	-55	-83	-44	-6	817
342	-97	-11	-42	-63	38	22	751
277	-151	-36	-43	-72	53	59	212
209	-111	-22	-17	-78	82	51	47
263	-69	14	-25	-102	88	55	186
275	-94	18	-31	-90	24	32	20
358	-85	11	-16	-96	10	46	-62
359	-72	-2	-29	-98	9	40	-201
370	-69	-22	6	-74	19	44	-267
424	-73	-8	6	-108	5	30	-323
269	-64	20	7	-107	47	38	-386
176	-52	27	13	-75	134	63	54
161	-10	27	35	-48	112	87	-63
90	21	16	33	-54	28	73	-75
41	19	5	9	-59	44	32	25
-27	66	11	21	-56	15	67	-37
9	113	-4	0	-74	29	38	16
112	129	-18	15	-58	33	17	-64
263	77	2	11	-51	1	54	-38
330	33	9	-2	-38	38	54	-63
202	5	15	5	-20	14	50	-14
67	-23	12	-28	-9	33	34	3
-5	-38	-7	-30	25	50	18	14
-38	-63	9	-13	18	7	18	7
-28	-10	16	-17	64	-2	1	-31
-17	19	-14	-20	52	5	-23	-29
-66	-10	-8	-30	65	11	-36	-25
-110	0	7	-22	93	13	-18	9
-129	53	-13	-10	71	5	-9	-14
-125	117	-13	-29	99	-11	-31	-9
-47	93	-14	-37	74	-9	-9	-13
73	46	-22	-28	77	1	4	-16
174	7	-4	-54	101	38	-19	30
110	-89	6	-28	105	47	-18	74
-40	-161	-14	-14	131	51	-24	286
-128	-190	-18	-24	137	84	-22	781
-247	-218	-2	-20	143	51	-10	938
-285	-205	6	-23	134	43	-2	751
-174	-122	-2	-13	112	20	8	572
-48	-27	14	-30	97	24	38	119
-54	6	9	-20	96	42	23	-608
-96	17	-1	-12	61	19	30	-1904
-84	13	-5	-4	31	30	20	-2723
-88	36	-9	8	36	34	26	-1255
-63	57	18	13	38	40	58	-236
-71	74	1	38	40	37	58	-327
-75	103	-5	9	29	37	79	341
-60	81	-11	-14	-7	49	83	259
-75	83	4	-11	-32	41	80	304
-110	57	14	-9	-37	20	104	483
-73	52	0	8	-74	8	107	332
-60	54	-15	-14	-77	32	88	474
-55	102	-17	-2	-60	40	69	241
-77	128	-1	-27	-37	36	76	247
-102	90	-8	-36	-25	42	61	339
-8	43	6	-6	-25	-6	77	339
65	1	2	-14	-7	-14	93	344
59	9	19	-27	-15	-30	114	304
35	-3	30	-33	17	-44	113	261
16	5	15	-44	63	-37	73	190
-22	21	5	-49	41	-48	77	195
-16	52	-22	-23	40	-38	48	159
-6	58	-18	-38	52	-18	70	161
24	36	-26	-25	64	-12	50	139
45	18	-37	5	23	0	41	112
25	-4	-22	-3	-19	2	63	117
-14	-24	-28	-5	-48	14	40	106
-45	-56	-26	4	-95	25	29	112
-9	-22	-34	-3	-84	11	-6	120
4	-4	-30	-1	-92	18	12	146
-16	-12	-36	4	-110	21	37	162
3	-10	-36	4	-105	46	31	182
-16	-23	-18	-5	-112	53	33	169
-39	-11	-41	-17	-186	34	25	160
-40	12	-23	-15	-215	42	29	157
-51	60	-22	-22	-212	50	45	119
-33	59	-1	1	-209	33	73	134
-34	84	20	-6	-201	17	76	193
-24	94	-23	-11	-234	21	46	267
9	93	-17	-6	-216	57	19	247
23	106	-3	-13	-248	48	28	174
21	58	-8	-4	-254	28	11	124
50	-59	13	-12	-242	29	10	201
90	-114	11	-28	-218	50	28	176
70	-72	17	-33	-194	89	7	-339
45	-92	44	-43	-211	94	-4	-508
-12	-127	10	-53	-199	97	-10	-137
-64	-253	-1	-62	-212	97	6	-130
-49	-193	-1	-28	-225	115	14	-357
-23	17	-14	-14	-256	124	2	-475
25	-36	9	-43	-267	110	-10	-240
-10	-7	-5	-52	-268	132	-6	89
-34	70	-9	-34	-253	146	-20	11
-14	56	-5	-22	-251	134	-41	163
7	73	7	-10	-268	134	-20	160
-4	43	-4	-20	-259	131	-35	37
-20	69	7	11	-188	115	-12	112
-6	79	1	5	-103	138	8	49
-5	10	-20	-19	-58	145	-9	95
-13	-38	-9	2	-2	124	20	62
-51	-10	-44	-32	-28	147	-4	71
-32	-17	-26	-28	-23	141	-10	77
-9	-84	-22	-37	-3	144	8	72
21	-39	-12	-36	-54	150	8	87
45	33	8	-5	-67	138	10	28
71	34	21	-20	-70	148	-1	21
88	70	24	-14	-76	134	14	12
23	128	6	-25	-107	145	5	27
-34	138	5	-29	-103	142	8	42
-71	99	12	-2	-118	137	28	33
-4	66	2	-19	-160	109	38	50
42	1	-10	-23	-183	107	41	146
-16	-74	3	-1	-211	118	40	367
-69	-50	11	-11	-208	97	39	751
-29	24	-1	27	-180	104	24	1020
35	23	5	48	-162	73	44	788
-5	-167	18	40	-130	61	36	344
-46	-383	7	25	-74	56	32	-254
-33	-293	15	12	-64	40	56	-1148
-1	-93	2	18	-55	28	33	-1820
23	-48	-1	4	-23	-2	15	-2283
-9	60	8	10	-48	-30	-24	-1322
-20	157	10	3	-20	-66	1	379
-18	160	14	18	-1	-74	-19	312
-59	162	-6	-1	-8	-106	-28	200
-71	81	-5	-6	14	-92	17	-193
-37	92	2	16	-15	-84	-10	-325
-2	113	-16	-11	-16	-128	9	33
24	93	-22	12	-13	-104	-11	-82
35	40	-31	-1	0	-98	-7	156
50	10	-35	-24	-38	-81	0	124
27	-10	-34	-9	-38	-54	-23	317
48	-12	-23	-18	-4	-50	-2	361
81	77	2	-8	2	-42	-39	334
24	20	6	-14	26	-39	-30	261
-41	-10	-20	-6	-23	-43	-6	141
-102	21	-24	-13	-54	-32	-39	170
-100	25	-6	-19	-44	-4	-35	83
-53	38	-21	-38	-21	-48	-36	83
-24	44	-22	-55	-4	-55	-14	32
-15	52	5	-34	-8	-48	7	47
-53	15	-11	-48	-29	-78	-19	6
-54	22	-10	-40	2	-58	-10	6
-42	110	3	-37	24	-86	2	-5
-83	150	-6	-46	-11	-122	3	-39
-59	135	2	-61	4	-107	12	-43
-34	105	-20	-46	-35	-125	-6	-99
-33	17	-33	-65	-3	-128	-5	-93
2	-64	-33	-64	37	-109	7	-44
-12	-159	-43	-37	15	-135	10	-10
30	-202	-21	-42	97	-135	7	43
39	-164	3	-25	168	-88	24	72
33	-159	5	-33	150	-98	37	-13
50	-179	-1	-34	132	-114	18	-48
14	-81	-1	-35	125	-114	9	-91
32	33	-21	-31	165	-135	19	-232
27	19	-11	-13	165	-84	35	-475
-5	-26	-12	-8	72	-50	47	-350
