24	-286	21	-17	-653	141	164	-370
-49	-275	6	-12	-653	176	167	-362
-93	-165	12	-17	-549	160	163	-404
-206	-38	10	-25	-459	140	171	-411
-445	-3	-14	-14	-395	203	156	-425
-271	51	7	-3	-360	176	146	-401
146	67	2	-21	-409	160	168	-447
265	105	4	-38	-408	155	165	-419
391	59	-8	-63	-419	81	143	-360
370	-36	-36	-40	-354	-15	129	-353
269	-47	-14	-36	-274	-108	110	-301
185	-55	-13	-47	-209	-28	120	-293
100	-43	-6	-29	-126	107	102	-262
13	-37	12	-19	-111	126	83	-240
-128	9	8	-15	-46	124	94	-246
-296	87	-2	-16	64	104	80	-274
-396	78	-11	2	210	49	79	-323
-255	1	-8	10	269	64	71	-340
-122	125	-18	-6	270	31	74	-324
-89	338	-30	4	270	82	68	-312
-44	327	-36	-5	237	183	48	-305
7	233	-33	1	273	155	76	-262
29	262	-28	-17	282	103	100	-252
37	316	-2	-52	358	100	93	-283
17	260	6	-35	415	130	48	-273
-7	-2	-13	-32	389	153	50	-280
-3	-216	7	-23	367	175	65	-338
6	-207	9	-28	306	178	39	-362
35	-157	-6	-28	247	155	45	-366
21	-166	10	-26	207	158	47	-401
0	-89	-11	-14	113	149	36	-411
30	-142	0	-2	0	110	41	-392
32	-325	9	-15	-65	40	35	-407
30	-258	27	-15	-105	38	8	-370
69	-196	20	7	-107	111	-26	-362
92	-24	9	5	-81	78	12	-385
42	217	-22	-5	-3	48	21	-395
-5	269	-43	10	83	56	5	-395
21	258	-10	-6	147	88	33	-360
29	103	-21	-7	244	45	42	-401
30	105	-8	1	325	25	49	-484
30	247	-11	-17	428	42	15	-496
10	164	-40	-46	505	-36	18	-488
-7	115	-4	-33	562	2	59	-514
-48	48	2	7	618	56	44	-514
-80	-32	-24	-28	635	28	40	-529
-112	-139	-32	-26	666	42	38	-557
-157	-310	-25	-21	725	74	7	-575
-131	10	-6	-34	815	137	-15	-594
-69	457	-14	0	831	130	-13	-592
-15	335	-21	-12	896	66	9	-562
12	-73	-10	-5	961	54	2	-555
24	-65	0	20	1032	23	-6	-553
11	-112	23	2	1091	83	0	-534
-65	-234	24	-9	1069	145	5	-525
-64	1	7	-19	1005	145	-4	-522
-24	-125	20	-16	902	172	5	-534
-41	-440	15	-19	801	194	18	-553
-51	-705	-5	2	721	171	15	-583
-17	-606	-17	-21	668	113	10	-562
67	-78	-20	-33	692	90	13	-482
108	176	-8	-34	771	68	22	-400
67	87	10	-27	882	95	13	-341
89	38	22	-9	1012	88	37	-259
177	190	7	-26	1059	79	6	-191
150	420	-3	-17	1071	67	-18	-137
42	273	-25	-12	1077	64	-32	-96
0	33	-11	12	1118	90	-13	-111
-89	-482	9	-1	1156	58	9	-105
-99	-793	-10	-12	1213	45	-12	-67
-43	9	-13	22	1313	21	25	-43
-76	556	-13	1	1445	61	21	-40
-43	428	-6	-14	1629	81	4	-14
30	334	7	-15	1721	54	2	70
18	506	-22	-3	1769	83	-1	176
-9	1423	-27	3	1824	81	3	247
-37	1636	-2	-3	1855	95	-18	239
-44	595	9	3	1800	115	-8	286
-5	319	-3	-11	1734	110	-15	341
-8	-302	-8	-28	1657	107	-51	361
60	-663	20	-29	1452	89	-36	384
68	-456	12	-27	1188	101	-30	336
11	-1067	-3	-18	1006	148	-69	355
-75	-1464	-13	-29	869	142	-75	367
-98	-1800	-5	-39	748	163	-41	369
21	-1487	1	-34	635	162	-39	384
10	-527	-1	-30	497	166	-54	369
-1	477	-26	-32	273	202	-56	409
-52	1193	-15	-18	74	200	-47	410
-158	1116	7	-6	-99	174	-37	409
-90	681	-9	-8	-229	116	-7	413
-77	318	2	1	-225	109	-10	409
-131	-163	-7	-21	-229	57	-25	393
-71	-546	-12	-25	-281	-52	-12	377
-165	-830	-9	-6	-343	-63	-6	414
-213	-1030	5	-12	-374	-47	0	409
53	182	10	-22	-451	-55	-9	399
281	1843	-11	-32	-516	1	-8	474
269	1071	-16	-34	-537	30	-36	564
177	244	-30	-67	-659	38	-56	524
71	652	-28	-55	-681	70	-41	434
46	298	-16	-22	-769	73	-39	358
108	-53	-26	-54	-869	83	-67	230
27	-1002	-15	-41	-803	97	-42	210
-71	-1851	-24	-30	-730	107	-32	187
4	-1379	-29	-16	-640	81	-54	131
13	-920	-2	4	-556	81	-29	112
-110	-895	-13	-19	-547	96	-22	242
-84	-74	-17	-5	-551	100	-36	336
74	646	2	10	-556	100	-30	273
144	681	-20	-1	-547	79	-37	286
102	998	4	-7	-486	50	-25	239
-34	1423	-13	-1	-394	41	-14	163
-160	2462	-33	5	-251	62	-8	174
-245	3246	5	10	-135	30	21	236
-294	2364	8	11	-164	9	8	241
-258	648	-12	2	-183	22	24	218
-201	233	-7	18	-128	45	45	224
-124	1006	28	13	-75	23	20	184
-51	111	1	-6	-49	32	42	198
72	-2708	-11	-3	27	56	42	187
192	-3489	7	-31	80	54	19	174
135	-3448	-18	-44	43	73	41	141
247	-2320	-23	-22	56	20	49	98
342	-566	-28	-30	85	34	46	119
215	-1074	-13	-26	49	31	50	202
187	-1444	17	-38	37	-6	35	384
90	-1246	-10	-17	17	3	61	384
42	-1025	8	-30	22	-39	72	243
-8	-1030	-11	-48	8	-62	50	349
-29	-830	-26	-18	-95	-95	80	342
-48	-541	-12	-25	-164	-106	69	148
-132	-204	-20	-6	-181	-53	79	-9
-152	453	10	-9	-155	-65	78	-323
-131	1029	2	-4	-86	-56	35	-413
-108	1258	-15	-36	-91	-58	68	-136
24	1187	17	-29	-175	-66	55	-70
-52	1051	33	-17	-222	-82	47	-273
-424	729	3	-34	-317	-76	66	-348
-157	696	-2	-12	-400	-45	78	-111
7	794	-9	-30	-443	-81	101	85
-388	696	-10	-10	-464	-69	76	56
-196	648	2	-3	-395	-37	80	94
553	663	-2	8	-332	-32	81	54
680	631	-3	-3	-282	-56	71	12
-412	601	-15	-34	-311	-81	87	44
-516	587	10	-19	-299	-78	84	38
1319	527	0	-38	-295	-85	50	69
1767	435	-1	-44	-395	-124	59	51
1702	384	3	-41	-398	-110	63	20
1300	327	-11	-38	-379	-123	47	22
169	239	14	-2	-403	-113	59	21
-453	241	-12	3	-459	-92	38	5
-1152	239	-1	11	-547	-94	50	13
-1357	217	10	7	-608	-112	37	-11
-1495	190	-29	-9	-587	-98	44	-26
-1090	179	-24	-6	-531	-64	56	-13
-744	152	-9	-4	-490	-54	40	20
-654	49	-36	-13	-470	-47	42	25
-777	78	-28	-9	-470	-15	15	16
-763	36	2	-9	-459	57	-3	36
-518	-40	-3	-41	-508	-8	25	18
-470	-78	16	-22	-614	-16	40	26
-698	-153	3	-33	-718	-24	2	40
-815	-151	5	-52	-775	-58	-4	51
196	-153	0	-32	-732	-7	8	37
537	-244	0	-38	-659	-3	29	29
447	-340	-9	-30	-596	4	31	106
195	-352	-29	-34	-502	24	38	41
180	-307	-10	-23	-413	50	37	-62
325	-324	-7	1	-393	13	25	-53
433	-429	3	0	-385	33	32	-77
1091	-537	9	15	-374	-6	24	-88
855	-562	2	15	-343	-80	31	-97
790	-362	-2	27	-295	-57	41	-105
393	-237	2	29	-227	34	51	-126
-132	-166	-6	-8	-187	98	33	-136
-698	-8	12	6	-155	75	35	-146
-2012	4	6	-10	-114	47	53	-177
-2155	-5	-14	-23	-177	12	50	-162
-691	83	-6	-15	-160	-55	43	-156
758	316	-13	-22	-99	-24	25	-192
2028	460	-9	-39	1	90	48	-175
3171	408	4	-59	80	77	73	-185
2545	217	-6	-33	17	58	52	-197
-1011	89	-7	-41	15	48	79	-200
-4000	49	-11	-42	88	56	73	-205
-2309	-90	-33	-37	171	30	71	-214
64	-218	-7	-26	46	32	91	-199
1246	-318	15	10	-253	42	59	-189
3573	-240	20	-10	-395	89	77	-207
3460	-89	-11	12	-484	100	93	-189
2093	-97	-1	40	-612	1	63	-192
-1298	-188	5	16	-665	-47	79	-163
-3294	-221	-6	2	-772	-159	99	-142
-2126	-176	-5	1	-862	-127	82	-124
-305	-112	-20	-11	-877	-37	54	-124
2518	-46	-2	-18	-812	62	40	-108
4000	-55	-15	-37	-734	90	38	-97
3460	-30	0	-34	-614	64	21	-114
1671	13	-21	-11	-417	66	6	-98
-637	34	-44	-30	-281	10	12	-105
-3376	22	-10	-36	-131	23	0	-85
-4000	-2	-15	-36	-31	-23	-12	-84
-4000	-13	2	-44	105	-22	-8	-105
-3218	-19	6	-41	277	-116	13	-75
-20	-16	3	-57	403	-122	-4	-43
3039	34	-31	-50	454	-50	-15	-27
4000	74	-4	-28	509	-59	13	1
477	95	11	-15	692	-45	20	30
-4000	190	13	-19	778	-95	25	131
-4000	275	16	-6	888	-97	26	213
-1214	321	6	12	994	-71	30	153
4000	290	49	8	1063	-52	47	141
4000	163	21	12	1026	-26	31	122
4000	5	18	18	902	44	46	3
4000	-89	34	25	831	38	64	-58
2874	-26	27	6	680	-1	64	-68
-1076	95	18	9	597	-14	39	-109
-2179	121	7	15	725	13	28	-101
-3099	48	-1	-2	856	110	14	70
-1947	-44	-21	-7	856	74	24	156
538	-77	11	-8	831	78	40	106
847	-74	3	27	944	45	20	196
758	-101	2	20	1075	15	-1	235
202	-98	-11	-19	1083	19	-10	172
-1001	-62	-17	-15	1032	32	1	129
-2452	-32	-23	-11	1026	56	-19	144
-3376	-97	-37	-12	997	26	-33	142
-2610	-182	-16	-18	1010	58	-33	125
-869	-199	-22	-12	1059	54	-11	157
1384	-196	-14	2	997	93	-21	162
3378	-106	-15	3	1018	107	-8	142
3525	-56	-6	8	1156	80	4	89
2545	26	-8	8	1163	49	-11	91
603	129	-26	32	1083	74	-6	102
-582	105	7	25	941	79	-15	67
-1735	46	7	30	751	18	-23	60
-2631	0	1	16	664	10	-41	49
-2254	20	9	-22	561	6	-26	35
-1769	-15	-12	-41	367	9	-28	14
-1260	23	6	-61	157	10	-3	29
-850	99	7	-71	-8	19	13	-22
-737	95	-18	-59	-94	1	-15	-16
-973	147	-33	-64	-183	1	-25	17
-645	251	-38	-89	-333	-8	-16	-40
-802	334	-29	-69	-383	-8	1	-50
-1075	294	-22	-61	-291	24	-35	-72
-351	135	-34	-68	-356	13	-42	-101
346	16	-2	-40	-523	36	-10	-166
725	-23	-4	-24	-652	56	-22	-220
473	-49	-16	-13	-730	8	-19	-155
-313	-47	-1	-8	-665	-6	6	-146
-675	-28	-25	0	-621	-19	1	-183
-138	-70	-14	15	-653	-73	-4	-166
190	-121	-6	12	-673	-2	5	-206
775	-120	-4	6	-791	11	3	-205
1356	-115	-9	6	-856	-71	8	-194
1364	-139	-26	-2	-808	-74	1	-202
465	-159	-23	-15	-837	-84	2	-207
-1552	-133	-11	-11	-1039	-108	11	-228
-2505	-109	-18	-20	-1251	-84	20	-235
-1950	-94	-14	-36	-1439	-49	39	-254
514	-60	5	-7	-1573	-33	18	-262
2396	0	-14	-9	-1552	5	20	-278
2545	22	-28	-22	-1528	-53	46	-234
2857	48	-7	-2	-1515	-115	33	-248
2092	77	-4	4	-1534	-156	24	-240
908	47	-18	-1	-1463	-188	35	-180
-32	4	5	1	-1259	-108	29	-189
-436	-57	28	-15	-1039	-106	26	-183
-698	-32	19	6	-818	-84	48	-183
-909	53	-1	20	-665	-62	33	-158
-765	57	9	-12	-454	-97	23	-164
-607	106	-11	-10	-295	-94	34	-213
-483	147	-13	8	-203	-87	37	-223
-473	109	14	9	-58	-86	61	-136
-283	86	-8	7	97	-140	50	-83
-457	126	-22	-8	263	-90	50	-105
-610	197	-1	2	361	-49	73	-75
-740	72	-4	6	459	-44	59	-98
-590	-33	-17	3	546	16	50	-98
-129	64	2	-12	627	23	51	-104
86	54	0	-23	758	27	48	-13
412	117	11	7	823	48	56	131
465	128	16	20	920	76	50	96
418	73	2	18	994	87	53	3
330	1	31	29	1018	107	73	-26
256	-259	36	23	1148	102	73	-82
394	-247	5	-5	1313	66	59	-124
660	-162	-14	-14	1409	15	61	-136
755	-108	24	1	1482	8	81	-296
650	-35	19	0	1527	83	61	-341
560	-111	9	15	1539	183	63	-83
235	-42	9	47	1525	241	66	128
176	22	-12	-9	1539	220	43	182
-206	-42	5	-19	1591	217	14	196
-673	-88	-29	-8	1592	172	23	259
-844	-196	-33	-25	1601	16	32	349
-801	-120	-18	-36	1539	-51	34	296
-409	14	-9	-39	1473	-36	54	269
-233	54	-27	-42	1352	-66	72	242
-159	-28	-20	-51	1279	-116	94	247
228	-152	-4	-49	1263	-146	78	377
370	-42	-15	-42	1279	-49	61	409
92	74	-5	-39	1248	21	58	377
-974	164	-25	-48	1189	135	54	355
-2708	159	17	-48	1124	229	45	373
-1720	205	-10	-54	1018	236	63	426
112	355	-23	-63	953	189	56	442
543	355	-25	-50	823	118	64	474
1116	241	-22	-25	680	145	78	474
1189	140	3	2	531	70	48	453
1146	-14	-22	2	373	31	12	470
854	-128	-14	2	265	-26	6	474
790	-121	-7	16	171	-39	13	467
725	-142	10	8	72	10	-16	521
633	-118	-13	-9	-45	24	-12	531
490	-95	24	1	-125	44	10	515
163	-44	26	-6	-193	67	11	547
47	-60	-5	-13	-251	93	13	547
-375	-74	15	-25	-314	54	-10	530
-649	-63	-18	-56	-409	99	-31	544
-815	-96	-42	-61	-470	172	-54	555
-714	-131	-23	-56	-566	210	-55	550
-691	-159	-10	-48	-734	180	-62	556
-584	-142	-30	-30	-860	87	-72	606
-392	-95	-5	-33	-942	-35	-72	629
-368	-49	7	-40	-977	-49	-101	628
-166	-53	-26	-42	-995	-77	-84	569
46	-16	-16	-31	-1007	-71	-68	556
68	-29	10	15	-1055	0	-69	591
-8	-66	-6	13	-1105	-85	-72	606
95	-21	-9	-9	-1137	-97	-98	590
121	-4	-16	-1	-1105	-156	-110	580
192	34	-24	-1	-1064	-106	-97	590
147	43	15	-18	-1120	-72	-112	591
70	27	2	-8	-1129	-68	-89	629
103	26	-13	-20	-1124	13	-68	629
122	40	-14	-32	-1108	-19	-56	648
247	60	-28	-16	-1105	35	-55	635
310	48	24	-46	-1078	-30	-76	629
371	41	-5	-49	-1071	-71	-60	612
303	5	-8	-59	-1007	-139	-58	550
104	-2	5	-36	-947	-206	-67	550
-55	33	-40	-46	-928	-175	-58	497
107	72	-9	-31	-909	-133	-17	467
133	95	1	-11	-883	-82	-2	432
66	95	-14	-22	-788	-50	12	387
80	65	-17	10	-679	51	-18	367
5	18	4	2	-556	154	12	304
-5	0	30	16	-486	141	50	290
-100	-88	14	23	-474	47	4	226
-80	-104	21	-1	-486	13	12	123
-89	-57	26	-5	-547	-91	2	61
-53	-69	33	12	-528	-189	15	43
-4	-73	13	19	-566	-101	46	33
-73	-28	11	-32	-650	-37	61	18
-138	54	5	-18	-698	-40	84	23
-147	130	-7	-4	-744	-14	51	1
-171	152	14	-42	-775	27	72	-41
-125	170	2	-22	-751	81	85	-65
-39	130	14	-36	-718	78	73	-89
-52	56	3	-30	-681	44	102	-148
15	33	28	-11	-631	-8	103	-179
4	5	-5	-47	-616	-81	125	-193
27	0	-28	-34	-631	-3	103	-229
27	-10	-11	-1	-687	40	88	-262
4	-83	-17	-21	-746	21	126	-265
3	-72	-6	-26	-812	70	131	-284
-10	12	-26	2	-857	38	120	-345
20	-7	-26	-10	-803	76	120	-359
1	70	-24	-9	-803	80	137	-389
-31	173	-24	-9	-803	19	116	-424
-51	162	-28	-20	-795	-12	89	-424
-66	170	-6	5	-837	-55	77	-431
-60	241	-6	-30	-862	-25	85	-441
-36	802	1	-20	-877	27	74	-452
-14	1234	11	-1	-856	50	77	-476
-19	672	-2	-41	-818	54	100	-508
-43	-102	-5	-16	-751	39	91	-496
31	-757	0	9	-686	13	84	-492
52	-1008	-6	12	-596	46	94	-454
48	-901	-5	16	-486	8	93	-443
30	-497	10	23	-421	-26	64	-449
-48	-137	-12	15	-333	110	50	-380
-65	-128	-33	-18	-295	144	46	-386
-49	-89	-28	-45	-225	90	40	-392
-28	-338	-24	-61	-156	54	29	-394
-21	-94	-28	-72	-126	67	38	-425
-16	182	-18	-53	-12	95	27	-443
-49	-19	-28	-59	88	77	27	-389
-53	-239	-20	-40	159	183	72	-360
-41	-462	-15	12	200	160	40	-411
-32	-535	-30	-13	241	64	41	-407
-40	-369	-10	-23	285	-27	37	-425
-45	-140	-16	-15	310	-51	13	-423
-14	-192	6	-10	351	31	43	-385
-16	-188	-9	-1	367	99	34	-417
9	-179	1	-10	427	180	40	-394
23	17	5	-10	525	152	24	-362
-12	225	-6	-17	626	134	1	-327
-30	256	-3	-23	691	200	-5	-370
-29	338	-3	2	725	246	-2	-389
-21	347	-2	-5	766	246	0	-315
-30	640	-17	4	804	319	-19	-327
-32	1128	-18	12	794	328	1	-325
-1	1173	-4	-13	794	283	-22	-305
-11	790	-4	18	857	328	-25	-206
-40	253	-24	-5	876	259	-7	-139
-61	-318	-30	-6	866	197	-13	-200
-8	-258	-22	7	882	143	7	-305
-20	-244	-5	16	908	94	-16	-457
-55	17	13	8	920	83	0	-553
-26	404	-3	-7	941	86	24	-555
0	-31	2	31	953	115	25	-541
93	-198	11	33	941	114	20	-507
130	-328	1	35	902	166	-8	-397
130	-183	24	34	823	183	-10	-221
56	172	1	18	794	209	-15	-133
9	-79	-10	-6	790	196	-4	-87
47	-419	-2	-1	758	138	12	-87
-12	-476	-18	-2	766	152	2	-295
4	-505	-6	-9	766	94	13	-288
6	-509	-20	1	766	92	33	-140
-5	-196	-1	-18	758	104	16	-196
-1	84	19	-19	741	74	21	-189
-28	55	10	-20	692	61	15	107
15	150	19	-21	664	23	7	187
13	189	19	-22	635	36	24	47
-16	67	5	-16	615	42	19	-168
-35	238	-2	-14	618	46	28	-477
-81	223	8	-15	607	41	43	-614
-77	355	-1	-8	562	13	49	-481
-56	607	0	-14	528	8	36	-254
-77	556	13	-23	536	-8	42	-496
-65	672	-1	-17	557	-38	44	-305
-67	713	1	9	542	20	47	84
-51	751	-1	-16	497	148	48	33
-12	628	-12	-30	424	166	25	100
-10	384	3	-28	310	110	45	71
-21	90	-13	-46	199	107	28	74
-45	-566	8	-34	128	167	29	93
-74	-901	5	-34	62	221	19	108
-20	-1342	-9	-26	47	227	13	148
30	-1277	15	-42	12	256	30	142
68	-765	16	-29	-39	268	56	157
114	-881	16	-19	-54	224	76	209
13	-749	15	-25	-116	225	61	226
-44	-541	34	-21	-70	155	65	142
6	-148	28	-23	-29	81	51	122
37	209	11	-36	0	40	31	119
97	-161	-6	-17	23	42	21	133
161	151	6	-8	17	50	10	145
96	705	-10	-40	31	62	27	131
56	1012	-14	-37	60	39	16	134
11	2039	-15	-18	125	-6	-1	239
-35	1526	-40	-23	225	-30	19	308
-73	111	-43	-22	310	-62	24	239
-127	-541	-45	-28	375	-86	31	271
-66	-771	-8	-22	403	-146	32	203
-18	-763	-28	-32	420	-94	31	153
29	-1090	-41	-40	429	-77	48	95
-39	-1139	-14	-42	396	-108	48	-117
-161	-18	-25	-33	379	-97	40	-251
-207	2335	-36	-44	420	-116	30	-472
-107	2421	-11	-39	440	-66	32	-293
-30	2419	-16	-22	454	-26	43	35
-53	3387	-12	-24	462	-7	59	-52
54	648	16	-22	440	37	61	-159
136	-1552	1	-17	440	76	53	-64
102	-2420	23	-21	469	78	39	156
59	-3537	5	-19	497	-14	30	189
27	-4000	1	-32	554	-4	33	275
-136	-4000	-1	-29	497	5	10	406
-146	-4000	-41	-11	432	-23	17	281
97	-3017	-22	-24	450	-25	15	203
235	-757	-8	6	460	-72	10	11
308	1234	-15	-16	535	-44	20	-165
235	1292	6	9	562	-32	28	-28
79	1012	30	10	570	-1	15	127
80	882	10	-33	602	83	13	-22
9	962	20	4	553	94	6	-223
-59	1181	5	-13	495	78	-1	153
-152	1057	11	3	438	41	17	406
-201	811	19	-25	390	22	-25	174
-155	420	18	-45	383	49	-16	18
-158	599	9	-35	393	-3	-6	-194
-109	1063	-22	-39	383	-64	-30	-40
-148	1226	-20	-15	450	-80	-12	409
-163	1051	-8	-5	586	-63	-15	383
-101	973	-1	12	651	9	-46	293
-15	1012	-21	-5	692	87	-31	286
51	859	-10	-3	725	155	-18	155
20	855	-13	11	706	129	-10	145
17	657	-22	-13	641	155	-6	102
35	273	-18	-4	575	250	2	107
89	244	-9	-6	586	262	25	160
104	598	-2	-1	602	180	15	271
24	598	-17	13	590	138	16	361
-236	333	-5	3	536	89	13	308
-582	21	-4	-4	460	17	6	326
-367	-444	-1	-21	390	-21	11	312
100	-665	-8	-24	385	9	19	399
330	-408	-28	-30	366	-52	13	686
412	233	-7	-47	310	-94	-12	778
306	652	-9	-54	282	95	29	583
174	506	-26	-30	136	180	39	478
83	6	-27	-16	-40	203	25	304
56	-757	-1	-14	-189	200	45	143
-153	-1342	0	-18	-291	199	56	95
-274	-1160	-11	-11	-343	209	71	-200
-128	-575	18	19	-379	195	73	-362
81	126	2	-17	-360	183	77	8
198	672	-30	-11	-343	111	37	392
97	557	-35	-6	-384	21	48	271
-144	395	-6	13	-440	-29	45	290
-359	404	6	4	-537	-22	11	222
-177	10	-2	-18	-637	-34	16	112
18	-288	2	-9	-730	-77	-6	42
80	-570	-8	-29	-798	-120	0	-194
111	-830	-11	-31	-818	-194	-3	112
137	-1073	-13	-55	-856	-281	-7	275
111	-728	-6	-50	-840	-271	-6	188
-258	80	2	-44	-877	-202	27	241
-951	158	-3	-40	-970	-159	16	160
-1081	309	-19	-25	-990	-216	-17	241
-457	217	-21	-21	-1049	-224	18	230
12	-20	-33	-18	-1064	-177	36	138
-203	-267	-38	-34	-1072	-200	50	169
-1856	-358	-1	-15	-1117	-224	28	112
-1947	-75	-14	-8	-1108	-247	13	158
305	10	-22	3	-1072	-151	31	196
2024	147	2	15	-1108	-66	31	196
3369	116	2	0	-1072	-55	40	182
3314	182	-2	-7	-1030	-78	27	119
2740	229	10	2	-1072	-100	33	43
1822	164	21	13	-1030	-131	38	75
779	187	14	9	-967	-135	43	148
201	125	21	20	-920	-131	54	90
-690	105	7	1	-902	-204	32	103
-1853	95	-6	-38	-877	-277	28	117
-2761	144	1	-11	-730	-354	30	142
-1882	110	1	4	-621	-286	25	188
-767	-53	4	-1	-643	-169	17	197
40	-65	-3	-22	-738	-118	13	247
843	-42	-6	-29	-883	-88	29	247
870	-81	-25	13	-999	-102	20	148
412	-105	-31	10	-1137	-120	39	43
-219	-101	-18	-17	-1253	-98	26	-19
-562	-112	-6	-1	-1202	-63	18	-56
-871	-107	-17	-29	-1055	-45	21	-89
-1300	-82	-28	4	-840	-40	17	-121
-1430	-88	-4	25	-803	-76	-6	-138
-1105	-77	-8	-6	-803	-83	1	-1
-979	-64	-18	-7	-686	-76	12	54
-370	-63	-43	-18	-580	-15	-8	4
499	-80	-42	-25	-398	-3	6	36
769	-67	-15	-15	-253	-19	19	22
1081	-18	2	-15	-140	-22	32	46
1116	18	19	-17	71	-14	22	-43
986	22	19	-36	273	17	19	-54
631	-16	-1	-38	438	12	20	-7
-816	-39	-17	-18	607	-63	2	-36
-3009	-106	-8	-48	699	-79	9	-6
-4000	-112	11	-30	766	-30	28	-11
-4000	-9	-14	-26	875	-7	36	-2
-1752	78	-10	-32	967	81	35	-68
1612	182	18	-3	998	85	17	-131
3495	143	11	0	947	49	33	-177
3052	77	27	19	961	73	40	-122
2157	71	23	12	987	83	29	-41
2614	4	24	19	1018	21	33	-44
2469	-38	2	8	938	-6	19	10
2211	-2	-11	16	852	2	28	53
-563	53	26	20	888	-17	38	123
-4000	73	5	4	876	78	12	61
-4000	44	-6	7	902	-41	17	-37
1051	20	10	-36	933	-42	30	-40
2003	56	-8	-43	857	119	21	-47
4000	95	4	-29	808	102	30	-49
4000	95	-6	-36	804	95	31	-65
4000	44	-22	-18	857	50	37	-83
3052	20	27	-7	1018	83	32	-86
961	5	8	-1	1097	138	35	-72
172	-7	-10	-28	1118	126	19	-66
-1148	-15	13	-33	1071	177	4	-53
-1604	-43	3	-27	961	184	25	-52
-2108	-72	-14	-26	961	172	40	-81
-1668	-71	-3	-32	953	175	35	-89
-1283	-69	15	-14	941	126	10	-113
-2505	-39	17	-8	837	167	23	-104
-4000	28	2	-8	701	230	36	-89
-4000	72	-5	-3	401	237	30	-117
-3693	115	10	-16	159	283	31	-122
-974	121	4	-7	39	276	43	-126
798	95	-8	-9	-34	271	28	-124
2067	34	-32	0	-6	220	51	-76
2127	34	-38	8	-8	124	76	-123
1999	38	-26	-2	125	34	51	-126
583	36	-15	1	338	-50	67	-94
-649	11	11	13	575	62	62	-114
-409	-18	-15	12	683	203	58	-87
212	-7	3	4	553	209	42	-111
-196	-22	37	5	260	226	25	-116
-3046	14	-3	-10	-12	217	31	-117
-4000	-74	24	-1	-17	220	24	-109
-3767	-89	6	-16	28	248	41	-111
-625	-24	-2	-16	27	217	27	-128
1690	-16	18	-29	-50	208	19	-101
4000	-40	-9	-38	-89	158	28	-135
4000	-55	-5	-17	-135	158	20	-136
4000	-11	-34	-34	-188	158	34	-134
2728	-52	-20	-40	-188	138	44	-130
994	-44	10	-38	-172	137	24	-143
-207	-21	3	-25	-295	77	20	-159
-1045	-23	12	-19	-468	93	13	-168
-1283	-68	7	-39	-543	2	0	-196
-2098	-131	-5	-38	-637	-59	1	-193
-4000	-42	-15	-42	-665	-13	-11	-215
-4000	38	-10	-75	-659	17	-10	-223
-3550	50	-10	-62	-658	21	-17	-232
1495	58	-20	-38	-647	-45	4	-245
4000	-14	-28	-36	-612	-80	-4	-274
4000	-49	-27	-30	-645	-98	-38	-257
4000	-88	-21	-55	-577	-125	-6	-234
4000	-107	-30	-29	-451	-159	-10	-227
3182	-59	-22	-11	-421	-154	-16	-232
1116	-31	-14	-13	-411	-75	2	-240
-205	25	-5	-6	-476	14	28	-192
-1567	96	21	-9	-621	29	39	-180
-1978	143	-1	-3	-934	8	41	-194
-1837	160	-27	-6	-1272	41	33	-175
-2024	143	-13	-15	-1703	-4	5	-189
-1931	78	-40	-1	-2094	-55	31	-206
-2126	99	-29	-5	-2318	-131	13	-197
-2761	133	-4	-17	-2421	-175	3	-196
-2708	94	-29	-21	-2409	-158	13	-183
-1918	74	-16	-10	-2344	-136	36	-206
-1019	49	-14	13	-2225	-98	53	-211
266	39	-15	-13	-2043	-154	12	-227
827	28	-18	-23	-1823	-175	48	-240
1038	32	-24	-9	-1626	-232	33	-226
986	18	-31	-46	-1455	-271	19	-232
627	-52	-34	-23	-1333	-240	61	-203
473	-41	-20	-22	-1188	-222	37	-197
424	46	-20	-37	-1007	-216	25	-192
489	68	-15	-37	-818	-276	19	-156
-18	-10	-15	-32	-598	-285	22	-137
-378	-66	-21	-34	-328	-258	-11	-138
-243	-77	-33	-48	-55	-204	-12	-118
125	-63	-9	-37	245	-148	25	-95
369	-37	16	-2	557	-110	40	-80
438	-23	13	-1	822	-63	42	-35
276	-38	6	9	1026	-7	27	-73
-25	-66	9	27	1204	18	28	-79
-212	-39	28	15	1352	-49	34	-50
-58	11	14	16	1509	-123	13	-54
245	-23	18	7	1629	-167	13	-43
123	-62	14	-1	1800	-289	37	-53
-176	-26	18	-1	1981	-313	19	-24
-1137	-10	40	-22	2060	-174	22	-31
-1337	-39	-5	-23	2124	-200	14	-22
-571	-75	-7	19	2124	-196	10	-16
-254	-82	-17	-5	2165	-182	-1	1
228	-65	3	-22	2165	-224	-2	6
45	-46	9	14	2165	-141	-10	-17
-700	1	-32	-7	2160	-82	-7	8
-261	27	-17	-2	2060	-28	14	13
798	111	-26	20	2019	2	-22	66
1384	323	10	19	1930	-65	12	116
1476	530	24	11	1865	-43	39	142
954	438	11	15	1821	57	25	163
471	-4	-12	12	1669	102	27	213
62	-253	-7	22	1539	155	47	265
-83	-383	-1	12	1397	138	15	252
177	-469	-1	-9	1201	136	12	224
39	-337	5	-13	1026	31	27	181
-392	-418	-7	-15	866	-35	17	184
-616	-403	12	-5	749	-19	27	212
